time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-01 16:00:00,53.96,1.8,53.4,54.0,16,6,52.88,2.0,60.9,13.8
2015-06-01 16:15:00,53.78,1.8,59.4,53.2,16,6,52.52,2.1,66.5,15.8
2015-06-01 16:30:00,53.6,1.8,63.2,46.0,16,6,52.52,1.8,59.9,16.2
2015-06-01 16:45:00,53.24,1.8,54.3,32.5,16,6,51.98,1.8,60.0,7.5
2015-06-02 16:30:00,51.08,1.3,35.3,110.1,16,6,50.72,0.6,41.5,35.7
2015-06-03 16:00:00,59.9,3.5,131.0,537.7,16,6,58.46,3.5,128.7,374.0
2015-06-03 16:15:00,59.54,3.0,146.9,559.7,16,6,57.74,3.5,140.9,334.0
2015-06-03 16:30:00,59.54,3.3,138.1,508.8,16,6,57.38,3.4,143.5,291.8
2015-06-03 16:45:00,59.18,3.2,129.8,452.0,16,6,56.12,3.1,144.5,171.4
2015-06-04 16:00:00,59.72,2.6,118.2,324.5,16,6,58.28,2.4,114.0,175.7
2015-06-04 16:15:00,59.72,2.8,126.4,271.4,16,6,58.1,1.9,115.8,127.8
2015-06-04 16:30:00,59.72,2.5,125.7,234.8,16,6,57.74,2.3,118.5,91.0
2015-06-04 16:45:00,59.0,2.7,123.3,210.6,16,6,57.38,2.2,121.1,68.4
2015-06-05 16:00:00,65.66,2.7,133.6,256.0,16,6,66.74,0.9,126.9,245.7
2015-06-05 16:15:00,65.48,2.3,137.0,259.6,16,6,67.64,1.1,140.8,226.5
2015-06-05 16:30:00,65.66,1.9,138.6,194.8,16,6,68.0,1.0,135.7,177.7
2015-06-05 16:45:00,65.84,1.5,141.6,177.0,16,6,68.18,1.0,117.4,135.9
2015-06-06 16:00:00,72.5,2.5,147.2,262.1,16,6,69.8,1.9,151.7,133.5
2015-06-06 16:15:00,70.7,1.8,171.3,169.5,16,6,70.16,1.3,171.6,233.3
2015-06-06 16:30:00,70.34,1.9,156.2,133.7,16,6,70.34,1.5,163.3,263.3
2015-06-06 16:45:00,69.98,1.2,183.4,112.3,16,6,69.62,2.0,149.9,276.2
2015-06-07 16:00:00,70.52,2.0,195.5,583.4,16,6,68.9,2.1,194.2,406.2
2015-06-07 16:15:00,69.98,2.5,169.2,550.3,16,6,68.54,2.0,184.6,349.9
2015-06-07 16:30:00,69.62,2.4,182.4,500.7,16,6,68.0,1.9,185.5,295.2
2015-06-07 16:45:00,69.26,2.1,208.8,451.5,16,6,67.46,1.6,180.7,235.9
2015-06-08 16:00:00,70.88,3.5,195.7,538.7,16,6,69.62,3.1,191.1,349.6
2015-06-08 16:15:00,70.7,4.2,199.3,487.2,16,6,69.44,3.5,194.6,311.3
