time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-08-01 22:00:00,68.18,0.2,209.7,0.0,22,8,66.56,0.2,249.8,0.0
2015-08-01 22:15:00,67.64,0.2,224.9,0.0,22,8,65.84,0.2,245.8,0.0
2015-08-01 22:30:00,67.46,0.1,228.7,0.0,22,8,65.48,0.1,242.9,0.0
2015-08-01 22:45:00,67.1,0.1,251.5,0.0,22,8,65.3,0.2,241.2,0.0
2015-08-02 22:00:00,72.68,1.0,162.0,0.0,22,8,72.14,0.6,183.7,0.0
2015-08-02 22:15:00,72.5,1.0,167.0,0.0,22,8,71.96,0.6,196.3,0.0
2015-08-02 22:30:00,72.5,0.9,177.2,0.0,22,8,72.14,0.8,183.8,0.0
2015-08-02 22:45:00,72.5,0.8,177.6,0.0,22,8,71.78,0.8,171.1,0.0
2015-08-03 22:00:00,77.18,2.5,199.8,0.0,22,8,77.0,1.9,205.3,0.0
2015-08-03 22:15:00,77.36,2.1,206.5,0.0,22,8,76.82,1.7,205.0,0.0
2015-08-03 22:30:00,77.18,2.1,216.9,0.0,22,8,76.64,1.6,207.4,0.0
2015-08-03 22:45:00,77.18,2.0,210.0,0.0,22,8,76.82,1.9,210.4,0.0
2015-08-04 22:00:00,67.46,0.1,256.2,0.0,22,8,64.94,0.3,287.8,0.0
2015-08-04 22:15:00,66.74,0.2,248.0,0.0,22,8,64.58,0.2,313.6,0.0
2015-08-04 22:30:00,65.84,0.2,246.1,0.0,22,8,64.04,0.4,291.8,0.0
2015-08-04 22:45:00,65.48,0.4,318.5,0.0,22,8,63.86,0.2,35.2,0.0
2015-08-05 22:00:00,70.88,1.3,297.9,0.0,22,8,70.16,1.1,307.0,0.0
2015-08-05 22:15:00,70.7,1.2,286.1,0.0,22,8,68.9,1.1,311.3,0.0
2015-08-05 22:30:00,70.16,1.3,301.1,0.0,22,8,68.9,1.2,289.9,0.0
2015-08-05 22:45:00,70.16,1.4,305.2,0.0,22,8,67.1,0.7,267.5,0.0
2015-08-06 22:00:00,65.84,0.1,245.4,0.0,22,8,65.12,0.2,238.9,0.0
2015-08-06 22:15:00,65.66,0.1,245.4,0.0,22,8,64.94,0.3,262.1,0.0
2015-08-06 22:30:00,65.3,0.3,256.6,0.0,22,8,64.76,0.3,270.9,0.0
2015-08-06 22:45:00,65.3,0.2,292.4,0.0,22,8,64.76,0.3,270.5,0.0
2015-08-07 22:00:00,62.96,0.5,298.9,0.0,22,8,60.8,0.2,296.4,0.0
2015-08-07 22:15:00,62.24,0.3,274.0,0.0,22,8,60.26,0.2,296.8,0.0
2015-08-07 22:30:00,61.7,0.2,284.0,0.0,22,8,59.9,0.2,296.9,0.0
2015-08-07 22:45:00,61.34,0.2,296.0,0.0,22,8,59.72,0.2,296.9,0.0
2015-08-08 22:00:00,64.76,0.4,313.1,0.0,22,8,62.6,0.4,297.2,0.0
2015-08-08 22:15:00,64.22,0.4,297.1,0.0,22,8,62.06,0.5,294.4,0.0
2015-08-08 22:30:00,63.5,0.2,290.0,0.0,22,8,61.16,0.2,252.9,0.0
2015-08-08 22:45:00,63.14,0.3,275.1,0.0,22,8,60.98,0.5,283.0,0.0
2015-08-09 22:00:00,64.94,0.3,179.4,0.0,22,8,62.6,0.2,253.2,0.0
2015-08-09 22:15:00,63.86,0.2,204.7,0.0,22,8,61.88,0.1,272.1,0.0
2015-08-09 22:30:00,63.5,0.4,285.8,0.0,22,8,61.7,0.1,330.9,0.0
2015-08-09 22:45:00,62.96,0.3,287.7,0.0,22,8,61.52,0.2,330.2,0.0
2015-08-10 22:00:00,69.8,1.0,156.1,0.0,22,8,71.24,1.4,146.5,0.0
2015-08-10 22:15:00,69.8,0.9,157.0,0.0,22,8,71.6,1.4,149.4,0.0
2015-08-10 22:30:00,70.34,0.9,146.3,0.0,22,8,71.78,1.1,158.3,0.0
2015-08-10 22:45:00,70.88,1.0,150.2,0.0,22,8,71.96,0.9,162.3,0.0
2015-08-11 22:00:00,71.96,0.3,230.9,0.0,22,8,71.6,0.4,295.1,0.0
2015-08-11 22:15:00,71.96,0.6,277.9,0.0,22,8,71.6,1.0,292.6,0.0
2015-08-11 22:30:00,71.78,0.4,225.3,0.0,22,8,71.6,1.3,314.1,0.0
2015-08-11 22:45:00,71.78,0.3,188.3,0.0,22,8,71.6,1.4,309.7,0.0
2015-08-12 22:00:00,71.42,0.9,278.4,0.0,22,8,67.1,0.3,252.8,0.0
2015-08-12 22:15:00,69.98,0.8,288.6,0.0,22,8,66.38,0.4,270.3,0.0
2015-08-12 22:30:00,69.44,0.7,294.9,0.0,22,8,65.84,0.4,253.8,0.0
2015-08-12 22:45:00,68.36,0.5,254.5,0.0,22,8,65.12,0.4,274.9,0.0
2015-08-13 22:00:00,66.2,0.7,273.1,0.0,22,8,65.12,0.3,245.7,0.0
