time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-08-01 02:00:00,68.18,0.4,181.4,0.0,2,8,68.54,0.4,232.0,0.0
2015-08-01 02:15:00,68.18,0.2,195.1,0.0,2,8,69.08,0.5,240.5,0.0
2015-08-01 02:30:00,68.18,0.4,224.1,0.0,2,8,69.8,0.7,250.8,0.0
2015-08-01 02:45:00,68.18,0.5,223.3,0.0,2,8,71.6,0.9,220.2,0.0
2015-08-02 02:00:00,62.06,0.0,256.0,0.0,2,8,60.8,0.2,245.2,0.0
2015-08-02 02:15:00,61.7,0.1,250.2,0.0,2,8,60.44,0.1,245.2,0.0
2015-08-02 02:30:00,61.52,0.3,242.7,0.0,2,8,60.26,0.1,245.2,0.0
2015-08-02 02:45:00,61.16,0.3,245.1,0.0,2,8,60.08,0.2,252.2,0.0
2015-08-03 02:00:00,71.6,0.7,177.8,0.0,2,8,69.98,0.6,234.4,0.0
2015-08-03 02:15:00,71.6,0.6,213.4,0.0,2,8,69.98,0.6,220.6,0.0
2015-08-03 02:30:00,70.52,0.6,194.9,0.0,2,8,69.26,0.5,220.0,0.0
2015-08-03 02:45:00,70.34,0.7,220.7,0.0,2,8,68.9,0.6,225.2,0.0
2015-08-04 02:00:00,77.54,1.9,206.8,0.0,2,8,77.54,2.7,223.6,0.0
2015-08-04 02:15:00,77.54,2.2,210.9,0.0,2,8,77.54,2.3,230.9,0.0
2015-08-04 02:30:00,77.54,2.4,219.1,0.0,2,8,77.36,1.9,230.4,0.0
2015-08-04 02:45:00,77.54,2.2,213.6,0.0,2,8,77.18,2.5,236.3,0.0
2015-08-05 02:00:00,61.52,0.3,231.4,0.0,2,8,60.62,0.0,233.4,0.0
2015-08-05 02:15:00,61.34,0.3,289.9,0.0,2,8,60.44,0.0,237.1,0.0
2015-08-05 02:30:00,60.98,0.0,271.0,0.0,2,8,60.08,0.1,267.8,0.0
2015-08-05 02:45:00,60.8,0.0,245.5,0.0,2,8,59.9,0.2,305.8,0.0
2015-08-06 02:00:00,61.52,0.3,233.6,0.0,2,8,58.82,0.3,269.8,0.0
2015-08-06 02:15:00,60.8,0.4,262.0,0.0,2,8,58.1,0.2,238.7,0.0
2015-08-06 02:30:00,60.08,0.4,264.4,0.0,2,8,57.38,0.1,273.4,0.0
2015-08-06 02:45:00,59.18,0.3,273.0,0.0,2,8,57.02,0.5,231.6,0.0
2015-08-07 02:00:00,63.68,0.5,312.1,0.0,2,8,62.24,0.1,322.0,0.0
2015-08-07 02:15:00,63.5,0.2,326.8,0.0,2,8,61.34,0.0,313.9,0.0
2015-08-07 02:30:00,63.32,0.2,326.7,0.0,2,8,60.8,0.1,313.9,0.0
2015-08-07 02:45:00,62.96,0.2,326.8,0.0,2,8,60.26,0.0,313.9,0.0
2015-08-08 02:00:00,58.64,0.0,333.7,0.0,2,8,57.92,0.3,352.2,0.0
2015-08-08 02:15:00,58.28,0.1,320.2,0.0,2,8,58.1,0.1,354.0,0.0
2015-08-08 02:30:00,58.1,0.1,321.0,0.0,2,8,58.1,0.1,2.1,0.0
2015-08-08 02:45:00,57.92,0.2,322.2,0.0,2,8,57.92,0.2,0.4,0.0
2015-08-09 02:00:00,58.82,0.2,306.4,0.0,2,8,57.38,0.2,292.2,0.0
2015-08-09 02:15:00,58.28,0.2,294.7,0.0,2,8,57.2,0.1,306.2,0.0
2015-08-09 02:30:00,57.92,0.2,289.5,0.0,2,8,56.84,0.4,290.3,0.0
2015-08-09 02:45:00,57.56,0.2,288.8,0.0,2,8,56.48,0.3,295.1,0.0
2015-08-10 02:00:00,57.38,0.1,293.6,0.0,2,8,55.58,0.0,262.4,0.0
