time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-07-01 03:00:00,71.06,1.1,153.2,0.0,3,7,71.24,2.2,142.8,0.0
2015-07-01 03:15:00,70.88,1.3,149.1,0.0,3,7,71.24,2.5,149.2,0.0
2015-07-01 03:30:00,71.06,1.9,136.1,0.0,3,7,71.6,2.1,153.2,0.0
2015-07-01 03:45:00,71.06,2.4,143.0,0.0,3,7,71.78,2.3,158.9,0.0
2015-07-02 03:00:00,60.44,0.0,218.6,0.0,3,7,59.0,0.2,241.7,0.0
2015-07-02 03:15:00,60.08,0.1,217.9,0.0,3,7,58.64,0.0,204.1,0.0
2015-07-02 03:30:00,59.72,0.0,227.6,0.0,3,7,58.64,0.2,218.1,0.2
2015-07-02 03:45:00,59.36,0.1,255.6,0.0,3,7,58.28,0.1,233.1,7.5
2015-07-03 03:00:00,61.88,0.4,313.0,0.0,3,7,60.62,0.7,313.0,0.0
2015-07-03 03:15:00,61.52,0.5,311.6,0.0,3,7,60.08,0.5,315.5,0.0
2015-07-03 03:30:00,61.52,0.8,316.5,0.0,3,7,59.36,0.5,297.7,0.1
2015-07-03 03:45:00,61.34,0.8,311.7,0.0,3,7,58.64,0.7,256.8,6.0
2015-07-04 03:00:00,61.52,0.1,312.7,0.0,3,7,61.7,0.1,312.8,0.0
2015-07-04 03:15:00,61.52,0.0,312.6,0.0,3,7,61.34,0.2,356.3,0.0
2015-07-04 03:30:00,61.7,0.0,312.6,0.0,3,7,61.7,0.2,62.2,0.0
2015-07-04 03:45:00,61.7,0.1,312.6,0.0,3,7,62.06,0.2,109.4,6.3
2015-07-05 03:00:00,59.36,0.0,257.6,0.0,3,7,57.92,0.0,258.8,0.0
2015-07-05 03:15:00,59.0,0.0,258.6,0.0,3,7,57.38,0.0,261.5,0.0
2015-07-05 03:30:00,59.0,0.0,258.6,0.0,3,7,57.02,0.1,206.8,0.0
2015-07-05 03:45:00,58.46,0.0,249.5,0.0,3,7,56.84,0.1,221.3,5.6
2015-07-06 03:00:00,64.4,0.2,203.3,0.0,3,7,63.5,0.1,194.4,0.0
2015-07-06 03:15:00,64.22,0.1,193.2,0.0,3,7,63.32,0.1,269.0,0.0
2015-07-06 03:30:00,63.86,0.1,186.3,0.0,3,7,63.14,0.1,284.9,0.0
2015-07-06 03:45:00,63.86,0.1,187.4,0.0,3,7,63.14,0.2,285.1,2.9
2015-07-07 03:00:00,73.04,1.2,178.3,0.0,3,7,72.68,0.9,180.1,0.0
2015-07-07 03:15:00,72.86,1.2,169.4,0.0,3,7,72.86,1.0,193.8,0.0
2015-07-07 03:30:00,72.68,0.9,185.0,0.0,3,7,72.86,0.9,170.2,0.0
2015-07-07 03:45:00,72.68,0.8,186.9,0.0,3,7,73.22,1.2,170.8,0.7
2015-07-08 03:00:00,73.58,0.9,205.7,0.0,3,7,73.58,1.1,182.8,0.0
2015-07-08 03:15:00,73.58,0.8,203.3,0.0,3,7,73.4,0.8,183.2,0.0
2015-07-08 03:30:00,73.4,0.7,209.5,0.0,3,7,73.58,0.9,212.9,0.0
