time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-01 04:00:00,53.6,1.2,99.0,0.0,4,6,53.6,1.2,73.9,0.0
2015-06-01 04:15:00,53.6,1.3,94.3,0.0,4,6,53.6,1.5,80.5,0.5
2015-06-01 04:30:00,53.6,1.2,91.2,0.0,4,6,53.6,2.0,94.5,8.2
2015-06-01 04:45:00,53.6,1.1,78.1,0.0,4,6,53.78,2.4,97.4,16.0
2015-06-02 04:00:00,48.38,1.3,57.8,0.0,4,6,48.38,1.8,42.4,2.2
2015-06-02 04:15:00,48.38,1.8,58.7,0.0,4,6,48.2,1.7,39.4,6.6
2015-06-02 04:30:00,48.38,1.9,49.5,0.0,4,6,48.2,1.9,44.4,22.2
2015-06-02 04:45:00,48.38,1.5,33.2,0.0,4,6,48.38,1.7,41.1,28.0
2015-06-03 04:00:00,48.02,0.5,19.8,0.0,4,6,47.84,0.2,357.1,8.4
2015-06-03 04:15:00,47.84,0.3,307.8,0.0,4,6,48.02,0.2,331.1,34.5
2015-06-03 04:30:00,47.66,0.3,306.7,0.0,4,6,48.2,0.3,7.9,45.2
2015-06-03 04:45:00,47.48,0.5,312.8,1.1,4,6,48.38,0.3,44.3,73.3
2015-06-04 04:00:00,46.04,0.4,30.7,0.0,4,6,47.12,0.2,53.8,50.2
2015-06-04 04:15:00,46.4,0.5,23.1,0.0,4,6,48.02,0.4,93.7,93.0
2015-06-04 04:30:00,46.94,0.3,57.6,4.1,4,6,49.28,0.6,59.8,106.9
2015-06-04 04:45:00,47.12,0.2,50.3,19.8,4,6,50.0,0.8,75.3,109.5
2015-06-05 04:00:00,50.36,0.6,15.5,0.0,4,6,52.16,0.8,48.4,6.0
2015-06-05 04:15:00,50.72,0.5,51.6,0.0,4,6,52.52,0.5,45.1,12.4
2015-06-05 04:30:00,51.08,0.5,18.3,0.0,4,6,52.88,0.8,51.0,33.8
2015-06-05 04:45:00,51.62,0.5,33.2,2.8,4,6,53.42,1.0,84.1,66.0
2015-06-06 04:00:00,59.0,0.5,300.2,0.0,4,6,59.36,0.5,323.0,2.8
2015-06-06 04:15:00,59.18,0.4,285.1,0.0,4,6,59.54,0.5,333.1,6.3
2015-06-06 04:30:00,59.18,0.4,302.2,0.0,4,6,59.72,0.7,329.9,10.8
2015-06-06 04:45:00,59.18,0.6,302.3,0.0,4,6,59.72,0.7,317.8,19.8
2015-06-07 04:00:00,47.3,0.0,301.8,0.0,4,6,46.76,0.3,285.0,44.2
2015-06-07 04:15:00,46.76,0.2,277.6,0.0,4,6,47.12,0.3,282.8,76.4
2015-06-07 04:30:00,46.94,0.3,323.6,0.2,4,6,47.84,0.4,265.9,118.0
2015-06-07 04:45:00,46.4,0.4,275.3,10.9,4,6,48.92,0.3,263.8,155.8
2015-06-08 04:00:00,60.98,1.4,151.2,0.0,4,6,61.16,1.2,153.7,25.3
2015-06-08 04:15:00,61.34,1.5,161.2,0.0,4,6,61.7,1.3,157.0,39.8
2015-06-08 04:30:00,61.52,1.3,190.4,0.0,4,6,62.06,1.6,167.6,41.4
2015-06-08 04:45:00,61.16,1.0,179.2,2.9,4,6,62.78,1.8,172.6,101.2
2015-06-09 04:00:00,64.04,2.3,207.7,0.0,4,6,64.76,2.5,200.6,7.7
2015-06-09 04:15:00,64.22,1.9,200.7,0.0,4,6,64.58,2.2,196.3,8.2
2015-06-09 04:30:00,64.22,2.1,192.3,0.0,4,6,64.4,1.7,201.6,21.2
2015-06-09 04:45:00,64.58,1.8,194.0,2.6,4,6,64.58,1.8,185.2,40.4
2015-06-10 04:00:00,57.2,0.1,305.6,0.0,4,6,56.48,0.3,259.5,39.7
2015-06-10 04:15:00,56.84,0.2,24.7,0.0,4,6,56.48,0.0,263.8,72.4
2015-06-10 04:30:00,56.48,0.2,317.5,0.0,4,6,57.74,0.3,210.6,111.2
2015-06-10 04:45:00,56.48,0.4,327.0,10.7,4,6,58.28,0.1,90.5,153.8
2015-06-11 04:00:00,65.66,0.8,191.5,0.0,4,6,66.38,1.4,215.1,18.0
2015-06-11 04:15:00,66.2,1.6,211.2,0.0,4,6,66.56,1.5,219.4,54.1
2015-06-11 04:30:00,66.38,1.8,214.7,0.0,4,6,67.1,1.7,216.6,77.0
2015-06-11 04:45:00,66.38,1.6,222.1,4.6,4,6,67.46,1.8,217.1,104.2
2015-06-12 04:00:00,66.92,0.5,61.6,0.0,4,6,66.56,0.4,355.2,29.0
2015-06-12 04:15:00,67.1,0.3,35.2,0.0,4,6,67.46,0.4,42.0,72.3
2015-06-12 04:30:00,66.2,0.3,33.0,0.0,4,6,68.36,0.5,82.5,98.9
2015-06-12 04:45:00,66.2,0.4,68.0,7.4,4,6,68.9,0.6,46.3,138.4
2015-06-13 04:00:00,69.62,0.6,269.3,0.0,4,6,69.08,1.2,287.1,21.9
2015-06-13 04:15:00,69.44,0.7,251.7,0.0,4,6,69.98,1.1,301.1,50.0
2015-06-13 04:30:00,69.44,0.8,286.9,0.0,4,6,71.78,1.3,288.2,88.2
2015-06-13 04:45:00,68.72,0.7,261.4,5.0,4,6,72.86,1.4,291.2,141.1
2015-06-14 04:00:00,59.72,0.3,311.5,0.0,4,6,59.36,0.4,270.6,36.1
2015-06-14 04:15:00,59.72,0.3,333.2,0.0,4,6,59.18,0.3,301.8,46.4
2015-06-14 04:30:00,59.54,0.3,333.2,0.0,4,6,59.72,0.2,264.9,74.4
2015-06-14 04:45:00,59.18,0.3,333.2,5.7,4,6,60.44,0.4,246.1,145.5
2015-06-15 04:00:00,64.22,2.8,144.3,0.0,4,6,64.94,2.4,157.2,0.2
2015-06-15 04:15:00,63.68,2.1,145.3,0.0,4,6,65.12,3.6,144.8,4.7
2015-06-15 04:30:00,63.68,2.2,143.1,0.0,4,6,64.94,3.3,146.4,10.5
2015-06-15 04:45:00,64.4,1.9,160.2,0.0,4,6,64.94,3.8,143.1,8.0
2015-06-16 04:00:00,61.52,0.5,357.8,0.0,4,6,61.34,0.5,33.1,1.8
