time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-01 19:00:00,50.54,1.6,56.9,0.8,19,6,49.82,1.6,63.6,0.0
2015-06-01 19:15:00,50.18,2.4,60.7,0.0,19,6,49.46,1.8,46.9,0.0
2015-06-01 19:30:00,50.0,1.7,65.9,0.0,19,6,49.28,1.9,60.0,0.0
2015-06-01 19:45:00,49.82,2.0,60.0,0.0,19,6,49.28,2.1,72.9,0.0
2015-06-02 19:00:00,50.36,0.9,37.2,0.7,19,6,50.18,0.9,65.9,0.0
2015-06-02 19:15:00,50.18,0.7,56.2,0.0,19,6,50.18,0.5,55.4,0.0
2015-06-02 19:30:00,50.18,0.9,41.6,0.0,19,6,50.0,0.4,27.7,0.0
2015-06-02 19:45:00,50.18,0.8,43.0,0.0,19,6,50.0,0.6,44.9,0.0
2015-06-03 19:00:00,53.96,3.0,130.3,25.7,19,6,52.88,1.3,114.8,0.0
2015-06-03 19:15:00,53.6,2.8,129.0,5.2,19,6,52.7,1.2,112.8,0.0
2015-06-03 19:30:00,53.42,1.8,121.6,0.0,19,6,52.7,1.0,121.2,0.0
2015-06-03 19:45:00,53.24,1.5,120.9,0.0,19,6,52.7,1.5,137.0,0.0
2015-06-04 19:00:00,55.22,2.3,118.0,6.9,19,6,54.32,1.5,103.9,0.0
2015-06-04 19:15:00,55.04,2.3,126.5,0.9,19,6,54.32,2.1,112.5,0.0
2015-06-04 19:30:00,54.86,2.1,126.8,0.0,19,6,54.14,2.4,120.8,0.0
2015-06-04 19:45:00,54.68,1.9,118.4,0.0,19,6,53.96,1.6,116.4,0.0
2015-06-05 19:00:00,63.5,0.8,173.6,18.6,19,6,62.24,0.4,201.9,0.0
2015-06-05 19:15:00,62.96,0.5,115.5,3.0,19,6,62.24,0.7,213.1,0.0
2015-06-05 19:30:00,62.6,0.8,159.3,0.0,19,6,62.42,1.0,168.6,0.0
2015-06-05 19:45:00,62.42,0.7,180.6,0.0,19,6,62.42,1.1,152.8,0.0
2015-06-06 19:00:00,65.12,1.2,170.3,15.9,19,6,60.08,0.1,211.7,0.0
2015-06-06 19:15:00,64.04,1.0,159.1,3.9,19,6,58.82,0.2,227.7,0.0
2015-06-06 19:30:00,62.78,0.9,164.8,0.0,19,6,58.1,0.3,301.4,0.0
2015-06-06 19:45:00,61.7,0.4,209.6,0.0,19,6,57.2,0.2,261.8,0.0
2015-06-07 19:00:00,62.96,1.4,171.0,9.6,19,6,59.54,0.7,188.8,0.0
2015-06-07 19:15:00,61.88,0.8,180.2,1.4,19,6,59.18,0.9,159.9,0.0
2015-06-07 19:30:00,61.16,0.9,178.6,0.0,19,6,59.36,1.4,163.7,0.0
2015-06-07 19:45:00,60.26,0.6,203.9,0.0,19,6,59.9,1.5,165.4,0.0
2015-06-08 19:00:00,65.12,2.8,178.0,9.1,19,6,64.76,2.3,179.1,0.0
2015-06-08 19:15:00,65.12,3.0,180.9,1.7,19,6,64.58,2.4,179.6,0.0
2015-06-08 19:30:00,65.12,2.7,177.8,0.0,19,6,64.4,2.5,176.8,0.0
2015-06-08 19:45:00,64.94,2.8,185.9,0.0,19,6,64.4,2.6,185.1,0.0
2015-06-09 19:00:00,68.36,0.9,203.5,10.7,19,6,64.4,0.1,232.7,0.0
2015-06-09 19:15:00,67.46,0.8,193.2,0.9,19,6,63.68,0.2,229.2,0.0
2015-06-09 19:30:00,66.2,0.4,307.5,0.0,19,6,63.32,0.1,229.4,0.0
2015-06-09 19:45:00,65.12,0.3,253.9,0.0,19,6,62.78,0.1,224.5,0.0
2015-06-10 19:00:00,68.9,1.4,206.9,14.0,19,6,66.74,1.1,183.7,0.0
2015-06-10 19:15:00,68.36,1.4,207.8,1.4,19,6,66.38,1.1,190.9,0.0
2015-06-10 19:30:00,68.36,1.9,209.0,0.0,19,6,66.56,1.0,199.0,0.0
2015-06-10 19:45:00,67.46,0.9,187.7,0.0,19,6,66.2,0.8,187.3,0.0
2015-06-11 19:00:00,76.1,1.6,218.7,8.0,19,6,75.2,1.6,223.8,0.0
2015-06-11 19:15:00,75.38,1.4,212.9,1.2,19,6,74.48,1.2,213.1,0.0
2015-06-11 19:30:00,74.84,1.2,229.8,0.0,19,6,74.12,1.3,210.1,0.0
2015-06-11 19:45:00,75.02,1.6,231.1,0.0,19,6,73.58,0.9,206.2,0.0
2015-06-12 19:00:00,72.32,2.1,203.1,15.2,19,6,73.22,2.2,217.9,0.0
2015-06-12 19:15:00,72.68,2.1,218.2,1.9,19,6,73.4,2.1,218.2,0.0
2015-06-12 19:30:00,73.04,2.3,206.1,0.0,19,6,73.4,2.5,208.2,0.0
2015-06-12 19:45:00,73.04,2.5,207.6,0.0,19,6,73.4,2.0,211.1,0.0
2015-06-13 19:00:00,69.8,1.0,195.5,14.9,19,6,66.02,0.5,180.1,0.0
2015-06-13 19:15:00,68.54,0.6,190.2,4.4,19,6,65.3,0.6,188.3,0.0
2015-06-13 19:30:00,67.64,0.9,198.5,0.0,19,6,64.22,0.2,197.2,0.0
2015-06-13 19:45:00,66.74,0.6,201.8,0.0,19,6,63.14,0.3,207.5,0.0
2015-06-14 19:00:00,71.24,1.4,168.7,15.7,19,6,70.16,1.0,169.7,0.0
2015-06-14 19:15:00,70.7,1.2,167.5,1.5,19,6,69.98,1.1,165.4,0.0
2015-06-14 19:30:00,70.52,1.1,181.6,0.0,19,6,69.98,1.1,154.1,0.0
2015-06-14 19:45:00,70.16,1.3,158.2,0.0,19,6,69.98,1.2,156.3,0.0
2015-06-15 19:00:00,63.14,1.0,46.5,2.5,19,6,62.06,1.2,26.8,0.0
2015-06-15 19:15:00,62.6,1.4,38.2,0.0,19,6,61.7,1.3,42.9,0.0
2015-06-15 19:30:00,62.42,1.4,32.0,0.0,19,6,61.52,0.9,44.7,0.0
2015-06-15 19:45:00,62.24,1.0,46.5,0.0,19,6,61.34,0.9,29.6,0.0
2015-06-16 19:00:00,71.24,0.7,234.6,29.9,19,6,69.26,0.1,339.2,0.0
2015-06-16 19:15:00,70.88,0.5,271.0,13.1,19,6,69.26,0.7,295.4,0.0
2015-06-16 19:30:00,70.52,0.4,263.2,0.5,19,6,69.8,1.1,303.2,0.0
2015-06-16 19:45:00,69.8,0.3,327.9,0.0,19,6,70.34,1.2,314.1,0.0
2015-06-17 19:00:00,63.5,1.5,143.2,23.1,19,6,62.6,1.3,143.2,0.0
2015-06-17 19:15:00,63.14,1.3,147.4,8.1,19,6,62.42,1.3,149.5,0.0
2015-06-17 19:30:00,62.78,1.3,126.7,0.4,19,6,62.24,1.1,146.7,0.0
2015-06-17 19:45:00,62.6,1.2,146.7,0.0,19,6,62.06,0.8,151.0,0.0
2015-06-18 19:00:00,64.4,1.5,152.2,10.5,19,6,63.86,0.6,164.6,0.0
2015-06-18 19:15:00,64.22,1.5,152.8,3.2,19,6,64.04,0.5,161.4,0.0
2015-06-18 19:30:00,64.04,0.9,157.6,0.0,19,6,63.86,0.5,178.4,0.0
2015-06-18 19:45:00,64.04,0.8,161.5,0.0,19,6,63.86,0.8,156.3,0.0
2015-06-19 19:00:00,76.1,0.2,337.6,22.5,19,6,70.88,0.4,308.6,0.0
2015-06-19 19:15:00,74.48,0.1,351.6,10.6,19,6,70.16,0.3,297.9,0.0
2015-06-19 19:30:00,73.22,0.2,342.8,0.1,19,6,69.44,0.4,286.2,0.0
2015-06-19 19:45:00,71.96,0.2,334.4,0.0,19,6,68.9,0.4,308.8,0.0
2015-06-20 19:00:00,67.28,2.1,155.1,0.0,19,6,67.64,3.0,137.7,0.0
2015-06-20 19:15:00,67.28,1.7,137.9,0.0,19,6,67.64,2.9,140.7,0.0
2015-06-20 19:30:00,67.28,1.8,141.8,0.0,19,6,67.82,2.6,139.6,0.0
2015-06-20 19:45:00,67.46,2.7,137.3,0.0,19,6,68.0,2.6,138.3,0.0
2015-06-21 19:00:00,72.86,1.6,302.4,33.3,19,6,71.24,0.8,268.9,0.0
2015-06-21 19:15:00,72.68,1.4,274.0,22.4,19,6,70.7,0.5,251.3,0.0
2015-06-21 19:30:00,72.32,1.0,255.2,4.3,19,6,70.34,0.7,264.7,0.0
2015-06-21 19:45:00,71.78,0.9,272.5,0.0,19,6,70.52,1.2,277.5,0.0
2015-06-22 19:00:00,76.46,0.3,280.0,22.6,19,6,74.12,0.6,212.5,0.0
2015-06-22 19:15:00,76.46,1.2,177.7,9.2,19,6,73.94,0.6,195.0,0.0
2015-06-22 19:30:00,75.2,0.9,193.5,0.5,19,6,72.86,0.4,196.7,0.0
2015-06-22 19:45:00,74.66,0.8,218.5,0.0,19,6,71.6,0.4,170.7,0.0
2015-06-23 19:00:00,75.38,1.1,189.1,0.0,19,6,74.84,0.9,276.9,0.0
2015-06-23 19:15:00,75.2,0.7,143.6,0.0,19,6,74.84,0.8,289.3,0.0
2015-06-23 19:30:00,74.48,0.8,303.4,0.0,19,6,74.12,0.3,28.5,0.0
2015-06-23 19:45:00,74.66,1.2,277.5,0.0,19,6,73.94,0.3,134.7,0.0
2015-06-24 19:00:00,73.76,0.6,262.7,18.4,19,6,68.54,0.3,263.5,0.0
2015-06-24 19:15:00,72.32,0.1,187.4,8.2,19,6,68.18,0.2,358.2,0.0
2015-06-24 19:30:00,70.52,0.1,250.1,0.7,19,6,67.46,0.3,276.3,0.0
2015-06-24 19:45:00,69.44,0.1,213.6,0.0,19,6,66.74,0.4,262.6,0.0
2015-06-25 19:00:00,71.24,1.2,206.3,5.2,19,6,70.88,1.2,230.5,0.0
2015-06-25 19:15:00,71.06,1.2,207.5,1.9,19,6,70.7,0.9,221.0,0.0
2015-06-25 19:30:00,71.06,1.0,203.1,0.0,19,6,70.7,1.0,213.3,0.0
2015-06-25 19:45:00,71.06,1.5,226.2,0.0,19,6,70.34,1.0,205.3,0.0
2015-06-26 19:00:00,68.0,1.0,178.4,17.3,19,6,64.76,0.5,174.2,0.0
2015-06-26 19:15:00,66.92,1.0,157.6,7.9,19,6,64.04,0.6,205.9,0.0
2015-06-26 19:30:00,66.2,0.8,162.6,1.1,19,6,62.78,0.3,297.5,0.0
2015-06-26 19:45:00,65.3,0.5,166.2,0.0,19,6,62.06,0.4,276.9,0.0
2015-06-27 19:00:00,60.8,1.9,71.5,1.5,19,6,60.62,1.3,77.9,0.0
2015-06-27 19:15:00,60.8,2.2,73.1,0.0,19,6,60.26,1.4,77.4,0.0
