time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-07-01 22:00:00,68.36,0.4,290.6,0.0,22,7,67.46,0.1,255.5,0.0
2015-07-01 22:15:00,68.0,0.3,322.6,0.0,22,7,66.92,0.3,297.4,0.0
2015-07-01 22:30:00,67.82,0.1,339.2,0.0,22,7,66.38,0.3,236.1,0.0
2015-07-01 22:45:00,67.64,0.2,252.8,0.0,22,7,65.84,0.2,320.5,0.0
2015-07-02 22:00:00,64.94,0.2,19.2,0.0,22,7,64.58,0.6,283.1,0.0
2015-07-02 22:15:00,64.76,0.7,212.1,0.0,22,7,64.4,0.5,190.7,0.0
2015-07-02 22:30:00,64.94,0.9,154.0,0.0,22,7,64.4,0.4,210.1,0.0
2015-07-02 22:45:00,65.12,1.2,342.4,0.0,22,7,64.58,0.5,269.1,0.0
2015-07-03 22:00:00,63.86,0.4,169.7,0.0,22,7,62.78,0.1,114.9,0.0
2015-07-03 22:15:00,63.68,0.2,204.8,0.0,22,7,62.6,0.2,172.6,0.0
2015-07-03 22:30:00,63.5,0.2,211.4,0.0,22,7,62.78,0.4,149.8,0.0
2015-07-03 22:45:00,63.32,0.2,163.7,0.0,22,7,63.5,0.4,160.4,0.0
2015-07-04 22:00:00,60.8,0.3,272.0,0.0,22,7,60.08,0.1,296.3,0.0
2015-07-04 22:15:00,60.44,0.3,274.5,0.0,22,7,59.72,0.1,295.2,0.0
2015-07-04 22:30:00,60.26,0.2,295.7,0.0,22,7,59.0,0.2,284.3,0.0
2015-07-04 22:45:00,60.26,0.1,296.3,0.0,22,7,58.64,0.2,283.8,0.0
2015-07-05 22:00:00,67.1,0.5,268.6,0.0,22,7,65.48,0.2,243.9,0.0
2015-07-05 22:15:00,66.56,0.3,242.3,0.0,22,7,65.12,0.1,223.7,0.0
2015-07-05 22:30:00,66.2,0.4,208.8,0.0,22,7,64.76,0.1,257.0,0.0
2015-07-05 22:45:00,65.66,0.3,270.8,0.0,22,7,64.4,0.3,302.9,0.0
2015-07-06 22:00:00,72.86,1.5,148.8,0.0,22,7,73.94,1.6,155.4,0.0
2015-07-06 22:15:00,72.86,1.6,148.5,0.0,22,7,73.76,1.9,155.3,0.0
2015-07-06 22:30:00,72.86,1.7,156.2,0.0,22,7,73.4,1.6,170.1,0.0
2015-07-06 22:45:00,73.58,2.1,154.5,0.0,22,7,73.04,1.3,170.9,0.0
2015-07-07 22:00:00,74.48,1.6,214.9,0.0,22,7,74.12,1.1,210.0,0.0
2015-07-07 22:15:00,74.48,1.5,216.5,0.0,22,7,74.12,1.4,220.7,0.0
2015-07-07 22:30:00,74.3,1.5,207.5,0.0,22,7,73.94,1.4,224.3,0.0
2015-07-07 22:45:00,74.3,1.3,215.1,0.0,22,7,73.76,1.0,223.9,0.0
2015-07-08 22:00:00,72.14,0.2,339.9,0.0,22,7,71.42,0.1,119.4,0.0
2015-07-08 22:15:00,72.14,0.7,235.6,0.0,22,7,71.42,0.3,185.3,0.0
2015-07-08 22:30:00,71.78,0.6,324.8,0.0,22,7,71.42,0.4,289.8,0.0
2015-07-08 22:45:00,71.78,0.2,191.1,0.0,22,7,71.6,0.4,279.6,0.0
2015-07-09 22:00:00,68.36,2.0,145.1,0.0,22,7,70.16,2.1,145.7,0.0
2015-07-09 22:15:00,68.72,1.9,152.2,0.0,22,7,70.52,2.2,139.4,0.0
2015-07-09 22:30:00,69.08,1.7,152.4,0.0,22,7,70.7,1.6,148.4,0.0
2015-07-09 22:45:00,69.62,1.9,154.5,0.0,22,7,71.06,1.2,156.1,0.0
