time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-07-01 00:00:00,71.06,2.7,146.1,0.0,0,7,71.06,2.7,140.8,0.0
2015-07-01 00:15:00,71.24,2.8,140.4,0.0,0,7,71.24,2.5,143.8,0.0
2015-07-01 00:30:00,70.88,2.4,141.9,0.0,0,7,71.42,2.6,144.0,0.0
2015-07-01 00:45:00,71.06,3.1,138.0,0.0,0,7,71.24,2.4,140.2,0.0
2015-07-02 00:00:00,65.12,0.2,333.6,0.0,0,7,64.04,0.3,237.9,0.0
2015-07-02 00:15:00,64.58,0.2,338.3,0.0,0,7,63.86,0.2,207.5,0.0
2015-07-02 00:30:00,64.4,0.2,318.5,0.0,0,7,63.32,0.2,225.4,0.0
2015-07-02 00:45:00,64.04,0.4,317.2,0.0,0,7,62.78,0.1,222.9,0.0
2015-07-03 00:00:00,64.22,0.2,292.3,0.0,0,7,62.78,0.3,291.9,0.0
2015-07-03 00:15:00,63.86,0.4,281.5,0.0,0,7,62.42,0.3,304.7,0.0
2015-07-03 00:30:00,63.5,0.4,267.8,0.0,0,7,62.24,0.4,294.5,0.0
2015-07-03 00:45:00,63.14,0.4,289.2,0.0,0,7,62.06,0.4,286.1,0.0
2015-07-04 00:00:00,64.04,0.6,150.2,0.0,0,7,63.32,0.3,157.8,0.0
2015-07-04 00:15:00,64.04,0.2,124.8,0.0,0,7,62.6,0.1,193.9,0.0
2015-07-04 00:30:00,64.04,0.3,173.7,0.0,0,7,62.06,0.1,242.2,0.0
2015-07-04 00:45:00,64.4,0.6,156.4,0.0,0,7,61.7,0.2,253.1,0.0
2015-07-05 00:00:00,58.28,0.2,283.8,0.0,0,7,59.18,0.1,181.0,0.0
2015-07-05 00:15:00,58.46,0.1,284.1,0.0,0,7,59.36,0.1,295.4,0.0
2015-07-05 00:30:00,58.82,0.0,284.1,0.0,0,7,59.72,0.0,293.0,0.0
2015-07-05 00:45:00,59.0,0.1,270.9,0.0,0,7,59.9,0.1,308.1,0.0
2015-07-06 00:00:00,64.22,0.4,315.7,0.0,0,7,64.04,0.1,214.7,0.0
2015-07-06 00:15:00,64.4,0.3,218.6,0.0,0,7,64.04,0.2,260.5,0.0
2015-07-06 00:30:00,64.22,0.1,209.6,0.0,0,7,64.58,0.5,204.6,0.0
2015-07-06 00:45:00,64.22,0.2,205.0,0.0,0,7,64.58,0.1,200.5,0.0
2015-07-07 00:00:00,72.86,1.5,175.9,0.0,0,7,71.42,1.1,201.7,0.0
2015-07-07 00:15:00,72.68,1.6,170.7,0.0,0,7,71.24,0.9,177.7,0.0
2015-07-07 00:30:00,72.32,1.5,172.4,0.0,0,7,71.42,0.8,175.3,0.0
2015-07-07 00:45:00,71.96,1.1,194.2,0.0,0,7,71.6,0.8,163.7,0.0
2015-07-08 00:00:00,73.76,1.1,229.3,0.0,0,7,73.4,0.8,227.5,0.0
2015-07-08 00:15:00,73.76,0.9,219.3,0.0,0,7,73.58,0.8,208.2,0.0
2015-07-08 00:30:00,73.58,0.8,222.3,0.0,0,7,73.58,0.6,207.8,0.0
2015-07-08 00:45:00,73.4,0.5,204.1,0.0,0,7,73.4,0.7,199.7,0.0
2015-07-09 00:00:00,71.6,0.2,275.4,0.0,0,7,72.14,0.3,19.6,0.0
2015-07-09 00:15:00,71.6,0.4,309.4,0.0,0,7,72.14,0.4,343.5,0.0
2015-07-09 00:30:00,71.78,0.3,333.5,0.0,0,7,71.96,0.5,339.3,0.0
2015-07-09 00:45:00,72.14,0.2,67.3,0.0,0,7,71.42,0.7,10.7,0.0
2015-07-10 00:00:00,71.6,1.2,164.0,0.0,0,7,72.68,1.4,221.0,0.0
2015-07-10 00:15:00,71.96,1.4,174.7,0.0,0,7,72.68,1.2,242.6,0.0
2015-07-10 00:30:00,72.32,1.2,190.2,0.0,0,7,72.68,1.1,262.1,0.0
2015-07-10 00:45:00,72.5,1.4,217.7,0.0,0,7,72.68,1.2,254.3,0.0
2015-07-11 00:00:00,60.98,0.3,301.3,0.0,0,7,60.98,0.3,270.3,0.0
2015-07-11 00:15:00,60.8,0.1,313.0,0.0,0,7,60.98,0.2,262.6,0.0
2015-07-11 00:30:00,60.98,0.2,312.8,0.0,0,7,60.98,0.0,285.5,0.0
2015-07-11 00:45:00,61.16,0.1,295.5,0.0,0,7,61.16,0.2,281.1,0.0
2015-07-12 00:00:00,64.58,0.2,281.4,0.0,0,7,64.4,0.2,268.8,0.0
2015-07-12 00:15:00,64.76,0.2,234.3,0.0,0,7,63.86,0.2,257.7,0.0
2015-07-12 00:30:00,64.58,0.1,240.2,0.0,0,7,63.86,0.2,260.5,0.0
2015-07-12 00:45:00,64.4,0.2,236.1,0.0,0,7,63.68,0.2,266.2,0.0
2015-07-13 00:00:00,71.24,0.3,182.5,0.0,0,7,68.72,0.2,194.1,0.0
2015-07-13 00:15:00,70.88,0.4,171.7,0.0,0,7,68.54,0.2,172.8,0.0
2015-07-13 00:30:00,70.16,0.3,178.4,0.0,0,7,68.36,0.4,182.8,0.0
2015-07-13 00:45:00,69.26,0.2,188.1,0.0,0,7,68.18,0.2,190.4,0.0
2015-07-14 00:00:00,71.06,0.6,98.1,0.0,0,7,71.6,0.7,118.5,0.0
2015-07-14 00:15:00,71.06,0.4,95.8,0.0,0,7,71.06,0.1,114.4,0.0
2015-07-14 00:30:00,71.24,0.6,120.2,0.0,0,7,69.8,0.2,46.8,0.0
2015-07-14 00:45:00,71.42,0.7,116.6,0.0,0,7,70.52,0.5,119.0,0.0
2015-07-15 00:00:00,74.12,0.5,189.5,0.0,0,7,74.3,0.7,145.4,0.0
2015-07-15 00:15:00,74.3,0.5,155.8,0.0,0,7,74.48,0.4,151.4,0.0
2015-07-15 00:30:00,73.94,0.2,169.5,0.0,0,7,73.76,0.1,119.7,0.0
2015-07-15 00:45:00,74.12,0.4,189.4,0.0,0,7,73.4,0.1,95.9,0.0
2015-07-16 00:00:00,69.98,2.1,7.9,0.0,0,7,68.54,2.0,5.0,0.0
2015-07-16 00:15:00,69.62,2.2,8.0,0.0,0,7,68.0,1.6,10.1,0.0
2015-07-16 00:30:00,69.26,1.7,356.4,0.0,0,7,67.82,1.7,359.1,0.0
2015-07-16 00:45:00,68.9,1.5,353.3,0.0,0,7,67.46,1.8,10.0,0.0
2015-07-17 00:00:00,56.84,0.1,245.8,0.0,0,7,55.58,0.1,267.3,0.0
2015-07-17 00:15:00,56.48,0.1,248.1,0.0,0,7,55.22,0.1,261.2,0.0
2015-07-17 00:30:00,56.12,0.1,262.9,0.0,0,7,55.04,0.1,236.6,0.0
2015-07-17 00:45:00,55.76,0.1,267.3,0.0,0,7,55.04,0.1,227.7,0.0
2015-07-18 00:15:00,69.26,1.0,184.1,0.0,0,7,69.98,1.3,177.7,0.0
