time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-01 09:00:00,78.8,1.8,67.9,565.8,9,9,81.32,1.4,73.5,705.8
2015-09-01 09:15:00,79.16,1.5,66.1,605.4,9,9,82.22,1.8,63.6,746.3
2015-09-01 09:30:00,79.88,1.6,80.4,639.7,9,9,82.22,1.3,84.7,779.3
2015-09-01 09:45:00,80.78,2.3,107.0,672.8,9,9,82.76,1.7,75.9,545.3
2015-09-02 09:00:00,79.7,1.9,207.7,572.7,9,9,83.3,1.6,258.8,716.6
2015-09-02 09:15:00,80.78,1.9,245.5,615.1,9,9,82.94,2.3,236.9,658.9
2015-09-02 09:30:00,81.86,2.2,217.0,660.2,9,9,83.3,2.4,233.0,725.1
2015-09-02 09:45:00,82.76,1.8,244.0,632.4,9,9,83.66,2.0,215.4,782.5
2015-09-03 09:00:00,79.34,1.5,335.1,594.4,9,9,82.04,1.4,321.6,696.5
2015-09-03 09:15:00,80.6,1.1,315.8,576.7,9,9,82.58,1.4,345.9,714.3
2015-09-03 09:30:00,81.14,1.4,359.5,593.2,9,9,83.48,1.3,359.7,731.3
2015-09-03 09:45:00,81.68,0.9,359.7,674.1,9,9,84.38,1.2,324.5,754.5
2015-09-04 09:00:00,76.1,3.0,81.1,245.9,9,9,75.02,2.6,79.3,137.4
2015-09-04 09:15:00,76.1,2.8,86.9,233.6,9,9,74.84,2.9,72.4,167.2
2015-09-04 09:30:00,75.56,2.8,85.8,144.4,9,9,74.66,2.4,82.4,162.1
2015-09-04 09:45:00,75.56,2.6,89.8,163.5,9,9,75.02,2.0,79.8,277.9
2015-09-05 09:00:00,70.34,2.3,91.2,612.5,9,9,70.88,2.0,86.2,748.8
2015-09-05 09:15:00,69.44,2.5,81.2,530.7,9,9,71.6,1.9,73.7,778.6
2015-09-05 09:30:00,69.98,2.4,85.2,722.8,9,9,72.14,2.0,74.5,802.0
2015-09-05 09:45:00,71.06,2.1,70.7,724.4,9,9,73.04,1.6,55.5,821.0
2015-09-06 09:00:00,72.86,1.2,295.9,605.9,9,9,75.92,0.8,89.3,743.2
2015-09-06 09:15:00,74.3,0.9,76.8,644.8,9,9,77.72,1.7,125.8,769.7
2015-09-06 09:30:00,74.84,0.9,105.8,680.1,9,9,78.8,1.6,160.8,791.5
2015-09-06 09:45:00,75.56,1.0,323.1,713.8,9,9,79.16,1.2,138.2,811.0
2015-09-07 09:00:00,78.44,2.2,224.9,590.0,9,9,80.96,2.3,240.4,724.2
2015-09-07 09:15:00,79.52,2.2,220.3,626.7,9,9,82.22,2.0,215.7,747.8
2015-09-07 09:30:00,80.42,2.1,206.7,662.6,9,9,82.76,2.0,204.8,768.3
2015-09-07 09:45:00,80.6,2.1,232.3,694.8,9,9,82.76,2.4,186.0,790.3
2015-09-08 09:00:00,84.2,1.7,242.9,551.2,9,9,87.62,2.0,262.4,682.8
2015-09-08 09:15:00,85.28,1.8,266.6,586.7,9,9,88.52,1.6,260.3,707.5
2015-09-08 09:30:00,86.18,1.8,273.2,620.6,9,9,89.42,2.5,305.8,727.7
2015-09-08 09:45:00,87.08,2.2,272.8,654.2,9,9,89.78,1.9,285.2,745.7
2015-09-09 09:00:00,79.34,1.9,220.6,542.8,9,9,82.4,2.5,222.1,704.0
2015-09-09 09:15:00,81.14,2.1,231.2,600.2,9,9,82.4,2.5,208.4,688.0
2015-09-09 09:30:00,81.32,2.1,213.6,610.7,9,9,82.58,2.8,214.8,775.8
2015-09-09 09:45:00,81.68,2.4,206.9,686.5,9,9,82.94,3.0,211.7,768.1
2015-09-10 09:00:00,74.3,1.3,33.4,250.6,9,9,74.48,0.7,42.2,129.5
2015-09-10 09:15:00,74.48,1.0,37.3,149.3,9,9,74.84,0.9,27.3,203.5
2015-09-10 09:30:00,74.48,0.9,58.5,133.6,9,9,75.02,1.1,15.7,181.0
2015-09-10 09:45:00,74.48,0.8,24.7,109.0,9,9,75.2,0.9,20.7,173.9
2015-09-11 09:00:00,64.4,1.2,7.3,171.9,9,9,66.02,1.4,355.2,257.6
2015-09-11 09:15:00,64.76,1.3,352.2,159.4,9,9,67.1,1.6,358.0,362.3
2015-09-11 09:30:00,64.94,1.3,9.6,159.6,9,9,67.46,1.5,3.1,307.0
2015-09-11 09:45:00,65.3,1.3,17.0,234.4,9,9,68.0,1.5,18.9,265.1
