time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-01 19:00:00,73.04,0.8,171.6,0.0,19,9,71.06,0.5,167.4,0.0
2015-09-01 19:15:00,71.96,0.6,165.3,0.0,19,9,70.34,0.5,179.5,0.0
2015-09-01 19:30:00,71.06,0.7,146.6,0.0,19,9,69.8,0.5,177.2,0.0
2015-09-01 19:45:00,70.88,0.6,159.2,0.0,19,9,69.44,0.3,182.7,0.0
2015-09-02 19:00:00,75.02,1.0,207.3,0.0,19,9,73.4,0.6,190.7,0.0
2015-09-02 19:15:00,74.66,0.9,192.3,0.0,19,9,72.86,0.6,191.1,0.0
2015-09-02 19:30:00,74.3,0.6,186.6,0.0,19,9,72.5,0.6,189.8,0.0
2015-09-02 19:45:00,73.76,0.6,170.1,0.0,19,9,71.6,0.5,189.3,0.0
2015-09-03 19:00:00,77.0,0.4,179.8,0.0,19,9,74.3,0.3,237.6,0.0
2015-09-03 19:15:00,75.38,0.5,152.3,0.0,19,9,74.12,0.4,204.9,0.0
2015-09-03 19:30:00,75.2,0.5,172.1,0.0,19,9,73.58,0.2,235.9,0.0
2015-09-03 19:45:00,74.84,0.2,207.1,0.0,19,9,73.22,0.4,283.2,0.0
2015-09-04 19:00:00,72.32,1.7,105.4,0.0,19,9,69.98,1.9,107.8,0.0
2015-09-04 19:15:00,71.6,1.8,101.7,0.0,19,9,69.62,1.5,103.1,0.0
2015-09-04 19:30:00,71.06,1.6,97.2,0.0,19,9,69.08,1.4,102.0,0.0
2015-09-04 19:45:00,70.52,1.7,110.0,0.0,19,9,68.9,1.4,101.3,0.0
2015-09-05 19:00:00,64.76,0.3,202.2,0.0,19,9,60.62,0.2,286.4,0.0
2015-09-05 19:15:00,63.68,0.2,213.5,0.0,19,9,59.72,0.2,284.3,0.0
2015-09-05 19:30:00,62.6,0.3,279.1,0.0,19,9,58.82,0.1,286.8,0.0
2015-09-05 19:45:00,61.52,0.3,286.6,0.0,19,9,58.46,0.1,286.8,0.0
2015-09-06 19:00:00,67.1,0.5,170.1,0.0,19,9,65.48,0.5,170.0,0.0
