time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-01 20:00:00,49.82,1.6,63.6,0.0,20,6,49.28,2.1,69.1,0.0
2015-06-01 20:15:00,49.46,1.8,46.9,0.0,20,6,49.1,1.9,65.2,0.0
2015-06-01 20:30:00,49.28,1.9,60.0,0.0,20,6,48.92,1.9,52.3,0.0
2015-06-01 20:45:00,49.28,2.1,72.9,0.0,20,6,48.74,1.4,50.0,0.0
2015-06-02 20:00:00,50.18,0.9,65.9,0.0,20,6,50.0,0.7,28.8,0.0
2015-06-02 20:15:00,50.18,0.5,55.4,0.0,20,6,50.0,0.8,48.2,0.0
2015-06-02 20:30:00,50.0,0.4,27.7,0.0,20,6,50.0,0.5,51.4,0.0
2015-06-02 20:45:00,50.0,0.6,44.9,0.0,20,6,49.82,0.6,28.3,0.0
2015-06-03 20:00:00,52.88,1.3,114.8,0.0,20,6,52.7,1.6,128.4,0.0
2015-06-03 20:15:00,52.7,1.2,112.8,0.0,20,6,52.7,1.3,113.6,0.0
2015-06-03 20:30:00,52.7,1.0,121.2,0.0,20,6,52.52,1.2,103.6,0.0
2015-06-03 20:45:00,52.7,1.5,137.0,0.0,20,6,51.98,0.7,91.0,0.0
2015-06-04 20:00:00,54.32,1.5,103.9,0.0,20,6,53.78,1.9,110.8,0.0
2015-06-04 20:15:00,54.32,2.1,112.5,0.0,20,6,53.6,1.3,96.5,0.0
2015-06-04 20:30:00,54.14,2.4,120.8,0.0,20,6,53.42,1.6,107.8,0.0
2015-06-04 20:45:00,53.96,1.6,116.4,0.0,20,6,53.42,1.6,119.8,0.0
2015-06-05 20:00:00,62.24,0.4,201.9,0.0,20,6,62.42,0.5,134.0,0.0
2015-06-05 20:15:00,62.24,0.7,213.1,0.0,20,6,61.88,0.4,315.2,0.0
2015-06-05 20:30:00,62.42,1.0,168.6,0.0,20,6,61.88,0.1,316.1,0.0
2015-06-05 20:45:00,62.42,1.1,152.8,0.0,20,6,62.42,0.9,127.5,0.0
2015-06-06 20:00:00,60.08,0.1,211.7,0.0,20,6,56.48,0.1,250.0,0.0
2015-06-06 20:15:00,58.82,0.2,227.7,0.0,20,6,55.94,0.1,254.3,0.0
