time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-07-01 23:00:00,67.46,0.1,255.5,0.0,23,7,65.12,0.2,333.6,0.0
2015-07-01 23:15:00,66.92,0.3,297.4,0.0,23,7,64.58,0.2,338.3,0.0
2015-07-01 23:30:00,66.38,0.3,236.1,0.0,23,7,64.4,0.2,318.5,0.0
2015-07-01 23:45:00,65.84,0.2,320.5,0.0,23,7,64.04,0.4,317.2,0.0
2015-07-02 23:00:00,64.58,0.6,283.1,0.0,23,7,64.22,0.2,292.3,0.0
2015-07-02 23:15:00,64.4,0.5,190.7,0.0,23,7,63.86,0.4,281.5,0.0
2015-07-02 23:30:00,64.4,0.4,210.1,0.0,23,7,63.5,0.4,267.8,0.0
2015-07-02 23:45:00,64.58,0.5,269.1,0.0,23,7,63.14,0.4,289.2,0.0
2015-07-03 23:00:00,62.78,0.1,114.9,0.0,23,7,64.04,0.6,150.2,0.0
2015-07-03 23:15:00,62.6,0.2,172.6,0.0,23,7,64.04,0.2,124.8,0.0
2015-07-03 23:30:00,62.78,0.4,149.8,0.0,23,7,64.04,0.3,173.7,0.0
2015-07-03 23:45:00,63.5,0.4,160.4,0.0,23,7,64.4,0.6,156.4,0.0
2015-07-04 23:00:00,60.08,0.1,296.3,0.0,23,7,58.28,0.2,283.8,0.0
2015-07-04 23:15:00,59.72,0.1,295.2,0.0,23,7,58.46,0.1,284.1,0.0
2015-07-04 23:30:00,59.0,0.2,284.3,0.0,23,7,58.82,0.0,284.1,0.0
2015-07-04 23:45:00,58.64,0.2,283.8,0.0,23,7,59.0,0.1,270.9,0.0
2015-07-05 23:00:00,65.48,0.2,243.9,0.0,23,7,64.22,0.4,315.7,0.0
2015-07-05 23:15:00,65.12,0.1,223.7,0.0,23,7,64.4,0.3,218.6,0.0
2015-07-05 23:30:00,64.76,0.1,257.0,0.0,23,7,64.22,0.1,209.6,0.0
2015-07-05 23:45:00,64.4,0.3,302.9,0.0,23,7,64.22,0.2,205.0,0.0
2015-07-06 23:00:00,73.94,1.6,155.4,0.0,23,7,72.86,1.5,175.9,0.0
2015-07-06 23:15:00,73.76,1.9,155.3,0.0,23,7,72.68,1.6,170.7,0.0
2015-07-06 23:30:00,73.4,1.6,170.1,0.0,23,7,72.32,1.5,172.4,0.0
2015-07-06 23:45:00,73.04,1.3,170.9,0.0,23,7,71.96,1.1,194.2,0.0
2015-07-07 23:00:00,74.12,1.1,210.0,0.0,23,7,73.76,1.1,229.3,0.0
2015-07-07 23:15:00,74.12,1.4,220.7,0.0,23,7,73.76,0.9,219.3,0.0
2015-07-07 23:30:00,73.94,1.4,224.3,0.0,23,7,73.58,0.8,222.3,0.0
2015-07-07 23:45:00,73.76,1.0,223.9,0.0,23,7,73.4,0.5,204.1,0.0
2015-07-08 23:00:00,71.42,0.1,119.4,0.0,23,7,71.6,0.2,275.4,0.0
2015-07-08 23:15:00,71.42,0.3,185.3,0.0,23,7,71.6,0.4,309.4,0.0
2015-07-08 23:30:00,71.42,0.4,289.8,0.0,23,7,71.78,0.3,333.5,0.0
2015-07-08 23:45:00,71.6,0.4,279.6,0.0,23,7,72.14,0.2,67.3,0.0
2015-07-09 23:00:00,70.16,2.1,145.7,0.0,23,7,71.6,1.2,164.0,0.0
2015-07-09 23:15:00,70.52,2.2,139.4,0.0,23,7,71.96,1.4,174.7,0.0
2015-07-09 23:30:00,70.7,1.6,148.4,0.0,23,7,72.32,1.2,190.2,0.0
2015-07-09 23:45:00,71.06,1.2,156.1,0.0,23,7,72.5,1.4,217.7,0.0
2015-07-10 23:00:00,61.88,0.3,264.1,0.0,23,7,60.98,0.3,301.3,0.0
2015-07-10 23:15:00,61.52,0.3,260.2,0.0,23,7,60.8,0.1,313.0,0.0
2015-07-10 23:30:00,61.34,0.2,273.5,0.0,23,7,60.98,0.2,312.8,0.0
2015-07-10 23:45:00,61.16,0.4,290.8,0.0,23,7,61.16,0.1,295.5,0.0
2015-07-11 23:00:00,65.66,0.2,288.3,0.0,23,7,64.58,0.2,281.4,0.0
2015-07-11 23:15:00,65.48,0.3,290.8,0.0,23,7,64.76,0.2,234.3,0.0
