time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-01 17:00:00,52.88,2.0,60.9,13.8,17,6,51.44,1.9,59.0,3.5
2015-06-01 17:15:00,52.52,2.1,66.5,15.8,17,6,51.08,2.3,63.2,2.8
2015-06-01 17:30:00,52.52,1.8,59.9,16.2,17,6,50.72,1.7,46.6,1.0
2015-06-01 17:45:00,51.98,1.8,60.0,7.5,17,6,50.72,1.7,64.3,1.0
2015-06-02 17:30:00,50.72,0.6,41.5,35.7,17,6,50.54,0.7,49.6,13.2
2015-06-02 17:45:00,50.72,1.0,44.1,31.8,17,6,50.36,1.1,44.4,5.8
2015-06-03 17:00:00,58.46,3.5,128.7,374.0,17,6,55.94,3.1,138.6,197.3
2015-06-03 17:15:00,57.74,3.5,140.9,334.0,17,6,55.22,3.6,141.7,123.8
2015-06-03 17:30:00,57.38,3.4,143.5,291.8,17,6,54.68,3.7,136.2,73.2
2015-06-03 17:45:00,56.12,3.1,144.5,171.4,17,6,54.32,3.3,135.2,49.7
2015-06-04 17:00:00,58.28,2.4,114.0,175.7,17,6,56.66,2.3,122.3,42.7
2015-06-04 17:15:00,58.1,1.9,115.8,127.8,17,6,56.3,1.7,99.6,31.2
2015-06-04 17:30:00,57.74,2.3,118.5,91.0,17,6,56.12,2.3,122.7,30.9
2015-06-04 17:45:00,57.38,2.2,121.1,68.4,17,6,55.76,2.1,128.6,16.9
2015-06-05 17:00:00,66.74,0.9,126.9,245.7,17,6,67.82,1.1,161.3,95.6
2015-06-05 17:15:00,67.64,1.1,140.8,226.5,17,6,66.56,1.6,147.5,68.0
2015-06-05 17:30:00,68.0,1.0,135.7,177.7,17,6,64.94,1.6,155.4,50.1
2015-06-05 17:45:00,68.18,1.0,117.4,135.9,17,6,64.04,1.1,154.3,39.8
2015-06-06 17:00:00,69.8,1.9,151.7,133.5,17,6,68.54,2.0,151.8,208.7
2015-06-06 17:15:00,70.16,1.3,171.6,233.3,17,6,67.46,2.0,149.8,140.6
2015-06-06 17:30:00,70.34,1.5,163.3,263.3,17,6,67.1,1.5,156.4,69.6
2015-06-06 17:45:00,69.62,2.0,149.9,276.2,17,6,66.2,1.1,158.5,29.8
2015-06-07 17:00:00,68.9,2.1,194.2,406.2,17,6,66.56,1.9,164.0,190.1
2015-06-07 17:15:00,68.54,2.0,184.6,349.9,17,6,65.84,1.5,179.6,140.0
2015-06-07 17:30:00,68.0,1.9,185.5,295.2,17,6,65.12,2.0,161.0,71.4
2015-06-07 17:45:00,67.46,1.6,180.7,235.9,17,6,64.04,1.7,164.6,24.5
2015-06-08 17:00:00,69.62,3.1,191.1,349.6,17,6,67.82,2.8,198.2,126.6
2015-06-08 17:15:00,69.44,3.5,194.6,311.3,17,6,66.92,3.3,192.1,65.1
2015-06-08 17:30:00,69.26,3.5,199.0,253.3,17,6,66.2,3.2,186.4,20.2
2015-06-08 17:45:00,68.72,3.0,203.0,191.7,17,6,65.48,2.6,187.6,13.8
2015-06-09 17:00:00,71.78,2.0,194.4,337.9,17,6,71.06,1.3,200.9,158.7
2015-06-09 17:15:00,71.42,2.4,204.8,301.0,17,6,70.52,1.1,192.4,96.9
2015-06-09 17:30:00,71.42,1.6,192.5,251.2,17,6,69.8,1.0,186.3,53.7
2015-06-09 17:45:00,71.24,1.6,211.1,210.6,17,6,69.26,1.1,191.1,30.3
2015-06-10 17:00:00,74.3,2.7,234.5,362.4,17,6,72.14,2.1,210.5,177.1
2015-06-10 17:15:00,73.94,2.4,224.3,313.6,17,6,71.24,1.8,217.4,129.8
2015-06-10 17:30:00,73.94,2.3,220.9,264.8,17,6,70.52,1.5,202.9,72.1
2015-06-10 17:45:00,73.4,2.1,202.3,225.2,17,6,69.62,1.6,213.8,26.1
2015-06-11 17:00:00,81.5,2.2,234.1,305.5,17,6,78.08,1.3,192.5,121.0
2015-06-11 17:15:00,81.32,1.7,239.0,230.0,17,6,77.18,1.5,216.3,66.2
2015-06-11 17:30:00,80.6,1.6,214.1,158.6,17,6,76.64,1.1,214.0,31.1
2015-06-11 17:45:00,79.34,1.4,195.8,128.7,17,6,76.64,1.4,221.5,14.6
2015-06-12 17:00:00,76.82,1.9,193.0,326.4,17,6,74.48,1.9,178.9,146.7
2015-06-12 17:15:00,76.46,2.2,177.2,277.7,17,6,73.58,1.8,197.2,82.4
2015-06-12 17:30:00,75.92,1.9,175.4,250.9,17,6,73.58,2.1,197.9,55.3
2015-06-12 17:45:00,75.2,1.9,183.1,190.1,17,6,73.04,2.0,199.8,37.0
2015-06-13 17:00:00,74.12,2.5,147.2,331.1,17,6,73.58,1.6,147.6,195.1
2015-06-13 17:15:00,73.94,2.8,140.3,367.6,17,6,72.86,1.3,197.9,153.2
2015-06-13 17:30:00,73.4,2.8,138.2,303.3,17,6,72.32,1.1,187.5,95.1
2015-06-13 17:45:00,73.4,1.9,151.5,249.3,17,6,71.06,1.3,205.2,24.3
2015-06-14 17:00:00,78.08,2.1,162.0,352.8,17,6,74.66,1.8,172.3,80.4
2015-06-14 17:15:00,77.36,1.9,180.1,314.1,17,6,73.58,1.6,183.3,84.0
2015-06-14 17:30:00,76.82,1.8,174.6,262.7,17,6,73.04,1.3,177.3,57.8
2015-06-14 17:45:00,76.46,1.6,177.7,237.2,17,6,72.14,1.1,167.1,32.9
2015-06-15 17:00:00,65.66,1.3,37.5,78.9,17,6,64.58,0.8,18.1,20.7
2015-06-15 17:15:00,65.66,0.9,38.1,48.8,17,6,64.22,1.1,13.5,21.8
2015-06-15 17:30:00,65.48,1.1,37.3,53.2,17,6,63.86,1.0,16.4,26.4
2015-06-15 17:45:00,65.12,1.0,28.8,26.6,17,6,63.5,1.2,23.4,30.2
2015-06-16 17:00:00,69.98,0.9,216.2,26.3,17,6,71.24,0.8,203.1,144.8
2015-06-16 17:15:00,69.8,0.8,260.4,65.0,17,6,71.78,1.1,226.2,148.4
2015-06-16 17:30:00,70.52,0.6,189.0,174.4,17,6,71.6,0.7,234.5,80.4
2015-06-16 17:45:00,70.88,0.6,228.7,112.9,17,6,71.6,0.6,250.3,51.4
2015-06-17 17:00:00,65.84,2.5,141.8,169.2,17,6,64.76,2.0,141.9,77.2
2015-06-17 17:15:00,65.66,2.7,134.6,167.7,17,6,64.22,1.5,146.8,42.1
2015-06-17 17:30:00,65.3,2.4,138.4,107.4,17,6,64.04,1.6,147.1,45.9
2015-06-17 17:45:00,64.94,1.6,150.5,102.9,17,6,63.86,2.1,136.4,47.9
2015-06-18 17:00:00,66.2,1.5,152.2,95.6,17,6,65.48,2.0,155.7,69.3
2015-06-18 17:15:00,65.84,1.1,179.0,82.7,17,6,65.3,1.6,150.1,58.4
2015-06-18 17:30:00,65.84,0.9,189.7,103.7,17,6,65.12,1.8,154.0,41.8
2015-06-18 17:45:00,66.02,1.2,167.9,98.7,17,6,64.58,1.8,148.6,24.6
2015-06-19 17:00:00,80.6,2.3,308.9,237.2,17,6,79.88,1.5,292.0,184.2
2015-06-19 17:15:00,79.88,1.7,305.4,191.8,17,6,79.52,1.1,309.9,147.4
2015-06-19 17:30:00,79.88,1.2,290.4,231.8,17,6,78.8,0.7,318.7,96.9
2015-06-19 17:45:00,80.06,1.4,283.3,248.0,17,6,78.08,0.4,331.6,53.2
2015-06-20 17:00:00,66.38,2.2,116.7,29.2,17,6,67.1,2.7,118.1,7.8
2015-06-20 17:15:00,66.38,2.0,117.0,17.8,17,6,67.1,2.1,130.0,3.0
2015-06-20 17:30:00,66.56,2.3,114.3,14.5,17,6,66.56,2.1,116.1,4.3
2015-06-20 17:45:00,66.74,2.0,108.6,16.3,17,6,66.92,1.8,126.1,0.5
2015-06-21 17:00:00,85.46,3.0,283.2,369.8,17,6,82.22,1.3,285.2,53.8
2015-06-21 17:15:00,85.28,2.5,281.6,322.6,17,6,79.88,2.0,287.0,28.5
2015-06-21 17:30:00,85.1,2.2,277.3,280.0,17,6,74.12,3.1,281.1,34.8
2015-06-21 17:45:00,84.38,1.9,278.0,122.7,17,6,73.04,1.8,288.6,51.3
2015-06-22 17:00:00,84.2,1.8,305.1,368.1,17,6,81.5,0.1,261.2,185.6
2015-06-22 17:15:00,84.02,1.4,305.9,313.7,17,6,80.06,0.1,302.8,151.0
2015-06-22 17:30:00,83.48,0.8,312.5,257.0,17,6,78.44,0.1,302.7,116.5
2015-06-22 17:45:00,82.76,0.6,287.9,219.6,17,6,77.36,0.1,302.7,43.7
2015-06-23 17:00:00,80.78,2.0,222.9,138.0,17,6,80.06,1.6,216.9,10.3
2015-06-23 17:15:00,80.78,1.6,211.4,141.3,17,6,79.52,1.8,199.4,0.0
2015-06-23 17:30:00,80.42,1.7,218.8,101.9,17,6,78.44,2.0,215.1,0.0
2015-06-23 17:45:00,80.24,1.4,223.2,47.8,17,6,76.1,1.6,199.8,0.0
2015-06-24 17:00:00,79.88,2.4,281.3,389.5,17,6,78.98,1.5,287.1,210.9
2015-06-24 17:15:00,79.88,1.9,280.6,339.3,17,6,78.44,1.6,287.2,160.4
2015-06-24 17:30:00,79.7,1.7,291.7,303.5,17,6,77.9,1.3,283.1,116.3
2015-06-24 17:45:00,79.34,2.1,285.1,266.4,17,6,76.28,1.1,271.2,29.5
2015-06-25 17:00:00,73.94,1.5,215.9,121.8,17,6,72.32,1.6,211.2,63.9
2015-06-25 17:15:00,73.4,1.4,203.0,103.4,17,6,72.14,1.5,217.0,31.0
2015-06-25 17:30:00,72.68,1.4,208.6,84.7,17,6,71.78,1.0,196.4,17.7
2015-06-25 17:45:00,72.5,1.1,208.4,82.8,17,6,71.42,1.3,199.6,8.1
2015-06-26 17:00:00,75.38,0.7,217.2,379.9,17,6,71.6,1.2,163.4,163.7
2015-06-26 17:15:00,74.3,2.0,147.6,185.3,17,6,70.7,1.1,168.4,99.7
2015-06-26 17:30:00,72.32,1.6,156.0,116.9,17,6,70.16,1.1,168.8,87.9
2015-06-26 17:45:00,71.96,1.5,146.5,189.8,17,6,68.9,1.1,162.9,27.4
2015-06-27 17:00:00,64.04,1.3,84.5,34.8,17,6,61.52,1.3,97.4,14.9
2015-06-27 17:15:00,62.78,1.5,91.0,39.4,17,6,61.52,1.6,84.5,6.5
