time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-01 23:00:00,65.48,0.1,166.0,0.0,23,9,64.94,0.1,229.8,0.0
2015-09-01 23:15:00,65.48,0.1,181.4,0.0,23,9,64.76,0.1,230.3,0.0
2015-09-01 23:30:00,65.3,0.1,172.4,0.0,23,9,64.4,0.1,230.3,0.0
2015-09-01 23:45:00,65.3,0.1,217.2,0.0,23,9,64.04,0.1,230.4,0.0
2015-09-02 23:00:00,70.34,0.5,237.2,0.0,23,9,70.52,0.6,270.5,0.0
2015-09-02 23:15:00,70.52,0.5,235.0,0.0,23,9,70.34,0.5,239.2,0.0
2015-09-02 23:30:00,70.7,0.6,246.8,0.0,23,9,70.34,0.6,223.0,0.0
2015-09-02 23:45:00,70.88,0.7,267.6,0.0,23,9,68.9,0.5,292.1,0.0
2015-09-03 23:00:00,71.06,0.4,282.4,0.0,23,9,69.62,0.2,304.9,0.0
2015-09-03 23:15:00,70.88,0.4,282.5,0.0,23,9,69.26,0.1,275.5,0.0
2015-09-03 23:30:00,70.52,0.3,308.0,0.0,23,9,69.08,0.2,275.6,0.0
2015-09-03 23:45:00,69.98,0.2,309.6,0.0,23,9,68.9,0.2,272.7,0.0
2015-09-04 23:00:00,66.56,1.3,100.6,0.0,23,9,64.76,0.4,34.7,0.0
2015-09-04 23:15:00,66.38,1.0,90.2,0.0,23,9,64.22,0.3,48.9,0.0
2015-09-04 23:30:00,66.02,0.8,84.5,0.0,23,9,63.86,0.2,57.9,0.0
2015-09-04 23:45:00,64.94,0.2,21.3,0.0,23,9,64.04,0.4,23.0,0.0
2015-09-05 23:00:00,54.68,0.2,234.8,0.0,23,9,53.96,0.2,235.9,0.0
2015-09-05 23:15:00,54.5,0.2,234.9,0.0,23,9,53.6,0.3,257.0,0.0
2015-09-05 23:30:00,54.32,0.2,235.6,0.0,23,9,53.42,0.2,265.4,0.0
2015-09-05 23:45:00,54.14,0.2,235.9,0.0,23,9,53.24,0.2,265.5,0.0
2015-09-06 23:00:00,62.24,0.2,317.4,0.0,23,9,61.16,0.2,336.8,0.0
2015-09-06 23:15:00,61.88,0.1,317.3,0.0,23,9,60.98,0.2,336.8,0.0
2015-09-06 23:30:00,61.7,0.2,216.5,0.0,23,9,60.8,0.2,325.8,0.0
2015-09-06 23:45:00,61.34,0.4,318.7,0.0,23,9,60.44,0.3,329.5,0.0
2015-09-07 23:00:00,73.76,1.6,233.4,0.0,23,9,73.22,1.2,240.8,0.0
2015-09-07 23:15:00,73.94,1.7,227.6,0.0,23,9,73.22,1.2,223.7,0.0
2015-09-07 23:30:00,73.76,1.4,234.3,0.0,23,9,73.04,1.3,223.7,0.0
2015-09-07 23:45:00,73.58,1.3,230.9,0.0,23,9,73.04,1.3,246.5,0.0
2015-09-08 23:00:00,75.92,2.1,229.5,0.0,23,9,75.56,1.7,235.1,0.0
2015-09-08 23:15:00,75.92,2.3,230.6,0.0,23,9,75.56,1.9,224.9,0.0
2015-09-08 23:30:00,75.92,2.2,234.8,0.0,23,9,75.38,1.8,223.5,0.0
2015-09-08 23:45:00,75.74,1.8,231.6,0.0,23,9,75.38,1.3,216.9,0.0
2015-09-09 23:00:00,77.54,1.6,222.4,0.0,23,9,77.36,1.1,235.9,0.0
2015-09-09 23:15:00,77.54,1.5,230.2,0.0,23,9,77.36,0.7,270.0,0.0
2015-09-09 23:30:00,77.36,1.1,269.8,0.0,23,9,77.0,0.4,211.1,0.0
2015-09-09 23:45:00,77.36,1.0,248.7,0.0,23,9,76.46,0.2,174.8,0.0
2015-09-10 23:00:00,69.08,1.6,61.9,0.0,23,9,69.08,1.4,57.3,0.0
2015-09-10 23:15:00,69.08,1.5,69.1,0.0,23,9,69.08,1.1,38.5,0.0
2015-09-10 23:30:00,69.08,1.4,64.9,0.0,23,9,69.08,0.9,44.2,0.0
