time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-01 08:00:00,54.68,1.5,78.0,80.0,8,6,55.04,1.9,63.6,147.7
2015-06-01 08:15:00,54.86,1.7,78.3,91.6,8,6,54.86,1.6,68.6,93.5
2015-06-01 08:30:00,55.04,1.8,76.9,142.4,8,6,54.5,1.9,67.6,105.6
2015-06-01 08:45:00,55.4,1.3,80.6,142.0,8,6,54.5,2.2,79.1,111.4
2015-06-02 08:00:00,48.56,1.4,22.7,54.9,8,6,48.56,1.4,0.5,50.9
2015-06-02 08:15:00,48.56,1.8,27.2,69.3,8,6,48.74,1.0,8.0,95.9
2015-06-02 08:30:00,48.56,1.0,26.8,97.8,8,6,48.92,1.2,20.6,121.0
2015-06-02 08:45:00,48.56,1.2,23.1,63.9,8,6,49.1,1.7,31.2,150.8
2015-06-03 08:00:00,52.7,1.1,25.0,439.0,8,6,55.22,1.6,19.3,595.1
2015-06-03 08:15:00,53.42,1.3,39.7,451.2,8,6,55.94,1.8,34.5,792.5
2015-06-03 08:30:00,54.68,1.5,54.2,620.8,8,6,56.48,1.9,38.0,837.0
2015-06-03 08:45:00,54.5,1.5,28.3,545.0,8,6,57.38,1.7,49.2,865.0
2015-06-04 08:00:00,54.68,1.7,91.9,211.0,8,6,56.66,2.4,114.6,386.0
2015-06-04 08:15:00,54.68,1.6,104.8,205.7,8,6,57.56,2.1,100.4,495.9
2015-06-04 08:30:00,55.04,1.9,103.5,255.7,8,6,59.0,2.4,107.5,654.9
2015-06-04 08:45:00,55.94,2.0,119.8,333.1,8,6,59.36,2.2,93.2,597.7
2015-06-05 08:00:00,56.3,1.4,3.1,194.2,8,6,56.66,1.5,74.8,305.8
2015-06-05 08:15:00,55.94,1.3,8.6,204.3,8,6,57.38,1.4,89.3,267.6
2015-06-05 08:30:00,56.12,1.6,38.2,256.3,8,6,57.74,1.0,49.8,205.3
2015-06-05 08:45:00,56.3,1.5,53.6,293.9,8,6,57.56,1.2,43.5,208.5
2015-06-06 08:00:00,63.86,1.1,295.9,188.1,8,6,66.92,1.9,350.3,385.1
2015-06-06 08:15:00,64.76,0.9,329.0,265.5,8,6,67.82,1.6,346.7,363.9
2015-06-06 08:30:00,66.2,1.0,315.7,322.2,8,6,67.82,1.8,4.3,283.8
2015-06-06 08:45:00,66.56,1.7,336.5,292.3,8,6,67.64,1.6,351.8,253.4
2015-06-07 08:00:00,63.5,1.1,68.3,603.9,8,6,67.64,1.3,134.4,772.1
2015-06-07 08:15:00,64.58,1.2,116.8,649.5,8,6,68.36,1.0,143.5,799.3
2015-06-07 08:30:00,66.02,1.0,125.9,692.5,8,6,68.9,0.9,143.0,849.0
2015-06-07 08:45:00,66.56,1.2,128.6,733.8,8,6,69.44,1.4,210.4,872.0
2015-06-08 08:00:00,65.84,2.2,189.2,121.6,8,6,67.28,2.3,192.2,236.2
2015-06-08 08:15:00,66.2,2.3,188.1,161.8,8,6,65.3,2.3,184.4,222.2
2015-06-08 08:30:00,66.56,2.4,172.2,153.5,8,6,66.2,2.1,194.4,243.1
2015-06-08 08:45:00,66.92,2.5,186.3,150.8,8,6,66.38,2.8,198.7,260.2
2015-06-09 08:00:00,68.0,2.0,214.9,194.4,8,6,68.0,2.6,201.8,268.8
2015-06-09 08:15:00,67.28,2.5,213.3,118.7,8,6,67.46,2.1,191.5,143.4
2015-06-09 08:30:00,67.1,1.8,222.0,123.4,8,6,67.1,2.5,216.0,207.5
2015-06-09 08:45:00,67.64,2.2,202.6,193.3,8,6,66.56,2.2,214.9,149.9
2015-06-10 08:00:00,69.44,0.8,275.0,572.2,8,6,71.96,1.1,206.3,735.5
2015-06-10 08:15:00,70.16,0.9,145.1,616.8,8,6,72.14,1.0,210.0,777.9
2015-06-10 08:30:00,70.52,1.1,254.0,661.6,8,6,73.04,1.5,279.7,809.0
2015-06-10 08:45:00,71.24,1.5,299.8,699.4,8,6,73.94,1.7,226.0,843.0
2015-06-11 08:00:00,72.32,2.8,226.9,364.6,8,6,73.58,2.3,209.2,506.5
2015-06-11 08:15:00,72.32,2.8,234.2,391.3,8,6,73.4,2.3,213.6,504.5
2015-06-11 08:30:00,72.32,2.5,218.8,337.9,8,6,73.76,2.0,212.5,487.6
2015-06-11 08:45:00,72.5,2.4,216.4,400.4,8,6,75.2,2.2,206.9,647.5
2015-06-12 08:00:00,76.46,0.9,44.5,494.4,8,6,78.08,1.2,8.8,593.7
2015-06-12 08:15:00,77.0,0.7,26.0,581.7,8,6,78.62,1.3,20.4,735.1
2015-06-12 08:30:00,77.36,1.3,20.5,552.9,8,6,79.52,1.3,52.5,745.6
2015-06-12 08:45:00,77.9,1.0,43.2,618.9,8,6,80.42,1.2,116.4,785.4
2015-06-13 08:00:00,77.72,2.5,315.2,570.7,8,6,76.82,3.6,328.9,758.9
2015-06-13 08:15:00,77.9,2.8,320.7,519.0,8,6,76.82,3.1,330.8,763.0
2015-06-13 08:30:00,76.82,3.2,328.8,426.4,8,6,77.72,2.7,332.7,820.0
2015-06-13 08:45:00,76.82,3.2,325.1,671.5,8,6,77.18,2.6,338.5,756.0
2015-06-14 08:00:00,74.84,1.2,335.2,560.3,8,6,78.08,1.3,8.5,745.2
2015-06-14 08:15:00,75.92,1.6,324.4,622.0,8,6,78.8,1.5,33.9,781.5
2015-06-14 08:30:00,76.64,1.3,327.4,666.0,8,6,78.98,1.3,347.9,824.0
2015-06-14 08:45:00,77.54,1.2,320.3,707.4,8,6,79.52,1.3,6.3,856.0
2015-06-15 08:00:00,63.68,4.2,138.8,39.0,8,6,64.22,3.3,147.0,62.8
2015-06-15 08:15:00,63.5,4.1,142.6,39.3,8,6,64.4,3.4,143.5,64.3
2015-06-15 08:30:00,63.5,4.1,139.1,41.4,8,6,64.4,3.5,144.5,50.0
2015-06-15 08:45:00,63.86,3.5,138.9,69.3,8,6,64.58,3.4,147.0,70.6
2015-06-16 08:00:00,62.96,0.4,332.8,124.3,8,6,66.38,1.6,161.7,337.9
2015-06-16 08:15:00,63.68,0.5,151.2,246.7,8,6,66.2,1.4,176.1,317.0
2015-06-16 08:30:00,64.58,0.8,176.3,263.0,8,6,68.0,1.4,138.0,362.3
2015-06-16 08:45:00,65.48,1.3,143.9,265.2,8,6,68.54,1.3,152.1,451.2
2015-06-17 08:00:00,71.06,1.8,25.6,592.8,8,6,71.96,2.1,13.3,761.7
2015-06-17 08:15:00,71.24,2.0,34.8,637.7,8,6,72.68,2.0,38.3,796.7
2015-06-17 08:30:00,71.42,2.2,22.8,680.6,8,6,72.68,2.2,18.8,830.0
2015-06-17 08:45:00,71.6,2.2,22.7,722.3,8,6,73.22,2.2,45.3,860.0
2015-06-18 08:00:00,64.22,1.0,166.2,245.3,8,6,66.74,1.6,161.5,399.0
2015-06-18 08:15:00,64.76,1.4,178.2,303.0,8,6,66.92,1.0,189.6,357.9
2015-06-18 08:30:00,65.3,1.5,192.1,458.9,8,6,66.2,1.6,175.4,228.0
2015-06-18 08:45:00,66.2,1.6,192.6,465.9,8,6,66.2,1.2,167.4,230.0
2015-06-19 08:00:00,72.68,1.1,254.0,485.8,8,6,73.94,1.4,282.1,274.4
2015-06-19 08:15:00,73.04,2.0,302.0,470.9,8,6,74.66,1.4,279.1,345.1
2015-06-19 08:30:00,73.94,1.9,292.3,496.1,8,6,74.48,1.7,290.4,330.3
2015-06-19 08:45:00,74.3,1.8,297.4,369.8,8,6,75.02,1.3,268.1,418.3
2015-06-20 08:00:00,67.82,1.4,91.4,309.4,8,6,71.78,2.8,115.3,676.2
2015-06-20 08:15:00,68.72,2.3,115.4,449.3,8,6,71.78,2.9,122.6,432.9
2015-06-20 08:30:00,69.26,2.6,112.2,636.3,8,6,71.24,2.9,124.3,394.5
2015-06-20 08:45:00,70.34,2.5,106.2,672.3,8,6,71.42,2.5,121.3,449.4
2015-06-21 08:00:00,69.8,1.9,204.7,41.8,8,6,70.88,1.8,191.7,157.9
2015-06-21 08:15:00,70.34,1.6,221.2,61.2,8,6,71.24,1.6,195.2,204.3
2015-06-21 08:30:00,70.34,1.2,190.9,102.5,8,6,71.78,1.3,209.4,203.3
2015-06-21 08:45:00,70.7,1.5,203.4,208.7,8,6,72.14,1.5,195.9,293.8
2015-06-22 08:00:00,75.02,2.6,307.4,584.5,8,6,76.64,2.7,306.7,749.3
2015-06-22 08:15:00,75.38,2.6,303.9,628.2,8,6,77.0,2.8,289.3,780.1
2015-06-22 08:30:00,75.92,2.6,315.3,672.0,8,6,77.36,2.5,291.6,813.0
2015-06-22 08:45:00,76.28,2.3,315.0,712.2,8,6,77.18,2.9,302.7,844.0
2015-06-23 08:00:00,77.36,2.4,198.3,553.5,8,6,78.44,2.9,202.4,724.3
2015-06-23 08:15:00,77.0,2.5,186.5,450.7,8,6,77.9,2.7,197.5,479.4
2015-06-23 08:30:00,77.18,2.4,192.5,525.8,8,6,77.9,2.8,211.7,606.7
2015-06-23 08:45:00,78.08,3.0,199.8,654.4,8,6,78.44,3.2,200.6,553.4
2015-06-24 08:00:00,70.52,1.5,319.3,588.1,8,6,72.86,2.4,304.5,757.2
2015-06-24 08:15:00,71.24,1.5,302.2,631.9,8,6,73.4,2.0,309.6,793.3
2015-06-24 08:30:00,71.78,2.1,297.8,675.5,8,6,74.12,2.6,309.4,830.0
2015-06-24 08:45:00,71.96,2.5,301.9,718.4,8,6,74.48,2.6,306.3,860.0
2015-06-25 08:00:00,70.7,0.9,307.6,546.6,8,6,73.94,1.0,7.9,635.6
2015-06-25 08:15:00,71.6,1.3,317.1,621.3,8,6,74.48,1.2,350.4,687.4
2015-06-25 08:30:00,72.5,1.4,312.2,634.9,8,6,74.84,1.6,300.7,716.5
2015-06-25 08:45:00,73.04,1.3,328.5,656.5,8,6,75.56,1.6,320.6,805.0
2015-06-26 08:00:00,69.44,1.8,34.0,219.8,8,6,71.96,1.9,44.1,687.9
2015-06-26 08:15:00,69.98,1.8,36.0,349.5,8,6,71.06,2.1,58.4,443.1
2015-06-26 08:30:00,70.88,1.9,52.3,508.3,8,6,71.42,2.0,66.5,508.6
2015-06-26 08:45:00,71.42,2.2,24.0,594.5,8,6,71.6,1.7,43.4,695.3
2015-06-27 08:00:00,66.38,1.5,95.1,287.6,8,6,68.54,2.2,112.2,325.9
2015-06-27 08:15:00,67.1,1.2,126.9,294.7,8,6,68.72,2.4,115.2,358.3
2015-06-27 08:30:00,67.46,1.5,92.4,298.7,8,6,69.08,2.4,119.0,377.9
2015-06-27 08:45:00,68.18,1.8,97.4,329.9,8,6,69.26,2.0,113.8,336.1
2015-06-28 08:00:00,62.78,1.6,13.8,73.3,8,6,62.42,1.5,329.7,163.9
2015-06-28 08:15:00,62.6,1.1,5.8,64.1,8,6,62.42,1.6,6.0,149.5
2015-06-28 08:30:00,62.24,1.6,359.9,95.5,8,6,62.6,1.4,23.5,222.7
2015-06-28 08:45:00,62.42,1.3,1.9,204.8,8,6,63.32,1.2,21.6,259.4
2015-06-29 08:00:00,67.64,2.8,270.4,588.6,8,6,69.62,2.5,267.1,611.0
2015-06-29 08:15:00,67.82,2.9,281.1,645.4,8,6,69.8,2.3,271.1,743.3
2015-06-29 08:30:00,68.18,2.6,260.8,540.3,8,6,70.16,2.5,270.9,722.2
2015-06-29 08:45:00,69.08,2.1,276.2,728.0,8,6,69.98,2.6,288.2,798.2
2015-06-30 08:00:00,74.66,1.5,183.6,548.5,8,6,76.46,2.4,180.8,711.1
2015-06-30 08:15:00,75.2,1.3,198.1,592.7,8,6,77.0,1.8,183.1,748.7
2015-06-30 08:30:00,75.92,1.9,204.5,634.5,8,6,78.08,1.8,169.5,782.8
2015-06-30 08:45:00,76.28,2.0,175.9,674.2,8,6,78.08,2.8,161.7,813.0
2016-06-01 08:00:00,70.34,1.3,26.6,573.5,8,6,73.04,1.4,43.9,722.8
2016-06-01 08:15:00,71.06,1.4,48.9,618.2,8,6,73.58,1.4,68.8,721.2
2016-06-01 08:30:00,71.6,1.7,37.2,664.5,8,6,73.4,1.6,12.5,779.3
2016-06-01 08:45:00,72.68,1.5,50.5,682.8,8,6,73.94,1.3,16.6,820.0
2016-06-02 08:00:00,65.66,1.9,111.9,569.2,8,6,68.9,2.0,105.8,744.9
2016-06-02 08:15:00,66.2,1.5,81.2,617.7,8,6,69.8,2.0,123.4,789.1
2016-06-02 08:30:00,67.1,1.9,99.3,664.1,8,6,70.34,2.4,110.3,721.3
2016-06-02 08:45:00,67.64,1.8,146.6,670.9,8,6,70.88,3.1,132.8,783.3
2016-06-03 08:00:00,61.34,1.1,142.7,90.7,8,6,61.88,0.9,62.1,102.6
2016-06-03 08:15:00,61.52,0.8,126.2,103.8,8,6,61.88,1.1,53.0,122.6
2016-06-03 08:30:00,61.52,0.4,60.0,78.3,8,6,62.24,1.2,95.2,140.6
2016-06-03 08:45:00,61.88,0.7,74.4,90.5,8,6,62.42,0.9,61.0,209.1
2016-06-04 08:00:00,68.0,1.2,239.3,291.8,8,6,70.88,1.3,242.9,537.9
2016-06-04 08:15:00,68.54,1.2,256.9,320.2,8,6,71.78,1.2,272.8,591.3
2016-06-04 08:30:00,69.08,1.2,298.0,355.2,8,6,72.14,1.8,287.3,487.3
2016-06-04 08:45:00,69.8,1.1,319.8,431.1,8,6,73.22,1.6,272.6,668.8
2016-06-05 08:00:00,63.86,3.1,139.9,108.2,8,6,66.2,3.5,145.3,234.9
2016-06-05 08:15:00,64.4,3.0,134.1,125.8,8,6,67.1,3.3,145.1,312.3
2016-06-05 08:30:00,64.94,2.5,141.5,147.5,8,6,67.82,3.8,136.4,315.7
2016-06-05 08:45:00,65.48,2.6,141.8,212.8,8,6,67.28,3.4,140.5,177.2
2016-06-06 08:00:00,71.96,3.0,280.3,576.9,8,6,73.4,3.5,290.2,744.3
2016-06-06 08:15:00,72.32,2.7,289.2,622.7,8,6,74.3,3.5,276.5,781.0
2016-06-06 08:30:00,72.86,2.8,298.6,664.9,8,6,74.3,3.7,294.6,812.0
2016-06-06 08:45:00,73.04,3.4,279.3,706.4,8,6,74.84,3.5,281.2,853.0
2016-06-07 08:00:00,75.74,1.3,254.0,559.3,8,6,77.18,2.0,197.0,602.6
2016-06-07 08:15:00,76.1,1.9,237.4,596.7,8,6,76.1,2.7,170.0,530.1
2016-06-07 08:30:00,76.82,2.0,250.0,656.2,8,6,76.1,2.0,184.4,562.7
2016-06-07 08:45:00,77.18,1.6,250.2,673.3,8,6,75.92,1.9,197.9,607.4
2016-06-08 08:00:00,62.96,2.2,283.1,517.6,8,6,65.3,2.7,278.5,779.8
2016-06-08 08:15:00,63.68,1.6,288.8,615.3,8,6,65.66,2.4,252.9,769.0
2016-06-08 08:30:00,64.04,2.1,269.6,662.0,8,6,66.56,2.5,278.9,839.0
2016-06-08 08:45:00,64.4,2.6,270.3,681.7,8,6,66.74,3.2,263.2,857.0
2016-06-09 08:00:00,57.38,4.3,285.6,587.6,8,6,58.64,4.4,299.1,777.8
2016-06-09 08:15:00,57.92,3.7,294.4,646.6,8,6,59.0,4.4,290.4,780.6
2016-06-09 08:30:00,58.64,3.1,288.1,689.5,8,6,59.36,3.8,299.6,833.0
2016-06-09 08:45:00,58.64,3.9,295.2,703.3,8,6,60.44,4.1,286.2,819.0
2016-06-10 08:00:00,60.44,3.9,305.8,596.3,8,6,62.06,4.2,315.1,761.1
2016-06-10 08:15:00,60.62,4.0,305.1,640.1,8,6,62.78,4.2,302.8,796.0
2016-06-10 08:30:00,60.98,4.3,302.6,682.1,8,6,63.86,3.7,302.0,829.0
