time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-01 03:00:00,54.32,1.8,93.2,0.0,3,6,53.6,1.2,99.0,0.0
2015-06-01 03:15:00,54.14,2.3,102.9,0.0,3,6,53.6,1.3,94.3,0.0
2015-06-01 03:30:00,53.78,1.9,96.0,0.0,3,6,53.6,1.2,91.2,0.0
2015-06-01 03:45:00,53.78,1.8,96.4,0.0,3,6,53.6,1.1,78.1,0.0
2015-06-02 03:00:00,48.38,1.4,50.3,0.0,3,6,48.38,1.3,57.8,0.0
2015-06-02 03:15:00,48.38,1.2,57.3,0.0,3,6,48.38,1.8,58.7,0.0
2015-06-02 03:30:00,48.38,1.1,39.8,0.0,3,6,48.38,1.9,49.5,0.0
2015-06-02 03:45:00,48.38,1.5,52.9,0.0,3,6,48.38,1.5,33.2,0.0
2015-06-03 03:00:00,48.38,0.4,349.6,0.0,3,6,48.02,0.5,19.8,0.0
2015-06-03 03:15:00,48.38,0.5,32.2,0.0,3,6,47.84,0.3,307.8,0.0
2015-06-03 03:30:00,48.2,0.6,39.6,0.0,3,6,47.66,0.3,306.7,0.0
2015-06-03 03:45:00,48.02,0.6,34.9,0.0,3,6,47.48,0.5,312.8,1.1
2015-06-04 03:00:00,46.04,0.3,10.3,0.0,3,6,46.04,0.4,30.7,0.0
2015-06-04 03:15:00,46.04,0.1,51.4,0.0,3,6,46.4,0.5,23.1,0.0
2015-06-04 03:30:00,45.5,0.4,338.7,0.0,3,6,46.94,0.3,57.6,4.1
2015-06-04 03:45:00,45.68,0.3,20.7,0.0,3,6,47.12,0.2,50.3,19.8
2015-06-05 03:00:00,49.46,0.6,27.1,0.0,3,6,50.36,0.6,15.5,0.0
2015-06-05 03:15:00,49.82,0.5,16.1,0.0,3,6,50.72,0.5,51.6,0.0
2015-06-05 03:30:00,50.0,0.5,61.3,0.0,3,6,51.08,0.5,18.3,0.0
2015-06-05 03:45:00,50.36,0.6,27.6,0.0,3,6,51.62,0.5,33.2,2.8
2015-06-06 03:00:00,59.0,0.9,308.4,0.0,3,6,59.0,0.5,300.2,0.0
