time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-08-01 21:00:00,71.24,0.5,265.0,0.0,21,8,68.18,0.2,209.7,0.0
2015-08-01 21:15:00,70.7,0.1,248.7,0.0,21,8,67.64,0.2,224.9,0.0
2015-08-01 21:30:00,69.98,0.2,274.0,0.0,21,8,67.46,0.1,228.7,0.0
2015-08-01 21:45:00,69.08,0.2,220.7,0.0,21,8,67.1,0.1,251.5,0.0
2015-08-02 21:00:00,71.96,0.6,181.1,0.0,21,8,72.68,1.0,162.0,0.0
2015-08-02 21:15:00,72.5,0.9,169.6,0.0,21,8,72.5,1.0,167.0,0.0
2015-08-02 21:30:00,72.5,1.0,168.2,0.0,21,8,72.5,0.9,177.2,0.0
2015-08-02 21:45:00,72.68,1.1,163.8,0.0,21,8,72.5,0.8,177.6,0.0
2015-08-03 21:00:00,77.54,1.8,220.8,0.0,21,8,77.18,2.5,199.8,0.0
2015-08-03 21:15:00,77.54,1.6,216.5,0.0,21,8,77.36,2.1,206.5,0.0
2015-08-03 21:30:00,77.54,2.0,209.4,0.0,21,8,77.18,2.1,216.9,0.0
2015-08-03 21:45:00,77.18,1.7,197.0,0.0,21,8,77.18,2.0,210.0,0.0
2015-08-04 21:00:00,70.16,0.3,238.9,0.0,21,8,67.46,0.1,256.2,0.0
2015-08-04 21:15:00,69.8,0.2,213.9,0.0,21,8,66.74,0.2,248.0,0.0
2015-08-04 21:30:00,68.9,0.2,241.8,0.0,21,8,65.84,0.2,246.1,0.0
2015-08-04 21:45:00,68.18,0.2,250.7,0.0,21,8,65.48,0.4,318.5,0.0
2015-08-05 21:00:00,70.16,0.7,268.7,0.0,21,8,70.88,1.3,297.9,0.0
2015-08-05 21:15:00,69.62,0.9,280.0,0.0,21,8,70.7,1.2,286.1,0.0
2015-08-05 21:30:00,71.06,1.4,285.5,0.0,21,8,70.16,1.3,301.1,0.0
2015-08-05 21:45:00,70.34,1.0,296.0,0.0,21,8,70.16,1.4,305.2,0.0
2015-08-06 21:00:00,67.1,0.2,191.6,0.0,21,8,65.84,0.1,245.4,0.0
2015-08-06 21:15:00,66.56,0.2,254.7,0.0,21,8,65.66,0.1,245.4,0.0
2015-08-06 21:30:00,66.2,0.2,246.9,0.0,21,8,65.3,0.3,256.6,0.0
2015-08-06 21:45:00,66.02,0.2,245.3,0.0,21,8,65.3,0.2,292.4,0.0
2015-08-07 21:00:00,64.22,0.3,55.2,0.0,21,8,62.96,0.5,298.9,0.0
2015-08-07 21:15:00,64.22,0.3,303.3,0.0,21,8,62.24,0.3,274.0,0.0
2015-08-07 21:30:00,64.04,0.3,290.0,0.0,21,8,61.7,0.2,284.0,0.0
2015-08-07 21:45:00,63.32,0.5,295.1,0.0,21,8,61.34,0.2,296.0,0.0
2015-08-08 21:00:00,66.92,0.3,17.1,0.0,21,8,64.76,0.4,313.1,0.0
2015-08-08 21:15:00,66.56,0.3,2.9,0.0,21,8,64.22,0.4,297.1,0.0
2015-08-08 21:30:00,66.02,0.3,338.8,0.0,21,8,63.5,0.2,290.0,0.0
2015-08-08 21:45:00,65.48,0.6,308.6,0.0,21,8,63.14,0.3,275.1,0.0
2015-08-09 21:00:00,68.0,1.7,131.8,0.0,21,8,64.94,0.3,179.4,0.0
2015-08-09 21:15:00,67.1,0.6,138.0,0.0,21,8,63.86,0.2,204.7,0.0
2015-08-09 21:30:00,66.38,0.3,140.7,0.0,21,8,63.5,0.4,285.8,0.0
2015-08-09 21:45:00,65.3,0.4,164.5,0.0,21,8,62.96,0.3,287.7,0.0
2015-08-10 21:00:00,69.08,1.3,145.9,0.0,21,8,69.8,1.0,156.1,0.0
2015-08-10 21:15:00,69.62,1.3,153.8,0.0,21,8,69.8,0.9,157.0,0.0
2015-08-10 21:30:00,69.98,1.2,156.4,0.0,21,8,70.34,0.9,146.3,0.0
2015-08-10 21:45:00,69.98,0.9,150.5,0.0,21,8,70.88,1.0,150.2,0.0
2015-08-11 21:00:00,73.04,0.5,211.6,0.0,21,8,71.96,0.3,230.9,0.0
2015-08-11 21:15:00,72.5,0.5,227.0,0.0,21,8,71.96,0.6,277.9,0.0
2015-08-11 21:30:00,72.32,0.5,281.8,0.0,21,8,71.78,0.4,225.3,0.0
2015-08-11 21:45:00,72.14,0.2,218.9,0.0,21,8,71.78,0.3,188.3,0.0
2015-08-12 21:00:00,72.14,0.8,275.5,0.0,21,8,71.42,0.9,278.4,0.0
2015-08-12 21:15:00,72.68,0.9,280.2,0.0,21,8,69.98,0.8,288.6,0.0
2015-08-12 21:30:00,72.68,1.0,286.6,0.0,21,8,69.44,0.7,294.9,0.0
2015-08-12 21:45:00,71.96,0.9,298.4,0.0,21,8,68.36,0.5,254.5,0.0
2015-08-13 21:00:00,68.18,0.5,239.6,0.0,21,8,66.2,0.7,273.1,0.0
2015-08-13 21:15:00,67.46,0.5,259.5,0.0,21,8,65.84,0.5,262.7,0.0
2015-08-13 21:30:00,66.56,0.4,289.3,0.0,21,8,65.66,0.3,189.8,0.0
2015-08-13 21:45:00,66.2,0.7,290.3,0.0,21,8,65.48,0.3,249.8,0.0
2015-08-14 21:00:00,71.78,0.7,194.3,0.0,21,8,68.36,0.2,186.8,0.0
2015-08-14 21:15:00,71.42,0.6,173.9,0.0,21,8,68.0,0.2,163.4,0.0
2015-08-14 21:30:00,70.88,0.6,163.3,0.0,21,8,67.46,0.3,170.9,0.0
2015-08-14 21:45:00,69.8,0.7,162.5,0.0,21,8,67.28,0.3,184.8,0.0
2015-08-15 21:00:00,74.84,1.3,223.0,0.0,21,8,74.12,0.8,199.1,0.0
2015-08-15 21:15:00,74.84,1.5,213.6,0.0,21,8,73.94,0.9,195.6,0.0
2015-08-15 21:30:00,74.66,1.1,206.1,0.0,21,8,73.76,1.1,280.2,0.0
2015-08-15 21:45:00,74.3,0.8,216.6,0.0,21,8,73.22,0.9,6.3,0.0
2015-08-16 21:00:00,75.56,1.1,214.0,0.0,21,8,74.84,1.1,222.3,0.0
2015-08-16 21:15:00,75.38,1.2,212.3,0.0,21,8,74.48,0.7,222.6,0.0
2015-08-16 21:30:00,75.2,1.2,211.2,0.0,21,8,74.12,0.4,234.8,0.0
2015-08-16 21:45:00,75.2,1.2,238.3,0.0,21,8,73.58,0.4,232.0,0.0
2015-08-17 21:00:00,76.64,1.4,215.5,0.0,21,8,76.28,1.4,211.5,0.0
2015-08-17 21:15:00,76.82,1.4,212.4,0.0,21,8,76.28,1.4,222.6,0.0
2015-08-17 21:30:00,76.46,1.2,214.1,0.0,21,8,76.1,1.2,219.9,0.0
2015-08-17 21:45:00,76.28,1.0,204.3,0.0,21,8,76.1,1.3,221.9,0.0
2015-08-18 21:00:00,74.48,1.0,168.1,0.0,21,8,74.3,0.9,176.7,0.0
2015-08-18 21:15:00,74.3,0.7,174.5,0.0,21,8,74.3,1.0,162.4,0.0
2015-08-18 21:30:00,74.3,0.9,169.4,0.0,21,8,74.3,1.0,175.0,0.0
2015-08-18 21:45:00,74.3,0.8,163.0,0.0,21,8,74.3,0.9,190.1,0.0
2015-08-19 21:00:00,74.66,0.9,158.4,0.0,21,8,75.2,1.4,129.3,0.0
2015-08-19 21:15:00,74.84,1.0,151.3,0.0,21,8,75.02,1.1,140.3,0.0
2015-08-19 21:30:00,75.02,1.4,149.7,0.0,21,8,74.48,0.6,142.9,0.0
2015-08-19 21:45:00,75.02,0.9,130.8,0.0,21,8,74.3,0.7,121.8,0.0
2015-08-20 21:00:00,75.2,1.6,111.0,0.0,21,8,75.74,1.9,124.8,0.0
2015-08-20 21:15:00,75.2,1.3,121.0,0.0,21,8,75.92,2.2,129.3,0.0
2015-08-20 21:30:00,75.38,1.5,119.2,0.0,21,8,75.92,2.5,135.0,0.0
2015-08-20 21:45:00,75.56,1.7,127.9,0.0,21,8,75.92,2.3,128.5,0.0
2015-08-21 21:00:00,71.06,0.2,22.8,0.0,21,8,69.8,0.4,290.7,0.0
2015-08-21 21:15:00,70.7,0.1,308.2,0.0,21,8,69.44,0.5,300.8,0.0
2015-08-21 21:30:00,70.52,0.2,307.8,0.0,21,8,69.44,0.3,298.4,0.0
2015-08-21 21:45:00,70.16,0.4,299.9,0.0,21,8,69.26,0.3,264.7,0.0
2015-08-22 21:00:00,67.64,0.4,293.7,0.0,21,8,67.28,0.4,303.0,0.0
2015-08-22 21:15:00,67.46,0.4,277.1,0.0,21,8,67.28,0.4,279.1,0.0
2015-08-22 21:30:00,67.28,0.4,265.9,0.0,21,8,67.46,0.1,265.9,0.0
2015-08-22 21:45:00,67.1,0.4,265.9,0.0,21,8,67.28,0.1,268.5,0.0
2015-08-23 21:00:00,70.88,0.2,112.3,0.0,21,8,72.32,0.8,101.9,0.0
2015-08-23 21:15:00,70.52,0.1,153.4,0.0,21,8,72.32,0.7,148.3,0.0
2015-08-23 21:30:00,70.52,0.4,105.2,0.0,21,8,72.14,0.8,171.0,0.0
2015-08-23 21:45:00,71.78,0.8,102.4,0.0,21,8,71.6,0.4,182.4,0.0
2015-08-24 21:00:00,70.88,0.5,151.6,0.0,21,8,69.44,0.3,215.5,0.0
2015-08-24 21:15:00,70.52,0.3,269.1,0.0,21,8,69.26,0.3,261.1,0.0
2015-08-24 21:30:00,70.16,0.4,204.1,0.0,21,8,69.26,0.2,177.5,0.0
2015-08-24 21:45:00,69.8,0.5,236.8,0.0,21,8,69.08,0.1,142.7,0.0
2015-08-25 21:00:00,77.0,1.3,208.5,0.0,21,8,76.1,0.8,267.6,0.0
2015-08-25 21:15:00,77.18,1.1,214.4,0.0,21,8,75.56,1.3,295.4,0.0
2015-08-25 21:30:00,77.18,1.1,231.8,0.0,21,8,75.38,1.3,286.6,0.0
2015-08-25 21:45:00,76.64,0.8,255.2,0.0,21,8,74.12,1.0,288.2,0.0
2015-08-26 21:00:00,65.66,0.3,252.3,0.0,21,8,63.14,0.3,253.4,0.0
2015-08-26 21:15:00,64.94,0.3,253.1,0.0,21,8,62.78,0.1,247.1,0.0
2015-08-26 21:30:00,64.04,0.3,252.6,0.0,21,8,62.24,0.1,260.7,0.0
2015-08-26 21:45:00,63.68,0.3,254.3,0.0,21,8,61.88,0.4,280.7,0.0
2015-08-27 21:00:00,63.14,0.3,262.6,0.0,21,8,61.7,0.2,291.2,0.0
2015-08-27 21:15:00,62.96,0.3,270.4,0.0,21,8,61.7,0.3,276.0,0.0
2015-08-27 21:30:00,62.42,0.2,273.9,0.0,21,8,61.34,0.5,265.0,0.0
2015-08-27 21:45:00,62.24,0.2,290.3,0.0,21,8,61.16,0.2,244.0,0.0
2015-08-28 21:00:00,62.6,0.2,232.0,0.0,21,8,61.16,0.2,276.1,0.0
2015-08-28 21:15:00,62.06,0.2,234.0,0.0,21,8,60.98,0.2,266.0,0.0
2015-08-28 21:30:00,61.52,0.2,248.8,0.0,21,8,60.8,0.2,239.4,0.0
2015-08-28 21:45:00,61.16,0.2,241.6,0.0,21,8,60.98,0.2,232.9,0.0
2015-08-29 21:00:00,71.42,0.8,213.2,0.0,21,8,69.98,0.7,204.6,0.0
2015-08-29 21:15:00,71.24,1.0,209.9,0.0,21,8,68.9,0.3,194.9,0.0
2015-08-29 21:30:00,70.88,0.5,208.9,0.0,21,8,67.64,0.2,202.8,0.0
2015-08-29 21:45:00,70.16,0.5,207.8,0.0,21,8,67.64,0.2,193.3,0.0
2015-08-30 21:00:00,75.56,1.4,227.0,0.0,21,8,76.28,1.5,226.1,0.0
2015-08-30 21:15:00,75.74,1.3,229.0,0.0,21,8,76.46,1.6,224.9,0.0
2015-08-30 21:30:00,75.92,1.5,228.2,0.0,21,8,76.28,1.7,226.8,0.0
2015-08-30 21:45:00,76.1,1.5,234.4,0.0,21,8,76.28,1.7,227.3,0.0
2015-08-31 21:00:00,76.64,0.8,268.2,0.0,21,8,75.56,0.7,306.3,0.0
2015-08-31 21:15:00,76.28,0.6,263.9,0.0,21,8,75.2,0.7,279.8,0.0
2015-08-31 21:30:00,76.1,0.7,254.8,0.0,21,8,75.38,0.7,270.7,0.0
2015-08-31 21:45:00,76.64,0.5,288.4,0.0,21,8,74.84,0.4,274.7,0.0
2016-08-01 21:00:00,69.26,1.2,80.3,0.0,21,8,68.9,0.7,59.4,0.0
2016-08-01 21:15:00,69.26,0.8,90.9,0.0,21,8,68.72,0.8,56.2,0.0
2016-08-01 21:30:00,69.26,1.0,113.5,0.0,21,8,68.54,0.5,15.2,0.0
2016-08-01 21:45:00,69.08,0.7,54.8,0.0,21,8,68.18,0.7,331.5,0.0
2016-08-02 21:00:00,60.8,0.3,296.5,0.0,21,8,59.36,0.4,289.4,0.0
2016-08-02 21:15:00,60.26,0.5,277.3,0.0,21,8,59.0,0.6,291.8,0.0
2016-08-02 21:30:00,59.9,0.3,279.3,0.0,21,8,58.64,0.4,267.0,0.0
2016-08-02 21:45:00,59.54,0.2,290.2,0.0,21,8,57.92,0.6,259.0,0.0
2016-08-03 21:00:00,60.26,0.2,256.8,0.0,21,8,58.1,0.2,248.1,0.0
2016-08-03 21:15:00,59.72,0.3,255.7,0.0,21,8,57.74,0.2,250.5,0.0
2016-08-03 21:30:00,59.0,0.4,256.0,0.0,21,8,57.38,0.4,257.4,0.0
2016-08-03 21:45:00,58.46,0.2,248.1,0.0,21,8,56.66,0.3,264.8,0.0
2016-08-04 21:00:00,62.78,0.3,254.6,0.0,21,8,61.16,0.3,83.3,0.0
2016-08-04 21:15:00,62.42,0.6,196.0,0.0,21,8,60.44,0.2,83.2,0.0
2016-08-04 21:30:00,61.88,0.5,149.7,0.0,21,8,59.72,0.3,131.1,0.0
2016-08-04 21:45:00,61.7,0.3,83.6,0.0,21,8,59.18,0.2,196.8,0.0
2016-08-05 21:00:00,72.32,1.5,204.6,0.0,21,8,72.32,1.3,209.3,0.0
2016-08-05 21:15:00,72.5,1.8,215.2,0.0,21,8,71.96,1.4,210.0,0.0
2016-08-05 21:30:00,72.5,1.8,205.5,0.0,21,8,72.32,1.7,220.6,0.0
2016-08-05 21:45:00,72.32,1.6,206.9,0.0,21,8,72.14,1.0,219.4,0.0
2016-08-06 21:00:00,73.76,0.7,332.7,0.0,21,8,71.96,0.5,268.0,0.0
2016-08-06 21:15:00,73.58,0.4,1.7,0.0,21,8,71.42,0.5,263.0,0.0
2016-08-06 21:30:00,73.22,0.4,294.6,0.0,21,8,71.06,0.9,292.0,0.0
2016-08-06 21:45:00,72.68,0.3,303.5,0.0,21,8,70.52,0.5,296.9,0.0
2016-08-07 21:00:00,68.36,0.3,273.7,0.0,21,8,66.56,0.4,282.0,0.0
2016-08-07 21:15:00,67.82,0.3,268.5,0.0,21,8,66.2,0.4,312.5,0.0
2016-08-07 21:30:00,67.1,0.4,262.3,0.0,21,8,66.02,0.3,294.6,0.0
2016-08-07 21:45:00,66.74,0.3,253.1,0.0,21,8,66.2,0.4,277.4,0.0
2016-08-08 21:00:00,67.28,0.3,260.9,0.0,21,8,65.48,0.2,257.2,0.0
2016-08-08 21:15:00,66.92,0.4,303.2,0.0,21,8,64.94,0.3,257.2,0.0
2016-08-08 21:30:00,66.38,0.2,337.8,0.0,21,8,64.58,0.3,246.9,0.0
2016-08-08 21:45:00,66.02,0.3,296.9,0.0,21,8,64.22,0.3,255.6,0.0
2016-08-09 21:00:00,71.42,0.9,157.3,0.0,21,8,71.06,0.8,160.8,0.0
2016-08-09 21:15:00,71.42,1.0,169.1,0.0,21,8,70.88,0.6,167.9,0.0
2016-08-09 21:30:00,71.6,0.9,176.5,0.0,21,8,70.16,0.6,199.1,0.0
2016-08-09 21:45:00,71.06,0.7,182.0,0.0,21,8,69.8,0.5,189.1,0.0
2016-08-10 21:00:00,78.08,2.5,219.0,0.0,21,8,77.72,2.1,225.3,0.0
2016-08-10 21:15:00,78.08,2.5,221.3,0.0,21,8,77.54,2.1,219.4,0.0
2016-08-10 21:30:00,77.9,2.6,225.6,0.0,21,8,77.36,2.2,220.3,0.0
2016-08-10 21:45:00,77.72,2.5,226.1,0.0,21,8,77.36,2.1,226.1,0.0
