time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-08-01 03:00:00,68.54,0.4,232.0,0.0,3,8,70.88,0.6,223.0,0.0
2015-08-01 03:15:00,69.08,0.5,240.5,0.0,3,8,69.62,0.7,267.8,0.0
2015-08-01 03:30:00,69.8,0.7,250.8,0.0,3,8,70.7,0.8,253.7,0.0
2015-08-01 03:45:00,71.6,0.9,220.2,0.0,3,8,71.24,1.1,239.8,0.0
2015-08-02 03:00:00,60.8,0.2,245.2,0.0,3,8,59.54,0.2,255.2,0.0
2015-08-02 03:15:00,60.44,0.1,245.2,0.0,3,8,59.18,0.1,260.3,0.0
2015-08-02 03:30:00,60.26,0.1,245.2,0.0,3,8,59.0,0.2,257.8,0.0
2015-08-02 03:45:00,60.08,0.2,252.2,0.0,3,8,58.64,0.1,254.3,0.0
2015-08-03 03:00:00,69.98,0.6,234.4,0.0,3,8,68.36,0.5,216.9,0.0
2015-08-03 03:15:00,69.98,0.6,220.6,0.0,3,8,67.82,0.3,229.8,0.0
2015-08-03 03:30:00,69.26,0.5,220.0,0.0,3,8,67.46,0.3,199.3,0.0
2015-08-03 03:45:00,68.9,0.6,225.2,0.0,3,8,66.92,0.2,283.7,0.0
2015-08-04 03:00:00,77.54,2.7,223.6,0.0,3,8,77.0,2.0,224.8,0.0
2015-08-04 03:15:00,77.54,2.3,230.9,0.0,3,8,76.46,3.1,250.9,0.0
2015-08-04 03:30:00,77.36,1.9,230.4,0.0,3,8,69.08,3.3,305.0,0.0
2015-08-04 03:45:00,77.18,2.5,236.3,0.0,3,8,68.0,1.0,327.5,0.0
2015-08-05 03:00:00,60.62,0.0,233.4,0.0,3,8,59.72,0.2,305.8,0.0
2015-08-05 03:15:00,60.44,0.0,237.1,0.0,3,8,59.54,0.2,305.8,0.0
2015-08-05 03:30:00,60.08,0.1,267.8,0.0,3,8,59.18,0.3,305.7,0.0
2015-08-05 03:45:00,59.9,0.2,305.8,0.0,3,8,59.0,0.5,301.6,0.0
2015-08-06 03:00:00,58.82,0.3,269.8,0.0,3,8,56.3,0.4,251.0,0.0
2015-08-06 03:15:00,58.1,0.2,238.7,0.0,3,8,55.94,0.2,224.8,0.0
2015-08-06 03:30:00,57.38,0.1,273.4,0.0,3,8,55.76,0.1,253.4,0.0
2015-08-06 03:45:00,57.02,0.5,231.6,0.0,3,8,55.76,0.3,259.4,0.0
2015-08-07 03:00:00,62.24,0.1,322.0,0.0,3,8,59.72,0.1,313.9,0.0
2015-08-07 03:15:00,61.34,0.0,313.9,0.0,3,8,59.36,0.1,313.9,0.0
2015-08-07 03:30:00,60.8,0.1,313.9,0.0,3,8,59.0,0.2,313.0,0.0
2015-08-07 03:45:00,60.26,0.0,313.9,0.0,3,8,58.82,0.2,310.4,0.0
2015-08-08 03:00:00,57.92,0.3,352.2,0.0,3,8,57.92,0.0,350.4,0.0
2015-08-08 03:15:00,58.1,0.1,354.0,0.0,3,8,57.74,0.1,343.3,0.0
2015-08-08 03:30:00,58.1,0.1,2.1,0.0,3,8,57.56,0.2,332.8,0.0
2015-08-08 03:45:00,57.92,0.2,0.4,0.0,3,8,57.2,0.3,338.1,0.0
2015-08-09 03:00:00,57.38,0.2,292.2,0.0,3,8,56.48,0.5,288.1,0.0
2015-08-09 03:15:00,57.2,0.1,306.2,0.0,3,8,56.3,0.5,306.0,0.0
2015-08-09 03:30:00,56.84,0.4,290.3,0.0,3,8,56.48,0.5,301.5,0.0
2015-08-09 03:45:00,56.48,0.3,295.1,0.0,3,8,56.48,0.6,306.8,0.0
2015-08-10 03:00:00,55.58,0.0,262.4,0.0,3,8,54.86,0.1,255.4,0.0
2015-08-10 03:15:00,55.4,0.0,262.4,0.0,3,8,54.68,0.1,255.4,0.0
2015-08-10 03:30:00,55.4,0.2,278.4,0.0,3,8,54.5,0.1,255.4,0.0
2015-08-10 03:45:00,55.04,0.4,270.4,0.0,3,8,54.5,0.1,255.4,0.0
2015-08-11 03:00:00,72.86,1.9,147.6,0.0,3,8,73.22,2.1,154.5,0.0
2015-08-11 03:15:00,73.22,2.3,155.2,0.0,3,8,73.22,2.4,151.6,0.0
2015-08-11 03:30:00,73.4,2.3,151.2,0.0,3,8,73.4,2.7,152.7,0.0
2015-08-11 03:45:00,73.4,2.1,148.6,0.0,3,8,72.86,2.3,156.5,0.0
2015-08-12 03:00:00,68.36,0.8,286.9,0.0,3,8,66.92,0.3,302.9,0.0
2015-08-12 03:15:00,68.18,0.7,281.1,0.0,3,8,66.56,0.4,284.2,0.0
2015-08-12 03:30:00,67.82,0.4,268.4,0.0,3,8,66.2,0.4,282.4,0.0
2015-08-12 03:45:00,67.28,0.3,287.3,0.0,3,8,66.2,0.7,265.9,0.0
