time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-01 21:00:00,68.72,0.2,76.5,0.0,21,9,66.38,0.4,256.8,0.0
2015-09-01 21:15:00,68.36,0.5,290.5,0.0,21,9,65.84,0.1,256.9,0.0
2015-09-01 21:30:00,67.46,0.3,279.4,0.0,21,9,65.66,0.2,197.6,0.0
2015-09-01 21:45:00,66.74,0.3,249.2,0.0,21,9,65.84,0.4,204.7,0.0
2015-09-02 21:00:00,70.88,0.5,188.0,0.0,21,9,71.24,0.4,189.2,0.0
2015-09-02 21:15:00,70.88,0.6,197.0,0.0,21,9,71.6,0.4,177.0,0.0
2015-09-02 21:30:00,70.52,0.5,194.9,0.0,21,9,70.7,0.5,207.5,0.0
2015-09-02 21:45:00,71.42,0.4,183.4,0.0,21,9,70.7,0.4,210.2,0.0
2015-09-03 21:00:00,72.68,0.4,282.8,0.0,21,9,72.32,0.2,218.9,0.0
2015-09-03 21:15:00,72.86,0.4,282.8,0.0,21,9,72.14,0.2,223.8,0.0
2015-09-03 21:30:00,73.22,0.4,282.8,0.0,21,9,71.6,0.3,250.1,0.0
2015-09-03 21:45:00,72.68,0.4,273.6,0.0,21,9,71.24,0.4,275.5,0.0
2015-09-04 21:00:00,68.36,1.7,99.8,0.0,21,9,67.28,1.2,110.0,0.0
2015-09-04 21:15:00,68.18,1.5,107.3,0.0,21,9,67.1,1.4,90.2,0.0
2015-09-04 21:30:00,68.0,1.4,105.8,0.0,21,9,67.1,1.8,93.6,0.0
2015-09-04 21:45:00,67.82,1.6,106.6,0.0,21,9,66.92,1.4,93.6,0.0
2015-09-05 21:00:00,57.74,0.1,286.0,0.0,21,9,56.12,0.0,264.1,0.0
2015-09-05 21:15:00,57.2,0.0,287.1,0.0,21,9,55.94,0.3,279.9,0.0
2015-09-05 21:30:00,57.02,0.0,271.8,0.0,21,9,55.22,0.2,263.9,0.0
2015-09-05 21:45:00,56.48,0.0,257.2,0.0,21,9,55.04,0.2,235.3,0.0
2015-09-06 21:00:00,66.02,0.4,173.2,0.0,21,9,63.5,0.4,172.3,0.0
2015-09-06 21:15:00,66.02,0.5,171.7,0.0,21,9,63.5,0.3,246.7,0.0
2015-09-06 21:30:00,65.12,0.4,191.4,0.0,21,9,63.14,0.5,345.9,0.0
2015-09-06 21:45:00,63.86,0.2,190.8,0.0,21,9,62.6,0.4,339.7,0.0
2015-09-07 21:00:00,74.48,1.9,234.0,0.0,21,9,74.3,1.9,230.9,0.0
2015-09-07 21:15:00,74.3,2.0,227.8,0.0,21,9,74.12,1.8,228.2,0.0
2015-09-07 21:30:00,74.3,1.8,235.7,0.0,21,9,74.12,1.8,227.6,0.0
2015-09-07 21:45:00,74.3,2.1,229.8,0.0,21,9,73.94,1.6,227.6,0.0
2015-09-08 21:00:00,76.64,1.6,213.2,0.0,21,9,76.1,1.7,219.2,0.0
2015-09-08 21:15:00,76.28,1.7,226.5,0.0,21,9,76.1,2.0,229.0,0.0
2015-09-08 21:30:00,76.28,1.8,218.1,0.0,21,9,76.1,1.8,232.4,0.0
2015-09-08 21:45:00,76.1,1.7,222.0,0.0,21,9,76.1,1.9,229.5,0.0
2015-09-09 21:00:00,77.54,1.5,205.5,0.0,21,9,77.54,1.3,225.2,0.0
2015-09-09 21:15:00,77.54,1.8,220.3,0.0,21,9,77.54,1.8,216.8,0.0
2015-09-09 21:30:00,77.54,1.8,215.9,0.0,21,9,77.54,1.4,207.8,0.0
2015-09-09 21:45:00,77.72,1.9,219.9,0.0,21,9,77.54,1.9,220.4,0.0
2015-09-10 21:00:00,72.14,1.6,71.7,0.0,21,9,69.8,1.6,63.2,0.0
2015-09-10 21:15:00,71.42,1.7,58.8,0.0,21,9,69.44,1.3,66.3,0.0
2015-09-10 21:30:00,70.16,1.6,58.4,0.0,21,9,69.44,1.9,72.7,0.0
2015-09-10 21:45:00,69.98,1.8,65.2,0.0,21,9,69.26,2.0,73.5,0.0
2015-09-11 21:00:00,66.02,0.6,165.2,0.0,21,9,64.58,0.4,161.7,0.0
2015-09-11 21:15:00,65.48,0.4,174.7,0.0,21,9,64.22,0.3,147.8,0.0
2015-09-11 21:30:00,64.94,0.4,162.3,0.0,21,9,64.22,0.6,161.6,0.0
2015-09-11 21:45:00,64.76,0.6,143.4,0.0,21,9,63.86,0.5,159.3,0.0
2015-09-12 21:00:00,67.82,2.3,112.0,0.0,21,9,67.28,2.4,114.1,0.0
2015-09-12 21:15:00,67.64,3.2,119.5,0.0,21,9,67.28,2.6,112.4,0.0
2015-09-12 21:30:00,67.28,2.5,110.0,0.0,21,9,66.92,2.7,104.5,0.0
2015-09-12 21:45:00,67.28,2.5,113.8,0.0,21,9,66.74,2.5,112.0,0.0
2015-09-13 21:00:00,61.7,1.6,282.4,0.0,21,9,59.72,1.4,280.1,0.0
2015-09-13 21:15:00,60.98,1.6,287.8,0.0,21,9,59.54,1.6,280.7,0.0
2015-09-13 21:30:00,60.44,1.5,288.2,0.0,21,9,59.18,1.2,274.1,0.0
2015-09-13 21:45:00,60.08,1.4,285.5,0.0,21,9,58.64,1.1,256.5,0.0
2015-09-14 21:00:00,57.38,0.4,231.6,0.0,21,9,56.12,0.4,271.0,0.0
2015-09-14 21:15:00,57.2,1.1,266.6,0.0,21,9,55.76,0.6,244.3,0.0
2015-09-14 21:30:00,56.84,0.7,275.5,0.0,21,9,56.12,0.1,198.8,0.0
2015-09-14 21:45:00,56.48,0.9,262.3,0.0,21,9,55.58,0.3,165.0,0.0
2015-09-15 21:00:00,63.5,0.2,259.4,0.0,21,9,61.88,0.2,296.3,0.0
2015-09-15 21:15:00,62.78,0.3,292.1,0.0,21,9,61.52,0.3,272.5,0.0
2015-09-15 21:30:00,62.6,0.2,292.4,0.0,21,9,61.34,0.2,311.0,0.0
2015-09-15 21:45:00,62.24,0.2,276.6,0.0,21,9,61.16,0.2,301.2,0.0
