time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-01 18:00:00,76.64,1.0,178.0,22.6,18,9,73.04,0.8,171.6,0.0
2015-09-01 18:15:00,75.74,0.8,175.5,9.6,18,9,71.96,0.6,165.3,0.0
2015-09-01 18:30:00,74.66,0.6,174.3,0.4,18,9,71.06,0.7,146.6,0.0
2015-09-01 18:45:00,73.58,0.7,170.5,0.0,18,9,70.88,0.6,159.2,0.0
2015-09-02 18:00:00,77.36,1.3,212.2,25.8,18,9,75.02,1.0,207.3,0.0
2015-09-02 18:15:00,76.64,1.6,205.7,10.4,18,9,74.66,0.9,192.3,0.0
2015-09-02 18:30:00,76.1,1.5,207.4,0.8,18,9,74.3,0.6,186.6,0.0
2015-09-02 18:45:00,75.56,1.2,210.1,0.0,18,9,73.76,0.6,170.1,0.0
2015-09-03 18:00:00,80.6,1.1,170.5,17.8,18,9,77.0,0.4,179.8,0.0
2015-09-03 18:15:00,79.88,0.5,178.3,3.7,18,9,75.38,0.5,152.3,0.0
2015-09-03 18:30:00,78.8,0.5,191.3,0.0,18,9,75.2,0.5,172.1,0.0
2015-09-03 18:45:00,77.72,0.7,194.1,0.0,18,9,74.84,0.2,207.1,0.0
2015-09-04 18:00:00,75.38,1.7,93.9,20.9,18,9,72.32,1.7,105.4,0.0
2015-09-04 18:15:00,74.48,1.8,99.4,7.2,18,9,71.6,1.8,101.7,0.0
2015-09-04 18:30:00,73.58,1.8,109.3,0.0,18,9,71.06,1.6,97.2,0.0
2015-09-04 18:45:00,73.04,1.7,104.5,0.0,18,9,70.52,1.7,110.0,0.0
2015-09-05 18:00:00,69.26,1.9,145.4,15.6,18,9,64.76,0.3,202.2,0.0
2015-09-05 18:15:00,68.18,1.3,157.5,5.1,18,9,63.68,0.2,213.5,0.0
2015-09-05 18:30:00,67.28,0.7,157.0,0.0,18,9,62.6,0.3,279.1,0.0
2015-09-05 18:45:00,66.02,0.5,165.2,0.0,18,9,61.52,0.3,286.6,0.0
2015-09-06 18:00:00,70.7,1.0,171.9,16.0,18,9,67.1,0.5,170.1,0.0
2015-09-06 18:15:00,69.98,0.6,187.5,5.4,18,9,66.56,0.5,175.3,0.0
2015-09-06 18:30:00,69.08,0.7,186.5,0.0,18,9,66.2,0.5,174.1,0.0
2015-09-06 18:45:00,68.18,0.5,186.9,0.0,18,9,65.48,0.6,162.4,0.0
2015-09-07 18:00:00,75.74,1.7,207.2,13.2,18,9,74.3,1.5,220.8,0.0
2015-09-07 18:15:00,75.02,1.5,205.6,2.5,18,9,74.3,1.6,216.6,0.0
2015-09-07 18:30:00,74.66,1.6,209.3,0.0,18,9,74.48,2.3,221.6,0.0
2015-09-07 18:45:00,74.48,1.8,218.5,0.0,18,9,74.48,2.1,223.7,0.0
2015-09-08 18:00:00,78.98,2.0,223.4,9.4,18,9,77.72,2.0,218.1,0.0
2015-09-08 18:15:00,78.44,2.4,220.1,1.3,18,9,77.36,1.9,218.3,0.0
2015-09-08 18:30:00,78.08,2.2,223.6,0.0,18,9,77.18,2.0,213.2,0.0
2015-09-08 18:45:00,77.9,2.3,227.8,0.0,18,9,77.18,2.1,214.5,0.0
2015-09-09 18:00:00,77.9,2.2,195.9,10.5,18,9,77.18,1.4,217.2,0.0
2015-09-09 18:15:00,77.54,2.3,196.3,0.9,18,9,77.18,1.4,203.8,0.0
2015-09-09 18:30:00,77.36,2.0,204.9,0.0,18,9,77.36,1.6,203.8,0.0
2015-09-09 18:45:00,77.36,1.5,207.3,0.0,18,9,77.36,1.7,205.9,0.0
2015-09-10 18:00:00,72.32,1.3,259.4,0.0,18,9,71.78,1.0,99.6,0.0
2015-09-10 18:15:00,72.14,1.3,21.5,0.0,18,9,71.96,1.1,89.6,0.0
2015-09-10 18:30:00,71.96,0.6,89.7,0.0,18,9,71.96,0.8,89.7,0.0
2015-09-10 18:45:00,71.78,0.6,56.4,0.0,18,9,71.78,0.8,72.4,0.0
2015-09-11 18:00:00,69.98,0.2,272.0,5.3,18,9,66.92,0.3,235.0,0.0
2015-09-11 18:15:00,68.9,0.3,321.2,0.0,18,9,66.92,0.4,213.0,0.0
2015-09-11 18:30:00,68.0,0.3,321.1,0.0,18,9,68.36,0.6,197.6,0.0
2015-09-11 18:45:00,67.1,0.3,306.1,0.0,18,9,69.26,0.5,178.3,0.0
2015-09-12 18:00:00,69.8,2.3,109.4,0.0,18,9,69.08,3.2,124.8,0.0
2015-09-12 18:15:00,69.26,2.5,116.2,0.0,18,9,68.9,3.5,126.5,0.0
2015-09-12 18:30:00,69.26,2.1,118.5,0.0,18,9,68.72,3.1,126.1,0.0
2015-09-12 18:45:00,69.26,2.5,124.2,0.0,18,9,68.54,4.2,128.5,0.0
2015-09-13 18:00:00,66.02,3.1,263.4,0.0,18,9,61.7,1.4,276.7,0.0
2015-09-13 18:15:00,63.14,2.2,275.7,0.0,18,9,61.52,1.3,273.6,0.0
2015-09-13 18:30:00,62.42,2.4,287.5,0.0,18,9,61.7,1.2,265.2,0.0
2015-09-13 18:45:00,61.7,1.6,290.8,0.0,18,9,61.52,1.0,272.7,0.0
2015-09-14 18:00:00,66.02,0.3,298.3,4.3,18,9,60.44,0.3,263.3,0.0
2015-09-14 18:15:00,64.04,0.6,335.2,0.0,18,9,59.9,0.3,253.1,0.0
2015-09-14 18:30:00,62.96,0.4,297.6,0.0,18,9,59.18,0.6,222.2,0.0
2015-09-14 18:45:00,61.34,0.8,242.3,0.0,18,9,58.64,0.6,246.4,0.0
2015-09-15 18:00:00,71.06,0.7,211.5,1.9,18,9,66.56,0.7,226.8,0.0
2015-09-15 18:15:00,69.8,0.9,224.5,0.0,18,9,65.84,0.6,237.0,0.0
2015-09-15 18:30:00,68.36,0.7,212.5,0.0,18,9,65.84,0.6,231.4,0.0
2015-09-15 18:45:00,67.1,0.6,229.6,0.0,18,9,66.2,0.9,248.7,0.0
2015-09-16 18:00:00,72.32,0.9,167.9,3.5,18,9,66.92,0.5,167.1,0.0
2015-09-16 18:15:00,71.06,0.6,175.9,0.0,18,9,66.74,0.5,210.5,0.0
2015-09-16 18:30:00,69.8,0.7,171.4,0.0,18,9,66.02,0.3,205.8,0.0
2015-09-16 18:45:00,68.54,0.5,178.8,0.0,18,9,65.3,0.1,239.2,0.0
2015-09-17 18:00:00,74.48,0.6,152.2,15.4,18,9,71.78,0.8,207.0,0.0
2015-09-17 18:15:00,73.76,0.8,185.1,2.2,18,9,71.06,0.8,207.4,0.0
2015-09-17 18:30:00,73.04,0.9,204.6,0.0,18,9,70.52,0.7,193.2,0.0
2015-09-17 18:45:00,72.32,0.9,208.8,0.0,18,9,70.16,0.5,204.4,0.0
2015-09-18 18:00:00,71.06,1.0,159.2,1.0,18,9,66.74,0.7,173.6,0.0
2015-09-18 18:15:00,69.98,0.8,160.4,0.0,18,9,66.02,0.9,169.2,0.0
2015-09-18 18:30:00,68.54,0.8,160.9,0.0,18,9,66.02,0.6,168.9,0.0
2015-09-18 18:45:00,67.64,0.7,184.1,0.0,18,9,66.02,0.4,171.0,0.0
2015-09-19 18:00:00,71.6,1.0,181.7,0.4,18,9,69.62,0.6,166.5,0.0
2015-09-19 18:15:00,71.06,0.8,171.9,0.0,18,9,69.26,0.9,159.4,0.0
2015-09-19 18:30:00,70.34,0.5,166.6,0.0,18,9,69.44,1.0,158.7,0.0
2015-09-19 18:45:00,69.8,0.7,171.3,0.0,18,9,69.62,0.7,157.3,0.0
