time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-01 07:00:00,54.32,1.2,85.9,49.5,7,6,54.68,1.5,78.0,80.0
2015-06-01 07:15:00,54.32,0.8,48.3,45.4,7,6,54.86,1.7,78.3,91.6
2015-06-01 07:30:00,54.32,1.2,71.7,50.6,7,6,55.04,1.8,76.9,142.4
2015-06-01 07:45:00,54.32,1.4,80.5,51.1,7,6,55.4,1.3,80.6,142.0
2015-06-02 07:00:00,48.38,1.6,34.2,44.8,7,6,48.56,1.4,22.7,54.9
2015-06-02 07:15:00,48.38,1.5,41.8,39.6,7,6,48.56,1.8,27.2,69.3
2015-06-02 07:30:00,48.38,1.8,38.0,36.3,7,6,48.56,1.0,26.8,97.8
2015-06-02 07:45:00,48.38,1.2,28.1,49.3,7,6,48.56,1.2,23.1,63.9
2015-06-03 07:00:00,51.08,0.9,55.0,164.4,7,6,52.7,1.1,25.0,439.0
2015-06-03 07:15:00,51.44,0.7,27.1,212.5,7,6,53.42,1.3,39.7,451.2
2015-06-03 07:30:00,51.8,0.9,7.7,265.9,7,6,54.68,1.5,54.2,620.8
2015-06-03 07:45:00,52.34,1.1,23.7,368.1,7,6,54.5,1.5,28.3,545.0
2015-06-04 07:00:00,52.7,1.6,95.4,171.3,7,6,54.68,1.7,91.9,211.0
2015-06-04 07:15:00,53.06,1.5,95.8,177.7,7,6,54.68,1.6,104.8,205.7
2015-06-04 07:30:00,53.78,1.4,113.7,239.4,7,6,55.04,1.9,103.5,255.7
2015-06-04 07:45:00,54.68,1.5,91.3,287.5,7,6,55.94,2.0,119.8,333.1
2015-06-05 07:00:00,56.12,1.2,56.4,188.5,7,6,56.3,1.4,3.1,194.2
2015-06-05 07:15:00,56.48,1.2,51.2,213.4,7,6,55.94,1.3,8.6,204.3
2015-06-05 07:30:00,57.02,1.3,40.4,225.3,7,6,56.12,1.6,38.2,256.3
2015-06-05 07:45:00,56.84,1.3,25.9,215.8,7,6,56.3,1.5,53.6,293.9
2015-06-06 07:00:00,61.7,0.9,295.0,130.2,7,6,63.86,1.1,295.9,188.1
2015-06-06 07:15:00,62.24,1.1,278.4,106.1,7,6,64.76,0.9,329.0,265.5
2015-06-06 07:30:00,62.6,1.1,296.1,87.2,7,6,66.2,1.0,315.7,322.2
2015-06-06 07:45:00,62.96,0.8,295.7,116.0,7,6,66.56,1.7,336.5,292.3
2015-06-07 07:00:00,59.18,0.7,1.2,378.5,7,6,63.5,1.1,68.3,603.9
2015-06-07 07:15:00,60.26,1.1,26.0,432.1,7,6,64.58,1.2,116.8,649.5
2015-06-07 07:30:00,61.7,0.9,32.0,495.2,7,6,66.02,1.0,125.9,692.5
2015-06-07 07:45:00,62.78,1.1,48.9,531.3,7,6,66.56,1.2,128.6,733.8
2015-06-08 07:00:00,64.58,2.4,173.8,119.2,7,6,65.84,2.2,189.2,121.6
2015-06-08 07:15:00,65.3,1.8,175.4,176.4,7,6,66.2,2.3,188.1,161.8
2015-06-08 07:30:00,65.66,1.8,194.5,155.5,7,6,66.56,2.4,172.2,153.5
2015-06-08 07:45:00,65.66,2.0,184.7,125.5,7,6,66.92,2.5,186.3,150.8
2015-06-09 07:00:00,67.82,1.8,193.4,354.8,7,6,68.0,2.0,214.9,194.4
2015-06-09 07:15:00,68.0,1.7,204.1,301.4,7,6,67.28,2.5,213.3,118.7
