time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-01 04:00:00,67.28,0.3,266.4,0.0,4,9,67.28,0.8,324.8,0.0
2015-09-01 04:15:00,67.1,0.2,242.8,0.0,4,9,67.64,0.6,327.3,0.0
2015-09-01 04:30:00,66.92,0.3,268.4,0.0,4,9,67.64,0.6,327.7,2.0
2015-09-01 04:45:00,67.1,0.6,337.5,0.0,4,9,68.18,0.6,315.1,16.2
2015-09-02 04:00:00,61.52,0.0,212.2,0.0,4,9,61.34,0.0,233.2,0.0
2015-09-02 04:15:00,61.34,0.0,216.3,0.0,4,9,60.98,0.0,233.1,0.0
2015-09-02 04:30:00,60.98,0.0,233.2,0.0,4,9,60.8,0.0,233.7,2.2
2015-09-02 04:45:00,61.16,0.0,233.2,0.0,4,9,60.8,0.0,235.4,15.7
2015-09-03 04:00:00,68.0,0.1,127.1,0.0,4,9,68.36,0.0,170.8,0.0
2015-09-03 04:15:00,68.36,0.1,127.6,0.0,4,9,68.36,0.0,167.1,0.0
2015-09-03 04:30:00,68.36,0.1,149.8,0.0,4,9,68.36,0.2,234.2,0.1
2015-09-03 04:45:00,68.36,0.2,162.3,0.0,4,9,68.72,0.3,312.2,5.7
2015-09-04 04:00:00,68.36,0.3,80.3,0.0,4,9,69.8,0.2,35.8,0.0
2015-09-04 04:15:00,68.36,0.2,57.9,0.0,4,9,70.52,0.5,32.4,0.0
2015-09-04 04:30:00,68.54,0.3,11.1,0.0,4,9,71.42,0.7,58.3,0.2
2015-09-04 04:45:00,69.8,0.4,21.7,0.0,4,9,72.32,1.1,55.8,9.4
2015-09-05 04:00:00,58.1,0.3,250.4,0.0,4,9,57.2,0.2,341.6,0.0
2015-09-05 04:15:00,57.74,0.1,254.5,0.0,4,9,57.02,0.2,341.2,0.0
2015-09-05 04:30:00,57.74,0.2,261.6,0.0,4,9,57.02,0.3,326.4,1.0
2015-09-05 04:45:00,57.38,0.4,335.3,0.0,4,9,56.66,0.1,318.0,15.3
2015-09-06 04:00:00,50.18,0.0,244.9,0.0,4,9,49.64,0.3,274.5,0.0
2015-09-06 04:15:00,49.82,0.3,263.6,0.0,4,9,49.46,0.3,248.3,0.0
