time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-07-01 01:00:00,71.06,2.7,140.8,0.0,1,7,71.42,2.0,147.2,0.0
2015-07-01 01:15:00,71.24,2.5,143.8,0.0,1,7,71.78,2.4,146.3,0.0
2015-07-01 01:30:00,71.42,2.6,144.0,0.0,1,7,71.78,2.1,160.1,0.0
2015-07-01 01:45:00,71.24,2.4,140.2,0.0,1,7,71.42,1.2,159.2,0.0
2015-07-02 01:00:00,64.04,0.3,237.9,0.0,1,7,62.24,0.1,253.7,0.0
2015-07-02 01:15:00,63.86,0.2,207.5,0.0,1,7,61.88,0.1,253.7,0.0
2015-07-02 01:30:00,63.32,0.2,225.4,0.0,1,7,61.34,0.2,249.2,0.0
2015-07-02 01:45:00,62.78,0.1,222.9,0.0,1,7,60.62,0.0,232.4,0.0
2015-07-03 01:00:00,62.78,0.3,291.9,0.0,1,7,61.88,0.5,287.6,0.0
2015-07-03 01:15:00,62.42,0.3,304.7,0.0,1,7,62.06,0.9,302.9,0.0
2015-07-03 01:30:00,62.24,0.4,294.5,0.0,1,7,62.24,0.7,308.8,0.0
2015-07-03 01:45:00,62.06,0.4,286.1,0.0,1,7,62.24,0.6,304.8,0.0
2015-07-04 01:00:00,63.32,0.3,157.8,0.0,1,7,61.7,0.1,259.1,0.0
2015-07-04 01:15:00,62.6,0.1,193.9,0.0,1,7,61.52,0.1,259.1,0.0
2015-07-04 01:30:00,62.06,0.1,242.2,0.0,1,7,61.52,0.1,259.1,0.0
2015-07-04 01:45:00,61.7,0.2,253.1,0.0,1,7,61.52,0.1,283.4,0.0
2015-07-05 01:00:00,59.18,0.1,181.0,0.0,1,7,60.26,0.2,328.9,0.0
2015-07-05 01:15:00,59.36,0.1,295.4,0.0,1,7,60.26,0.0,248.9,0.0
2015-07-05 01:30:00,59.72,0.0,293.0,0.0,1,7,60.08,0.0,252.0,0.0
2015-07-05 01:45:00,59.9,0.1,308.1,0.0,1,7,59.72,0.0,253.4,0.0
2015-07-06 01:00:00,64.04,0.1,214.7,0.0,1,7,64.76,0.2,191.1,0.0
2015-07-06 01:15:00,64.04,0.2,260.5,0.0,1,7,64.58,0.1,188.3,0.0
2015-07-06 01:30:00,64.58,0.5,204.6,0.0,1,7,64.4,0.1,30.8,0.0
2015-07-06 01:45:00,64.58,0.1,200.5,0.0,1,7,64.4,0.1,35.4,0.0
2015-07-07 01:00:00,71.42,1.1,201.7,0.0,1,7,71.6,0.9,165.8,0.0
2015-07-07 01:15:00,71.24,0.9,177.7,0.0,1,7,71.96,1.0,154.7,0.0
2015-07-07 01:30:00,71.42,0.8,175.3,0.0,1,7,72.32,0.9,158.0,0.0
2015-07-07 01:45:00,71.6,0.8,163.7,0.0,1,7,72.68,0.9,165.2,0.0
2015-07-08 01:00:00,73.4,0.8,227.5,0.0,1,7,73.58,0.8,208.3,0.0
2015-07-08 01:15:00,73.58,0.8,208.2,0.0,1,7,73.76,0.9,213.0,0.0
2015-07-08 01:30:00,73.58,0.6,207.8,0.0,1,7,73.76,0.7,195.6,0.0
2015-07-08 01:45:00,73.4,0.7,199.7,0.0,1,7,73.58,0.8,196.3,0.0
2015-07-09 01:00:00,72.14,0.3,19.6,0.0,1,7,70.88,0.9,15.4,0.0
2015-07-09 01:15:00,72.14,0.4,343.5,0.0,1,7,70.34,0.7,29.7,0.0
2015-07-09 01:30:00,71.96,0.5,339.3,0.0,1,7,69.98,0.8,350.6,0.0
2015-07-09 01:45:00,71.42,0.7,10.7,0.0,1,7,69.26,0.6,355.2,0.0
2015-07-10 01:00:00,72.68,1.4,221.0,0.0,1,7,72.86,1.2,253.6,0.0
2015-07-10 01:15:00,72.68,1.2,242.6,0.0,1,7,72.86,1.2,267.0,0.0
2015-07-10 01:30:00,72.68,1.1,262.1,0.0,1,7,72.86,1.0,273.0,0.0
2015-07-10 01:45:00,72.68,1.2,254.3,0.0,1,7,72.68,1.3,284.6,0.0
2015-07-11 01:00:00,60.98,0.3,270.3,0.0,1,7,60.98,0.4,251.9,0.0
2015-07-11 01:15:00,60.98,0.2,262.6,0.0,1,7,60.8,0.3,231.4,0.0
2015-07-11 01:30:00,60.98,0.0,285.5,0.0,1,7,60.8,0.4,261.2,0.0
2015-07-11 01:45:00,61.16,0.2,281.1,0.0,1,7,60.44,0.3,281.2,0.0
2015-07-12 01:00:00,64.4,0.2,268.8,0.0,1,7,63.68,0.2,246.8,0.0
2015-07-12 01:15:00,63.86,0.2,257.7,0.0,1,7,63.5,0.1,241.3,0.0
2015-07-12 01:30:00,63.86,0.2,260.5,0.0,1,7,63.5,0.1,246.9,0.0
2015-07-12 01:45:00,63.68,0.2,266.2,0.0,1,7,63.5,0.1,257.2,0.0
2015-07-13 01:00:00,68.72,0.2,194.1,0.0,1,7,67.82,0.4,177.2,0.0
2015-07-13 01:15:00,68.54,0.2,172.8,0.0,1,7,67.64,0.4,181.8,0.0
2015-07-13 01:30:00,68.36,0.4,182.8,0.0,1,7,67.28,0.2,177.6,0.0
2015-07-13 01:45:00,68.18,0.2,190.4,0.0,1,7,67.1,0.2,162.4,0.0
2015-07-14 01:00:00,71.6,0.7,118.5,0.0,1,7,71.6,0.8,121.1,0.0
2015-07-14 01:15:00,71.06,0.1,114.4,0.0,1,7,71.6,1.1,131.9,0.0
2015-07-14 01:30:00,69.8,0.2,46.8,0.0,1,7,71.78,0.6,146.8,0.0
2015-07-14 01:45:00,70.52,0.5,119.0,0.0,1,7,71.96,0.7,153.2,0.0
2015-07-15 01:00:00,74.3,0.7,145.4,0.0,1,7,73.22,0.2,69.5,0.0
2015-07-15 01:15:00,74.48,0.4,151.4,0.0,1,7,73.04,0.1,337.6,0.0
2015-07-15 01:30:00,73.76,0.1,119.7,0.0,1,7,73.04,0.1,337.6,0.0
2015-07-15 01:45:00,73.4,0.1,95.9,0.0,1,7,73.04,0.0,337.6,0.0
2015-07-16 01:00:00,68.54,2.0,5.0,0.0,1,7,67.1,1.2,26.4,0.0
2015-07-16 01:15:00,68.0,1.6,10.1,0.0,1,7,66.56,1.6,358.9,0.0
2015-07-16 01:30:00,67.82,1.7,359.1,0.0,1,7,66.38,1.2,344.2,0.0
2015-07-16 01:45:00,67.46,1.8,10.0,0.0,1,7,66.02,1.4,347.5,0.0
2015-07-17 01:00:00,55.58,0.1,267.3,0.0,1,7,54.68,0.1,227.8,0.0
2015-07-17 01:15:00,55.22,0.1,261.2,0.0,1,7,54.68,0.1,227.7,0.0
2015-07-17 01:30:00,55.04,0.1,236.6,0.0,1,7,54.32,0.2,233.2,0.0
2015-07-17 01:45:00,55.04,0.1,227.7,0.0,1,7,54.14,0.1,239.2,0.0
2015-07-18 01:00:00,69.8,1.4,169.6,0.0,1,7,70.16,1.3,182.6,0.0
2015-07-18 01:15:00,69.98,1.3,177.7,0.0,1,7,70.16,1.1,174.5,0.0
2015-07-18 01:30:00,69.98,1.4,184.8,0.0,1,7,70.16,1.4,166.9,0.0
2015-07-18 01:45:00,70.16,1.6,169.2,0.0,1,7,70.16,1.4,168.4,0.0
2015-07-19 01:00:00,73.58,1.0,231.0,0.0,1,7,73.58,0.8,224.2,0.0
2015-07-19 01:15:00,73.4,0.7,224.3,0.0,1,7,73.76,1.2,221.9,0.0
2015-07-19 01:30:00,73.58,1.0,186.6,0.0,1,7,73.58,0.8,233.1,0.0
2015-07-19 01:45:00,73.58,1.0,194.6,0.0,1,7,73.58,1.2,230.3,0.0
2015-07-20 01:00:00,78.26,1.1,223.7,0.0,1,7,79.16,1.5,243.5,0.0
2015-07-20 01:15:00,78.44,1.1,231.5,0.0,1,7,79.34,1.5,231.0,0.0
2015-07-20 01:30:00,78.8,1.3,229.8,0.0,1,7,79.16,1.3,225.3,0.0
2015-07-20 01:45:00,79.16,1.3,236.0,0.0,1,7,79.16,1.4,223.6,0.0
2015-07-21 01:00:00,73.4,0.1,269.9,0.0,1,7,72.5,0.2,278.0,0.0
2015-07-21 01:15:00,73.04,0.4,280.5,0.0,1,7,72.5,0.2,242.6,0.0
2015-07-21 01:30:00,72.68,0.2,261.5,0.0,1,7,72.32,0.1,187.0,0.0
2015-07-21 01:45:00,72.5,0.4,280.4,0.0,1,7,72.14,0.2,227.8,0.0
2015-07-22 01:00:00,71.96,2.0,329.9,0.0,1,7,69.98,1.8,315.8,0.0
2015-07-22 01:15:00,71.06,1.6,332.7,0.0,1,7,69.44,1.5,317.8,0.0
2015-07-22 01:30:00,70.52,1.4,334.4,0.0,1,7,68.9,0.9,320.2,0.0
2015-07-22 01:45:00,70.34,1.7,323.5,0.0,1,7,68.18,1.1,301.5,0.0
2015-07-23 01:00:00,64.94,0.4,270.5,0.0,1,7,63.5,0.4,293.7,0.0
2015-07-23 01:15:00,64.58,0.7,303.3,0.0,1,7,62.78,0.2,257.0,0.0
2015-07-23 01:30:00,65.12,0.2,310.2,0.0,1,7,62.24,0.4,278.4,0.0
2015-07-23 01:45:00,64.04,0.6,291.3,0.0,1,7,61.52,0.3,273.7,0.0
2015-07-24 01:00:00,60.62,0.2,329.7,0.0,1,7,59.54,0.5,284.9,0.0
2015-07-24 01:15:00,60.44,0.3,314.3,0.0,1,7,59.18,0.4,305.0,0.0
2015-07-24 01:30:00,59.9,0.5,284.9,0.0,1,7,59.0,0.5,249.2,0.0
2015-07-24 01:45:00,59.36,0.2,275.5,0.0,1,7,58.46,0.5,273.2,0.0
2015-07-25 01:00:00,61.88,0.3,273.8,0.0,1,7,60.44,0.1,273.2,0.0
2015-07-25 01:15:00,61.16,0.2,257.5,0.0,1,7,60.26,0.1,292.9,0.0
2015-07-25 01:30:00,60.8,0.1,217.7,0.0,1,7,59.9,0.1,323.6,0.0
2015-07-25 01:45:00,60.8,0.1,232.4,0.0,1,7,59.54,0.1,323.5,0.0
2015-07-26 01:00:00,69.44,1.3,136.2,0.0,1,7,68.9,1.0,147.2,0.0
2015-07-26 01:15:00,69.44,1.4,142.9,0.0,1,7,68.18,0.8,146.4,0.0
2015-07-26 01:30:00,69.26,1.3,148.0,0.0,1,7,68.36,0.5,171.5,0.0
2015-07-26 01:45:00,68.9,1.4,141.1,0.0,1,7,67.64,0.7,151.5,0.0
2015-07-27 01:00:00,75.2,1.5,211.5,0.0,1,7,74.66,0.7,301.0,0.0
2015-07-27 01:15:00,75.2,1.9,222.4,0.0,1,7,74.3,0.4,214.2,0.0
2015-07-27 01:30:00,75.02,1.7,231.2,0.0,1,7,73.94,0.3,210.4,0.0
2015-07-27 01:45:00,74.84,1.1,272.6,0.0,1,7,73.76,0.6,225.5,0.0
2015-07-28 01:00:00,73.04,0.7,163.4,0.0,1,7,73.04,0.8,219.2,0.0
2015-07-28 01:15:00,73.04,0.7,164.6,0.0,1,7,73.04,0.6,211.1,0.0
2015-07-28 01:30:00,73.04,0.6,208.3,0.0,1,7,73.04,0.7,219.8,0.0
2015-07-28 01:45:00,73.04,0.7,207.6,0.0,1,7,72.86,0.8,214.0,0.0
2015-07-29 01:00:00,71.78,0.4,267.5,0.0,1,7,71.78,0.3,274.7,0.0
2015-07-29 01:15:00,71.78,0.4,270.7,0.0,1,7,71.42,0.2,284.6,0.0
2015-07-29 01:30:00,71.78,0.2,241.8,0.0,1,7,71.24,0.1,313.4,0.0
2015-07-29 01:45:00,71.78,0.2,254.2,0.0,1,7,70.88,0.0,307.0,0.0
2015-07-30 01:00:00,77.0,1.4,236.5,0.0,1,7,76.28,1.2,216.8,0.0
2015-07-30 01:15:00,76.82,1.5,228.5,0.0,1,7,76.28,1.5,235.1,0.0
2015-07-30 01:30:00,76.64,1.1,233.8,0.0,1,7,76.28,1.5,239.2,0.0
2015-07-30 01:45:00,76.46,1.1,231.4,0.0,1,7,76.1,1.3,234.2,0.0
2015-07-31 01:00:00,73.04,0.7,285.8,0.0,1,7,71.78,0.7,302.7,0.0
2015-07-31 01:15:00,72.5,0.6,304.9,0.0,1,7,71.6,0.6,297.1,0.0
2015-07-31 01:30:00,71.96,0.4,283.6,0.0,1,7,71.96,0.8,307.0,0.0
2015-07-31 01:45:00,71.96,0.8,289.6,0.0,1,7,72.14,0.6,348.5,0.0
2016-07-01 01:00:00,64.94,0.7,200.0,0.0,1,7,65.48,0.8,200.0,0.0
2016-07-01 01:15:00,64.94,0.8,190.2,0.0,1,7,66.56,0.8,195.0,0.0
2016-07-01 01:30:00,65.84,0.7,179.7,0.0,1,7,66.02,0.7,191.6,0.0
2016-07-01 01:45:00,65.84,0.7,203.2,0.0,1,7,65.48,0.6,211.7,0.0
2016-07-02 01:00:00,67.46,0.5,256.1,0.0,1,7,68.18,1.1,254.1,0.0
2016-07-02 01:15:00,67.46,0.7,191.0,0.0,1,7,67.64,0.9,275.5,0.0
2016-07-02 01:30:00,68.18,1.0,243.1,0.0,1,7,67.1,0.8,275.1,0.0
