time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-01 10:00:00,81.32,1.4,73.5,705.8,10,9,83.3,1.9,50.1,684.3
2015-09-01 10:15:00,82.22,1.8,63.6,746.3,10,9,82.76,1.6,315.8,424.7
2015-09-01 10:30:00,82.22,1.3,84.7,779.3,10,9,84.02,1.9,88.9,741.5
2015-09-01 10:45:00,82.76,1.7,75.9,545.3,10,9,83.84,1.3,52.0,537.7
2015-09-02 10:00:00,83.3,1.6,258.8,716.6,10,9,84.02,2.1,227.8,768.6
2015-09-02 10:15:00,82.94,2.3,236.9,658.9,10,9,84.02,2.1,240.9,724.1
2015-09-02 10:30:00,83.3,2.4,233.0,725.1,10,9,84.2,2.3,227.8,748.6
2015-09-02 10:45:00,83.66,2.0,215.4,782.5,10,9,84.74,2.5,221.5,768.1
2015-09-03 10:00:00,82.04,1.4,321.6,696.5,10,9,84.92,1.6,322.8,771.6
2015-09-03 10:15:00,82.58,1.4,345.9,714.3,10,9,85.28,1.5,5.1,779.7
2015-09-03 10:30:00,83.48,1.3,359.7,731.3,10,9,85.64,1.8,314.9,781.9
2015-09-03 10:45:00,84.38,1.2,324.5,754.5,10,9,86.18,1.4,335.3,786.8
2015-09-04 10:00:00,75.02,2.6,79.3,137.4,10,9,76.1,2.1,78.6,314.5
2015-09-04 10:15:00,74.84,2.9,72.4,167.2,10,9,76.1,2.5,82.6,307.0
2015-09-04 10:30:00,74.66,2.4,82.4,162.1,10,9,76.64,2.7,89.8,371.8
2015-09-04 10:45:00,75.02,2.0,79.8,277.9,10,9,78.8,2.9,111.6,656.8
2015-09-05 10:00:00,70.88,2.0,86.2,748.8,10,9,73.58,2.1,34.1,835.0
2015-09-05 10:15:00,71.6,1.9,73.7,778.6,10,9,73.94,1.9,21.3,849.0
2015-09-05 10:30:00,72.14,2.0,74.5,802.0,10,9,74.12,2.1,56.6,856.0
2015-09-05 10:45:00,73.04,1.6,55.5,821.0,10,9,74.66,1.5,50.8,861.0
2015-09-06 10:00:00,75.92,0.8,89.3,743.2,10,9,80.24,1.4,122.8,825.0
2015-09-06 10:15:00,77.72,1.7,125.8,769.7,10,9,80.6,1.5,121.4,834.0
2015-09-06 10:30:00,78.8,1.6,160.8,791.5,10,9,80.96,1.9,157.0,844.0
2015-09-06 10:45:00,79.16,1.2,138.2,811.0,10,9,80.6,2.3,148.8,848.0
2015-09-07 10:00:00,80.96,2.3,240.4,724.2,10,9,83.12,2.4,201.2,808.0
2015-09-07 10:15:00,82.22,2.0,215.7,747.8,10,9,83.12,2.2,196.3,818.0
2015-09-07 10:30:00,82.76,2.0,204.8,768.3,10,9,83.3,2.5,226.1,824.0
2015-09-07 10:45:00,82.76,2.4,186.0,790.3,10,9,83.66,2.5,192.1,825.0
2015-09-08 10:00:00,87.62,2.0,262.4,682.8,10,9,91.04,1.7,227.0,761.0
2015-09-08 10:15:00,88.52,1.6,260.3,707.5,10,9,91.4,2.0,208.7,775.6
2015-09-08 10:30:00,89.42,2.5,305.8,727.7,10,9,91.04,2.1,189.1,784.7
2015-09-08 10:45:00,89.78,1.9,285.2,745.7,10,9,89.42,2.6,207.9,801.0
2015-09-09 10:00:00,82.4,2.5,222.1,704.0,10,9,82.76,2.5,192.4,706.0
2015-09-09 10:15:00,82.4,2.5,208.4,688.0,10,9,82.76,2.8,195.0,789.0
2015-09-09 10:30:00,82.58,2.8,214.8,775.8,10,9,83.66,2.6,206.4,788.6
2015-09-09 10:45:00,82.94,3.0,211.7,768.1,10,9,84.56,2.7,199.6,812.0
2015-09-10 10:00:00,74.48,0.7,42.2,129.5,10,9,75.2,1.2,348.7,160.2
2015-09-10 10:15:00,74.84,0.9,27.3,203.5,10,9,74.66,1.1,353.6,55.3
2015-09-10 10:30:00,75.02,1.1,15.7,181.0,10,9,74.3,1.0,6.7,55.5
2015-09-10 10:45:00,75.2,0.9,20.7,173.9,10,9,73.94,1.2,11.9,27.0
2015-09-11 10:00:00,66.02,1.4,355.2,257.6,10,9,68.54,2.0,5.6,301.9
2015-09-11 10:15:00,67.1,1.6,358.0,362.3,10,9,67.82,1.7,340.2,208.9
2015-09-11 10:30:00,67.46,1.5,3.1,307.0,10,9,68.36,1.8,349.1,285.4
2015-09-11 10:45:00,68.0,1.5,18.9,265.1,10,9,68.72,1.4,353.1,337.5
2015-09-12 10:00:00,76.46,1.6,202.9,766.2,10,9,77.18,2.5,160.2,532.3
2015-09-12 10:15:00,76.28,1.7,188.6,498.5,10,9,77.72,3.1,141.9,678.0
2015-09-12 10:30:00,76.64,2.1,164.9,485.9,10,9,78.26,2.7,152.9,718.0
2015-09-12 10:45:00,76.46,1.6,187.0,504.7,10,9,78.08,3.2,139.3,535.7
2015-09-13 10:00:00,74.48,1.7,241.0,412.4,10,9,76.46,1.6,217.6,617.7
2015-09-13 10:15:00,75.02,1.9,223.8,580.7,10,9,76.28,1.7,231.2,505.8
2015-09-13 10:30:00,75.56,2.0,211.7,771.7,10,9,76.1,1.6,221.0,518.7
2015-09-13 10:45:00,75.74,1.9,212.5,635.3,10,9,76.46,1.9,224.4,541.5
2015-09-14 10:00:00,66.74,3.4,284.1,698.7,10,9,68.18,4.0,283.2,814.0
2015-09-14 10:15:00,67.1,3.8,290.4,649.8,10,9,68.72,4.0,290.6,820.0
2015-09-14 10:30:00,67.82,3.9,291.3,765.8,10,9,68.72,4.3,294.6,828.0
2015-09-14 10:45:00,68.36,3.7,286.7,777.0,10,9,69.08,4.2,290.1,826.0
2015-09-15 10:00:00,74.12,2.5,318.1,705.6,10,9,75.92,2.3,313.1,788.5
2015-09-15 10:15:00,74.66,2.8,313.2,730.6,10,9,76.64,1.6,317.5,799.8
2015-09-15 10:30:00,74.66,2.7,316.6,753.3,10,9,76.64,1.9,309.5,806.0
2015-09-15 10:45:00,75.2,2.9,304.3,773.0,10,9,76.82,2.3,303.2,808.0
2015-09-16 10:00:00,76.46,0.5,44.2,702.8,10,9,79.7,1.6,325.2,782.3
2015-09-16 10:15:00,77.36,1.2,336.5,724.2,10,9,80.24,1.7,290.1,784.4
2015-09-16 10:30:00,78.08,1.0,274.8,746.3,10,9,80.96,1.6,298.1,795.7
2015-09-16 10:45:00,79.52,1.2,142.3,763.6,10,9,80.96,1.1,317.7,785.5
2015-09-17 10:00:00,79.16,1.1,301.9,526.6,10,9,82.22,1.6,266.5,709.1
2015-09-17 10:15:00,79.16,1.3,289.4,517.8,10,9,82.58,1.7,303.0,813.0
2015-09-17 10:30:00,80.24,1.7,243.1,637.2,10,9,82.4,1.8,290.6,605.0
2015-09-17 10:45:00,80.96,1.4,298.2,671.5,10,9,81.86,2.0,284.7,541.6
2015-09-18 10:00:00,78.98,1.6,124.8,669.5,10,9,79.7,2.2,163.8,749.7
2015-09-18 10:15:00,79.52,2.1,149.2,694.8,10,9,79.7,1.6,185.4,763.8
2015-09-18 10:30:00,80.06,1.6,156.7,713.6,10,9,80.78,2.4,136.4,772.8
2015-09-18 10:45:00,79.88,1.7,171.1,730.9,10,9,80.96,2.3,139.8,778.8
2015-09-19 10:00:00,77.54,1.9,193.5,509.3,10,9,77.72,1.5,248.9,862.0
2015-09-19 10:15:00,78.44,2.3,177.3,771.0,10,9,79.34,2.1,176.7,754.5
2015-09-19 10:30:00,78.26,1.7,243.9,867.0,10,9,78.98,2.7,190.6,778.1
2015-09-19 10:45:00,77.36,1.8,240.9,760.1,10,9,79.16,2.3,185.4,768.4
2015-09-20 10:00:00,69.8,2.7,351.1,584.7,10,9,69.62,2.4,326.9,360.4
2015-09-20 10:15:00,69.62,2.3,342.7,535.5,10,9,69.44,2.4,337.9,327.0
2015-09-20 10:30:00,69.26,2.6,346.6,390.6,10,9,70.16,1.8,336.9,311.8
