time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-07-01 21:00:00,70.16,0.3,262.9,0.0,21,7,68.36,0.4,290.6,0.0
2015-07-01 21:15:00,69.44,0.4,280.8,0.0,21,7,68.0,0.3,322.6,0.0
2015-07-01 21:30:00,69.08,0.3,254.2,0.0,21,7,67.82,0.1,339.2,0.0
2015-07-01 21:45:00,68.54,0.6,281.0,0.0,21,7,67.64,0.2,252.8,0.0
2015-07-02 21:00:00,65.3,0.4,278.7,0.0,21,7,64.94,0.2,19.2,0.0
2015-07-02 21:15:00,65.3,0.3,251.5,0.0,21,7,64.76,0.7,212.1,0.0
2015-07-02 21:30:00,65.12,0.3,269.5,0.0,21,7,64.94,0.9,154.0,0.0
2015-07-02 21:45:00,65.12,0.2,29.9,0.0,21,7,65.12,1.2,342.4,0.0
2015-07-03 21:00:00,63.86,0.4,182.9,0.0,21,7,63.86,0.4,169.7,0.0
2015-07-03 21:15:00,64.22,0.5,175.4,0.0,21,7,63.68,0.2,204.8,0.0
2015-07-03 21:30:00,64.22,0.6,175.0,0.0,21,7,63.5,0.2,211.4,0.0
2015-07-03 21:45:00,64.22,0.3,157.1,0.0,21,7,63.32,0.2,163.7,0.0
2015-07-04 21:00:00,62.6,0.1,271.4,0.0,21,7,60.8,0.3,272.0,0.0
2015-07-04 21:15:00,62.06,0.1,269.5,0.0,21,7,60.44,0.3,274.5,0.0
2015-07-04 21:30:00,61.34,0.4,269.0,0.0,21,7,60.26,0.2,295.7,0.0
2015-07-04 21:45:00,60.98,0.3,272.6,0.0,21,7,60.26,0.1,296.3,0.0
2015-07-05 21:00:00,69.26,0.7,214.5,0.0,21,7,67.1,0.5,268.6,0.0
2015-07-05 21:15:00,69.08,0.8,234.9,0.0,21,7,66.56,0.3,242.3,0.0
2015-07-05 21:30:00,68.54,0.4,246.8,0.0,21,7,66.2,0.4,208.8,0.0
2015-07-05 21:45:00,67.64,0.6,232.0,0.0,21,7,65.66,0.3,270.8,0.0
2015-07-06 21:00:00,71.6,0.9,156.4,0.0,21,7,72.86,1.5,148.8,0.0
2015-07-06 21:15:00,72.14,1.0,148.1,0.0,21,7,72.86,1.6,148.5,0.0
2015-07-06 21:30:00,72.5,1.0,153.5,0.0,21,7,72.86,1.7,156.2,0.0
2015-07-06 21:45:00,72.86,1.1,151.6,0.0,21,7,73.58,2.1,154.5,0.0
2015-07-07 21:00:00,74.66,1.7,187.9,0.0,21,7,74.48,1.6,214.9,0.0
2015-07-07 21:15:00,74.66,1.6,197.4,0.0,21,7,74.48,1.5,216.5,0.0
2015-07-07 21:30:00,75.02,2.0,208.2,0.0,21,7,74.3,1.5,207.5,0.0
2015-07-07 21:45:00,74.84,1.8,211.7,0.0,21,7,74.3,1.3,215.1,0.0
2015-07-08 21:00:00,73.94,1.0,122.8,0.0,21,7,72.14,0.2,339.9,0.0
2015-07-08 21:15:00,73.22,0.3,20.7,0.0,21,7,72.14,0.7,235.6,0.0
2015-07-08 21:30:00,72.68,0.4,342.3,0.0,21,7,71.78,0.6,324.8,0.0
2015-07-08 21:45:00,72.32,0.4,356.2,0.0,21,7,71.78,0.2,191.1,0.0
2015-07-09 21:00:00,66.92,1.3,152.4,0.0,21,7,68.36,2.0,145.1,0.0
2015-07-09 21:15:00,67.1,1.3,141.6,0.0,21,7,68.72,1.9,152.2,0.0
2015-07-09 21:30:00,67.28,2.0,144.0,0.0,21,7,69.08,1.7,152.4,0.0
2015-07-09 21:45:00,67.82,1.9,144.0,0.0,21,7,69.62,1.9,154.5,0.0
2015-07-10 21:00:00,64.76,0.3,259.6,0.0,21,7,62.96,0.3,269.3,0.0
2015-07-10 21:15:00,64.22,0.2,257.2,0.0,21,7,62.6,0.3,283.5,0.0
2015-07-10 21:30:00,63.68,0.1,257.2,0.0,21,7,62.42,0.2,287.1,0.0
2015-07-10 21:45:00,63.32,0.2,257.2,0.0,21,7,62.24,0.2,279.9,0.0
2015-07-11 21:00:00,68.0,0.2,228.8,0.0,21,7,67.1,0.3,203.4,0.0
2015-07-11 21:15:00,67.46,0.3,248.7,0.0,21,7,66.38,0.5,287.2,0.0
2015-07-11 21:30:00,67.46,0.3,244.3,0.0,21,7,66.2,0.3,248.9,0.0
2015-07-11 21:45:00,67.1,0.2,232.1,0.0,21,7,65.84,0.4,283.7,0.0
2015-07-12 21:00:00,73.04,0.9,248.3,0.0,21,7,72.5,0.7,208.6,0.0
2015-07-12 21:15:00,72.14,0.4,246.0,0.0,21,7,72.5,0.7,221.6,0.0
2015-07-12 21:30:00,71.78,0.4,228.1,0.0,21,7,72.68,0.8,214.2,0.0
2015-07-12 21:45:00,72.32,0.7,209.8,0.0,21,7,72.5,0.6,202.2,0.0
2015-07-13 21:00:00,69.8,0.7,154.4,0.0,21,7,70.52,0.3,153.6,0.0
2015-07-13 21:15:00,69.8,0.7,150.9,0.0,21,7,69.98,0.3,149.0,0.0
2015-07-13 21:30:00,69.8,0.7,157.9,0.0,21,7,70.34,0.5,145.8,0.0
2015-07-13 21:45:00,70.34,0.7,151.2,0.0,21,7,70.7,0.9,129.1,0.0
2015-07-14 21:00:00,74.12,1.0,184.0,0.0,21,7,74.12,0.6,181.9,0.0
2015-07-14 21:15:00,74.3,1.2,170.6,0.0,21,7,74.12,0.8,162.1,0.0
2015-07-14 21:30:00,74.3,0.9,180.6,0.0,21,7,74.12,0.8,194.6,0.0
2015-07-14 21:45:00,74.3,0.8,172.7,0.0,21,7,74.3,0.9,166.2,0.0
2015-07-15 21:00:00,73.4,1.1,345.9,0.0,21,7,73.04,2.0,36.4,0.0
2015-07-15 21:15:00,73.76,1.5,9.5,0.0,21,7,72.86,1.9,25.5,0.0
2015-07-15 21:30:00,73.58,2.0,5.3,0.0,21,7,72.68,2.0,22.4,0.0
2015-07-15 21:45:00,73.4,1.8,15.6,0.0,21,7,72.32,2.5,17.5,0.0
2015-07-16 21:00:00,61.16,0.4,197.3,0.0,21,7,59.36,0.1,223.1,0.0
2015-07-16 21:15:00,60.98,0.5,161.6,0.0,21,7,59.0,0.2,230.5,0.0
2015-07-16 21:30:00,60.44,0.1,215.0,0.0,21,7,58.82,0.4,236.4,0.0
2015-07-16 21:45:00,59.9,0.1,232.3,0.0,21,7,58.46,0.1,241.6,0.0
2015-07-17 21:00:00,69.08,1.0,176.7,0.0,21,7,69.08,1.2,171.2,0.0
2015-07-17 21:15:00,69.26,1.3,175.7,0.0,21,7,68.9,1.3,175.0,0.0
2015-07-17 21:30:00,69.44,1.3,171.4,0.0,21,7,68.72,1.0,182.0,0.0
2015-07-17 21:45:00,69.26,1.2,178.1,0.0,21,7,68.54,1.0,170.0,0.0
2015-07-18 21:00:00,73.76,1.3,218.0,0.0,21,7,74.48,1.8,218.0,0.0
2015-07-18 21:15:00,73.94,1.5,210.7,0.0,21,7,74.48,1.7,219.1,0.0
2015-07-18 21:30:00,74.12,1.5,205.8,0.0,21,7,74.3,1.7,202.5,0.0
2015-07-18 21:45:00,74.3,1.8,224.9,0.0,21,7,74.12,1.8,208.2,0.0
2015-07-19 21:00:00,77.36,1.3,217.9,0.0,21,7,77.0,1.2,216.1,0.0
2015-07-19 21:15:00,77.36,1.3,211.4,0.0,21,7,77.0,1.2,214.5,0.0
2015-07-19 21:30:00,77.18,1.2,211.0,0.0,21,7,77.0,1.1,208.8,0.0
2015-07-19 21:45:00,77.0,0.9,212.5,0.0,21,7,77.0,1.0,217.2,0.0
2015-07-20 21:00:00,79.34,1.2,294.9,0.0,21,7,78.26,0.9,228.9,0.0
2015-07-20 21:15:00,79.16,0.6,214.9,0.0,21,7,77.9,0.7,288.9,0.0
2015-07-20 21:30:00,78.98,0.7,197.4,0.0,21,7,77.36,0.4,207.9,0.0
2015-07-20 21:45:00,78.62,0.6,244.7,0.0,21,7,77.18,0.4,187.6,0.0
2015-07-21 21:00:00,74.84,0.7,326.2,0.0,21,7,74.3,0.7,282.5,0.0
2015-07-21 21:15:00,73.94,0.5,307.1,0.0,21,7,74.12,0.9,285.6,0.0
2015-07-21 21:30:00,74.12,1.0,309.0,0.0,21,7,73.94,0.9,299.6,0.0
2015-07-21 21:45:00,74.12,1.1,296.2,0.0,21,7,73.58,0.8,309.0,0.0
2015-07-22 21:00:00,68.36,0.5,252.8,0.0,21,7,64.94,0.2,251.0,0.0
2015-07-22 21:15:00,67.28,0.6,263.2,0.0,21,7,64.4,0.5,292.8,0.0
2015-07-22 21:30:00,66.38,0.4,218.5,0.0,21,7,64.04,0.4,243.9,0.0
2015-07-22 21:45:00,65.48,0.4,265.7,0.0,21,7,64.58,0.6,263.4,0.0
2015-07-23 21:00:00,67.46,0.3,201.5,0.0,21,7,65.66,0.3,241.3,0.0
2015-07-23 21:15:00,66.92,0.4,232.3,0.0,21,7,64.94,0.2,250.3,0.0
2015-07-23 21:30:00,66.56,0.3,211.8,0.0,21,7,64.58,0.2,305.8,0.0
2015-07-23 21:45:00,66.2,0.4,214.6,0.0,21,7,64.04,0.1,324.6,0.0
2015-07-24 21:00:00,67.1,0.1,198.1,0.0,21,7,64.58,0.2,266.4,0.0
2015-07-24 21:15:00,66.92,0.2,167.7,0.0,21,7,64.4,0.3,283.0,0.0
2015-07-24 21:30:00,66.2,0.2,254.6,0.0,21,7,64.04,0.1,242.9,0.0
2015-07-24 21:45:00,65.66,0.3,271.0,0.0,21,7,63.86,0.4,333.8,0.0
2015-07-25 21:00:00,69.08,1.4,146.4,0.0,21,7,68.36,0.8,164.0,0.0
2015-07-25 21:15:00,68.72,1.2,149.2,0.0,21,7,68.0,0.4,176.0,0.0
2015-07-25 21:30:00,68.72,1.3,145.2,0.0,21,7,67.64,0.5,147.1,0.0
2015-07-25 21:45:00,68.72,1.3,142.8,0.0,21,7,68.36,1.1,147.9,0.0
2015-07-26 21:00:00,75.2,1.7,202.0,0.0,21,7,75.2,2.0,206.2,0.0
2015-07-26 21:15:00,75.2,1.9,219.8,0.0,21,7,75.2,1.9,225.0,0.0
2015-07-26 21:30:00,75.02,1.9,212.3,0.0,21,7,75.2,2.2,215.8,0.0
2015-07-26 21:45:00,75.2,1.9,213.1,0.0,21,7,75.38,1.9,227.5,0.0
2015-07-27 21:00:00,73.76,0.8,163.8,0.0,21,7,72.68,0.4,246.3,0.0
2015-07-27 21:15:00,73.4,0.6,176.8,0.0,21,7,71.96,0.4,235.2,0.0
2015-07-27 21:30:00,73.22,0.6,181.1,0.0,21,7,72.32,0.5,193.3,0.0
2015-07-27 21:45:00,73.4,0.5,189.9,0.0,21,7,72.14,0.4,203.9,0.0
2015-07-28 21:00:00,75.92,0.9,242.7,0.0,21,7,75.56,0.8,229.7,0.0
2015-07-28 21:15:00,76.1,1.1,238.5,0.0,21,7,75.2,0.6,244.6,0.0
2015-07-28 21:30:00,75.92,1.0,248.5,0.0,21,7,74.84,0.6,240.0,0.0
2015-07-28 21:45:00,75.74,0.9,240.4,0.0,21,7,74.66,0.7,242.6,0.0
2015-07-29 21:00:00,78.62,1.0,216.0,0.0,21,7,78.44,1.4,217.4,0.0
2015-07-29 21:15:00,78.62,0.9,212.3,0.0,21,7,78.26,1.3,230.8,0.0
2015-07-29 21:30:00,78.44,1.0,219.0,0.0,21,7,78.08,1.2,219.9,0.0
2015-07-29 21:45:00,78.44,1.3,208.9,0.0,21,7,77.9,1.2,226.7,0.0
2015-07-30 21:00:00,74.66,1.5,266.9,0.0,21,7,74.66,1.4,240.7,0.0
2015-07-30 21:15:00,74.84,1.6,254.7,0.0,21,7,74.48,1.3,241.2,0.0
2015-07-30 21:30:00,74.84,1.9,240.2,0.0,21,7,74.3,1.3,249.0,0.0
2015-07-30 21:45:00,74.84,1.4,233.0,0.0,21,7,74.3,1.2,266.6,0.0
2015-07-31 21:00:00,69.26,0.3,201.3,0.0,21,7,68.9,0.2,205.5,0.0
2015-07-31 21:15:00,68.9,0.4,275.4,0.0,21,7,68.72,0.3,215.0,0.0
2015-07-31 21:30:00,68.9,0.4,248.7,0.0,21,7,68.18,0.1,214.0,0.0
2015-07-31 21:45:00,68.72,0.3,197.1,0.0,21,7,68.18,0.3,230.1,0.0
2016-07-01 21:00:00,67.46,1.1,225.8,0.0,21,7,67.82,1.2,248.7,0.0
2016-07-01 21:15:00,67.28,1.1,166.2,0.0,21,7,67.82,1.2,240.3,0.0
2016-07-01 21:30:00,67.46,1.2,180.3,0.0,21,7,67.82,1.2,218.4,0.0
2016-07-01 21:45:00,67.46,0.9,215.2,0.0,21,7,68.18,1.2,244.7,0.0
2016-07-02 21:00:00,63.32,0.8,281.8,0.0,21,7,60.8,0.2,296.0,0.0
2016-07-02 21:15:00,62.42,0.8,271.0,0.0,21,7,60.62,0.2,274.7,0.0
2016-07-02 21:30:00,61.7,0.8,272.3,0.0,21,7,60.08,0.3,251.6,0.0
2016-07-02 21:45:00,61.34,0.5,282.2,0.0,21,7,59.54,0.4,265.0,0.0
2016-07-03 21:00:00,68.36,1.6,230.7,0.0,21,7,67.64,1.4,235.7,0.0
2016-07-03 21:15:00,68.0,1.4,224.0,0.0,21,7,67.46,1.4,227.5,0.0
2016-07-03 21:30:00,67.82,1.6,232.4,0.0,21,7,67.1,1.1,231.6,0.0
2016-07-03 21:45:00,67.82,1.3,226.8,0.0,21,7,66.74,1.2,229.1,0.0
2016-07-04 21:00:00,70.16,2.0,214.1,0.0,21,7,66.92,1.1,192.5,0.0
2016-07-04 21:15:00,69.98,2.2,214.1,0.0,21,7,66.74,0.9,172.8,0.0
2016-07-04 21:30:00,68.9,1.6,205.0,0.0,21,7,66.92,1.1,164.3,0.0
2016-07-04 21:45:00,67.28,1.5,206.2,0.0,21,7,67.1,1.3,160.7,0.0
2016-07-05 21:00:00,72.86,0.5,177.9,0.0,21,7,71.06,0.4,225.5,0.0
2016-07-05 21:15:00,73.22,0.6,182.6,0.0,21,7,70.88,0.5,221.0,0.0
2016-07-05 21:30:00,72.5,0.7,207.0,0.0,21,7,70.7,0.7,257.2,0.0
2016-07-05 21:45:00,72.14,0.5,218.8,0.0,21,7,70.88,0.4,251.7,0.0
2016-07-06 21:00:00,74.3,0.8,261.2,0.0,21,7,74.12,0.5,233.4,0.0
2016-07-06 21:15:00,74.3,0.7,262.1,0.0,21,7,73.4,0.5,241.2,0.0
2016-07-06 21:30:00,74.12,0.7,253.9,0.0,21,7,73.4,0.7,247.7,0.0
2016-07-06 21:45:00,73.76,0.6,248.3,0.0,21,7,73.58,0.7,239.0,0.0
2016-07-07 21:00:00,73.22,0.8,309.0,0.0,21,7,71.78,0.3,241.1,0.0
2016-07-07 21:15:00,72.86,0.7,323.6,0.0,21,7,71.6,0.2,234.0,0.0
