time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-01 23:00:00,48.38,1.5,51.3,0.0,23,6,48.38,1.4,65.4,0.0
2015-06-01 23:15:00,48.38,1.5,50.0,0.0,23,6,48.38,1.6,42.5,0.0
2015-06-01 23:30:00,48.56,1.7,51.3,0.0,23,6,48.38,1.4,48.2,0.0
2015-06-01 23:45:00,48.38,2.0,49.2,0.0,23,6,48.38,1.3,45.4,0.0
2015-06-02 23:00:00,49.28,0.7,36.4,0.0,23,6,48.92,0.7,47.4,0.0
2015-06-02 23:15:00,49.28,1.0,79.4,0.0,23,6,48.92,0.5,53.9,0.0
2015-06-02 23:30:00,49.28,1.0,101.4,0.0,23,6,48.56,0.6,14.9,0.0
2015-06-02 23:45:00,49.28,0.8,46.1,0.0,23,6,48.56,0.5,52.7,0.0
2015-06-03 23:00:00,48.92,0.4,5.9,0.0,23,6,47.66,0.2,358.7,0.0
2015-06-03 23:15:00,48.38,0.4,7.5,0.0,23,6,47.48,0.2,340.1,0.0
2015-06-03 23:30:00,48.02,0.4,359.9,0.0,23,6,46.94,0.3,342.0,0.0
2015-06-03 23:45:00,47.84,0.3,9.8,0.0,23,6,47.3,0.3,7.9,0.0
2015-06-04 23:00:00,52.52,0.9,88.3,0.0,23,6,50.9,0.2,343.5,0.0
2015-06-04 23:15:00,52.34,0.5,83.6,0.0,23,6,50.72,0.3,86.1,0.0
2015-06-04 23:30:00,51.98,0.4,42.0,0.0,23,6,50.36,0.3,44.7,0.0
2015-06-04 23:45:00,51.62,0.5,19.0,0.0,23,6,50.18,0.4,12.3,0.0
2015-06-05 23:00:00,61.7,0.1,322.5,0.0,23,6,60.98,0.4,335.0,0.0
2015-06-05 23:15:00,61.34,0.5,279.1,0.0,23,6,60.98,0.1,326.0,0.0
2015-06-05 23:30:00,60.98,0.4,302.4,0.0,23,6,60.8,0.1,334.4,0.0
2015-06-05 23:45:00,60.98,0.6,286.3,0.0,23,6,60.62,0.1,340.9,0.0
2015-06-06 23:00:00,52.52,0.2,288.0,0.0,23,6,50.18,0.3,255.1,0.0
2015-06-06 23:15:00,52.16,0.1,228.5,0.0,23,6,49.82,0.3,240.1,0.0
2015-06-06 23:30:00,51.62,0.1,238.4,0.0,23,6,49.28,0.3,244.0,0.0
2015-06-06 23:45:00,50.72,0.2,238.3,0.0,23,6,48.92,0.3,276.8,0.0
2015-06-07 23:00:00,57.56,1.3,162.0,0.0,23,6,57.74,1.0,161.8,0.0
2015-06-07 23:15:00,57.92,1.0,176.0,0.0,23,6,57.74,1.1,164.9,0.0
2015-06-07 23:30:00,57.56,1.1,168.3,0.0,23,6,57.92,1.2,161.5,0.0
2015-06-07 23:45:00,57.74,1.1,162.2,0.0,23,6,57.92,1.2,161.5,0.0
2015-06-08 23:00:00,65.84,2.5,208.8,0.0,23,6,64.4,2.4,187.3,0.0
2015-06-08 23:15:00,65.66,2.8,203.1,0.0,23,6,63.32,1.5,182.6,0.0
2015-06-08 23:30:00,65.48,2.5,187.7,0.0,23,6,63.14,1.8,198.3,0.0
2015-06-08 23:45:00,65.66,2.5,199.0,0.0,23,6,62.96,1.8,191.2,0.0
2015-06-09 23:00:00,59.18,0.5,242.0,0.0,23,6,59.0,0.1,215.0,0.0
2015-06-09 23:15:00,58.82,0.4,271.2,0.0,23,6,58.82,0.2,243.3,0.0
2015-06-09 23:30:00,58.64,0.6,277.2,0.0,23,6,58.82,0.1,207.0,0.0
2015-06-09 23:45:00,58.82,0.5,274.0,0.0,23,6,58.46,0.0,232.5,0.0
2015-06-10 23:00:00,66.38,1.2,204.5,0.0,23,6,68.54,1.7,226.3,0.0
2015-06-10 23:15:00,66.92,1.3,205.5,0.0,23,6,68.18,1.3,225.7,0.0
2015-06-10 23:30:00,67.28,1.3,216.3,0.0,23,6,67.64,1.2,227.7,0.0
2015-06-10 23:45:00,67.82,1.9,231.6,0.0,23,6,67.82,1.3,222.1,0.0
2015-06-11 23:00:00,71.6,0.6,209.7,0.0,23,6,69.98,0.2,15.6,0.0
2015-06-11 23:15:00,71.24,0.4,207.8,0.0,23,6,69.62,0.3,273.0,0.0
2015-06-11 23:30:00,71.42,0.3,215.1,0.0,23,6,69.08,0.2,31.6,0.0
2015-06-11 23:45:00,70.34,0.2,349.2,0.0,23,6,68.72,0.2,60.8,0.0
2015-06-12 23:00:00,71.6,1.6,215.9,0.0,23,6,71.78,1.3,207.2,0.0
2015-06-12 23:15:00,71.6,1.4,211.8,0.0,23,6,71.96,1.7,203.8,0.0
2015-06-12 23:30:00,71.6,1.3,217.2,0.0,23,6,72.14,1.8,217.5,0.0
2015-06-12 23:45:00,71.78,1.4,216.4,0.0,23,6,71.96,1.7,230.5,0.0
2015-06-13 23:00:00,61.52,0.1,316.1,0.0,23,6,61.52,0.3,305.0,0.0
2015-06-13 23:15:00,61.52,0.3,246.4,0.0,23,6,61.52,0.0,339.4,0.0
2015-06-13 23:30:00,61.88,0.5,192.4,0.0,23,6,61.7,0.1,242.3,0.0
2015-06-13 23:45:00,62.24,0.4,195.3,0.0,23,6,61.52,0.2,244.7,0.0
2015-06-14 23:00:00,69.44,0.7,163.8,0.0,23,6,69.98,1.1,209.0,0.0
2015-06-14 23:15:00,69.26,1.0,166.8,0.0,23,6,69.44,0.6,155.0,0.0
2015-06-14 23:30:00,69.08,0.7,194.7,0.0,23,6,68.36,0.4,203.8,0.0
2015-06-14 23:45:00,69.8,0.7,210.1,0.0,23,6,67.1,0.8,195.0,0.0
2015-06-15 23:00:00,61.34,1.1,8.2,0.0,23,6,61.52,1.1,45.9,0.0
2015-06-15 23:15:00,61.34,1.2,33.9,0.0,23,6,61.7,1.1,61.0,0.0
2015-06-15 23:30:00,61.34,1.2,45.2,0.0,23,6,61.7,1.2,21.2,0.0
