time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-08-01 04:00:00,70.88,0.6,223.0,0.0,4,8,71.78,1.2,235.5,1.3
2015-08-01 04:15:00,69.62,0.7,267.8,0.0,4,8,71.6,1.2,225.7,12.7
2015-08-01 04:30:00,70.7,0.8,253.7,0.0,4,8,71.96,1.4,230.6,46.9
2015-08-01 04:45:00,71.24,1.1,239.8,0.0,4,8,72.32,1.2,231.7,58.3
2015-08-02 04:00:00,59.54,0.2,255.2,0.0,4,8,58.46,0.1,255.3,1.8
2015-08-02 04:15:00,59.18,0.1,260.3,0.0,4,8,58.64,0.1,255.8,20.2
2015-08-02 04:30:00,59.0,0.2,257.8,0.0,4,8,58.82,0.1,255.8,48.7
2015-08-02 04:45:00,58.64,0.1,254.3,0.0,4,8,59.36,0.1,255.8,86.8
2015-08-03 04:00:00,68.36,0.5,216.9,0.0,4,8,66.56,0.1,236.0,0.9
2015-08-03 04:15:00,67.82,0.3,229.8,0.0,4,8,66.56,0.1,204.9,14.4
2015-08-03 04:30:00,67.46,0.3,199.3,0.0,4,8,66.56,0.3,147.8,42.3
2015-08-03 04:45:00,66.92,0.2,283.7,0.0,4,8,67.28,0.2,149.2,77.2
2015-08-04 04:00:00,77.0,2.0,224.8,0.0,4,8,67.64,1.0,77.1,0.0
2015-08-04 04:15:00,76.46,3.1,250.9,0.0,4,8,67.46,0.7,345.7,4.4
2015-08-04 04:30:00,69.08,3.3,305.0,0.0,4,8,67.28,0.3,202.6,25.9
2015-08-04 04:45:00,68.0,1.0,327.5,0.0,4,8,67.46,0.6,215.9,69.9
2015-08-05 04:00:00,59.72,0.2,305.8,0.0,4,8,58.82,0.2,291.2,1.5
2015-08-05 04:15:00,59.54,0.2,305.8,0.0,4,8,58.82,0.3,266.8,10.6
2015-08-05 04:30:00,59.18,0.3,305.7,0.0,4,8,59.0,0.2,307.6,26.5
