time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-01 22:00:00,48.74,1.7,52.8,0.0,22,6,48.38,1.5,51.3,0.0
2015-06-01 22:15:00,48.74,1.4,66.8,0.0,22,6,48.38,1.5,50.0,0.0
2015-06-01 22:30:00,48.56,1.3,46.9,0.0,22,6,48.56,1.7,51.3,0.0
2015-06-01 22:45:00,48.56,1.6,44.4,0.0,22,6,48.38,2.0,49.2,0.0
2015-06-02 22:00:00,49.82,0.5,57.2,0.0,22,6,49.28,0.7,36.4,0.0
2015-06-02 22:15:00,49.82,0.7,73.0,0.0,22,6,49.28,1.0,79.4,0.0
2015-06-02 22:30:00,49.64,0.9,44.6,0.0,22,6,49.28,1.0,101.4,0.0
2015-06-02 22:45:00,49.46,0.6,23.0,0.0,22,6,49.28,0.8,46.1,0.0
2015-06-03 22:00:00,51.44,0.4,48.7,0.0,22,6,48.92,0.4,5.9,0.0
2015-06-03 22:15:00,50.36,0.3,28.6,0.0,22,6,48.38,0.4,7.5,0.0
2015-06-03 22:30:00,49.82,0.4,19.6,0.0,22,6,48.02,0.4,359.9,0.0
2015-06-03 22:45:00,49.28,0.4,22.4,0.0,22,6,47.84,0.3,9.8,0.0
2015-06-04 22:00:00,53.24,1.2,110.5,0.0,22,6,52.52,0.9,88.3,0.0
2015-06-04 22:15:00,52.88,1.1,90.4,0.0,22,6,52.34,0.5,83.6,0.0
2015-06-04 22:30:00,52.88,1.2,95.0,0.0,22,6,51.98,0.4,42.0,0.0
2015-06-04 22:45:00,52.7,1.2,85.5,0.0,22,6,51.62,0.5,19.0,0.0
2015-06-05 22:00:00,62.42,0.5,165.7,0.0,22,6,61.7,0.1,322.5,0.0
2015-06-05 22:15:00,62.06,0.4,312.5,0.0,22,6,61.34,0.5,279.1,0.0
2015-06-05 22:30:00,61.88,0.2,319.3,0.0,22,6,60.98,0.4,302.4,0.0
