time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-01 00:00:00,55.22,2.1,74.7,0.0,0,6,53.6,2.1,68.7,0.0
2015-06-01 00:15:00,54.68,2.0,80.3,0.0,0,6,53.6,1.7,76.5,0.0
2015-06-01 00:30:00,54.5,2.1,71.5,0.0,0,6,53.6,1.9,82.3,0.0
2015-06-01 00:45:00,53.96,1.7,67.1,0.0,0,6,53.78,1.7,80.1,0.0
2015-06-02 00:00:00,48.38,1.4,65.4,0.0,0,6,48.38,1.4,39.8,0.0
2015-06-02 00:15:00,48.38,1.6,42.5,0.0,0,6,48.38,1.3,32.2,0.0
2015-06-02 00:30:00,48.38,1.4,48.2,0.0,0,6,48.38,1.3,34.7,0.0
2015-06-02 00:45:00,48.38,1.3,45.4,0.0,0,6,48.38,1.5,49.2,0.0
2015-06-03 00:00:00,48.92,0.7,47.4,0.0,0,6,48.74,0.6,44.8,0.0
2015-06-03 00:15:00,48.92,0.5,53.9,0.0,0,6,48.92,0.9,105.7,0.0
2015-06-03 00:30:00,48.56,0.6,14.9,0.0,0,6,48.74,0.5,50.2,0.0
2015-06-03 00:45:00,48.56,0.5,52.7,0.0,0,6,48.56,0.4,8.0,0.0
2015-06-04 00:00:00,47.66,0.2,358.7,0.0,0,6,46.94,0.2,341.4,0.0
2015-06-04 00:15:00,47.48,0.2,340.1,0.0,0,6,46.76,0.3,316.9,0.0
2015-06-04 00:30:00,46.94,0.3,342.0,0.0,0,6,46.76,0.3,347.3,0.0
2015-06-04 00:45:00,47.3,0.3,7.9,0.0,0,6,46.94,0.2,33.9,0.0
2015-06-05 00:00:00,50.9,0.2,343.5,0.0,0,6,50.36,0.4,73.8,0.0
2015-06-05 00:15:00,50.72,0.3,86.1,0.0,0,6,50.9,0.7,59.6,0.0
2015-06-05 00:30:00,50.36,0.3,44.7,0.0,0,6,50.72,0.7,41.8,0.0
2015-06-05 00:45:00,50.18,0.4,12.3,0.0,0,6,50.36,0.3,32.1,0.0
2015-06-06 00:00:00,60.98,0.4,335.0,0.0,0,6,60.44,0.3,309.6,0.0
2015-06-06 00:15:00,60.98,0.1,326.0,0.0,0,6,60.44,0.1,290.7,0.0
2015-06-06 00:30:00,60.8,0.1,334.4,0.0,0,6,60.08,0.4,297.2,0.0
2015-06-06 00:45:00,60.62,0.1,340.9,0.0,0,6,59.72,0.6,326.1,0.0
2015-06-07 00:00:00,50.18,0.3,255.1,0.0,0,6,48.74,0.1,306.4,0.0
2015-06-07 00:15:00,49.82,0.3,240.1,0.0,0,6,48.2,0.4,289.1,0.0
2015-06-07 00:30:00,49.28,0.3,244.0,0.0,0,6,47.84,0.2,281.2,0.0
2015-06-07 00:45:00,48.92,0.3,276.8,0.0,0,6,48.02,0.3,261.3,0.0
2015-06-08 00:00:00,57.74,1.0,161.8,0.0,0,6,58.1,1.5,164.6,0.0
2015-06-08 00:15:00,57.74,1.1,164.9,0.0,0,6,58.46,1.4,171.2,0.0
2015-06-08 00:30:00,57.92,1.2,161.5,0.0,0,6,58.28,0.9,172.3,0.0
2015-06-08 00:45:00,57.92,1.2,161.5,0.0,0,6,57.92,1.1,165.9,0.0
2015-06-09 00:00:00,64.4,2.4,187.3,0.0,0,6,62.78,1.6,195.1,0.0
2015-06-09 00:15:00,63.32,1.5,182.6,0.0,0,6,63.14,1.9,191.1,0.0
2015-06-09 00:30:00,63.14,1.8,198.3,0.0,0,6,63.32,1.7,202.2,0.0
2015-06-09 00:45:00,62.96,1.8,191.2,0.0,0,6,63.32,2.1,191.4,0.0
2015-06-10 00:00:00,59.0,0.1,215.0,0.0,0,6,58.1,0.1,239.2,0.0
2015-06-10 00:15:00,58.82,0.2,243.3,0.0,0,6,57.56,0.7,258.0,0.0
2015-06-10 00:30:00,58.82,0.1,207.0,0.0,0,6,57.02,0.7,250.4,0.0
2015-06-10 00:45:00,58.46,0.0,232.5,0.0,0,6,57.02,0.3,313.4,0.0
2015-06-11 00:00:00,68.54,1.7,226.3,0.0,0,6,67.46,1.2,196.0,0.0
2015-06-11 00:15:00,68.18,1.3,225.7,0.0,0,6,67.28,1.7,208.3,0.0
2015-06-11 00:30:00,67.64,1.2,227.7,0.0,0,6,66.92,1.5,206.6,0.0
2015-06-11 00:45:00,67.82,1.3,222.1,0.0,0,6,66.2,1.1,192.5,0.0
2015-06-12 00:00:00,69.98,0.2,15.6,0.0,0,6,68.54,0.2,16.6,0.0
2015-06-12 00:15:00,69.62,0.3,273.0,0.0,0,6,68.54,0.3,162.3,0.0
2015-06-12 00:30:00,69.08,0.2,31.6,0.0,0,6,68.54,0.3,144.3,0.0
2015-06-12 00:45:00,68.72,0.2,60.8,0.0,0,6,68.9,0.5,237.0,0.0
2015-06-13 00:00:00,71.78,1.3,207.2,0.0,0,6,71.96,1.6,230.6,0.0
2015-06-13 00:15:00,71.96,1.7,203.8,0.0,0,6,71.96,1.4,226.1,0.0
2015-06-13 00:30:00,72.14,1.8,217.5,0.0,0,6,71.78,1.7,230.4,0.0
2015-06-13 00:45:00,71.96,1.7,230.5,0.0,0,6,71.42,1.5,217.6,0.0
2015-06-14 00:00:00,61.52,0.3,305.0,0.0,0,6,61.34,0.1,266.3,0.0
2015-06-14 00:15:00,61.52,0.0,339.4,0.0,0,6,60.98,0.1,224.9,0.0
2015-06-14 00:30:00,61.7,0.1,242.3,0.0,0,6,60.8,0.3,279.4,0.0
2015-06-14 00:45:00,61.52,0.2,244.7,0.0,0,6,60.44,0.3,288.2,0.0
2015-06-15 00:00:00,69.98,1.1,209.0,0.0,0,6,66.92,0.8,166.5,0.0
2015-06-15 00:15:00,69.44,0.6,155.0,0.0,0,6,66.74,1.1,158.2,0.0
2015-06-15 00:30:00,68.36,0.4,203.8,0.0,0,6,66.74,1.0,152.7,0.0
2015-06-15 00:45:00,67.1,0.8,195.0,0.0,0,6,66.74,0.9,146.4,0.0
2015-06-16 00:00:00,61.52,1.1,45.9,0.0,0,6,61.7,1.0,21.9,0.0
2015-06-16 00:15:00,61.7,1.1,61.0,0.0,0,6,61.7,1.0,14.2,0.0
2015-06-16 00:30:00,61.7,1.2,21.2,0.0,0,6,61.7,0.8,21.7,0.0
2015-06-16 00:45:00,61.7,1.1,9.2,0.0,0,6,61.7,0.9,358.4,0.0
2015-06-17 00:00:00,65.66,0.7,306.9,0.0,0,6,63.86,0.4,340.2,0.0
2015-06-17 00:15:00,65.3,0.3,298.7,0.0,0,6,64.22,0.5,308.0,0.0
2015-06-17 00:30:00,64.4,0.3,1.0,0.0,0,6,63.5,0.5,292.6,0.0
2015-06-17 00:45:00,64.22,0.2,33.1,0.0,0,6,62.96,0.4,314.6,0.0
2015-06-18 00:00:00,59.18,0.5,45.5,0.0,0,6,57.92,0.1,8.7,0.0
2015-06-18 00:15:00,59.18,0.4,126.4,0.0,0,6,57.92,0.0,11.1,0.0
2015-06-18 00:30:00,59.0,0.6,194.8,0.0,0,6,58.1,0.4,208.0,0.0
2015-06-18 00:45:00,58.28,0.3,86.3,0.0,0,6,57.92,0.3,199.5,0.0
2015-06-19 00:00:00,64.4,1.0,191.8,0.0,0,6,64.76,1.2,173.5,0.0
2015-06-19 00:15:00,64.58,0.9,173.4,0.0,0,6,64.76,0.8,183.3,0.0
2015-06-19 00:30:00,64.76,0.9,169.7,0.0,0,6,64.76,1.0,171.7,0.0
2015-06-19 00:45:00,64.76,0.7,182.1,0.0,0,6,64.76,0.7,177.2,0.0
2015-06-20 00:00:00,68.9,1.1,32.2,0.0,0,6,67.46,1.3,19.7,0.0
2015-06-20 00:15:00,68.72,0.8,35.1,0.0,0,6,67.46,1.6,27.7,0.0
2015-06-20 00:30:00,68.36,0.9,32.3,0.0,0,6,67.46,1.4,43.1,0.0
2015-06-20 00:45:00,67.82,0.7,27.2,0.0,0,6,67.46,1.4,42.7,0.0
2015-06-21 00:00:00,70.88,2.9,149.1,0.0,0,6,71.06,3.1,149.6,0.0
2015-06-21 00:15:00,70.88,3.0,153.0,0.0,0,6,70.88,3.0,153.1,0.0
2015-06-21 00:30:00,70.88,2.5,151.3,0.0,0,6,70.7,2.4,148.6,0.0
2015-06-21 00:45:00,71.06,2.8,150.8,0.0,0,6,71.06,2.8,149.6,0.0
2015-06-22 00:00:00,68.54,0.7,256.0,0.0,0,6,67.82,0.8,286.8,0.0
2015-06-22 00:15:00,68.18,0.5,263.1,0.0,0,6,69.08,1.2,285.3,0.0
2015-06-22 00:30:00,68.0,0.6,258.7,0.0,0,6,69.8,1.0,273.8,0.0
2015-06-22 00:45:00,67.82,0.6,272.4,0.0,0,6,69.62,1.0,292.6,0.0
2015-06-23 00:00:00,67.82,0.4,207.6,0.0,0,6,68.36,0.8,167.4,0.0
2015-06-23 00:15:00,66.92,0.5,188.2,0.0,0,6,68.0,0.4,175.1,0.0
2015-06-23 00:30:00,67.82,0.6,176.8,0.0,0,6,67.82,0.5,213.3,0.0
2015-06-23 00:45:00,68.36,0.9,155.3,0.0,0,6,66.74,0.3,208.1,0.0
2015-06-24 00:00:00,71.96,0.8,317.3,0.0,0,6,69.44,1.5,317.4,0.0
2015-06-24 00:15:00,71.6,0.7,321.5,0.0,0,6,68.36,1.5,320.3,0.0
2015-06-24 00:30:00,71.06,0.7,334.3,0.0,0,6,68.0,1.8,317.3,0.0
2015-06-24 00:45:00,70.34,1.5,322.4,0.0,0,6,67.1,1.4,319.8,0.0
2015-06-25 00:00:00,60.08,0.1,236.9,0.0,0,6,57.92,0.1,217.9,0.0
2015-06-25 00:15:00,59.72,0.1,245.5,0.0,0,6,57.56,0.3,234.2,0.0
2015-06-25 00:30:00,59.0,0.3,226.8,0.0,0,6,57.02,0.3,245.5,0.0
2015-06-25 00:45:00,58.46,0.2,265.3,0.0,0,6,56.48,0.3,250.6,0.0
2015-06-26 00:00:00,67.1,0.2,209.8,0.0,0,6,66.92,0.4,176.1,0.0
2015-06-26 00:15:00,67.1,0.4,158.1,0.0,0,6,68.0,0.8,167.7,0.0
2015-06-26 00:30:00,67.1,0.4,162.8,0.0,0,6,68.0,0.5,184.6,0.0
2015-06-26 00:45:00,66.92,0.2,193.9,0.0,0,6,68.18,0.2,157.1,0.0
2015-06-27 00:00:00,57.38,0.1,269.1,0.0,0,6,56.12,0.3,321.4,0.0
2015-06-27 00:15:00,57.02,0.1,280.3,0.0,0,6,55.94,0.2,272.5,0.0
2015-06-27 00:30:00,56.84,0.2,289.0,0.0,0,6,55.58,0.0,298.9,0.0
2015-06-27 00:45:00,56.3,0.0,289.0,0.0,0,6,55.58,0.0,316.7,0.0
2015-06-28 00:00:00,63.5,2.7,95.6,0.0,0,6,64.22,3.0,100.6,0.0
2015-06-28 00:15:00,63.68,2.6,102.7,0.0,0,6,64.4,3.6,110.0,0.0
2015-06-28 00:30:00,64.22,3.2,97.0,0.0,0,6,64.4,3.3,105.7,0.0
2015-06-28 00:45:00,64.04,3.5,93.6,0.0,0,6,64.4,3.0,95.4,0.0
2015-06-29 00:00:00,61.7,0.4,74.0,0.0,0,6,60.44,0.2,236.5,0.0
2015-06-29 00:15:00,61.52,0.6,93.8,0.0,0,6,60.62,0.5,327.2,0.0
2015-06-29 00:30:00,61.52,0.6,98.5,0.0,0,6,60.08,0.2,288.9,0.0
2015-06-29 00:45:00,61.16,0.3,49.7,0.0,0,6,59.36,0.0,184.3,0.0
2015-06-30 00:00:00,62.24,0.5,186.6,0.0,0,6,61.7,0.5,237.1,0.0
2015-06-30 00:15:00,62.06,0.6,202.5,0.0,0,6,61.52,0.3,269.8,0.0
2015-06-30 00:30:00,61.88,0.5,215.9,0.0,0,6,61.34,0.2,337.0,0.0
2015-06-30 00:45:00,61.88,0.6,208.8,0.0,0,6,61.34,0.2,323.4,0.0
2016-06-01 00:00:00,63.32,0.4,300.8,0.0,0,6,61.52,0.4,250.6,0.0
2016-06-01 00:15:00,62.78,0.2,204.4,0.0,0,6,60.8,0.2,252.7,0.0
2016-06-01 00:30:00,62.42,0.3,240.9,0.0,0,6,60.44,0.3,231.6,0.0
2016-06-01 00:45:00,61.88,0.1,246.4,0.0,0,6,60.08,0.2,217.6,0.0
2016-06-02 00:00:00,57.74,0.5,49.5,0.0,0,6,55.22,0.3,332.9,0.0
2016-06-02 00:15:00,57.38,0.5,9.3,0.0,0,6,55.04,0.2,69.8,0.0
2016-06-02 00:30:00,56.66,0.5,356.3,0.0,0,6,55.04,0.3,25.8,0.0
2016-06-02 00:45:00,56.12,0.5,321.3,0.0,0,6,55.22,0.4,14.8,0.0
2016-06-03 00:00:00,60.44,0.5,317.5,0.0,0,6,60.44,0.6,9.7,0.0
2016-06-03 00:15:00,60.44,0.2,320.8,0.0,0,6,60.26,0.6,22.7,0.0
2016-06-03 00:30:00,60.44,0.3,343.8,0.0,0,6,60.08,0.6,17.3,0.0
2016-06-03 00:45:00,60.44,0.6,10.4,0.0,0,6,60.08,0.7,25.7,0.0
2016-06-04 00:00:00,59.9,0.4,235.8,0.0,0,6,60.62,0.2,328.7,0.0
2016-06-04 00:15:00,59.72,0.5,224.0,0.0,0,6,60.8,0.8,167.7,0.0
2016-06-04 00:30:00,60.08,0.4,281.2,0.0,0,6,60.98,0.7,167.6,0.0
2016-06-04 00:45:00,60.26,0.4,325.0,0.0,0,6,61.34,0.7,136.8,0.0
2016-06-05 00:00:00,63.32,0.8,175.5,0.0,0,6,62.96,1.7,142.9,0.0
2016-06-05 00:15:00,63.32,1.3,166.9,0.0,0,6,63.14,1.3,151.5,0.0
2016-06-05 00:30:00,63.14,1.3,164.4,0.0,0,6,63.32,1.5,152.0,0.0
2016-06-05 00:45:00,62.96,1.3,156.1,0.0,0,6,63.32,1.3,150.1,0.0
2016-06-06 00:00:00,65.3,1.9,229.2,0.0,0,6,65.48,1.9,241.2,0.0
2016-06-06 00:15:00,65.48,2.0,230.8,0.0,0,6,65.48,1.7,247.5,0.0
2016-06-06 00:30:00,65.66,1.9,233.4,0.0,0,6,65.48,1.8,235.3,0.0
2016-06-06 00:45:00,65.48,2.1,233.9,0.0,0,6,65.48,1.8,233.1,0.0
2016-06-07 00:00:00,69.8,1.4,207.4,0.0,0,6,68.9,1.0,192.5,0.0
2016-06-07 00:15:00,69.62,1.1,212.6,0.0,0,6,68.9,1.2,193.9,0.0
2016-06-07 00:30:00,69.26,1.2,201.9,0.0,0,6,68.18,1.3,174.5,0.0
2016-06-07 00:45:00,69.08,1.1,207.2,0.0,0,6,67.64,0.9,191.6,0.0
2016-06-08 00:00:00,61.52,1.6,301.1,0.0,0,6,61.16,1.9,305.4,0.0
2016-06-08 00:15:00,61.52,2.2,303.0,0.0,0,6,60.8,2.0,292.7,0.0
2016-06-08 00:30:00,61.7,2.0,303.7,0.0,0,6,60.44,1.9,292.1,0.0
2016-06-08 00:45:00,60.98,1.9,298.9,0.0,0,6,60.26,1.9,282.6,0.0
2016-06-09 00:00:00,55.4,2.4,287.5,0.0,0,6,55.58,3.4,286.9,0.0
2016-06-09 00:15:00,55.04,2.4,284.2,0.0,0,6,55.4,3.0,291.0,0.0
2016-06-09 00:30:00,54.86,2.6,285.7,0.0,0,6,54.86,2.4,283.2,0.0
2016-06-09 00:45:00,55.04,3.0,283.5,0.0,0,6,55.22,3.3,286.9,0.0
2016-06-10 00:00:00,49.28,0.7,294.5,0.0,0,6,48.02,0.5,269.8,0.0
2016-06-10 00:15:00,49.46,0.4,234.5,0.0,0,6,47.3,1.2,273.7,0.0
2016-06-10 00:30:00,49.28,0.6,243.1,0.0,0,6,47.12,1.2,282.1,0.0
2016-06-10 00:45:00,48.38,0.2,183.2,0.0,0,6,46.94,0.9,277.7,0.0
2016-06-11 00:00:00,50.54,0.7,265.8,0.0,0,6,48.56,0.5,276.5,0.0
2016-06-11 00:15:00,50.18,0.4,297.1,0.0,0,6,48.2,0.5,262.4,0.0
2016-06-11 00:30:00,49.46,0.4,295.8,0.0,0,6,48.02,0.2,239.2,0.0
2016-06-11 00:45:00,48.92,0.4,279.7,0.0,0,6,47.84,0.3,239.7,0.0
2016-06-12 00:00:00,61.52,0.3,291.3,0.0,0,6,60.26,0.5,215.8,0.0
2016-06-12 00:15:00,60.98,0.4,259.9,0.0,0,6,59.9,0.4,174.4,0.0
