time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-10-01 14:00:00,59.18,1.7,59.1,107.9,14,10,59.54,1.9,62.5,86.1
2015-10-01 14:15:00,58.82,2.1,52.5,73.4,14,10,59.36,2.4,59.2,57.0
2015-10-01 14:30:00,59.0,2.3,47.2,87.9,14,10,59.54,2.0,71.6,56.0
2015-10-01 14:45:00,59.36,2.2,57.6,121.2,14,10,59.36,1.7,57.7,36.3
2015-10-02 14:00:00,49.1,2.7,40.2,43.6,14,10,49.28,2.9,38.5,36.1
2015-10-02 14:15:00,49.1,3.0,43.8,41.7,14,10,49.28,2.4,40.7,23.7
2015-10-02 14:30:00,49.1,2.8,32.5,29.2,14,10,49.1,2.6,35.5,21.8
2015-10-02 14:45:00,49.1,3.1,47.0,30.6,14,10,48.92,2.8,46.4,19.3
2015-10-03 14:00:00,52.7,2.9,65.3,108.5,14,10,52.16,2.6,67.8,78.5
2015-10-03 14:15:00,52.7,2.3,71.7,74.7,14,10,52.52,2.6,71.5,66.5
2015-10-03 14:30:00,52.16,2.9,63.3,64.6,14,10,52.52,2.7,69.7,50.2
2015-10-03 14:45:00,52.16,2.6,70.7,74.2,14,10,52.52,2.6,72.7,44.2
2015-10-04 14:00:00,61.34,3.3,82.9,577.4,14,10,60.62,2.8,70.1,398.2
2015-10-04 14:15:00,60.62,2.9,62.2,446.2,14,10,60.08,3.2,75.9,384.8
2015-10-04 14:30:00,60.8,2.8,66.2,537.5,14,10,59.9,3.1,82.1,340.5
2015-10-04 14:45:00,60.8,3.2,76.0,484.1,14,10,59.54,3.1,72.7,294.3
2015-10-05 14:00:00,61.7,1.9,52.1,295.8,14,10,62.6,1.6,30.3,217.8
2015-10-05 14:15:00,61.7,2.4,62.4,356.9,14,10,62.6,2.2,45.8,357.2
2015-10-05 14:30:00,62.06,2.0,56.3,420.3,14,10,62.24,2.1,57.5,338.6
2015-10-05 14:45:00,61.7,2.2,60.2,374.6,14,10,62.78,1.5,46.5,289.2
2015-10-06 14:00:00,67.82,1.3,339.5,569.3,14,10,68.72,1.7,305.7,411.3
2015-10-06 14:15:00,68.18,1.9,318.0,533.6,14,10,68.9,1.2,329.5,366.9
2015-10-06 14:30:00,68.54,1.2,349.1,495.6,14,10,68.9,1.0,311.2,321.7
2015-10-06 14:45:00,68.72,1.1,324.0,455.2,14,10,68.54,1.3,302.5,276.6
2015-10-07 14:00:00,68.72,2.1,292.8,560.5,14,10,68.9,2.1,279.8,399.2
2015-10-07 14:15:00,68.72,2.2,282.7,521.7,14,10,69.08,1.8,286.3,355.5
2015-10-07 14:30:00,68.9,1.9,304.6,483.2,14,10,69.08,1.9,287.0,309.8
2015-10-07 14:45:00,69.08,1.6,314.5,443.0,14,10,69.08,1.8,312.6,264.7
2015-10-08 14:00:00,65.48,2.1,149.7,517.5,14,10,63.14,2.0,149.5,249.0
2015-10-08 14:15:00,64.94,2.4,148.5,379.3,14,10,64.04,2.7,138.7,399.8
2015-10-08 14:30:00,64.4,2.7,143.2,412.0,14,10,63.14,1.9,146.1,170.3
2015-10-08 14:45:00,62.96,2.5,149.7,291.9,14,10,62.78,1.9,143.3,206.7
2015-10-09 14:00:00,68.9,3.9,209.0,411.3,14,10,67.64,3.3,200.4,195.4
2015-10-09 14:15:00,68.18,3.6,204.3,349.1,14,10,67.1,2.9,202.2,141.1
2015-10-09 14:30:00,67.82,2.6,213.2,232.4,14,10,67.1,2.4,208.2,159.3
2015-10-09 14:45:00,68.0,2.9,203.8,301.0,14,10,67.28,2.4,212.5,168.5
2015-10-10 14:00:00,58.82,1.4,23.2,568.8,14,10,59.0,0.8,312.8,413.0
2015-10-10 14:15:00,58.46,1.8,280.5,534.8,14,10,59.0,0.9,287.8,368.5
2015-10-10 14:30:00,59.18,1.2,211.5,497.3,14,10,59.18,1.0,331.9,322.1
2015-10-10 14:45:00,58.64,1.2,288.1,456.3,14,10,59.18,0.7,246.8,273.9
