time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-01 02:00:00,69.44,0.5,326.6,0.0,2,9,68.36,0.1,242.8,0.0
2015-09-01 02:15:00,69.44,0.4,326.6,0.0,2,9,68.0,0.1,242.8,0.0
2015-09-01 02:30:00,69.26,0.4,269.9,0.0,2,9,67.82,0.2,251.5,0.0
2015-09-01 02:45:00,68.9,0.4,242.8,0.0,2,9,67.46,0.4,276.9,0.0
2015-09-02 02:00:00,62.78,0.1,230.4,0.0,2,9,62.06,0.0,233.1,0.0
2015-09-02 02:15:00,62.24,0.1,231.9,0.0,2,9,61.88,0.0,226.8,0.0
2015-09-02 02:30:00,62.42,0.0,233.1,0.0,2,9,61.88,0.0,212.2,0.0
2015-09-02 02:45:00,62.24,0.0,233.1,0.0,2,9,61.88,0.0,212.2,0.0
2015-09-03 02:00:00,67.64,0.2,348.1,0.0,2,9,66.38,0.3,349.1,0.0
2015-09-03 02:15:00,67.46,0.1,348.3,0.0,2,9,66.2,0.1,349.7,0.0
2015-09-03 02:30:00,67.1,0.1,348.3,0.0,2,9,66.74,0.2,81.0,0.0
2015-09-03 02:45:00,66.56,0.1,348.5,0.0,2,9,67.46,0.1,127.2,0.0
2015-09-04 02:00:00,67.64,0.2,311.7,0.0,2,9,67.1,0.5,284.5,0.0
2015-09-04 02:15:00,67.28,0.2,303.3,0.0,2,9,66.92,0.3,249.8,0.0
2015-09-04 02:30:00,67.1,0.4,268.0,0.0,2,9,67.28,0.3,304.3,0.0
2015-09-04 02:45:00,66.92,0.4,291.9,0.0,2,9,68.0,0.4,67.6,0.0
2015-09-05 02:00:00,62.6,0.1,2.9,0.0,2,9,59.54,0.0,270.6,0.0
2015-09-05 02:15:00,62.06,0.2,312.8,0.0,2,9,59.54,0.1,278.5,0.0
2015-09-05 02:30:00,60.98,0.2,296.9,0.0,2,9,59.36,0.4,306.6,0.0
2015-09-05 02:45:00,60.26,0.4,280.0,0.0,2,9,58.64,0.2,257.1,0.0
2015-09-06 02:00:00,51.62,0.2,271.0,0.0,2,9,50.9,0.0,263.3,0.0
2015-09-06 02:15:00,51.44,0.0,262.7,0.0,2,9,50.9,0.0,259.7,0.0
2015-09-06 02:30:00,51.44,0.0,281.3,0.0,2,9,50.72,0.0,249.6,0.0
2015-09-06 02:45:00,51.26,0.0,277.7,0.0,2,9,50.54,0.1,248.3,0.0
2015-09-07 02:00:00,60.26,0.1,230.5,0.0,2,9,60.08,0.1,250.9,0.0
2015-09-07 02:15:00,60.44,0.2,214.6,0.0,2,9,60.26,0.0,215.6,0.0
2015-09-07 02:30:00,60.44,0.1,206.9,0.0,2,9,60.44,0.1,225.9,0.0
2015-09-07 02:45:00,60.44,0.4,290.2,0.0,2,9,60.62,0.2,279.9,0.0
2015-09-08 02:00:00,72.32,1.6,238.0,0.0,2,9,71.96,1.2,236.8,0.0
2015-09-08 02:15:00,72.32,1.5,238.1,0.0,2,9,71.78,1.1,250.2,0.0
2015-09-08 02:30:00,72.14,1.4,239.6,0.0,2,9,71.78,1.3,247.9,0.0
2015-09-08 02:45:00,71.96,1.2,242.5,0.0,2,9,71.42,1.3,240.9,0.0
2015-09-09 02:00:00,75.2,1.6,226.5,0.0,2,9,75.2,1.7,225.4,0.0
2015-09-09 02:15:00,75.2,1.5,231.8,0.0,2,9,75.02,1.4,238.7,0.0
2015-09-09 02:30:00,75.2,1.5,230.3,0.0,2,9,75.02,1.7,230.7,0.0
2015-09-09 02:45:00,75.2,1.5,226.3,0.0,2,9,74.66,1.7,232.9,0.0
2015-09-10 02:00:00,76.1,0.4,171.1,0.0,2,9,75.56,0.9,294.5,0.0
2015-09-10 02:15:00,75.92,0.4,177.6,0.0,2,9,75.56,0.6,339.4,0.0
2015-09-10 02:30:00,75.74,0.9,327.7,0.0,2,9,75.2,1.7,323.4,0.0
2015-09-10 02:45:00,75.56,0.9,303.1,0.0,2,9,74.3,1.4,1.4,0.0
2015-09-11 02:00:00,67.28,1.2,3.7,0.0,2,9,65.66,1.6,349.4,0.0
2015-09-11 02:15:00,66.92,1.4,10.2,0.0,2,9,65.48,1.3,358.4,0.0
2015-09-11 02:30:00,66.56,1.2,19.1,0.0,2,9,65.3,1.5,345.6,0.0
2015-09-11 02:45:00,66.2,1.2,347.1,0.0,2,9,65.12,1.2,335.4,0.0
2015-09-12 02:00:00,62.24,0.3,193.8,0.0,2,9,61.7,0.0,217.9,0.0
2015-09-12 02:15:00,62.06,0.1,216.4,0.0,2,9,61.88,0.0,216.6,0.0
2015-09-12 02:30:00,61.88,0.1,168.3,0.0,2,9,61.88,0.0,186.9,0.0
2015-09-12 02:45:00,61.88,0.0,233.3,0.0,2,9,61.88,0.0,151.9,0.0
2015-09-13 02:00:00,65.66,1.7,109.1,0.0,2,9,65.3,1.4,96.6,0.0
2015-09-13 02:15:00,65.48,1.7,97.9,0.0,2,9,65.48,1.1,99.3,0.0
2015-09-13 02:30:00,65.3,1.4,99.7,0.0,2,9,65.66,1.0,103.3,0.0
2015-09-13 02:45:00,65.3,1.4,100.5,0.0,2,9,65.66,1.6,96.8,0.0
2015-09-14 02:00:00,55.94,1.3,268.6,0.0,2,9,54.68,0.5,256.8,0.0
2015-09-14 02:15:00,55.76,1.2,267.6,0.0,2,9,53.42,0.4,253.8,0.0
2015-09-14 02:30:00,55.58,0.9,266.1,0.0,2,9,53.42,0.8,256.8,0.0
2015-09-14 02:45:00,55.22,1.1,266.8,0.0,2,9,53.6,0.7,272.2,0.0
2015-09-15 02:00:00,51.44,0.2,16.8,0.0,2,9,50.72,0.4,307.8,0.0
2015-09-15 02:15:00,51.62,0.2,317.9,0.0,2,9,50.36,0.6,299.8,0.0
2015-09-15 02:30:00,51.44,0.2,260.0,0.0,2,9,50.36,0.6,305.4,0.0
2015-09-15 02:45:00,51.08,0.4,290.2,0.0,2,9,50.72,0.6,295.5,0.0
2015-09-16 02:00:00,58.64,0.0,278.8,0.0,2,9,57.38,0.2,301.7,0.0
2015-09-16 02:15:00,58.46,0.1,278.8,0.0,2,9,57.2,0.3,302.5,0.0
2015-09-16 02:30:00,57.92,0.3,273.3,0.0,2,9,57.02,0.1,302.3,0.0
2015-09-16 02:45:00,57.56,0.2,307.0,0.0,2,9,56.84,0.2,295.5,0.0
2015-09-17 02:00:00,57.38,0.1,244.8,0.0,2,9,56.66,0.1,239.0,0.0
2015-09-17 02:15:00,57.2,0.3,244.3,0.0,2,9,56.3,0.1,239.0,0.0
2015-09-17 02:30:00,57.02,0.1,238.9,0.0,2,9,55.94,0.1,239.1,0.0
2015-09-17 02:45:00,56.84,0.1,238.9,0.0,2,9,55.94,0.1,239.0,0.0
2015-09-18 02:00:00,60.26,0.1,250.6,0.0,2,9,59.9,0.2,191.9,0.0
2015-09-18 02:15:00,60.08,0.1,250.6,0.0,2,9,59.72,0.0,226.8,0.0
2015-09-18 02:30:00,59.9,0.1,250.6,0.0,2,9,59.72,0.2,242.4,0.0
2015-09-18 02:45:00,59.9,0.1,234.9,0.0,2,9,59.72,0.3,317.7,0.0
2015-09-19 02:00:00,59.0,0.3,263.0,0.0,2,9,58.28,0.4,291.1,0.0
2015-09-19 02:15:00,58.64,0.1,264.1,0.0,2,9,58.1,0.2,304.0,0.0
2015-09-19 02:30:00,58.82,0.2,147.2,0.0,2,9,57.92,0.1,304.0,0.0
2015-09-19 02:45:00,59.0,0.2,257.0,0.0,2,9,57.74,0.1,304.0,0.0
2015-09-20 02:00:00,72.86,1.6,223.0,0.0,2,9,72.5,1.3,235.7,0.0
2015-09-20 02:15:00,72.86,1.6,243.2,0.0,2,9,72.14,1.0,235.4,0.0
2015-09-20 02:30:00,72.86,1.4,240.1,0.0,2,9,71.78,0.9,236.4,0.0
2015-09-20 02:45:00,72.86,1.5,243.5,0.0,2,9,71.78,1.3,230.2,0.0
2015-09-21 02:00:00,59.36,1.0,36.3,0.0,2,9,58.82,1.1,52.5,0.0
2015-09-21 02:15:00,59.36,1.1,43.0,0.0,2,9,58.82,1.3,63.8,0.0
2015-09-21 02:30:00,59.18,1.1,40.7,0.0,2,9,58.46,1.1,49.6,0.0
2015-09-21 02:45:00,59.0,1.1,52.5,0.0,2,9,58.1,0.9,37.0,0.0
2015-09-22 02:00:00,60.08,0.5,346.3,0.0,2,9,60.98,0.8,69.6,0.0
2015-09-22 02:15:00,59.9,0.7,14.2,0.0,2,9,60.98,0.7,41.4,0.0
2015-09-22 02:30:00,60.44,0.6,53.3,0.0,2,9,60.8,0.7,43.9,0.0
2015-09-22 02:45:00,60.62,0.7,41.5,0.0,2,9,60.62,1.0,55.7,0.0
2015-09-23 02:00:00,55.4,0.2,329.1,0.0,2,9,53.96,0.4,330.9,0.0
2015-09-23 02:15:00,55.4,0.1,48.6,0.0,2,9,53.24,0.2,332.7,0.0
2015-09-23 02:30:00,55.22,0.3,329.4,0.0,2,9,52.88,0.2,275.2,0.0
2015-09-23 02:45:00,54.86,0.3,358.0,0.0,2,9,52.34,0.1,284.3,0.0
2015-09-24 02:00:00,47.3,0.3,251.9,0.0,2,9,47.3,0.0,255.7,0.0
2015-09-24 02:15:00,47.12,0.1,254.7,0.0,2,9,47.3,0.1,262.1,0.0
2015-09-24 02:30:00,47.12,0.0,254.8,0.0,2,9,47.48,0.2,288.7,0.0
2015-09-24 02:45:00,47.3,0.0,255.7,0.0,2,9,47.66,0.3,312.0,0.0
2015-09-25 02:00:00,54.68,0.1,315.3,0.0,2,9,54.14,0.2,22.7,0.0
2015-09-25 02:15:00,54.32,0.0,40.2,0.0,2,9,53.78,0.3,341.4,0.0
2015-09-25 02:30:00,54.14,0.1,26.8,0.0,2,9,53.96,0.2,354.1,0.0
2015-09-25 02:45:00,53.96,0.2,340.1,0.0,2,9,54.14,0.2,356.6,0.0
2015-09-26 02:00:00,53.24,0.2,9.7,0.0,2,9,52.88,0.2,18.9,0.0
2015-09-26 02:15:00,53.42,0.2,0.8,0.0,2,9,53.42,0.3,22.8,0.0
2015-09-26 02:30:00,53.06,0.3,342.6,0.0,2,9,53.6,0.2,50.3,0.0
2015-09-26 02:45:00,53.06,0.2,357.7,0.0,2,9,54.5,0.4,62.9,0.0
2015-09-27 02:00:00,46.94,0.2,6.3,0.0,2,9,45.68,0.1,321.4,0.0
2015-09-27 02:15:00,46.94,0.1,346.1,0.0,2,9,45.32,0.0,324.6,0.0
2015-09-27 02:30:00,46.58,0.3,332.8,0.0,2,9,44.96,0.2,346.2,0.0
2015-09-27 02:45:00,46.22,0.2,318.1,0.0,2,9,45.14,0.2,13.0,0.0
2015-09-28 02:00:00,50.72,0.2,271.6,0.0,2,9,51.8,0.2,274.9,0.0
2015-09-28 02:15:00,50.72,0.1,274.6,0.0,2,9,52.16,0.4,287.6,0.0
2015-09-28 02:30:00,50.72,0.1,274.6,0.0,2,9,52.52,0.1,166.6,0.0
2015-09-28 02:45:00,50.9,0.2,274.6,0.0,2,9,53.24,0.1,48.1,0.0
2015-09-29 02:00:00,63.5,0.0,140.2,0.0,2,9,63.32,0.0,228.6,0.0
2015-09-29 02:15:00,63.5,0.0,143.0,0.0,2,9,63.5,0.1,190.9,0.0
