time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-01 00:00:00,72.68,0.3,336.6,0.0,0,9,71.24,0.3,331.2,0.0
2015-09-01 00:15:00,72.32,0.3,270.2,0.0,0,9,70.7,0.4,306.3,0.0
2015-09-01 00:30:00,71.96,0.2,299.4,0.0,0,9,70.34,0.3,244.6,0.0
2015-09-01 00:45:00,71.6,0.3,292.1,0.0,0,9,69.98,0.2,265.4,0.0
2015-09-02 00:00:00,64.94,0.1,229.8,0.0,0,9,63.86,0.1,230.4,0.0
2015-09-02 00:15:00,64.76,0.1,230.3,0.0,0,9,63.32,0.1,230.4,0.0
2015-09-02 00:30:00,64.4,0.1,230.3,0.0,0,9,62.96,0.1,230.4,0.0
2015-09-02 00:45:00,64.04,0.1,230.4,0.0,0,9,62.96,0.1,230.4,0.0
2015-09-03 00:00:00,70.52,0.6,270.5,0.0,0,9,69.08,0.2,316.3,0.0
2015-09-03 00:15:00,70.34,0.5,239.2,0.0,0,9,68.72,0.1,310.7,0.0
2015-09-03 00:30:00,70.34,0.6,223.0,0.0,0,9,68.36,0.2,328.3,0.0
2015-09-03 00:45:00,68.9,0.5,292.1,0.0,0,9,67.82,0.3,349.5,0.0
2015-09-04 00:00:00,69.62,0.2,304.9,0.0,0,9,68.72,0.3,293.7,0.0
2015-09-04 00:15:00,69.26,0.1,275.5,0.0,0,9,68.36,0.2,311.6,0.0
2015-09-04 00:30:00,69.08,0.2,275.6,0.0,0,9,68.18,0.1,310.7,0.0
2015-09-04 00:45:00,68.9,0.2,272.7,0.0,0,9,67.82,0.3,313.4,0.0
2015-09-05 00:00:00,64.76,0.4,34.7,0.0,0,9,63.5,0.2,6.3,0.0
2015-09-05 00:15:00,64.22,0.3,48.9,0.0,0,9,62.78,0.1,5.6,0.0
2015-09-05 00:30:00,63.86,0.2,57.9,0.0,0,9,62.78,0.4,331.3,0.0
2015-09-05 00:45:00,64.04,0.4,23.0,0.0,0,9,62.42,0.3,347.1,0.0
2015-09-06 00:00:00,53.96,0.2,235.9,0.0,0,9,52.7,0.3,278.8,0.0
2015-09-06 00:15:00,53.6,0.3,257.0,0.0,0,9,52.34,0.3,285.4,0.0
2015-09-06 00:30:00,53.42,0.2,265.4,0.0,0,9,51.98,0.3,280.9,0.0
2015-09-06 00:45:00,53.24,0.2,265.5,0.0,0,9,51.98,0.2,280.9,0.0
2015-09-07 00:00:00,61.16,0.2,336.8,0.0,0,9,60.08,0.1,329.7,0.0
2015-09-07 00:15:00,60.98,0.2,336.8,0.0,0,9,60.08,0.1,190.9,0.0
2015-09-07 00:30:00,60.8,0.2,325.8,0.0,0,9,60.26,0.0,193.0,0.0
2015-09-07 00:45:00,60.44,0.3,329.5,0.0,0,9,60.26,0.0,211.5,0.0
2015-09-08 00:00:00,73.22,1.2,240.8,0.0,0,9,72.68,1.3,231.9,0.0
2015-09-08 00:15:00,73.22,1.2,223.7,0.0,0,9,72.68,1.2,236.1,0.0
2015-09-08 00:30:00,73.04,1.3,223.7,0.0,0,9,72.32,1.2,229.7,0.0
2015-09-08 00:45:00,73.04,1.3,246.5,0.0,0,9,72.14,1.4,230.7,0.0
2015-09-09 00:00:00,75.56,1.7,235.1,0.0,0,9,75.2,1.3,214.5,0.0
2015-09-09 00:15:00,75.56,1.9,224.9,0.0,0,9,75.2,1.3,223.2,0.0
2015-09-09 00:30:00,75.38,1.8,223.5,0.0,0,9,75.2,1.3,222.4,0.0
2015-09-09 00:45:00,75.38,1.3,216.9,0.0,0,9,75.2,1.8,223.8,0.0
2015-09-10 00:00:00,77.36,1.1,235.9,0.0,0,9,76.1,0.2,217.0,0.0
2015-09-10 00:15:00,77.36,0.7,270.0,0.0,0,9,75.74,0.3,139.5,0.0
2015-09-10 00:30:00,77.0,0.4,211.1,0.0,0,9,75.92,0.6,192.5,0.0
2015-09-10 00:45:00,76.46,0.2,174.8,0.0,0,9,75.92,0.5,161.7,0.0
