time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-01 02:00:00,54.14,1.7,95.8,0.0,2,6,54.32,1.8,93.2,0.0
2015-06-01 02:15:00,54.32,1.7,93.4,0.0,2,6,54.14,2.3,102.9,0.0
2015-06-01 02:30:00,54.32,1.3,69.8,0.0,2,6,53.78,1.9,96.0,0.0
2015-06-01 02:45:00,54.32,1.7,84.5,0.0,2,6,53.78,1.8,96.4,0.0
2015-06-02 02:00:00,48.38,1.4,47.8,0.0,2,6,48.38,1.4,50.3,0.0
2015-06-02 02:15:00,48.38,1.6,52.2,0.0,2,6,48.38,1.2,57.3,0.0
2015-06-02 02:30:00,48.38,1.4,47.3,0.0,2,6,48.38,1.1,39.8,0.0
2015-06-02 02:45:00,48.38,1.6,43.9,0.0,2,6,48.38,1.5,52.9,0.0
2015-06-03 02:00:00,48.38,0.7,359.8,0.0,2,6,48.38,0.4,349.6,0.0
2015-06-03 02:15:00,48.38,0.4,23.5,0.0,2,6,48.38,0.5,32.2,0.0
2015-06-03 02:30:00,48.38,0.7,32.9,0.0,2,6,48.2,0.6,39.6,0.0
2015-06-03 02:45:00,48.38,0.4,30.6,0.0,2,6,48.02,0.6,34.9,0.0
2015-06-04 02:00:00,46.94,0.3,353.4,0.0,2,6,46.04,0.3,10.3,0.0
2015-06-04 02:15:00,46.94,0.2,350.8,0.0,2,6,46.04,0.1,51.4,0.0
2015-06-04 02:30:00,46.76,0.3,353.2,0.0,2,6,45.5,0.4,338.7,0.0
2015-06-04 02:45:00,46.22,0.2,340.6,0.0,2,6,45.68,0.3,20.7,0.0
2015-06-05 02:00:00,50.0,0.3,2.7,0.0,2,6,49.46,0.6,27.1,0.0
2015-06-05 02:15:00,49.46,0.3,1.5,0.0,2,6,49.82,0.5,16.1,0.0
2015-06-05 02:30:00,49.1,0.4,11.6,0.0,2,6,50.0,0.5,61.3,0.0
2015-06-05 02:45:00,49.1,0.3,11.6,0.0,2,6,50.36,0.6,27.6,0.0
2015-06-06 02:00:00,59.72,0.7,313.1,0.0,2,6,59.0,0.9,308.4,0.0
2015-06-06 02:15:00,59.72,0.7,313.3,0.0,2,6,59.18,0.6,324.9,0.0
2015-06-06 02:30:00,59.36,0.6,322.3,0.0,2,6,59.0,0.5,314.9,0.0
2015-06-06 02:45:00,59.18,0.5,324.3,0.0,2,6,59.0,0.7,311.3,0.0
2015-06-07 02:00:00,47.12,0.5,316.9,0.0,2,6,46.76,0.3,270.6,0.0
2015-06-07 02:15:00,47.12,0.4,325.0,0.0,2,6,47.12,0.2,274.3,0.0
2015-06-07 02:30:00,46.94,0.5,272.5,0.0,2,6,47.12,0.2,279.2,0.0
2015-06-07 02:45:00,46.76,0.3,257.3,0.0,2,6,46.94,0.2,326.4,0.0
2015-06-08 02:00:00,57.56,1.1,164.0,0.0,2,6,59.9,0.9,141.5,0.0
2015-06-08 02:15:00,57.56,1.1,157.7,0.0,2,6,60.44,1.0,153.6,0.0
