time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-08-01 01:00:00,69.26,0.5,217.3,0.0,1,8,68.18,0.4,181.4,0.0
2015-08-01 01:15:00,68.72,0.3,257.5,0.0,1,8,68.18,0.2,195.1,0.0
2015-08-01 01:30:00,68.36,0.3,185.4,0.0,1,8,68.18,0.4,224.1,0.0
2015-08-01 01:45:00,68.36,0.5,169.3,0.0,1,8,68.18,0.5,223.3,0.0
2015-08-02 01:00:00,63.32,0.3,279.6,0.0,1,8,62.06,0.0,256.0,0.0
2015-08-02 01:15:00,62.96,0.4,316.4,0.0,1,8,61.7,0.1,250.2,0.0
2015-08-02 01:30:00,62.78,0.2,339.4,0.0,1,8,61.52,0.3,242.7,0.0
2015-08-02 01:45:00,62.42,0.3,306.7,0.0,1,8,61.16,0.3,245.1,0.0
2015-08-03 01:00:00,71.24,0.9,165.4,0.0,1,8,71.6,0.7,177.8,0.0
2015-08-03 01:15:00,71.42,0.7,179.7,0.0,1,8,71.6,0.6,213.4,0.0
2015-08-03 01:30:00,71.6,0.9,172.1,0.0,1,8,70.52,0.6,194.9,0.0
2015-08-03 01:45:00,71.6,0.6,187.1,0.0,1,8,70.34,0.7,220.7,0.0
2015-08-04 01:00:00,77.36,1.9,224.8,0.0,1,8,77.54,1.9,206.8,0.0
2015-08-04 01:15:00,77.54,2.4,221.1,0.0,1,8,77.54,2.2,210.9,0.0
2015-08-04 01:30:00,77.54,2.3,222.4,0.0,1,8,77.54,2.4,219.1,0.0
2015-08-04 01:45:00,77.54,1.8,213.5,0.0,1,8,77.54,2.2,213.6,0.0
2015-08-05 01:00:00,62.78,0.3,289.9,0.0,1,8,61.52,0.3,231.4,0.0
2015-08-05 01:15:00,62.42,0.4,287.3,0.0,1,8,61.34,0.3,289.9,0.0
2015-08-05 01:30:00,62.24,0.3,188.4,0.0,1,8,60.98,0.0,271.0,0.0
2015-08-05 01:45:00,61.88,0.2,244.5,0.0,1,8,60.8,0.0,245.5,0.0
2015-08-06 01:00:00,62.96,0.8,240.5,0.0,1,8,61.52,0.3,233.6,0.0
2015-08-06 01:15:00,62.06,0.0,198.2,0.0,1,8,60.8,0.4,262.0,0.0
2015-08-06 01:30:00,61.52,0.3,247.7,0.0,1,8,60.08,0.4,264.4,0.0
2015-08-06 01:45:00,62.24,0.7,331.7,0.0,1,8,59.18,0.3,273.0,0.0
2015-08-07 01:00:00,64.04,0.2,283.8,0.0,1,8,63.68,0.5,312.1,0.0
2015-08-07 01:15:00,63.86,0.3,295.1,0.0,1,8,63.5,0.2,326.8,0.0
2015-08-07 01:30:00,63.86,0.2,297.6,0.0,1,8,63.32,0.2,326.7,0.0
2015-08-07 01:45:00,63.68,0.2,333.4,0.0,1,8,62.96,0.2,326.8,0.0
2015-08-08 01:00:00,58.82,0.1,351.3,0.0,1,8,58.64,0.0,333.7,0.0
2015-08-08 01:15:00,59.0,0.1,354.1,0.0,1,8,58.28,0.1,320.2,0.0
2015-08-08 01:30:00,58.82,0.3,352.5,0.0,1,8,58.1,0.1,321.0,0.0
2015-08-08 01:45:00,58.82,0.0,345.8,0.0,1,8,57.92,0.2,322.2,0.0
2015-08-09 01:00:00,59.54,0.3,296.0,0.0,1,8,58.82,0.2,306.4,0.0
2015-08-09 01:15:00,59.9,0.3,291.4,0.0,1,8,58.28,0.2,294.7,0.0
2015-08-09 01:30:00,59.72,0.0,286.4,0.0,1,8,57.92,0.2,289.5,0.0
2015-08-09 01:45:00,59.36,0.5,295.2,0.0,1,8,57.56,0.2,288.8,0.0
2015-08-10 01:00:00,58.64,0.0,269.9,0.0,1,8,57.38,0.1,293.6,0.0
2015-08-10 01:15:00,58.46,0.0,269.9,0.0,1,8,57.02,0.3,266.5,0.0
2015-08-10 01:30:00,58.28,0.0,270.3,0.0,1,8,56.48,0.2,257.8,0.0
2015-08-10 01:45:00,57.92,0.3,293.5,0.0,1,8,55.76,0.1,262.5,0.0
2015-08-11 01:00:00,72.14,1.0,155.0,0.0,1,8,72.5,2.2,142.5,0.0
2015-08-11 01:15:00,72.14,1.0,148.9,0.0,1,8,72.32,2.4,146.5,0.0
2015-08-11 01:30:00,72.32,1.1,144.7,0.0,1,8,72.5,1.4,154.5,0.0
2015-08-11 01:45:00,72.32,1.5,140.8,0.0,1,8,72.5,1.9,142.8,0.0
2015-08-12 01:00:00,70.16,1.0,299.9,0.0,1,8,68.72,0.3,276.2,0.0
2015-08-12 01:15:00,69.8,0.9,299.5,0.0,1,8,68.36,0.4,277.3,0.0
2015-08-12 01:30:00,69.98,0.6,277.1,0.0,1,8,68.36,0.8,281.9,0.0
2015-08-12 01:45:00,69.44,0.5,265.8,0.0,1,8,68.36,0.8,275.6,0.0
2015-08-13 01:00:00,63.14,0.4,309.6,0.0,1,8,62.6,0.2,264.6,0.0
2015-08-13 01:15:00,62.96,0.6,286.2,0.0,1,8,62.24,0.4,285.8,0.0
2015-08-13 01:30:00,62.78,0.3,289.2,0.0,1,8,62.24,0.4,292.7,0.0
2015-08-13 01:45:00,62.6,0.5,259.0,0.0,1,8,62.06,0.6,283.7,0.0
2015-08-14 01:00:00,62.24,0.2,292.9,0.0,1,8,60.62,0.2,243.9,0.0
2015-08-14 01:15:00,61.88,0.4,292.4,0.0,1,8,60.26,0.1,244.4,0.0
2015-08-14 01:30:00,61.34,0.0,283.7,0.0,1,8,59.9,0.1,244.5,0.0
2015-08-14 01:45:00,60.98,0.1,260.0,0.0,1,8,59.72,0.1,236.8,0.0
2015-08-15 01:00:00,66.56,0.1,172.2,0.0,1,8,66.56,0.6,249.1,0.0
2015-08-15 01:15:00,66.2,0.1,6.3,0.0,1,8,67.1,0.5,222.5,0.0
2015-08-15 01:30:00,66.2,0.2,335.3,0.0,1,8,67.28,0.5,207.8,0.0
2015-08-15 01:45:00,66.2,0.4,221.4,0.0,1,8,66.56,0.2,253.0,0.0
2015-08-16 01:00:00,68.36,0.4,228.2,0.0,1,8,67.46,0.3,223.2,0.0
2015-08-16 01:15:00,68.18,0.4,344.9,0.0,1,8,67.82,0.1,251.8,0.0
2015-08-16 01:30:00,67.82,0.1,296.5,0.0,1,8,68.0,0.1,319.1,0.0
2015-08-16 01:45:00,67.64,0.2,259.1,0.0,1,8,68.36,0.5,253.6,0.0
2015-08-17 01:00:00,70.34,0.2,248.6,0.0,1,8,69.8,0.2,271.0,0.0
2015-08-17 01:15:00,70.16,0.2,219.0,0.0,1,8,69.8,0.1,262.6,0.0
2015-08-17 01:30:00,69.98,0.2,236.8,0.0,1,8,69.62,0.1,248.5,0.0
2015-08-17 01:45:00,69.98,0.2,255.2,0.0,1,8,69.44,0.2,237.3,0.0
2015-08-18 01:00:00,75.2,0.6,220.3,0.0,1,8,74.48,0.8,221.7,0.0
2015-08-18 01:15:00,75.02,1.0,223.9,0.0,1,8,74.12,0.8,211.8,0.0
2015-08-18 01:30:00,74.84,0.9,215.7,0.0,1,8,73.94,0.8,207.8,0.0
2015-08-18 01:45:00,74.66,1.0,224.0,0.0,1,8,73.58,0.6,214.7,0.0
2015-08-19 01:00:00,74.12,0.8,168.1,0.0,1,8,73.22,0.8,164.1,0.0
2015-08-19 01:15:00,73.94,0.6,178.6,0.0,1,8,73.04,0.5,172.1,0.0
2015-08-19 01:30:00,73.76,0.7,177.3,0.0,1,8,72.68,0.5,184.9,0.0
2015-08-19 01:45:00,73.58,0.6,179.3,0.0,1,8,72.32,0.3,203.1,0.0
2015-08-20 01:00:00,72.86,1.0,118.6,0.0,1,8,71.42,0.2,139.0,0.0
2015-08-20 01:15:00,72.68,1.0,124.6,0.0,1,8,70.7,0.1,127.8,0.0
2015-08-20 01:30:00,72.32,0.7,123.6,0.0,1,8,70.52,0.4,89.6,0.0
2015-08-20 01:45:00,71.78,0.3,149.7,0.0,1,8,70.7,0.7,106.3,0.0
2015-08-21 01:00:00,75.2,1.8,146.6,0.0,1,8,75.38,2.0,138.8,0.0
2015-08-21 01:15:00,75.2,2.2,137.0,0.0,1,8,75.38,1.8,139.3,0.0
2015-08-21 01:30:00,75.38,2.0,124.7,0.0,1,8,75.56,2.3,137.7,0.0
2015-08-21 01:45:00,75.38,2.2,135.8,0.0,1,8,75.56,1.7,147.8,0.0
2015-08-22 01:00:00,69.44,1.3,322.8,0.0,1,8,67.1,1.0,312.9,0.0
2015-08-22 01:15:00,69.26,1.4,320.4,0.0,1,8,66.38,0.9,316.7,0.0
2015-08-22 01:30:00,68.54,1.2,316.9,0.0,1,8,65.84,0.8,329.9,0.0
2015-08-22 01:45:00,67.82,0.9,323.1,0.0,1,8,65.3,0.7,324.6,0.0
2015-08-23 01:00:00,67.1,0.3,280.7,0.0,1,8,66.38,0.1,257.2,0.0
2015-08-23 01:15:00,67.1,0.3,260.6,0.0,1,8,66.02,0.1,299.3,0.0
2015-08-23 01:30:00,67.1,0.3,253.8,0.0,1,8,65.66,0.3,318.9,0.0
2015-08-23 01:45:00,66.74,0.3,270.3,0.0,1,8,65.3,0.0,301.5,0.0
2015-08-24 01:00:00,69.44,0.2,346.6,0.0,1,8,69.44,0.4,302.0,0.0
2015-08-24 01:15:00,69.8,0.2,48.7,0.0,1,8,69.08,0.1,62.3,0.0
2015-08-24 01:30:00,69.98,0.4,31.4,0.0,1,8,68.72,0.2,55.4,0.0
2015-08-24 01:45:00,69.62,0.4,359.0,0.0,1,8,68.18,0.3,263.3,0.0
2015-08-25 01:00:00,68.18,0.1,147.4,0.0,1,8,67.82,0.3,137.0,0.0
2015-08-25 01:15:00,68.18,0.3,143.9,0.0,1,8,67.64,0.3,162.8,0.0
2015-08-25 01:30:00,68.0,0.2,115.7,0.0,1,8,68.18,0.3,146.5,0.0
2015-08-25 01:45:00,67.64,0.1,124.8,0.0,1,8,68.36,0.3,135.1,0.0
2015-08-26 01:00:00,68.0,0.8,283.0,0.0,1,8,65.3,0.6,266.8,0.0
2015-08-26 01:15:00,67.46,0.7,250.3,0.0,1,8,65.66,1.1,283.8,0.0
2015-08-26 01:30:00,66.38,0.6,262.6,0.0,1,8,66.38,0.9,273.6,0.0
2015-08-26 01:45:00,66.38,0.8,254.8,0.0,1,8,65.3,1.1,298.8,0.0
2015-08-27 01:00:00,60.08,0.3,278.3,0.0,1,8,59.18,0.2,305.6,0.0
2015-08-27 01:15:00,59.72,0.4,290.9,0.0,1,8,58.82,0.4,276.6,0.0
2015-08-27 01:30:00,59.72,0.7,297.9,0.0,1,8,58.64,0.3,266.8,0.0
2015-08-27 01:45:00,59.18,0.3,267.2,0.0,1,8,58.46,0.4,287.3,0.0
2015-08-28 01:00:00,58.46,0.1,236.5,0.0,1,8,58.1,0.7,313.4,0.0
2015-08-28 01:15:00,58.1,0.3,281.0,0.0,1,8,58.64,0.6,312.7,0.0
2015-08-28 01:30:00,57.74,0.5,311.1,0.0,1,8,58.28,0.5,303.8,0.0
2015-08-28 01:45:00,58.28,0.5,324.0,0.0,1,8,58.1,0.6,289.4,0.0
2015-08-29 01:00:00,58.64,0.1,240.7,0.0,1,8,57.92,0.1,249.2,0.0
2015-08-29 01:15:00,58.46,0.2,249.2,0.0,1,8,57.92,0.1,249.2,0.0
2015-08-29 01:30:00,58.28,0.2,249.2,0.0,1,8,57.74,0.1,249.5,0.0
2015-08-29 01:45:00,58.1,0.1,249.2,0.0,1,8,57.74,0.7,293.1,0.0
2015-08-30 01:00:00,71.96,1.2,233.5,0.0,1,8,71.24,1.0,211.4,0.0
2015-08-30 01:15:00,71.6,0.9,233.2,0.0,1,8,71.06,1.0,233.3,0.0
2015-08-30 01:30:00,70.88,0.7,214.0,0.0,1,8,70.34,0.8,233.4,0.0
2015-08-30 01:45:00,71.24,0.8,202.2,0.0,1,8,70.16,0.9,230.7,0.0
2015-08-31 01:00:00,75.38,1.7,228.6,0.0,1,8,74.3,1.1,235.6,0.0
2015-08-31 01:15:00,75.2,1.4,229.3,0.0,1,8,73.76,1.0,220.8,0.0
2015-08-31 01:30:00,74.84,1.3,226.6,0.0,1,8,73.58,1.0,226.3,0.0
2015-08-31 01:45:00,74.66,1.3,233.9,0.0,1,8,73.4,0.8,232.6,0.0
2016-08-01 01:00:00,69.08,1.8,71.9,0.0,1,8,68.36,1.6,356.2,0.0
