time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-07-01 02:00:00,71.42,2.0,147.2,0.0,2,7,71.06,1.1,153.2,0.0
2015-07-01 02:15:00,71.78,2.4,146.3,0.0,2,7,70.88,1.3,149.1,0.0
2015-07-01 02:30:00,71.78,2.1,160.1,0.0,2,7,71.06,1.9,136.1,0.0
2015-07-01 02:45:00,71.42,1.2,159.2,0.0,2,7,71.06,2.4,143.0,0.0
2015-07-02 02:00:00,62.24,0.1,253.7,0.0,2,7,60.44,0.0,218.6,0.0
2015-07-02 02:15:00,61.88,0.1,253.7,0.0,2,7,60.08,0.1,217.9,0.0
2015-07-02 02:30:00,61.34,0.2,249.2,0.0,2,7,59.72,0.0,227.6,0.0
2015-07-02 02:45:00,60.62,0.0,232.4,0.0,2,7,59.36,0.1,255.6,0.0
2015-07-03 02:00:00,61.88,0.5,287.6,0.0,2,7,61.88,0.4,313.0,0.0
2015-07-03 02:15:00,62.06,0.9,302.9,0.0,2,7,61.52,0.5,311.6,0.0
2015-07-03 02:30:00,62.24,0.7,308.8,0.0,2,7,61.52,0.8,316.5,0.0
2015-07-03 02:45:00,62.24,0.6,304.8,0.0,2,7,61.34,0.8,311.7,0.0
2015-07-04 02:00:00,61.7,0.1,259.1,0.0,2,7,61.52,0.1,312.7,0.0
2015-07-04 02:15:00,61.52,0.1,259.1,0.0,2,7,61.52,0.0,312.6,0.0
2015-07-04 02:30:00,61.52,0.1,259.1,0.0,2,7,61.7,0.0,312.6,0.0
2015-07-04 02:45:00,61.52,0.1,283.4,0.0,2,7,61.7,0.1,312.6,0.0
2015-07-05 02:00:00,60.26,0.2,328.9,0.0,2,7,59.36,0.0,257.6,0.0
2015-07-05 02:15:00,60.26,0.0,248.9,0.0,2,7,59.0,0.0,258.6,0.0
2015-07-05 02:30:00,60.08,0.0,252.0,0.0,2,7,59.0,0.0,258.6,0.0
2015-07-05 02:45:00,59.72,0.0,253.4,0.0,2,7,58.46,0.0,249.5,0.0
2015-07-06 02:00:00,64.76,0.2,191.1,0.0,2,7,64.4,0.2,203.3,0.0
2015-07-06 02:15:00,64.58,0.1,188.3,0.0,2,7,64.22,0.1,193.2,0.0
