time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-08-01 00:00:00,68.36,0.2,198.2,0.0,0,8,69.26,0.5,217.3,0.0
2015-08-01 00:15:00,68.54,0.2,204.7,0.0,0,8,68.72,0.3,257.5,0.0
2015-08-01 00:30:00,68.54,0.3,214.6,0.0,0,8,68.36,0.3,185.4,0.0
2015-08-01 00:45:00,68.72,0.4,218.7,0.0,0,8,68.36,0.5,169.3,0.0
2015-08-02 00:00:00,64.76,0.2,241.7,0.0,0,8,63.32,0.3,279.6,0.0
2015-08-02 00:15:00,64.4,0.2,243.4,0.0,0,8,62.96,0.4,316.4,0.0
2015-08-02 00:30:00,63.86,0.4,280.4,0.0,0,8,62.78,0.2,339.4,0.0
2015-08-02 00:45:00,63.68,0.2,296.5,0.0,0,8,62.42,0.3,306.7,0.0
2015-08-03 00:00:00,71.78,0.7,176.4,0.0,0,8,71.24,0.9,165.4,0.0
2015-08-03 00:15:00,71.78,0.8,174.1,0.0,0,8,71.42,0.7,179.7,0.0
2015-08-03 00:30:00,71.6,0.5,202.6,0.0,0,8,71.6,0.9,172.1,0.0
2015-08-03 00:45:00,70.34,0.6,193.6,0.0,0,8,71.6,0.6,187.1,0.0
2015-08-04 00:00:00,76.82,2.2,212.8,0.0,0,8,77.36,1.9,224.8,0.0
2015-08-04 00:15:00,77.0,1.7,217.9,0.0,0,8,77.54,2.4,221.1,0.0
2015-08-04 00:30:00,77.0,1.8,209.6,0.0,0,8,77.54,2.3,222.4,0.0
2015-08-04 00:45:00,77.18,2.1,211.5,0.0,0,8,77.54,1.8,213.5,0.0
2015-08-05 00:00:00,64.04,0.5,307.0,0.0,0,8,62.78,0.3,289.9,0.0
2015-08-05 00:15:00,63.86,0.2,261.3,0.0,0,8,62.42,0.4,287.3,0.0
2015-08-05 00:30:00,63.32,0.4,216.6,0.0,0,8,62.24,0.3,188.4,0.0
2015-08-05 00:45:00,63.14,0.3,308.6,0.0,0,8,61.88,0.2,244.5,0.0
2015-08-06 00:00:00,66.56,0.9,292.6,0.0,0,8,62.96,0.8,240.5,0.0
2015-08-06 00:15:00,66.02,0.3,202.5,0.0,0,8,62.06,0.0,198.2,0.0
2015-08-06 00:30:00,64.22,0.3,349.5,0.0,0,8,61.52,0.3,247.7,0.0
2015-08-06 00:45:00,64.58,0.7,279.8,0.0,0,8,62.24,0.7,331.7,0.0
2015-08-07 00:00:00,64.4,0.3,186.9,0.0,0,8,64.04,0.2,283.8,0.0
2015-08-07 00:15:00,64.22,0.1,212.4,0.0,0,8,63.86,0.3,295.1,0.0
2015-08-07 00:30:00,64.22,0.2,277.3,0.0,0,8,63.86,0.2,297.6,0.0
2015-08-07 00:45:00,64.22,0.2,277.3,0.0,0,8,63.68,0.2,333.4,0.0
2015-08-08 00:00:00,59.54,0.2,304.4,0.0,0,8,58.82,0.1,351.3,0.0
2015-08-08 00:15:00,59.36,0.1,308.3,0.0,0,8,59.0,0.1,354.1,0.0
2015-08-08 00:30:00,59.18,0.2,285.7,0.0,0,8,58.82,0.3,352.5,0.0
2015-08-08 00:45:00,59.0,0.1,271.4,0.0,0,8,58.82,0.0,345.8,0.0
2015-08-09 00:00:00,60.26,0.4,290.3,0.0,0,8,59.54,0.3,296.0,0.0
2015-08-09 00:15:00,59.9,0.2,295.4,0.0,0,8,59.9,0.3,291.4,0.0
2015-08-09 00:30:00,59.72,0.1,274.2,0.0,0,8,59.72,0.0,286.4,0.0
2015-08-09 00:45:00,59.36,0.1,273.0,0.0,0,8,59.36,0.5,295.2,0.0
2015-08-10 00:00:00,60.98,0.1,329.5,0.0,0,8,58.64,0.0,269.9,0.0
2015-08-10 00:15:00,60.44,0.4,279.1,0.0,0,8,58.46,0.0,269.9,0.0
2015-08-10 00:30:00,59.72,0.3,250.9,0.0,0,8,58.28,0.0,270.3,0.0
2015-08-10 00:45:00,59.0,0.1,270.0,0.0,0,8,57.92,0.3,293.5,0.0
2015-08-11 00:00:00,71.96,0.9,163.9,0.0,0,8,72.14,1.0,155.0,0.0
2015-08-11 00:15:00,72.14,0.8,174.0,0.0,0,8,72.14,1.0,148.9,0.0
2015-08-11 00:30:00,72.14,0.7,169.6,0.0,0,8,72.32,1.1,144.7,0.0
2015-08-11 00:45:00,72.14,0.9,163.9,0.0,0,8,72.32,1.5,140.8,0.0
2015-08-12 00:00:00,71.42,1.1,298.7,0.0,0,8,70.16,1.0,299.9,0.0
2015-08-12 00:15:00,71.06,1.2,305.0,0.0,0,8,69.8,0.9,299.5,0.0
2015-08-12 00:30:00,70.7,1.4,311.0,0.0,0,8,69.98,0.6,277.1,0.0
2015-08-12 00:45:00,70.52,1.5,305.0,0.0,0,8,69.44,0.5,265.8,0.0
2015-08-13 00:00:00,64.58,0.4,239.1,0.0,0,8,63.14,0.4,309.6,0.0
2015-08-13 00:15:00,64.22,0.1,241.6,0.0,0,8,62.96,0.6,286.2,0.0
2015-08-13 00:30:00,64.04,0.1,306.7,0.0,0,8,62.78,0.3,289.2,0.0
2015-08-13 00:45:00,63.5,0.2,321.4,0.0,0,8,62.6,0.5,259.0,0.0
2015-08-14 00:00:00,64.22,0.1,245.3,0.0,0,8,62.24,0.2,292.9,0.0
2015-08-14 00:15:00,63.86,0.1,261.4,0.0,0,8,61.88,0.4,292.4,0.0
2015-08-14 00:30:00,63.32,0.4,299.5,0.0,0,8,61.34,0.0,283.7,0.0
2015-08-14 00:45:00,62.78,0.2,296.6,0.0,0,8,60.98,0.1,260.0,0.0
2015-08-15 00:00:00,67.1,0.4,222.8,0.0,0,8,66.56,0.1,172.2,0.0
2015-08-15 00:15:00,66.92,0.3,206.9,0.0,0,8,66.2,0.1,6.3,0.0
2015-08-15 00:30:00,66.92,0.3,219.9,0.0,0,8,66.2,0.2,335.3,0.0
2015-08-15 00:45:00,67.64,0.4,170.2,0.0,0,8,66.2,0.4,221.4,0.0
2015-08-16 00:00:00,69.62,0.2,143.4,0.0,0,8,68.36,0.4,228.2,0.0
2015-08-16 00:15:00,69.08,0.3,139.0,0.0,0,8,68.18,0.4,344.9,0.0
2015-08-16 00:30:00,69.08,0.5,171.0,0.0,0,8,67.82,0.1,296.5,0.0
2015-08-16 00:45:00,68.72,0.2,237.5,0.0,0,8,67.64,0.2,259.1,0.0
2015-08-17 00:00:00,70.88,0.1,225.6,0.0,0,8,70.34,0.2,248.6,0.0
2015-08-17 00:15:00,70.52,0.2,216.3,0.0,0,8,70.16,0.2,219.0,0.0
2015-08-17 00:30:00,70.16,0.2,215.2,0.0,0,8,69.98,0.2,236.8,0.0
2015-08-17 00:45:00,70.34,0.2,219.2,0.0,0,8,69.98,0.2,255.2,0.0
2015-08-18 00:00:00,76.1,1.3,227.1,0.0,0,8,75.2,0.6,220.3,0.0
2015-08-18 00:15:00,75.92,1.2,223.1,0.0,0,8,75.02,1.0,223.9,0.0
2015-08-18 00:30:00,75.74,1.1,231.2,0.0,0,8,74.84,0.9,215.7,0.0
2015-08-18 00:45:00,75.38,1.2,229.2,0.0,0,8,74.66,1.0,224.0,0.0
2015-08-19 00:00:00,74.3,0.8,191.2,0.0,0,8,74.12,0.8,168.1,0.0
2015-08-19 00:15:00,74.48,1.1,173.1,0.0,0,8,73.94,0.6,178.6,0.0
2015-08-19 00:30:00,74.48,1.0,168.1,0.0,0,8,73.76,0.7,177.3,0.0
2015-08-19 00:45:00,74.48,1.0,164.8,0.0,0,8,73.58,0.6,179.3,0.0
2015-08-20 00:00:00,72.68,0.3,125.6,0.0,0,8,72.86,1.0,118.6,0.0
2015-08-20 00:15:00,72.32,0.4,109.8,0.0,0,8,72.68,1.0,124.6,0.0
2015-08-20 00:30:00,73.04,0.9,116.5,0.0,0,8,72.32,0.7,123.6,0.0
2015-08-20 00:45:00,72.86,0.8,112.1,0.0,0,8,71.78,0.3,149.7,0.0
2015-08-21 00:00:00,75.2,1.5,129.5,0.0,0,8,75.2,1.8,146.6,0.0
2015-08-21 00:15:00,75.2,1.8,127.7,0.0,0,8,75.2,2.2,137.0,0.0
2015-08-21 00:30:00,75.2,1.6,132.1,0.0,0,8,75.38,2.0,124.7,0.0
2015-08-21 00:45:00,75.2,1.3,142.9,0.0,0,8,75.38,2.2,135.8,0.0
2015-08-22 00:00:00,68.36,0.3,317.8,0.0,0,8,69.44,1.3,322.8,0.0
2015-08-22 00:15:00,68.18,0.4,308.4,0.0,0,8,69.26,1.4,320.4,0.0
2015-08-22 00:30:00,68.18,0.4,299.6,0.0,0,8,68.54,1.2,316.9,0.0
2015-08-22 00:45:00,68.18,0.5,308.0,0.0,0,8,67.82,0.9,323.1,0.0
2015-08-23 00:00:00,68.18,0.3,295.0,0.0,0,8,67.1,0.3,280.7,0.0
2015-08-23 00:15:00,68.0,0.3,297.7,0.0,0,8,67.1,0.3,260.6,0.0
2015-08-23 00:30:00,67.28,0.3,333.1,0.0,0,8,67.1,0.3,253.8,0.0
2015-08-23 00:45:00,67.1,0.2,295.0,0.0,0,8,66.74,0.3,270.3,0.0
2015-08-24 00:00:00,68.9,0.2,308.2,0.0,0,8,69.44,0.2,346.6,0.0
2015-08-24 00:15:00,69.08,0.3,295.3,0.0,0,8,69.8,0.2,48.7,0.0
2015-08-24 00:30:00,69.08,0.3,235.3,0.0,0,8,69.98,0.4,31.4,0.0
2015-08-24 00:45:00,69.08,0.1,258.3,0.0,0,8,69.62,0.4,359.0,0.0
2015-08-25 00:00:00,68.18,0.1,296.7,0.0,0,8,68.18,0.1,147.4,0.0
2015-08-25 00:15:00,68.18,0.2,297.7,0.0,0,8,68.18,0.3,143.9,0.0
2015-08-25 00:30:00,68.36,0.3,131.1,0.0,0,8,68.0,0.2,115.7,0.0
2015-08-25 00:45:00,68.36,0.1,147.4,0.0,0,8,67.64,0.1,124.8,0.0
2015-08-26 00:00:00,71.24,1.2,282.3,0.0,0,8,68.0,0.8,283.0,0.0
2015-08-26 00:15:00,70.88,1.0,272.9,0.0,0,8,67.46,0.7,250.3,0.0
2015-08-26 00:30:00,69.26,0.9,275.0,0.0,0,8,66.38,0.6,262.6,0.0
2015-08-26 00:45:00,68.54,0.9,291.6,0.0,0,8,66.38,0.8,254.8,0.0
2015-08-27 00:00:00,60.98,0.5,260.4,0.0,0,8,60.08,0.3,278.3,0.0
2015-08-27 00:15:00,60.44,0.4,280.8,0.0,0,8,59.72,0.4,290.9,0.0
2015-08-27 00:30:00,60.26,0.1,291.2,0.0,0,8,59.72,0.7,297.9,0.0
2015-08-27 00:45:00,60.08,0.2,296.2,0.0,0,8,59.18,0.3,267.2,0.0
