time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 19:00:00,50.54,1.6,56.9,0.8,19,6,49.82
2015-06-01 19:15:00,50.18,2.4,60.7,0.0,19,6,49.46
2015-06-01 19:30:00,50.0,1.7,65.9,0.0,19,6,49.28
2015-06-01 19:45:00,49.82,2.0,60.0,0.0,19,6,49.28
2015-06-02 19:00:00,50.36,0.9,37.2,0.7,19,6,50.18
2015-06-02 19:15:00,50.18,0.7,56.2,0.0,19,6,50.18
2015-06-02 19:30:00,50.18,0.9,41.6,0.0,19,6,50.0
2015-06-02 19:45:00,50.18,0.8,43.0,0.0,19,6,50.0
2015-06-03 19:00:00,53.96,3.0,130.3,25.7,19,6,52.88
2015-06-03 19:15:00,53.6,2.8,129.0,5.2,19,6,52.7
2015-06-03 19:30:00,53.42,1.8,121.6,0.0,19,6,52.7
2015-06-03 19:45:00,53.24,1.5,120.9,0.0,19,6,52.7
2015-06-04 19:00:00,55.22,2.3,118.0,6.9,19,6,54.32
2015-06-04 19:15:00,55.04,2.3,126.5,0.9,19,6,54.32
2015-06-04 19:30:00,54.86,2.1,126.8,0.0,19,6,54.14
2015-06-04 19:45:00,54.68,1.9,118.4,0.0,19,6,53.96
2015-06-05 19:00:00,63.5,0.8,173.6,18.6,19,6,62.24
2015-06-05 19:15:00,62.96,0.5,115.5,3.0,19,6,62.24
2015-06-05 19:30:00,62.6,0.8,159.3,0.0,19,6,62.42
2015-06-05 19:45:00,62.42,0.7,180.6,0.0,19,6,62.42
2015-06-06 19:00:00,65.12,1.2,170.3,15.9,19,6,60.08
2015-06-06 19:15:00,64.04,1.0,159.1,3.9,19,6,58.82
2015-06-06 19:30:00,62.78,0.9,164.8,0.0,19,6,58.1
2015-06-06 19:45:00,61.7,0.4,209.6,0.0,19,6,57.2
2015-06-07 19:00:00,62.96,1.4,171.0,9.6,19,6,59.54
2015-06-07 19:15:00,61.88,0.8,180.2,1.4,19,6,59.18
2015-06-07 19:30:00,61.16,0.9,178.6,0.0,19,6,59.36
2015-06-07 19:45:00,60.26,0.6,203.9,0.0,19,6,59.9
2015-06-08 19:00:00,65.12,2.8,178.0,9.1,19,6,64.76
2015-06-08 19:15:00,65.12,3.0,180.9,1.7,19,6,64.58
2015-06-08 19:30:00,65.12,2.7,177.8,0.0,19,6,64.4
2015-06-08 19:45:00,64.94,2.8,185.9,0.0,19,6,64.4
2015-06-09 19:00:00,68.36,0.9,203.5,10.7,19,6,64.4
2015-06-09 19:15:00,67.46,0.8,193.2,0.9,19,6,63.68
2015-06-09 19:30:00,66.2,0.4,307.5,0.0,19,6,63.32
2015-06-09 19:45:00,65.12,0.3,253.9,0.0,19,6,62.78
2015-06-10 19:00:00,68.9,1.4,206.9,14.0,19,6,66.74
2015-06-10 19:15:00,68.36,1.4,207.8,1.4,19,6,66.38
2015-06-10 19:30:00,68.36,1.9,209.0,0.0,19,6,66.56
2015-06-10 19:45:00,67.46,0.9,187.7,0.0,19,6,66.2
2015-06-11 19:00:00,76.1,1.6,218.7,8.0,19,6,75.2
2015-06-11 19:15:00,75.38,1.4,212.9,1.2,19,6,74.48
2015-06-11 19:30:00,74.84,1.2,229.8,0.0,19,6,74.12
2015-06-11 19:45:00,75.02,1.6,231.1,0.0,19,6,73.58
2015-06-12 19:00:00,72.32,2.1,203.1,15.2,19,6,73.22
2015-06-12 19:15:00,72.68,2.1,218.2,1.9,19,6,73.4
2015-06-12 19:30:00,73.04,2.3,206.1,0.0,19,6,73.4
2015-06-12 19:45:00,73.04,2.5,207.6,0.0,19,6,73.4
2015-06-13 19:00:00,69.8,1.0,195.5,14.9,19,6,66.02
2015-06-13 19:15:00,68.54,0.6,190.2,4.4,19,6,65.3
2015-06-13 19:30:00,67.64,0.9,198.5,0.0,19,6,64.22
2015-06-13 19:45:00,66.74,0.6,201.8,0.0,19,6,63.14
2015-06-14 19:00:00,71.24,1.4,168.7,15.7,19,6,70.16
2015-06-14 19:15:00,70.7,1.2,167.5,1.5,19,6,69.98
2015-06-14 19:30:00,70.52,1.1,181.6,0.0,19,6,69.98
2015-06-14 19:45:00,70.16,1.3,158.2,0.0,19,6,69.98
2015-06-15 19:00:00,63.14,1.0,46.5,2.5,19,6,62.06
2015-06-15 19:15:00,62.6,1.4,38.2,0.0,19,6,61.7
2015-06-15 19:30:00,62.42,1.4,32.0,0.0,19,6,61.52
2015-06-15 19:45:00,62.24,1.0,46.5,0.0,19,6,61.34
2015-06-16 19:00:00,71.24,0.7,234.6,29.9,19,6,69.26
2015-06-16 19:15:00,70.88,0.5,271.0,13.1,19,6,69.26
2015-06-16 19:30:00,70.52,0.4,263.2,0.5,19,6,69.8
2015-06-16 19:45:00,69.8,0.3,327.9,0.0,19,6,70.34
2015-06-17 19:00:00,63.5,1.5,143.2,23.1,19,6,62.6
2015-06-17 19:15:00,63.14,1.3,147.4,8.1,19,6,62.42
2015-06-17 19:30:00,62.78,1.3,126.7,0.4,19,6,62.24
2015-06-17 19:45:00,62.6,1.2,146.7,0.0,19,6,62.06
2015-06-18 19:00:00,64.4,1.5,152.2,10.5,19,6,63.86
2015-06-18 19:15:00,64.22,1.5,152.8,3.2,19,6,64.04
2015-06-18 19:30:00,64.04,0.9,157.6,0.0,19,6,63.86
2015-06-18 19:45:00,64.04,0.8,161.5,0.0,19,6,63.86
2015-06-19 19:00:00,76.1,0.2,337.6,22.5,19,6,70.88
