time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-09-01 23:00:00,65.48,0.1,166.0,0.0,23,9,64.94
2015-09-01 23:15:00,65.48,0.1,181.4,0.0,23,9,64.76
2015-09-01 23:30:00,65.3,0.1,172.4,0.0,23,9,64.4
2015-09-01 23:45:00,65.3,0.1,217.2,0.0,23,9,64.04
2015-09-02 23:00:00,70.34,0.5,237.2,0.0,23,9,70.52
2015-09-02 23:15:00,70.52,0.5,235.0,0.0,23,9,70.34
2015-09-02 23:30:00,70.7,0.6,246.8,0.0,23,9,70.34
2015-09-02 23:45:00,70.88,0.7,267.6,0.0,23,9,68.9
2015-09-03 23:00:00,71.06,0.4,282.4,0.0,23,9,69.62
2015-09-03 23:15:00,70.88,0.4,282.5,0.0,23,9,69.26
2015-09-03 23:30:00,70.52,0.3,308.0,0.0,23,9,69.08
2015-09-03 23:45:00,69.98,0.2,309.6,0.0,23,9,68.9
2015-09-04 23:00:00,66.56,1.3,100.6,0.0,23,9,64.76
2015-09-04 23:15:00,66.38,1.0,90.2,0.0,23,9,64.22
2015-09-04 23:30:00,66.02,0.8,84.5,0.0,23,9,63.86
2015-09-04 23:45:00,64.94,0.2,21.3,0.0,23,9,64.04
2015-09-05 23:00:00,54.68,0.2,234.8,0.0,23,9,53.96
2015-09-05 23:15:00,54.5,0.2,234.9,0.0,23,9,53.6
2015-09-05 23:30:00,54.32,0.2,235.6,0.0,23,9,53.42
2015-09-05 23:45:00,54.14,0.2,235.9,0.0,23,9,53.24
2015-09-06 23:00:00,62.24,0.2,317.4,0.0,23,9,61.16
2015-09-06 23:15:00,61.88,0.1,317.3,0.0,23,9,60.98
2015-09-06 23:30:00,61.7,0.2,216.5,0.0,23,9,60.8
2015-09-06 23:45:00,61.34,0.4,318.7,0.0,23,9,60.44
2015-09-07 23:00:00,73.76,1.6,233.4,0.0,23,9,73.22
2015-09-07 23:15:00,73.94,1.7,227.6,0.0,23,9,73.22
2015-09-07 23:30:00,73.76,1.4,234.3,0.0,23,9,73.04
2015-09-07 23:45:00,73.58,1.3,230.9,0.0,23,9,73.04
2015-09-08 23:00:00,75.92,2.1,229.5,0.0,23,9,75.56
2015-09-08 23:15:00,75.92,2.3,230.6,0.0,23,9,75.56
2015-09-08 23:30:00,75.92,2.2,234.8,0.0,23,9,75.38
2015-09-08 23:45:00,75.74,1.8,231.6,0.0,23,9,75.38
2015-09-09 23:00:00,77.54,1.6,222.4,0.0,23,9,77.36
2015-09-09 23:15:00,77.54,1.5,230.2,0.0,23,9,77.36
2015-09-09 23:30:00,77.36,1.1,269.8,0.0,23,9,77.0
2015-09-09 23:45:00,77.36,1.0,248.7,0.0,23,9,76.46
2015-09-10 23:00:00,69.08,1.6,61.9,0.0,23,9,69.08
2015-09-10 23:15:00,69.08,1.5,69.1,0.0,23,9,69.08
2015-09-10 23:30:00,69.08,1.4,64.9,0.0,23,9,69.08
2015-09-10 23:45:00,69.08,1.3,64.2,0.0,23,9,69.08
2015-09-11 23:00:00,64.04,0.7,133.7,0.0,23,9,63.5
2015-09-11 23:15:00,63.68,0.5,148.0,0.0,23,9,63.14
2015-09-11 23:30:00,63.68,0.1,151.1,0.0,23,9,62.96
2015-09-11 23:45:00,63.68,0.0,169.0,0.0,23,9,62.78
2015-09-12 23:00:00,66.56,2.5,115.7,0.0,23,9,66.2
2015-09-12 23:15:00,66.38,2.7,123.0,0.0,23,9,66.02
2015-09-12 23:30:00,66.38,2.2,119.8,0.0,23,9,66.02
2015-09-12 23:45:00,66.2,2.0,114.3,0.0,23,9,66.02
2015-09-13 23:00:00,57.56,0.6,241.0,0.0,23,9,56.48
2015-09-13 23:15:00,56.84,0.4,271.1,0.0,23,9,55.76
2015-09-13 23:30:00,56.12,0.7,283.6,0.0,23,9,55.4
2015-09-13 23:45:00,56.84,1.1,264.4,0.0,23,9,55.04
2015-09-14 23:00:00,55.4,0.2,221.0,0.0,23,9,52.52
2015-09-14 23:15:00,54.5,0.1,235.8,0.0,23,9,52.16
2015-09-14 23:30:00,53.78,0.3,270.4,0.0,23,9,51.62
2015-09-14 23:45:00,53.06,0.3,261.1,0.0,23,9,51.44
2015-09-15 23:00:00,61.16,0.4,275.7,0.0,23,9,60.62
2015-09-15 23:15:00,60.98,0.4,266.7,0.0,23,9,60.26
2015-09-15 23:30:00,60.98,0.5,269.8,0.0,23,9,60.08
2015-09-15 23:45:00,60.8,0.3,260.6,0.0,23,9,59.54
2015-09-16 23:00:00,60.62,0.2,237.8,0.0,23,9,59.54
2015-09-16 23:15:00,60.08,0.1,238.0,0.0,23,9,59.36
2015-09-16 23:30:00,60.08,0.1,238.0,0.0,23,9,59.0
2015-09-16 23:45:00,59.9,0.1,238.0,0.0,23,9,58.82
2015-09-17 23:00:00,64.58,0.1,182.8,0.0,23,9,63.5
2015-09-17 23:15:00,64.4,0.1,178.8,0.0,23,9,63.32
2015-09-17 23:30:00,64.04,0.1,182.6,0.0,23,9,62.78
2015-09-17 23:45:00,63.68,0.2,192.0,0.0,23,9,62.42
2015-09-18 23:00:00,63.86,0.5,180.8,0.0,23,9,62.42
2015-09-18 23:15:00,63.68,0.5,156.0,0.0,23,9,61.88
2015-09-18 23:30:00,63.5,0.1,253.8,0.0,23,9,61.52
2015-09-18 23:45:00,62.96,0.1,260.5,0.0,23,9,61.16
2015-09-19 23:00:00,72.5,1.3,210.8,0.0,23,9,73.04
2015-09-19 23:15:00,72.68,1.4,215.9,0.0,23,9,72.5
2015-09-19 23:30:00,73.04,1.4,219.0,0.0,23,9,72.32
2015-09-19 23:45:00,73.04,1.6,225.6,0.0,23,9,72.5
2015-09-20 23:00:00,63.32,1.6,19.8,0.0,23,9,61.34
2015-09-20 23:15:00,62.6,1.4,11.8,0.0,23,9,61.16
2015-09-20 23:30:00,62.24,1.3,20.8,0.0,23,9,60.98
2015-09-20 23:45:00,61.52,1.1,28.1,0.0,23,9,60.62
2015-09-21 23:00:00,60.44,1.4,67.2,0.0,23,9,59.9
2015-09-21 23:15:00,60.08,1.3,75.2,0.0,23,9,59.72
2015-09-21 23:30:00,60.08,1.3,72.6,0.0,23,9,59.54
2015-09-21 23:45:00,59.9,0.8,41.0,0.0,23,9,59.54
2015-09-22 23:00:00,55.22,0.4,335.4,0.0,23,9,55.58
2015-09-22 23:15:00,55.58,0.3,343.6,0.0,23,9,55.76
2015-09-22 23:30:00,55.76,0.3,0.2,0.0,23,9,55.76
2015-09-22 23:45:00,55.58,0.3,358.9,0.0,23,9,55.94
2015-09-23 23:00:00,50.18,0.2,235.7,0.0,23,9,49.64
2015-09-23 23:15:00,50.18,0.1,242.8,0.0,23,9,49.28
2015-09-23 23:30:00,50.18,0.1,244.3,0.0,23,9,49.1
2015-09-23 23:45:00,49.64,0.1,238.0,0.0,23,9,48.74
2015-09-24 23:00:00,56.84,0.4,341.3,0.0,23,9,55.58
2015-09-24 23:15:00,56.66,0.1,356.4,0.0,23,9,55.4
2015-09-24 23:30:00,56.12,0.2,340.7,0.0,23,9,55.4
