time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 01:00:00,53.6,2.1,68.7,0.0,1,6,54.14
2015-06-01 01:15:00,53.6,1.7,76.5,0.0,1,6,54.32
2015-06-01 01:30:00,53.6,1.9,82.3,0.0,1,6,54.32
2015-06-01 01:45:00,53.78,1.7,80.1,0.0,1,6,54.32
2015-06-02 01:00:00,48.38,1.4,39.8,0.0,1,6,48.38
2015-06-02 01:15:00,48.38,1.3,32.2,0.0,1,6,48.38
2015-06-02 01:30:00,48.38,1.3,34.7,0.0,1,6,48.38
2015-06-02 01:45:00,48.38,1.5,49.2,0.0,1,6,48.38
2015-06-03 01:00:00,48.74,0.6,44.8,0.0,1,6,48.38
2015-06-03 01:15:00,48.92,0.9,105.7,0.0,1,6,48.38
2015-06-03 01:30:00,48.74,0.5,50.2,0.0,1,6,48.38
2015-06-03 01:45:00,48.56,0.4,8.0,0.0,1,6,48.38
2015-06-04 01:00:00,46.94,0.2,341.4,0.0,1,6,46.94
2015-06-04 01:15:00,46.76,0.3,316.9,0.0,1,6,46.94
2015-06-04 01:30:00,46.76,0.3,347.3,0.0,1,6,46.76
2015-06-04 01:45:00,46.94,0.2,33.9,0.0,1,6,46.22
2015-06-05 01:00:00,50.36,0.4,73.8,0.0,1,6,50.0
2015-06-05 01:15:00,50.9,0.7,59.6,0.0,1,6,49.46
2015-06-05 01:30:00,50.72,0.7,41.8,0.0,1,6,49.1
2015-06-05 01:45:00,50.36,0.3,32.1,0.0,1,6,49.1
2015-06-06 01:00:00,60.44,0.3,309.6,0.0,1,6,59.72
2015-06-06 01:15:00,60.44,0.1,290.7,0.0,1,6,59.72
2015-06-06 01:30:00,60.08,0.4,297.2,0.0,1,6,59.36
2015-06-06 01:45:00,59.72,0.6,326.1,0.0,1,6,59.18
2015-06-07 01:00:00,48.74,0.1,306.4,0.0,1,6,47.12
2015-06-07 01:15:00,48.2,0.4,289.1,0.0,1,6,47.12
