time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 08:00:00,54.68,1.5,78.0,80.0,8,6,55.04
2015-06-01 08:15:00,54.86,1.7,78.3,91.6,8,6,54.86
2015-06-01 08:30:00,55.04,1.8,76.9,142.4,8,6,54.5
2015-06-01 08:45:00,55.4,1.3,80.6,142.0,8,6,54.5
2015-06-02 08:00:00,48.56,1.4,22.7,54.9,8,6,48.56
2015-06-02 08:15:00,48.56,1.8,27.2,69.3,8,6,48.74
2015-06-02 08:30:00,48.56,1.0,26.8,97.8,8,6,48.92
2015-06-02 08:45:00,48.56,1.2,23.1,63.9,8,6,49.1
2015-06-03 08:00:00,52.7,1.1,25.0,439.0,8,6,55.22
2015-06-03 08:15:00,53.42,1.3,39.7,451.2,8,6,55.94
2015-06-03 08:30:00,54.68,1.5,54.2,620.8,8,6,56.48
2015-06-03 08:45:00,54.5,1.5,28.3,545.0,8,6,57.38
2015-06-04 08:00:00,54.68,1.7,91.9,211.0,8,6,56.66
2015-06-04 08:15:00,54.68,1.6,104.8,205.7,8,6,57.56
2015-06-04 08:30:00,55.04,1.9,103.5,255.7,8,6,59.0
2015-06-04 08:45:00,55.94,2.0,119.8,333.1,8,6,59.36
2015-06-05 08:00:00,56.3,1.4,3.1,194.2,8,6,56.66
2015-06-05 08:15:00,55.94,1.3,8.6,204.3,8,6,57.38
2015-06-05 08:30:00,56.12,1.6,38.2,256.3,8,6,57.74
2015-06-05 08:45:00,56.3,1.5,53.6,293.9,8,6,57.56
2015-06-06 08:00:00,63.86,1.1,295.9,188.1,8,6,66.92
2015-06-06 08:15:00,64.76,0.9,329.0,265.5,8,6,67.82
2015-06-06 08:30:00,66.2,1.0,315.7,322.2,8,6,67.82
2015-06-06 08:45:00,66.56,1.7,336.5,292.3,8,6,67.64
2015-06-07 08:00:00,63.5,1.1,68.3,603.9,8,6,67.64
2015-06-07 08:15:00,64.58,1.2,116.8,649.5,8,6,68.36
2015-06-07 08:30:00,66.02,1.0,125.9,692.5,8,6,68.9
2015-06-07 08:45:00,66.56,1.2,128.6,733.8,8,6,69.44
2015-06-08 08:00:00,65.84,2.2,189.2,121.6,8,6,67.28
2015-06-08 08:15:00,66.2,2.3,188.1,161.8,8,6,65.3
2015-06-08 08:30:00,66.56,2.4,172.2,153.5,8,6,66.2
2015-06-08 08:45:00,66.92,2.5,186.3,150.8,8,6,66.38
2015-06-09 08:00:00,68.0,2.0,214.9,194.4,8,6,68.0
2015-06-09 08:15:00,67.28,2.5,213.3,118.7,8,6,67.46
2015-06-09 08:30:00,67.1,1.8,222.0,123.4,8,6,67.1
2015-06-09 08:45:00,67.64,2.2,202.6,193.3,8,6,66.56
2015-06-10 08:00:00,69.44,0.8,275.0,572.2,8,6,71.96
2015-06-10 08:15:00,70.16,0.9,145.1,616.8,8,6,72.14
2015-06-10 08:30:00,70.52,1.1,254.0,661.6,8,6,73.04
2015-06-10 08:45:00,71.24,1.5,299.8,699.4,8,6,73.94
2015-06-11 08:00:00,72.32,2.8,226.9,364.6,8,6,73.58
2015-06-11 08:15:00,72.32,2.8,234.2,391.3,8,6,73.4
2015-06-11 08:30:00,72.32,2.5,218.8,337.9,8,6,73.76
2015-06-11 08:45:00,72.5,2.4,216.4,400.4,8,6,75.2
2015-06-12 08:00:00,76.46,0.9,44.5,494.4,8,6,78.08
2015-06-12 08:15:00,77.0,0.7,26.0,581.7,8,6,78.62
