time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 03:00:00,54.32,1.8,93.2,0.0,3,6,53.6
2015-06-01 03:15:00,54.14,2.3,102.9,0.0,3,6,53.6
2015-06-01 03:30:00,53.78,1.9,96.0,0.0,3,6,53.6
2015-06-01 03:45:00,53.78,1.8,96.4,0.0,3,6,53.6
2015-06-02 03:00:00,48.38,1.4,50.3,0.0,3,6,48.38
2015-06-02 03:15:00,48.38,1.2,57.3,0.0,3,6,48.38
2015-06-02 03:30:00,48.38,1.1,39.8,0.0,3,6,48.38
2015-06-02 03:45:00,48.38,1.5,52.9,0.0,3,6,48.38
2015-06-03 03:00:00,48.38,0.4,349.6,0.0,3,6,48.02
2015-06-03 03:15:00,48.38,0.5,32.2,0.0,3,6,47.84
2015-06-03 03:30:00,48.2,0.6,39.6,0.0,3,6,47.66
2015-06-03 03:45:00,48.02,0.6,34.9,0.0,3,6,47.48
2015-06-04 03:00:00,46.04,0.3,10.3,0.0,3,6,46.04
2015-06-04 03:15:00,46.04,0.1,51.4,0.0,3,6,46.4
2015-06-04 03:30:00,45.5,0.4,338.7,0.0,3,6,46.94
2015-06-04 03:45:00,45.68,0.3,20.7,0.0,3,6,47.12
2015-06-05 03:00:00,49.46,0.6,27.1,0.0,3,6,50.36
2015-06-05 03:15:00,49.82,0.5,16.1,0.0,3,6,50.72
2015-06-05 03:30:00,50.0,0.5,61.3,0.0,3,6,51.08
2015-06-05 03:45:00,50.36,0.6,27.6,0.0,3,6,51.62
2015-06-06 03:00:00,59.0,0.9,308.4,0.0,3,6,59.0
2015-06-06 03:15:00,59.18,0.6,324.9,0.0,3,6,59.18
2015-06-06 03:30:00,59.0,0.5,314.9,0.0,3,6,59.18
2015-06-06 03:45:00,59.0,0.7,311.3,0.0,3,6,59.18
2015-06-07 03:00:00,46.76,0.3,270.6,0.0,3,6,47.3
2015-06-07 03:15:00,47.12,0.2,274.3,0.0,3,6,46.76
2015-06-07 03:30:00,47.12,0.2,279.2,0.0,3,6,46.94
2015-06-07 03:45:00,46.94,0.2,326.4,0.0,3,6,46.4
2015-06-08 03:00:00,59.9,0.9,141.5,0.0,3,6,60.98
2015-06-08 03:15:00,60.44,1.0,153.6,0.0,3,6,61.34
2015-06-08 03:30:00,60.44,1.4,144.3,0.0,3,6,61.52
2015-06-08 03:45:00,60.62,1.5,147.4,0.0,3,6,61.16
2015-06-09 03:00:00,63.32,1.9,181.1,0.0,3,6,64.04
2015-06-09 03:15:00,63.32,1.8,193.3,0.0,3,6,64.22
2015-06-09 03:30:00,63.68,2.0,204.3,0.0,3,6,64.22
2015-06-09 03:45:00,64.04,2.2,203.4,0.0,3,6,64.58
2015-06-10 03:00:00,58.1,0.9,292.9,0.0,3,6,57.2
2015-06-10 03:15:00,58.46,0.8,296.4,0.0,3,6,56.84
2015-06-10 03:30:00,58.1,0.8,279.2,0.0,3,6,56.48
2015-06-10 03:45:00,57.56,0.3,304.5,0.0,3,6,56.48
2015-06-11 03:00:00,66.02,1.0,210.2,0.0,3,6,65.66
2015-06-11 03:15:00,66.02,1.0,207.9,0.0,3,6,66.2
2015-06-11 03:30:00,66.02,1.3,182.7,0.0,3,6,66.38
2015-06-11 03:45:00,65.66,0.9,187.9,0.0,3,6,66.38
2015-06-12 03:00:00,67.28,0.0,325.9,0.0,3,6,66.92
2015-06-12 03:15:00,66.74,0.1,293.4,0.0,3,6,67.1
2015-06-12 03:30:00,66.56,0.3,349.8,0.0,3,6,66.2
2015-06-12 03:45:00,66.56,0.2,46.2,0.0,3,6,66.2
2015-06-13 03:00:00,70.52,1.0,238.5,0.0,3,6,69.62
2015-06-13 03:15:00,70.34,0.8,252.1,0.0,3,6,69.44
2015-06-13 03:30:00,70.16,0.7,241.4,0.0,3,6,69.44
2015-06-13 03:45:00,69.8,0.6,252.1,0.0,3,6,68.72
2015-06-14 03:00:00,59.9,0.3,279.5,0.0,3,6,59.72
2015-06-14 03:15:00,59.9,0.5,316.9,0.0,3,6,59.72
2015-06-14 03:30:00,59.9,0.2,259.0,0.0,3,6,59.54
2015-06-14 03:45:00,59.72,0.1,263.3,0.0,3,6,59.18
2015-06-15 03:00:00,65.48,1.6,156.0,0.0,3,6,64.22
2015-06-15 03:15:00,65.48,2.3,143.6,0.0,3,6,63.68
2015-06-15 03:30:00,65.12,2.3,138.7,0.0,3,6,63.68
2015-06-15 03:45:00,64.76,2.3,150.4,0.0,3,6,64.4
2015-06-16 03:00:00,61.7,0.8,8.9,0.0,3,6,61.52
2015-06-16 03:15:00,61.7,1.1,353.7,0.0,3,6,61.52
2015-06-16 03:30:00,61.52,0.7,10.8,0.0,3,6,61.34
2015-06-16 03:45:00,61.52,0.6,15.4,0.0,3,6,61.34
2015-06-17 03:00:00,62.06,0.6,310.6,0.0,3,6,60.8
2015-06-17 03:15:00,61.88,0.3,306.7,0.0,3,6,60.44
2015-06-17 03:30:00,61.7,0.4,183.6,0.0,3,6,60.08
2015-06-17 03:45:00,61.52,0.3,274.8,0.0,3,6,59.9
2015-06-18 03:00:00,54.68,0.1,263.8,0.0,3,6,57.02
2015-06-18 03:15:00,55.22,0.1,16.5,0.0,3,6,57.92
2015-06-18 03:30:00,55.94,0.1,30.4,0.0,3,6,57.56
2015-06-18 03:45:00,56.48,0.1,19.1,0.0,3,6,57.38
2015-06-19 03:00:00,64.76,0.5,195.8,0.0,3,6,65.12
2015-06-19 03:15:00,64.4,0.2,248.7,0.0,3,6,65.3
2015-06-19 03:30:00,64.76,0.4,234.6,0.0,3,6,64.58
2015-06-19 03:45:00,65.12,0.6,251.6,0.0,3,6,64.94
2015-06-20 03:00:00,68.0,1.6,63.8,0.0,3,6,66.2
2015-06-20 03:15:00,67.64,1.4,63.6,0.0,3,6,65.48
2015-06-20 03:30:00,67.46,1.5,61.5,0.0,3,6,64.58
2015-06-20 03:45:00,67.1,1.8,57.6,0.0,3,6,63.86
2015-06-21 03:00:00,71.42,2.2,155.3,0.0,3,6,71.96
2015-06-21 03:15:00,71.24,2.4,146.9,0.0,3,6,72.32
2015-06-21 03:30:00,71.24,3.1,140.8,0.0,3,6,71.96
2015-06-21 03:45:00,71.42,3.0,144.6,0.0,3,6,71.6
2015-06-22 03:00:00,69.26,0.8,291.7,0.0,3,6,68.9
2015-06-22 03:15:00,68.54,0.9,300.9,0.0,3,6,68.54
2015-06-22 03:30:00,68.9,1.1,298.6,0.0,3,6,67.82
2015-06-22 03:45:00,68.54,1.2,298.9,0.0,3,6,66.92
2015-06-23 03:00:00,70.34,0.6,266.4,0.0,3,6,70.52
2015-06-23 03:15:00,70.34,0.7,228.3,0.0,3,6,70.7
2015-06-23 03:30:00,70.16,0.7,228.2,0.0,3,6,70.7
2015-06-23 03:45:00,70.16,0.4,190.8,0.0,3,6,70.7
2015-06-24 03:00:00,65.12,1.1,315.0,0.0,3,6,64.4
2015-06-24 03:15:00,64.58,1.2,314.9,0.0,3,6,64.22
2015-06-24 03:30:00,65.12,1.2,305.5,0.0,3,6,63.5
2015-06-24 03:45:00,64.76,1.4,320.2,0.0,3,6,63.5
2015-06-25 03:00:00,55.4,0.4,281.5,0.0,3,6,54.86
2015-06-25 03:15:00,55.04,0.3,287.0,0.0,3,6,54.32
2015-06-25 03:30:00,55.04,0.2,280.4,0.0,3,6,53.96
2015-06-25 03:45:00,54.86,0.1,305.6,0.0,3,6,53.96
2015-06-26 03:00:00,66.38,0.1,311.8,0.0,3,6,65.66
2015-06-26 03:15:00,66.38,0.1,311.8,0.0,3,6,65.66
2015-06-26 03:30:00,66.2,0.3,246.8,0.0,3,6,65.66
2015-06-26 03:45:00,66.02,0.3,347.1,0.0,3,6,65.66
2015-06-27 03:00:00,53.6,0.1,263.5,0.0,3,6,52.7
2015-06-27 03:15:00,53.42,0.1,263.4,0.0,3,6,52.52
2015-06-27 03:30:00,53.06,0.2,263.3,0.0,3,6,52.88
2015-06-27 03:45:00,52.88,0.2,262.6,0.0,3,6,53.24
2015-06-28 03:00:00,65.48,1.7,94.0,0.0,3,6,66.02
2015-06-28 03:15:00,65.66,2.0,102.7,0.0,3,6,66.02
2015-06-28 03:30:00,65.84,2.3,96.1,0.0,3,6,66.02
2015-06-28 03:45:00,66.02,2.2,102.7,0.0,3,6,66.02
2015-06-29 03:00:00,57.02,0.5,284.8,0.0,3,6,58.64
2015-06-29 03:15:00,57.2,0.9,278.4,0.0,3,6,58.64
2015-06-29 03:30:00,59.54,1.1,268.6,0.0,3,6,59.0
2015-06-29 03:45:00,58.82,0.3,266.8,0.0,3,6,58.46
2015-06-30 03:00:00,61.52,0.4,208.7,0.0,3,6,62.24
2015-06-30 03:15:00,62.24,0.5,190.4,0.0,3,6,61.88
2015-06-30 03:30:00,61.88,0.3,198.5,0.0,3,6,61.88
2015-06-30 03:45:00,62.24,0.4,193.8,0.0,3,6,62.42
2016-06-01 03:00:00,57.74,0.3,251.4,0.0,3,6,56.66
2016-06-01 03:15:00,57.38,0.3,250.4,0.0,3,6,56.3
2016-06-01 03:30:00,57.02,0.2,238.1,0.0,3,6,55.76
2016-06-01 03:45:00,56.84,0.4,288.8,0.0,3,6,55.58
2016-06-02 03:00:00,53.96,0.3,12.9,0.0,3,6,55.04
