time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-08-01 02:00:00,68.18,0.4,181.4,0.0,2,8,68.54
2015-08-01 02:15:00,68.18,0.2,195.1,0.0,2,8,69.08
2015-08-01 02:30:00,68.18,0.4,224.1,0.0,2,8,69.8
2015-08-01 02:45:00,68.18,0.5,223.3,0.0,2,8,71.6
2015-08-02 02:00:00,62.06,0.0,256.0,0.0,2,8,60.8
2015-08-02 02:15:00,61.7,0.1,250.2,0.0,2,8,60.44
2015-08-02 02:30:00,61.52,0.3,242.7,0.0,2,8,60.26
2015-08-02 02:45:00,61.16,0.3,245.1,0.0,2,8,60.08
2015-08-03 02:00:00,71.6,0.7,177.8,0.0,2,8,69.98
2015-08-03 02:15:00,71.6,0.6,213.4,0.0,2,8,69.98
2015-08-03 02:30:00,70.52,0.6,194.9,0.0,2,8,69.26
2015-08-03 02:45:00,70.34,0.7,220.7,0.0,2,8,68.9
2015-08-04 02:00:00,77.54,1.9,206.8,0.0,2,8,77.54
2015-08-04 02:15:00,77.54,2.2,210.9,0.0,2,8,77.54
2015-08-04 02:30:00,77.54,2.4,219.1,0.0,2,8,77.36
2015-08-04 02:45:00,77.54,2.2,213.6,0.0,2,8,77.18
2015-08-05 02:00:00,61.52,0.3,231.4,0.0,2,8,60.62
2015-08-05 02:15:00,61.34,0.3,289.9,0.0,2,8,60.44
2015-08-05 02:30:00,60.98,0.0,271.0,0.0,2,8,60.08
2015-08-05 02:45:00,60.8,0.0,245.5,0.0,2,8,59.9
2015-08-06 02:00:00,61.52,0.3,233.6,0.0,2,8,58.82
2015-08-06 02:15:00,60.8,0.4,262.0,0.0,2,8,58.1
2015-08-06 02:30:00,60.08,0.4,264.4,0.0,2,8,57.38
2015-08-06 02:45:00,59.18,0.3,273.0,0.0,2,8,57.02
2015-08-07 02:00:00,63.68,0.5,312.1,0.0,2,8,62.24
2015-08-07 02:15:00,63.5,0.2,326.8,0.0,2,8,61.34
2015-08-07 02:30:00,63.32,0.2,326.7,0.0,2,8,60.8
2015-08-07 02:45:00,62.96,0.2,326.8,0.0,2,8,60.26
2015-08-08 02:00:00,58.64,0.0,333.7,0.0,2,8,57.92
2015-08-08 02:15:00,58.28,0.1,320.2,0.0,2,8,58.1
2015-08-08 02:30:00,58.1,0.1,321.0,0.0,2,8,58.1
2015-08-08 02:45:00,57.92,0.2,322.2,0.0,2,8,57.92
2015-08-09 02:00:00,58.82,0.2,306.4,0.0,2,8,57.38
2015-08-09 02:15:00,58.28,0.2,294.7,0.0,2,8,57.2
2015-08-09 02:30:00,57.92,0.2,289.5,0.0,2,8,56.84
2015-08-09 02:45:00,57.56,0.2,288.8,0.0,2,8,56.48
2015-08-10 02:00:00,57.38,0.1,293.6,0.0,2,8,55.58
2015-08-10 02:15:00,57.02,0.3,266.5,0.0,2,8,55.4
2015-08-10 02:30:00,56.48,0.2,257.8,0.0,2,8,55.4
2015-08-10 02:45:00,55.76,0.1,262.5,0.0,2,8,55.04
2015-08-11 02:00:00,72.5,2.2,142.5,0.0,2,8,72.86
2015-08-11 02:15:00,72.32,2.4,146.5,0.0,2,8,73.22
2015-08-11 02:30:00,72.5,1.4,154.5,0.0,2,8,73.4
2015-08-11 02:45:00,72.5,1.9,142.8,0.0,2,8,73.4
2015-08-12 02:00:00,68.72,0.3,276.2,0.0,2,8,68.36
2015-08-12 02:15:00,68.36,0.4,277.3,0.0,2,8,68.18
2015-08-12 02:30:00,68.36,0.8,281.9,0.0,2,8,67.82
2015-08-12 02:45:00,68.36,0.8,275.6,0.0,2,8,67.28
2015-08-13 02:00:00,62.6,0.2,264.6,0.0,2,8,62.42
2015-08-13 02:15:00,62.24,0.4,285.8,0.0,2,8,62.06
2015-08-13 02:30:00,62.24,0.4,292.7,0.0,2,8,61.88
2015-08-13 02:45:00,62.06,0.6,283.7,0.0,2,8,61.7
2015-08-14 02:00:00,60.62,0.2,243.9,0.0,2,8,59.36
2015-08-14 02:15:00,60.26,0.1,244.4,0.0,2,8,59.18
2015-08-14 02:30:00,59.9,0.1,244.5,0.0,2,8,58.64
2015-08-14 02:45:00,59.72,0.1,236.8,0.0,2,8,58.28
2015-08-15 02:00:00,66.56,0.6,249.1,0.0,2,8,66.2
2015-08-15 02:15:00,67.1,0.5,222.5,0.0,2,8,66.02
2015-08-15 02:30:00,67.28,0.5,207.8,0.0,2,8,65.84
2015-08-15 02:45:00,66.56,0.2,253.0,0.0,2,8,65.84
2015-08-16 02:00:00,67.46,0.3,223.2,0.0,2,8,68.72
2015-08-16 02:15:00,67.82,0.1,251.8,0.0,2,8,68.72
2015-08-16 02:30:00,68.0,0.1,319.1,0.0,2,8,68.9
2015-08-16 02:45:00,68.36,0.5,253.6,0.0,2,8,69.62
2015-08-17 02:00:00,69.8,0.2,271.0,0.0,2,8,69.62
2015-08-17 02:15:00,69.8,0.1,262.6,0.0,2,8,69.26
2015-08-17 02:30:00,69.62,0.1,248.5,0.0,2,8,69.08
2015-08-17 02:45:00,69.44,0.2,237.3,0.0,2,8,68.9
2015-08-18 02:00:00,74.48,0.8,221.7,0.0,2,8,73.04
2015-08-18 02:15:00,74.12,0.8,211.8,0.0,2,8,72.68
2015-08-18 02:30:00,73.94,0.8,207.8,0.0,2,8,72.86
2015-08-18 02:45:00,73.58,0.6,214.7,0.0,2,8,73.22
2015-08-19 02:00:00,73.22,0.8,164.1,0.0,2,8,71.96
2015-08-19 02:15:00,73.04,0.5,172.1,0.0,2,8,71.6
2015-08-19 02:30:00,72.68,0.5,184.9,0.0,2,8,71.78
2015-08-19 02:45:00,72.32,0.3,203.1,0.0,2,8,71.6
2015-08-20 02:00:00,71.42,0.2,139.0,0.0,2,8,70.7
2015-08-20 02:15:00,70.7,0.1,127.8,0.0,2,8,70.52
2015-08-20 02:30:00,70.52,0.4,89.6,0.0,2,8,70.16
2015-08-20 02:45:00,70.7,0.7,106.3,0.0,2,8,70.52
2015-08-21 02:00:00,75.38,2.0,138.8,0.0,2,8,75.56
2015-08-21 02:15:00,75.38,1.8,139.3,0.0,2,8,75.56
2015-08-21 02:30:00,75.56,2.3,137.7,0.0,2,8,75.56
2015-08-21 02:45:00,75.56,1.7,147.8,0.0,2,8,75.56
2015-08-22 02:00:00,67.1,1.0,312.9,0.0,2,8,64.94
2015-08-22 02:15:00,66.38,0.9,316.7,0.0,2,8,64.22
2015-08-22 02:30:00,65.84,0.8,329.9,0.0,2,8,64.04
2015-08-22 02:45:00,65.3,0.7,324.6,0.0,2,8,64.04
2015-08-23 02:00:00,66.38,0.1,257.2,0.0,2,8,65.12
2015-08-23 02:15:00,66.02,0.1,299.3,0.0,2,8,64.76
2015-08-23 02:30:00,65.66,0.3,318.9,0.0,2,8,64.4
2015-08-23 02:45:00,65.3,0.0,301.5,0.0,2,8,64.4
2015-08-24 02:00:00,69.44,0.4,302.0,0.0,2,8,68.54
2015-08-24 02:15:00,69.08,0.1,62.3,0.0,2,8,68.72
