time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-07-01 21:00:00,70.16,0.3,262.9,0.0,21,7,68.36
2015-07-01 21:15:00,69.44,0.4,280.8,0.0,21,7,68.0
2015-07-01 21:30:00,69.08,0.3,254.2,0.0,21,7,67.82
2015-07-01 21:45:00,68.54,0.6,281.0,0.0,21,7,67.64
2015-07-02 21:00:00,65.3,0.4,278.7,0.0,21,7,64.94
2015-07-02 21:15:00,65.3,0.3,251.5,0.0,21,7,64.76
2015-07-02 21:30:00,65.12,0.3,269.5,0.0,21,7,64.94
2015-07-02 21:45:00,65.12,0.2,29.9,0.0,21,7,65.12
2015-07-03 21:00:00,63.86,0.4,182.9,0.0,21,7,63.86
2015-07-03 21:15:00,64.22,0.5,175.4,0.0,21,7,63.68
2015-07-03 21:30:00,64.22,0.6,175.0,0.0,21,7,63.5
2015-07-03 21:45:00,64.22,0.3,157.1,0.0,21,7,63.32
2015-07-04 21:00:00,62.6,0.1,271.4,0.0,21,7,60.8
2015-07-04 21:15:00,62.06,0.1,269.5,0.0,21,7,60.44
2015-07-04 21:30:00,61.34,0.4,269.0,0.0,21,7,60.26
2015-07-04 21:45:00,60.98,0.3,272.6,0.0,21,7,60.26
2015-07-05 21:00:00,69.26,0.7,214.5,0.0,21,7,67.1
2015-07-05 21:15:00,69.08,0.8,234.9,0.0,21,7,66.56
2015-07-05 21:30:00,68.54,0.4,246.8,0.0,21,7,66.2
2015-07-05 21:45:00,67.64,0.6,232.0,0.0,21,7,65.66
2015-07-06 21:00:00,71.6,0.9,156.4,0.0,21,7,72.86
2015-07-06 21:15:00,72.14,1.0,148.1,0.0,21,7,72.86
2015-07-06 21:30:00,72.5,1.0,153.5,0.0,21,7,72.86
2015-07-06 21:45:00,72.86,1.1,151.6,0.0,21,7,73.58
2015-07-07 21:00:00,74.66,1.7,187.9,0.0,21,7,74.48
2015-07-07 21:15:00,74.66,1.6,197.4,0.0,21,7,74.48
2015-07-07 21:30:00,75.02,2.0,208.2,0.0,21,7,74.3
2015-07-07 21:45:00,74.84,1.8,211.7,0.0,21,7,74.3
2015-07-08 21:00:00,73.94,1.0,122.8,0.0,21,7,72.14
2015-07-08 21:15:00,73.22,0.3,20.7,0.0,21,7,72.14
2015-07-08 21:30:00,72.68,0.4,342.3,0.0,21,7,71.78
