time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-07-01 00:00:00,71.06,2.7,146.1,0.0,0,7,71.06
2015-07-01 00:15:00,71.24,2.8,140.4,0.0,0,7,71.24
2015-07-01 00:30:00,70.88,2.4,141.9,0.0,0,7,71.42
2015-07-01 00:45:00,71.06,3.1,138.0,0.0,0,7,71.24
2015-07-02 00:00:00,65.12,0.2,333.6,0.0,0,7,64.04
2015-07-02 00:15:00,64.58,0.2,338.3,0.0,0,7,63.86
2015-07-02 00:30:00,64.4,0.2,318.5,0.0,0,7,63.32
2015-07-02 00:45:00,64.04,0.4,317.2,0.0,0,7,62.78
2015-07-03 00:00:00,64.22,0.2,292.3,0.0,0,7,62.78
2015-07-03 00:15:00,63.86,0.4,281.5,0.0,0,7,62.42
2015-07-03 00:30:00,63.5,0.4,267.8,0.0,0,7,62.24
2015-07-03 00:45:00,63.14,0.4,289.2,0.0,0,7,62.06
2015-07-04 00:00:00,64.04,0.6,150.2,0.0,0,7,63.32
2015-07-04 00:15:00,64.04,0.2,124.8,0.0,0,7,62.6
2015-07-04 00:30:00,64.04,0.3,173.7,0.0,0,7,62.06
2015-07-04 00:45:00,64.4,0.6,156.4,0.0,0,7,61.7
2015-07-05 00:00:00,58.28,0.2,283.8,0.0,0,7,59.18
2015-07-05 00:15:00,58.46,0.1,284.1,0.0,0,7,59.36
2015-07-05 00:30:00,58.82,0.0,284.1,0.0,0,7,59.72
2015-07-05 00:45:00,59.0,0.1,270.9,0.0,0,7,59.9
2015-07-06 00:00:00,64.22,0.4,315.7,0.0,0,7,64.04
2015-07-06 00:15:00,64.4,0.3,218.6,0.0,0,7,64.04
2015-07-06 00:30:00,64.22,0.1,209.6,0.0,0,7,64.58
2015-07-06 00:45:00,64.22,0.2,205.0,0.0,0,7,64.58
2015-07-07 00:00:00,72.86,1.5,175.9,0.0,0,7,71.42
2015-07-07 00:15:00,72.68,1.6,170.7,0.0,0,7,71.24
2015-07-07 00:30:00,72.32,1.5,172.4,0.0,0,7,71.42
2015-07-07 00:45:00,71.96,1.1,194.2,0.0,0,7,71.6
2015-07-08 00:00:00,73.76,1.1,229.3,0.0,0,7,73.4
2015-07-08 00:15:00,73.76,0.9,219.3,0.0,0,7,73.58
2015-07-08 00:30:00,73.58,0.8,222.3,0.0,0,7,73.58
2015-07-08 00:45:00,73.4,0.5,204.1,0.0,0,7,73.4
2015-07-09 00:00:00,71.6,0.2,275.4,0.0,0,7,72.14
2015-07-09 00:15:00,71.6,0.4,309.4,0.0,0,7,72.14
2015-07-09 00:30:00,71.78,0.3,333.5,0.0,0,7,71.96
2015-07-09 00:45:00,72.14,0.2,67.3,0.0,0,7,71.42
2015-07-10 00:00:00,71.6,1.2,164.0,0.0,0,7,72.68
2015-07-10 00:15:00,71.96,1.4,174.7,0.0,0,7,72.68
2015-07-10 00:30:00,72.32,1.2,190.2,0.0,0,7,72.68
2015-07-10 00:45:00,72.5,1.4,217.7,0.0,0,7,72.68
2015-07-11 00:00:00,60.98,0.3,301.3,0.0,0,7,60.98
2015-07-11 00:15:00,60.8,0.1,313.0,0.0,0,7,60.98
2015-07-11 00:30:00,60.98,0.2,312.8,0.0,0,7,60.98
2015-07-11 00:45:00,61.16,0.1,295.5,0.0,0,7,61.16
2015-07-12 00:00:00,64.58,0.2,281.4,0.0,0,7,64.4
2015-07-12 00:15:00,64.76,0.2,234.3,0.0,0,7,63.86
2015-07-12 00:30:00,64.58,0.1,240.2,0.0,0,7,63.86
2015-07-12 00:45:00,64.4,0.2,236.1,0.0,0,7,63.68
