time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-07-01 23:00:00,67.46,0.1,255.5,0.0,23,7,65.12
2015-07-01 23:15:00,66.92,0.3,297.4,0.0,23,7,64.58
2015-07-01 23:30:00,66.38,0.3,236.1,0.0,23,7,64.4
2015-07-01 23:45:00,65.84,0.2,320.5,0.0,23,7,64.04
2015-07-02 23:00:00,64.58,0.6,283.1,0.0,23,7,64.22
2015-07-02 23:15:00,64.4,0.5,190.7,0.0,23,7,63.86
2015-07-02 23:30:00,64.4,0.4,210.1,0.0,23,7,63.5
2015-07-02 23:45:00,64.58,0.5,269.1,0.0,23,7,63.14
2015-07-03 23:00:00,62.78,0.1,114.9,0.0,23,7,64.04
2015-07-03 23:15:00,62.6,0.2,172.6,0.0,23,7,64.04
2015-07-03 23:30:00,62.78,0.4,149.8,0.0,23,7,64.04
2015-07-03 23:45:00,63.5,0.4,160.4,0.0,23,7,64.4
2015-07-04 23:00:00,60.08,0.1,296.3,0.0,23,7,58.28
2015-07-04 23:15:00,59.72,0.1,295.2,0.0,23,7,58.46
2015-07-04 23:30:00,59.0,0.2,284.3,0.0,23,7,58.82
2015-07-04 23:45:00,58.64,0.2,283.8,0.0,23,7,59.0
2015-07-05 23:00:00,65.48,0.2,243.9,0.0,23,7,64.22
2015-07-05 23:15:00,65.12,0.1,223.7,0.0,23,7,64.4
2015-07-05 23:30:00,64.76,0.1,257.0,0.0,23,7,64.22
2015-07-05 23:45:00,64.4,0.3,302.9,0.0,23,7,64.22
2015-07-06 23:00:00,73.94,1.6,155.4,0.0,23,7,72.86
2015-07-06 23:15:00,73.76,1.9,155.3,0.0,23,7,72.68
2015-07-06 23:30:00,73.4,1.6,170.1,0.0,23,7,72.32
2015-07-06 23:45:00,73.04,1.3,170.9,0.0,23,7,71.96
2015-07-07 23:00:00,74.12,1.1,210.0,0.0,23,7,73.76
2015-07-07 23:15:00,74.12,1.4,220.7,0.0,23,7,73.76
2015-07-07 23:30:00,73.94,1.4,224.3,0.0,23,7,73.58
2015-07-07 23:45:00,73.76,1.0,223.9,0.0,23,7,73.4
2015-07-08 23:00:00,71.42,0.1,119.4,0.0,23,7,71.6
2015-07-08 23:15:00,71.42,0.3,185.3,0.0,23,7,71.6
2015-07-08 23:30:00,71.42,0.4,289.8,0.0,23,7,71.78
2015-07-08 23:45:00,71.6,0.4,279.6,0.0,23,7,72.14
2015-07-09 23:00:00,70.16,2.1,145.7,0.0,23,7,71.6
2015-07-09 23:15:00,70.52,2.2,139.4,0.0,23,7,71.96
2015-07-09 23:30:00,70.7,1.6,148.4,0.0,23,7,72.32
2015-07-09 23:45:00,71.06,1.2,156.1,0.0,23,7,72.5
2015-07-10 23:00:00,61.88,0.3,264.1,0.0,23,7,60.98
2015-07-10 23:15:00,61.52,0.3,260.2,0.0,23,7,60.8
2015-07-10 23:30:00,61.34,0.2,273.5,0.0,23,7,60.98
2015-07-10 23:45:00,61.16,0.4,290.8,0.0,23,7,61.16
2015-07-11 23:00:00,65.66,0.2,288.3,0.0,23,7,64.58
2015-07-11 23:15:00,65.48,0.3,290.8,0.0,23,7,64.76
2015-07-11 23:30:00,65.12,0.2,251.3,0.0,23,7,64.58
2015-07-11 23:45:00,65.12,0.3,245.6,0.0,23,7,64.4
2015-07-12 23:00:00,72.32,0.6,174.2,0.0,23,7,71.24
2015-07-12 23:15:00,72.14,0.8,190.8,0.0,23,7,70.88
2015-07-12 23:30:00,71.96,0.5,186.5,0.0,23,7,70.16
2015-07-12 23:45:00,71.6,0.5,171.1,0.0,23,7,69.26
2015-07-13 23:00:00,70.88,1.1,128.0,0.0,23,7,71.06
2015-07-13 23:15:00,70.88,0.9,115.3,0.0,23,7,71.06
2015-07-13 23:30:00,71.06,0.6,112.0,0.0,23,7,71.24
2015-07-13 23:45:00,71.06,0.6,112.8,0.0,23,7,71.42
2015-07-14 23:00:00,74.3,0.7,161.6,0.0,23,7,74.12
2015-07-14 23:15:00,74.48,0.8,181.0,0.0,23,7,74.3
2015-07-14 23:30:00,74.48,0.5,167.0,0.0,23,7,73.94
2015-07-14 23:45:00,74.48,0.5,218.5,0.0,23,7,74.12
2015-07-15 23:00:00,71.6,1.9,5.2,0.0,23,7,69.98
2015-07-15 23:15:00,71.24,2.0,7.9,0.0,23,7,69.62
2015-07-15 23:30:00,70.88,2.0,10.2,0.0,23,7,69.26
2015-07-15 23:45:00,70.34,2.1,7.4,0.0,23,7,68.9
2015-07-16 23:00:00,58.1,0.1,241.7,0.0,23,7,56.84
2015-07-16 23:15:00,57.74,0.1,245.0,0.0,23,7,56.48
2015-07-16 23:30:00,57.56,0.1,245.6,0.0,23,7,56.12
2015-07-16 23:45:00,57.2,0.1,245.5,0.0,23,7,55.76
2015-07-17 23:00:00,68.54,1.0,162.5,0.0,23,7,69.08
2015-07-17 23:15:00,68.36,1.3,169.0,0.0,23,7,69.26
2015-07-17 23:30:00,68.54,1.1,169.7,0.0,23,7,69.44
2015-07-17 23:45:00,68.72,1.2,174.8,0.0,23,7,69.62
2015-07-18 23:00:00,74.12,1.7,195.3,0.0,23,7,73.94
2015-07-18 23:15:00,74.12,1.6,212.5,0.0,23,7,73.76
2015-07-18 23:30:00,74.12,1.0,197.4,0.0,23,7,73.58
2015-07-18 23:45:00,73.76,1.2,192.2,0.0,23,7,73.58
2015-07-19 23:00:00,77.0,1.0,209.2,0.0,23,7,77.54
2015-07-19 23:15:00,77.0,0.9,198.4,0.0,23,7,77.72
2015-07-19 23:30:00,77.0,0.9,206.8,0.0,23,7,77.9
2015-07-19 23:45:00,77.18,0.9,215.9,0.0,23,7,78.08
2015-07-20 23:00:00,76.64,0.3,216.8,0.0,23,7,75.02
