time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 00:00:00,55.22,2.1,74.7,0.0,0,6,53.6
2015-06-01 00:15:00,54.68,2.0,80.3,0.0,0,6,53.6
2015-06-01 00:30:00,54.5,2.1,71.5,0.0,0,6,53.6
2015-06-01 00:45:00,53.96,1.7,67.1,0.0,0,6,53.78
2015-06-02 00:00:00,48.38,1.4,65.4,0.0,0,6,48.38
2015-06-02 00:15:00,48.38,1.6,42.5,0.0,0,6,48.38
2015-06-02 00:30:00,48.38,1.4,48.2,0.0,0,6,48.38
2015-06-02 00:45:00,48.38,1.3,45.4,0.0,0,6,48.38
2015-06-03 00:00:00,48.92,0.7,47.4,0.0,0,6,48.74
2015-06-03 00:15:00,48.92,0.5,53.9,0.0,0,6,48.92
2015-06-03 00:30:00,48.56,0.6,14.9,0.0,0,6,48.74
2015-06-03 00:45:00,48.56,0.5,52.7,0.0,0,6,48.56
2015-06-04 00:00:00,47.66,0.2,358.7,0.0,0,6,46.94
2015-06-04 00:15:00,47.48,0.2,340.1,0.0,0,6,46.76
2015-06-04 00:30:00,46.94,0.3,342.0,0.0,0,6,46.76
2015-06-04 00:45:00,47.3,0.3,7.9,0.0,0,6,46.94
2015-06-05 00:00:00,50.9,0.2,343.5,0.0,0,6,50.36
2015-06-05 00:15:00,50.72,0.3,86.1,0.0,0,6,50.9
2015-06-05 00:30:00,50.36,0.3,44.7,0.0,0,6,50.72
2015-06-05 00:45:00,50.18,0.4,12.3,0.0,0,6,50.36
2015-06-06 00:00:00,60.98,0.4,335.0,0.0,0,6,60.44
2015-06-06 00:15:00,60.98,0.1,326.0,0.0,0,6,60.44
2015-06-06 00:30:00,60.8,0.1,334.4,0.0,0,6,60.08
2015-06-06 00:45:00,60.62,0.1,340.9,0.0,0,6,59.72
2015-06-07 00:00:00,50.18,0.3,255.1,0.0,0,6,48.74
2015-06-07 00:15:00,49.82,0.3,240.1,0.0,0,6,48.2
2015-06-07 00:30:00,49.28,0.3,244.0,0.0,0,6,47.84
2015-06-07 00:45:00,48.92,0.3,276.8,0.0,0,6,48.02
2015-06-08 00:00:00,57.74,1.0,161.8,0.0,0,6,58.1
2015-06-08 00:15:00,57.74,1.1,164.9,0.0,0,6,58.46
2015-06-08 00:30:00,57.92,1.2,161.5,0.0,0,6,58.28
2015-06-08 00:45:00,57.92,1.2,161.5,0.0,0,6,57.92
2015-06-09 00:00:00,64.4,2.4,187.3,0.0,0,6,62.78
2015-06-09 00:15:00,63.32,1.5,182.6,0.0,0,6,63.14
2015-06-09 00:30:00,63.14,1.8,198.3,0.0,0,6,63.32
2015-06-09 00:45:00,62.96,1.8,191.2,0.0,0,6,63.32
2015-06-10 00:00:00,59.0,0.1,215.0,0.0,0,6,58.1
2015-06-10 00:15:00,58.82,0.2,243.3,0.0,0,6,57.56
2015-06-10 00:30:00,58.82,0.1,207.0,0.0,0,6,57.02
2015-06-10 00:45:00,58.46,0.0,232.5,0.0,0,6,57.02
2015-06-11 00:00:00,68.54,1.7,226.3,0.0,0,6,67.46
2015-06-11 00:15:00,68.18,1.3,225.7,0.0,0,6,67.28
2015-06-11 00:30:00,67.64,1.2,227.7,0.0,0,6,66.92
2015-06-11 00:45:00,67.82,1.3,222.1,0.0,0,6,66.2
2015-06-12 00:00:00,69.98,0.2,15.6,0.0,0,6,68.54
2015-06-12 00:15:00,69.62,0.3,273.0,0.0,0,6,68.54
2015-06-12 00:30:00,69.08,0.2,31.6,0.0,0,6,68.54
2015-06-12 00:45:00,68.72,0.2,60.8,0.0,0,6,68.9
2015-06-13 00:00:00,71.78,1.3,207.2,0.0,0,6,71.96
2015-06-13 00:15:00,71.96,1.7,203.8,0.0,0,6,71.96
2015-06-13 00:30:00,72.14,1.8,217.5,0.0,0,6,71.78
2015-06-13 00:45:00,71.96,1.7,230.5,0.0,0,6,71.42
2015-06-14 00:00:00,61.52,0.3,305.0,0.0,0,6,61.34
2015-06-14 00:15:00,61.52,0.0,339.4,0.0,0,6,60.98
2015-06-14 00:30:00,61.7,0.1,242.3,0.0,0,6,60.8
