time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 21:00:00,49.28,2.1,69.1,0.0,21,6,48.74
2015-06-01 21:15:00,49.1,1.9,65.2,0.0,21,6,48.74
2015-06-01 21:30:00,48.92,1.9,52.3,0.0,21,6,48.56
2015-06-01 21:45:00,48.74,1.4,50.0,0.0,21,6,48.56
2015-06-02 21:00:00,50.0,0.7,28.8,0.0,21,6,49.82
2015-06-02 21:15:00,50.0,0.8,48.2,0.0,21,6,49.82
2015-06-02 21:30:00,50.0,0.5,51.4,0.0,21,6,49.64
2015-06-02 21:45:00,49.82,0.6,28.3,0.0,21,6,49.46
2015-06-03 21:00:00,52.7,1.6,128.4,0.0,21,6,51.44
2015-06-03 21:15:00,52.7,1.3,113.6,0.0,21,6,50.36
2015-06-03 21:30:00,52.52,1.2,103.6,0.0,21,6,49.82
2015-06-03 21:45:00,51.98,0.7,91.0,0.0,21,6,49.28
2015-06-04 21:00:00,53.78,1.9,110.8,0.0,21,6,53.24
2015-06-04 21:15:00,53.6,1.3,96.5,0.0,21,6,52.88
2015-06-04 21:30:00,53.42,1.6,107.8,0.0,21,6,52.88
2015-06-04 21:45:00,53.42,1.6,119.8,0.0,21,6,52.7
2015-06-05 21:00:00,62.42,0.5,134.0,0.0,21,6,62.42
2015-06-05 21:15:00,61.88,0.4,315.2,0.0,21,6,62.06
2015-06-05 21:30:00,61.88,0.1,316.1,0.0,21,6,61.88
2015-06-05 21:45:00,62.42,0.9,127.5,0.0,21,6,61.7
2015-06-06 21:00:00,56.48,0.1,250.0,0.0,21,6,54.32
2015-06-06 21:15:00,55.94,0.1,254.3,0.0,21,6,53.78
2015-06-06 21:30:00,55.22,0.2,253.1,0.0,21,6,53.42
2015-06-06 21:45:00,54.68,0.1,245.6,0.0,21,6,53.24
2015-06-07 21:00:00,59.9,1.4,164.0,0.0,21,6,59.0
2015-06-07 21:15:00,59.36,1.3,165.7,0.0,21,6,58.46
2015-06-07 21:30:00,59.18,1.5,154.3,0.0,21,6,57.92
2015-06-07 21:45:00,59.18,1.3,158.6,0.0,21,6,57.56
2015-06-08 21:00:00,64.4,2.5,183.6,0.0,21,6,64.94
2015-06-08 21:15:00,64.4,2.1,184.0,0.0,21,6,65.12
2015-06-08 21:30:00,64.4,2.4,194.6,0.0,21,6,65.12
2015-06-08 21:45:00,64.76,2.8,198.4,0.0,21,6,65.3
2015-06-09 21:00:00,62.24,0.1,217.0,0.0,21,6,60.8
2015-06-09 21:15:00,62.06,0.4,281.9,0.0,21,6,60.8
2015-06-09 21:30:00,61.7,0.3,297.6,0.0,21,6,60.44
2015-06-09 21:45:00,61.16,0.2,332.3,0.0,21,6,59.72
2015-06-10 21:00:00,66.02,0.8,215.3,0.0,21,6,65.84
2015-06-10 21:15:00,66.2,0.9,223.3,0.0,21,6,65.48
2015-06-10 21:30:00,66.02,0.7,225.7,0.0,21,6,65.3
2015-06-10 21:45:00,65.84,0.8,192.8,0.0,21,6,65.84
2015-06-11 21:00:00,73.04,0.7,198.0,0.0,21,6,70.7
2015-06-11 21:15:00,72.5,0.8,212.1,0.0,21,6,70.34
2015-06-11 21:30:00,72.14,0.7,215.5,0.0,21,6,70.52
2015-06-11 21:45:00,71.42,0.4,243.1,0.0,21,6,71.42
2015-06-12 21:00:00,73.04,2.8,220.1,0.0,21,6,72.14
2015-06-12 21:15:00,73.22,2.2,215.1,0.0,21,6,71.96
2015-06-12 21:30:00,73.04,2.3,204.9,0.0,21,6,71.78
