time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-07-01 01:00:00,71.06,2.7,140.8,0.0,1,7,71.42
2015-07-01 01:15:00,71.24,2.5,143.8,0.0,1,7,71.78
2015-07-01 01:30:00,71.42,2.6,144.0,0.0,1,7,71.78
2015-07-01 01:45:00,71.24,2.4,140.2,0.0,1,7,71.42
2015-07-02 01:00:00,64.04,0.3,237.9,0.0,1,7,62.24
2015-07-02 01:15:00,63.86,0.2,207.5,0.0,1,7,61.88
2015-07-02 01:30:00,63.32,0.2,225.4,0.0,1,7,61.34
2015-07-02 01:45:00,62.78,0.1,222.9,0.0,1,7,60.62
2015-07-03 01:00:00,62.78,0.3,291.9,0.0,1,7,61.88
2015-07-03 01:15:00,62.42,0.3,304.7,0.0,1,7,62.06
2015-07-03 01:30:00,62.24,0.4,294.5,0.0,1,7,62.24
2015-07-03 01:45:00,62.06,0.4,286.1,0.0,1,7,62.24
2015-07-04 01:00:00,63.32,0.3,157.8,0.0,1,7,61.7
2015-07-04 01:15:00,62.6,0.1,193.9,0.0,1,7,61.52
2015-07-04 01:30:00,62.06,0.1,242.2,0.0,1,7,61.52
2015-07-04 01:45:00,61.7,0.2,253.1,0.0,1,7,61.52
2015-07-05 01:00:00,59.18,0.1,181.0,0.0,1,7,60.26
2015-07-05 01:15:00,59.36,0.1,295.4,0.0,1,7,60.26
2015-07-05 01:30:00,59.72,0.0,293.0,0.0,1,7,60.08
2015-07-05 01:45:00,59.9,0.1,308.1,0.0,1,7,59.72
2015-07-06 01:00:00,64.04,0.1,214.7,0.0,1,7,64.76
2015-07-06 01:15:00,64.04,0.2,260.5,0.0,1,7,64.58
2015-07-06 01:30:00,64.58,0.5,204.6,0.0,1,7,64.4
2015-07-06 01:45:00,64.58,0.1,200.5,0.0,1,7,64.4
2015-07-07 01:00:00,71.42,1.1,201.7,0.0,1,7,71.6
2015-07-07 01:15:00,71.24,0.9,177.7,0.0,1,7,71.96
2015-07-07 01:30:00,71.42,0.8,175.3,0.0,1,7,72.32
2015-07-07 01:45:00,71.6,0.8,163.7,0.0,1,7,72.68
2015-07-08 01:00:00,73.4,0.8,227.5,0.0,1,7,73.58
2015-07-08 01:15:00,73.58,0.8,208.2,0.0,1,7,73.76
2015-07-08 01:30:00,73.58,0.6,207.8,0.0,1,7,73.76
2015-07-08 01:45:00,73.4,0.7,199.7,0.0,1,7,73.58
2015-07-09 01:00:00,72.14,0.3,19.6,0.0,1,7,70.88
2015-07-09 01:15:00,72.14,0.4,343.5,0.0,1,7,70.34
2015-07-09 01:30:00,71.96,0.5,339.3,0.0,1,7,69.98
2015-07-09 01:45:00,71.42,0.7,10.7,0.0,1,7,69.26
2015-07-10 01:00:00,72.68,1.4,221.0,0.0,1,7,72.86
2015-07-10 01:15:00,72.68,1.2,242.6,0.0,1,7,72.86
2015-07-10 01:30:00,72.68,1.1,262.1,0.0,1,7,72.86
2015-07-10 01:45:00,72.68,1.2,254.3,0.0,1,7,72.68
2015-07-11 01:00:00,60.98,0.3,270.3,0.0,1,7,60.98
2015-07-11 01:15:00,60.98,0.2,262.6,0.0,1,7,60.8
2015-07-11 01:30:00,60.98,0.0,285.5,0.0,1,7,60.8
2015-07-11 01:45:00,61.16,0.2,281.1,0.0,1,7,60.44
2015-07-12 01:00:00,64.4,0.2,268.8,0.0,1,7,63.68
2015-07-12 01:15:00,63.86,0.2,257.7,0.0,1,7,63.5
2015-07-12 01:30:00,63.86,0.2,260.5,0.0,1,7,63.5
2015-07-12 01:45:00,63.68,0.2,266.2,0.0,1,7,63.5
2015-07-13 01:00:00,68.72,0.2,194.1,0.0,1,7,67.82
2015-07-13 01:15:00,68.54,0.2,172.8,0.0,1,7,67.64
2015-07-13 01:30:00,68.36,0.4,182.8,0.0,1,7,67.28
2015-07-13 01:45:00,68.18,0.2,190.4,0.0,1,7,67.1
2015-07-14 01:00:00,71.6,0.7,118.5,0.0,1,7,71.6
2015-07-14 01:15:00,71.06,0.1,114.4,0.0,1,7,71.6
2015-07-14 01:30:00,69.8,0.2,46.8,0.0,1,7,71.78
2015-07-14 01:45:00,70.52,0.5,119.0,0.0,1,7,71.96
2015-07-15 01:00:00,74.3,0.7,145.4,0.0,1,7,73.22
2015-07-15 01:15:00,74.48,0.4,151.4,0.0,1,7,73.04
2015-07-15 01:30:00,73.76,0.1,119.7,0.0,1,7,73.04
2015-07-15 01:45:00,73.4,0.1,95.9,0.0,1,7,73.04
2015-07-16 01:00:00,68.54,2.0,5.0,0.0,1,7,67.1
2015-07-16 01:15:00,68.0,1.6,10.1,0.0,1,7,66.56
2015-07-16 01:30:00,67.82,1.7,359.1,0.0,1,7,66.38
2015-07-16 01:45:00,67.46,1.8,10.0,0.0,1,7,66.02
2015-07-17 01:00:00,55.58,0.1,267.3,0.0,1,7,54.68
2015-07-17 01:15:00,55.22,0.1,261.2,0.0,1,7,54.68
2015-07-17 01:30:00,55.04,0.1,236.6,0.0,1,7,54.32
2015-07-17 01:45:00,55.04,0.1,227.7,0.0,1,7,54.14
2015-07-18 01:00:00,69.8,1.4,169.6,0.0,1,7,70.16
2015-07-18 01:15:00,69.98,1.3,177.7,0.0,1,7,70.16
2015-07-18 01:30:00,69.98,1.4,184.8,0.0,1,7,70.16
2015-07-18 01:45:00,70.16,1.6,169.2,0.0,1,7,70.16
2015-07-19 01:00:00,73.58,1.0,231.0,0.0,1,7,73.58
2015-07-19 01:15:00,73.4,0.7,224.3,0.0,1,7,73.76
2015-07-19 01:30:00,73.58,1.0,186.6,0.0,1,7,73.58
2015-07-19 01:45:00,73.58,1.0,194.6,0.0,1,7,73.58
2015-07-20 01:00:00,78.26,1.1,223.7,0.0,1,7,79.16
2015-07-20 01:15:00,78.44,1.1,231.5,0.0,1,7,79.34
2015-07-20 01:30:00,78.8,1.3,229.8,0.0,1,7,79.16
2015-07-20 01:45:00,79.16,1.3,236.0,0.0,1,7,79.16
2015-07-21 01:00:00,73.4,0.1,269.9,0.0,1,7,72.5
2015-07-21 01:15:00,73.04,0.4,280.5,0.0,1,7,72.5
2015-07-21 01:30:00,72.68,0.2,261.5,0.0,1,7,72.32
2015-07-21 01:45:00,72.5,0.4,280.4,0.0,1,7,72.14
2015-07-22 01:00:00,71.96,2.0,329.9,0.0,1,7,69.98
2015-07-22 01:15:00,71.06,1.6,332.7,0.0,1,7,69.44
2015-07-22 01:30:00,70.52,1.4,334.4,0.0,1,7,68.9
2015-07-22 01:45:00,70.34,1.7,323.5,0.0,1,7,68.18
2015-07-23 01:00:00,64.94,0.4,270.5,0.0,1,7,63.5
2015-07-23 01:15:00,64.58,0.7,303.3,0.0,1,7,62.78
2015-07-23 01:30:00,65.12,0.2,310.2,0.0,1,7,62.24
2015-07-23 01:45:00,64.04,0.6,291.3,0.0,1,7,61.52
2015-07-24 01:00:00,60.62,0.2,329.7,0.0,1,7,59.54
2015-07-24 01:15:00,60.44,0.3,314.3,0.0,1,7,59.18
2015-07-24 01:30:00,59.9,0.5,284.9,0.0,1,7,59.0
2015-07-24 01:45:00,59.36,0.2,275.5,0.0,1,7,58.46
2015-07-25 01:00:00,61.88,0.3,273.8,0.0,1,7,60.44
2015-07-25 01:15:00,61.16,0.2,257.5,0.0,1,7,60.26
2015-07-25 01:30:00,60.8,0.1,217.7,0.0,1,7,59.9
2015-07-25 01:45:00,60.8,0.1,232.4,0.0,1,7,59.54
2015-07-26 01:00:00,69.44,1.3,136.2,0.0,1,7,68.9
2015-07-26 01:15:00,69.44,1.4,142.9,0.0,1,7,68.18
2015-07-26 01:30:00,69.26,1.3,148.0,0.0,1,7,68.36
2015-07-26 01:45:00,68.9,1.4,141.1,0.0,1,7,67.64
2015-07-27 01:00:00,75.2,1.5,211.5,0.0,1,7,74.66
2015-07-27 01:15:00,75.2,1.9,222.4,0.0,1,7,74.3
2015-07-27 01:30:00,75.02,1.7,231.2,0.0,1,7,73.94
2015-07-27 01:45:00,74.84,1.1,272.6,0.0,1,7,73.76
2015-07-28 01:00:00,73.04,0.7,163.4,0.0,1,7,73.04
2015-07-28 01:15:00,73.04,0.7,164.6,0.0,1,7,73.04
2015-07-28 01:30:00,73.04,0.6,208.3,0.0,1,7,73.04
2015-07-28 01:45:00,73.04,0.7,207.6,0.0,1,7,72.86
2015-07-29 01:00:00,71.78,0.4,267.5,0.0,1,7,71.78
2015-07-29 01:15:00,71.78,0.4,270.7,0.0,1,7,71.42
2015-07-29 01:30:00,71.78,0.2,241.8,0.0,1,7,71.24
2015-07-29 01:45:00,71.78,0.2,254.2,0.0,1,7,70.88
2015-07-30 01:00:00,77.0,1.4,236.5,0.0,1,7,76.28
2015-07-30 01:15:00,76.82,1.5,228.5,0.0,1,7,76.28
2015-07-30 01:30:00,76.64,1.1,233.8,0.0,1,7,76.28
2015-07-30 01:45:00,76.46,1.1,231.4,0.0,1,7,76.1
2015-07-31 01:00:00,73.04,0.7,285.8,0.0,1,7,71.78
2015-07-31 01:15:00,72.5,0.6,304.9,0.0,1,7,71.6
2015-07-31 01:30:00,71.96,0.4,283.6,0.0,1,7,71.96
2015-07-31 01:45:00,71.96,0.8,289.6,0.0,1,7,72.14
2016-07-01 01:00:00,64.94,0.7,200.0,0.0,1,7,65.48
2016-07-01 01:15:00,64.94,0.8,190.2,0.0,1,7,66.56
2016-07-01 01:30:00,65.84,0.7,179.7,0.0,1,7,66.02
2016-07-01 01:45:00,65.84,0.7,203.2,0.0,1,7,65.48
2016-07-02 01:00:00,67.46,0.5,256.1,0.0,1,7,68.18
2016-07-02 01:15:00,67.46,0.7,191.0,0.0,1,7,67.64
2016-07-02 01:30:00,68.18,1.0,243.1,0.0,1,7,67.1
2016-07-02 01:45:00,68.36,1.2,234.0,0.0,1,7,66.92
2016-07-03 01:00:00,57.92,0.7,241.7,0.0,1,7,57.74
2016-07-03 01:15:00,57.74,0.9,252.4,0.0,1,7,57.56
2016-07-03 01:30:00,57.92,0.6,249.8,0.0,1,7,57.38
2016-07-03 01:45:00,57.92,0.7,256.1,0.0,1,7,57.38
2016-07-04 01:00:00,62.42,0.7,234.5,0.0,1,7,61.52
2016-07-04 01:15:00,62.24,0.7,234.0,0.0,1,7,61.16
2016-07-04 01:30:00,62.24,0.7,228.9,0.0,1,7,60.26
2016-07-04 01:45:00,61.7,0.7,249.6,0.0,1,7,59.72
2016-07-05 01:00:00,68.72,1.5,174.8,0.0,1,7,69.44
2016-07-05 01:15:00,68.9,1.7,161.8,0.0,1,7,69.8
2016-07-05 01:30:00,68.9,1.6,138.3,0.0,1,7,69.62
2016-07-05 01:45:00,69.08,1.5,158.3,0.0,1,7,69.44
2016-07-06 01:00:00,69.98,0.3,252.5,0.0,1,7,68.9
2016-07-06 01:15:00,69.44,0.4,313.6,0.0,1,7,68.54
2016-07-06 01:30:00,69.26,0.4,315.3,0.0,1,7,68.36
2016-07-06 01:45:00,68.9,0.5,331.4,0.0,1,7,68.18
2016-07-07 01:00:00,73.94,0.8,221.9,0.0,1,7,73.04
2016-07-07 01:15:00,73.94,0.9,229.5,0.0,1,7,73.22
2016-07-07 01:30:00,74.3,0.5,225.4,0.0,1,7,73.22
2016-07-07 01:45:00,73.76,0.5,208.0,0.0,1,7,72.32
2016-07-08 01:00:00,69.26,0.4,291.3,0.0,1,7,68.72
2016-07-08 01:15:00,69.26,0.4,314.6,0.0,1,7,68.54
2016-07-08 01:30:00,69.08,0.5,278.2,0.0,1,7,68.54
2016-07-08 01:45:00,68.72,0.3,234.7,0.0,1,7,68.36
2016-07-09 01:00:00,64.22,1.7,89.8,0.0,1,7,63.68
2016-07-09 01:15:00,64.04,1.5,88.5,0.0,1,7,63.68
2016-07-09 01:30:00,63.86,1.6,101.2,0.0,1,7,63.5
2016-07-09 01:45:00,63.68,1.7,113.3,0.0,1,7,63.14
2016-07-10 01:00:00,63.14,0.4,339.0,0.0,1,7,63.5
2016-07-10 01:15:00,63.32,0.7,350.1,0.0,1,7,63.32
2016-07-10 01:30:00,63.32,0.8,40.7,0.0,1,7,63.32
2016-07-10 01:45:00,63.5,0.9,107.1,0.0,1,7,63.32
2016-07-11 01:00:00,63.5,0.8,239.5,0.0,1,7,64.58
2016-07-11 01:15:00,64.04,0.3,213.8,0.0,1,7,64.22
2016-07-11 01:30:00,64.22,0.5,265.4,0.0,1,7,64.4
2016-07-11 01:45:00,64.58,0.5,277.4,0.0,1,7,64.22
2016-07-12 01:00:00,58.28,0.3,257.3,0.0,1,7,57.56
2016-07-12 01:15:00,58.1,0.2,257.2,0.0,1,7,57.56
2016-07-12 01:30:00,57.92,0.2,261.3,0.0,1,7,57.38
2016-07-12 01:45:00,57.74,0.2,263.4,0.0,1,7,57.2
2016-07-13 01:00:00,69.62,1.4,206.5,0.0,1,7,69.26
2016-07-13 01:15:00,69.44,1.4,217.0,0.0,1,7,69.26
2016-07-13 01:30:00,69.44,1.4,220.7,0.0,1,7,69.26
2016-07-13 01:45:00,69.44,1.2,221.5,0.0,1,7,69.08
2016-07-14 01:00:00,72.5,1.4,175.4,0.0,1,7,73.22
2016-07-14 01:15:00,72.68,1.6,180.1,0.0,1,7,73.4
2016-07-14 01:30:00,72.86,1.2,187.1,0.0,1,7,73.4
2016-07-14 01:45:00,73.04,1.4,186.4,0.0,1,7,73.22
2016-07-15 01:00:00,75.2,0.6,196.9,0.0,1,7,74.84
2016-07-15 01:15:00,75.02,0.6,197.5,0.0,1,7,74.84
2016-07-15 01:30:00,74.66,0.6,207.7,0.0,1,7,73.4
2016-07-15 01:45:00,74.66,0.7,211.3,0.0,1,7,72.86
2016-07-16 01:00:00,72.14,0.4,256.9,0.0,1,7,71.96
2016-07-16 01:15:00,71.96,0.5,244.4,0.0,1,7,70.52
2016-07-16 01:30:00,71.6,0.4,257.0,0.0,1,7,70.16
2016-07-16 01:45:00,71.42,0.9,316.4,0.0,1,7,69.62
2016-07-17 01:00:00,71.78,0.4,329.4,0.0,1,7,71.78
2016-07-17 01:15:00,71.78,0.5,184.8,0.0,1,7,71.6
2016-07-17 01:30:00,71.78,0.3,130.4,0.0,1,7,71.24
2016-07-17 01:45:00,71.78,1.0,157.7,0.0,1,7,71.06
2016-07-18 01:00:00,71.42,0.4,219.9,0.0,1,7,70.52
2016-07-18 01:15:00,71.24,0.3,224.4,0.0,1,7,70.7
2016-07-18 01:30:00,70.7,0.3,243.8,0.0,1,7,70.34
2016-07-18 01:45:00,70.34,0.5,252.4,0.0,1,7,69.98
2016-07-19 01:00:00,70.34,0.3,222.7,0.0,1,7,68.9
2016-07-19 01:15:00,70.16,0.4,353.8,0.0,1,7,68.72
2016-07-19 01:30:00,69.8,0.6,304.1,0.0,1,7,68.9
2016-07-19 01:45:00,69.26,0.5,296.8,0.0,1,7,69.08
2016-07-20 01:00:00,61.34,0.7,329.4,0.0,1,7,61.16
2016-07-20 01:15:00,61.34,0.5,308.0,0.0,1,7,60.98
2016-07-20 01:30:00,61.88,0.5,312.8,0.0,1,7,60.26
2016-07-20 01:45:00,61.52,0.6,280.5,0.0,1,7,59.72
2016-07-21 01:00:00,60.62,0.4,272.9,0.0,1,7,60.8
2016-07-21 01:15:00,60.8,0.3,259.6,0.0,1,7,60.8
2016-07-21 01:30:00,60.62,0.6,269.1,0.0,1,7,60.62
2016-07-21 01:45:00,60.62,0.3,281.6,0.0,1,7,60.62
2016-07-22 01:00:00,73.22,2.1,232.9,0.0,1,7,72.5
2016-07-22 01:15:00,73.04,1.9,224.2,0.0,1,7,72.5
2016-07-22 01:30:00,72.68,1.8,229.3,0.0,1,7,72.14
2016-07-22 01:45:00,72.68,1.8,230.8,0.0,1,7,72.14
2016-07-23 01:00:00,78.62,1.8,244.4,0.0,1,7,75.38
2016-07-23 01:15:00,78.08,1.4,252.7,0.0,1,7,73.94
2016-07-23 01:30:00,77.18,1.1,265.1,0.0,1,7,72.86
2016-07-23 01:45:00,76.46,0.9,266.0,0.0,1,7,72.5
2016-07-24 01:00:00,68.54,0.3,235.5,0.0,1,7,66.38
2016-07-24 01:15:00,67.82,0.2,229.7,0.0,1,7,65.84
2016-07-24 01:30:00,67.46,0.5,242.7,0.0,1,7,65.48
2016-07-24 01:45:00,66.74,0.7,246.0,0.0,1,7,65.3
2016-07-25 01:00:00,70.52,0.8,182.9,0.0,1,7,69.98
2016-07-25 01:15:00,70.52,0.8,178.8,0.0,1,7,70.16
2016-07-25 01:30:00,70.52,0.7,169.7,0.0,1,7,70.7
2016-07-25 01:45:00,70.34,0.6,176.1,0.0,1,7,71.24
2016-07-26 01:00:00,71.78,1.7,283.5,0.0,1,7,71.78
2016-07-26 01:15:00,71.78,1.8,280.6,0.0,1,7,71.6
