time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 20:00:00,49.82,1.6,63.6,0.0,20,6,49.28
2015-06-01 20:15:00,49.46,1.8,46.9,0.0,20,6,49.1
2015-06-01 20:30:00,49.28,1.9,60.0,0.0,20,6,48.92
2015-06-01 20:45:00,49.28,2.1,72.9,0.0,20,6,48.74
2015-06-02 20:00:00,50.18,0.9,65.9,0.0,20,6,50.0
2015-06-02 20:15:00,50.18,0.5,55.4,0.0,20,6,50.0
2015-06-02 20:30:00,50.0,0.4,27.7,0.0,20,6,50.0
2015-06-02 20:45:00,50.0,0.6,44.9,0.0,20,6,49.82
2015-06-03 20:00:00,52.88,1.3,114.8,0.0,20,6,52.7
2015-06-03 20:15:00,52.7,1.2,112.8,0.0,20,6,52.7
2015-06-03 20:30:00,52.7,1.0,121.2,0.0,20,6,52.52
2015-06-03 20:45:00,52.7,1.5,137.0,0.0,20,6,51.98
2015-06-04 20:00:00,54.32,1.5,103.9,0.0,20,6,53.78
2015-06-04 20:15:00,54.32,2.1,112.5,0.0,20,6,53.6
2015-06-04 20:30:00,54.14,2.4,120.8,0.0,20,6,53.42
2015-06-04 20:45:00,53.96,1.6,116.4,0.0,20,6,53.42
2015-06-05 20:00:00,62.24,0.4,201.9,0.0,20,6,62.42
2015-06-05 20:15:00,62.24,0.7,213.1,0.0,20,6,61.88
2015-06-05 20:30:00,62.42,1.0,168.6,0.0,20,6,61.88
2015-06-05 20:45:00,62.42,1.1,152.8,0.0,20,6,62.42
2015-06-06 20:00:00,60.08,0.1,211.7,0.0,20,6,56.48
2015-06-06 20:15:00,58.82,0.2,227.7,0.0,20,6,55.94
2015-06-06 20:30:00,58.1,0.3,301.4,0.0,20,6,55.22
2015-06-06 20:45:00,57.2,0.2,261.8,0.0,20,6,54.68
2015-06-07 20:00:00,59.54,0.7,188.8,0.0,20,6,59.9
2015-06-07 20:15:00,59.18,0.9,159.9,0.0,20,6,59.36
2015-06-07 20:30:00,59.36,1.4,163.7,0.0,20,6,59.18
2015-06-07 20:45:00,59.9,1.5,165.4,0.0,20,6,59.18
2015-06-08 20:00:00,64.76,2.3,179.1,0.0,20,6,64.4
2015-06-08 20:15:00,64.58,2.4,179.6,0.0,20,6,64.4
2015-06-08 20:30:00,64.4,2.5,176.8,0.0,20,6,64.4
2015-06-08 20:45:00,64.4,2.6,185.1,0.0,20,6,64.76
2015-06-09 20:00:00,64.4,0.1,232.7,0.0,20,6,62.24
