time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 17:00:00,52.88,2.0,60.9,13.8,17,6,51.44
2015-06-01 17:15:00,52.52,2.1,66.5,15.8,17,6,51.08
2015-06-01 17:30:00,52.52,1.8,59.9,16.2,17,6,50.72
2015-06-01 17:45:00,51.98,1.8,60.0,7.5,17,6,50.72
2015-06-02 17:30:00,50.72,0.6,41.5,35.7,17,6,50.54
2015-06-02 17:45:00,50.72,1.0,44.1,31.8,17,6,50.36
2015-06-03 17:00:00,58.46,3.5,128.7,374.0,17,6,55.94
2015-06-03 17:15:00,57.74,3.5,140.9,334.0,17,6,55.22
2015-06-03 17:30:00,57.38,3.4,143.5,291.8,17,6,54.68
2015-06-03 17:45:00,56.12,3.1,144.5,171.4,17,6,54.32
2015-06-04 17:00:00,58.28,2.4,114.0,175.7,17,6,56.66
2015-06-04 17:15:00,58.1,1.9,115.8,127.8,17,6,56.3
2015-06-04 17:30:00,57.74,2.3,118.5,91.0,17,6,56.12
2015-06-04 17:45:00,57.38,2.2,121.1,68.4,17,6,55.76
2015-06-05 17:00:00,66.74,0.9,126.9,245.7,17,6,67.82
2015-06-05 17:15:00,67.64,1.1,140.8,226.5,17,6,66.56
2015-06-05 17:30:00,68.0,1.0,135.7,177.7,17,6,64.94
2015-06-05 17:45:00,68.18,1.0,117.4,135.9,17,6,64.04
2015-06-06 17:00:00,69.8,1.9,151.7,133.5,17,6,68.54
2015-06-06 17:15:00,70.16,1.3,171.6,233.3,17,6,67.46
2015-06-06 17:30:00,70.34,1.5,163.3,263.3,17,6,67.1
2015-06-06 17:45:00,69.62,2.0,149.9,276.2,17,6,66.2
2015-06-07 17:00:00,68.9,2.1,194.2,406.2,17,6,66.56
2015-06-07 17:15:00,68.54,2.0,184.6,349.9,17,6,65.84
2015-06-07 17:30:00,68.0,1.9,185.5,295.2,17,6,65.12
2015-06-07 17:45:00,67.46,1.6,180.7,235.9,17,6,64.04
2015-06-08 17:00:00,69.62,3.1,191.1,349.6,17,6,67.82
2015-06-08 17:15:00,69.44,3.5,194.6,311.3,17,6,66.92
2015-06-08 17:30:00,69.26,3.5,199.0,253.3,17,6,66.2
2015-06-08 17:45:00,68.72,3.0,203.0,191.7,17,6,65.48
2015-06-09 17:00:00,71.78,2.0,194.4,337.9,17,6,71.06
2015-06-09 17:15:00,71.42,2.4,204.8,301.0,17,6,70.52
2015-06-09 17:30:00,71.42,1.6,192.5,251.2,17,6,69.8
2015-06-09 17:45:00,71.24,1.6,211.1,210.6,17,6,69.26
2015-06-10 17:00:00,74.3,2.7,234.5,362.4,17,6,72.14
2015-06-10 17:15:00,73.94,2.4,224.3,313.6,17,6,71.24
2015-06-10 17:30:00,73.94,2.3,220.9,264.8,17,6,70.52
2015-06-10 17:45:00,73.4,2.1,202.3,225.2,17,6,69.62
2015-06-11 17:00:00,81.5,2.2,234.1,305.5,17,6,78.08
2015-06-11 17:15:00,81.32,1.7,239.0,230.0,17,6,77.18
2015-06-11 17:30:00,80.6,1.6,214.1,158.6,17,6,76.64
2015-06-11 17:45:00,79.34,1.4,195.8,128.7,17,6,76.64
2015-06-12 17:00:00,76.82,1.9,193.0,326.4,17,6,74.48
2015-06-12 17:15:00,76.46,2.2,177.2,277.7,17,6,73.58
2015-06-12 17:30:00,75.92,1.9,175.4,250.9,17,6,73.58
2015-06-12 17:45:00,75.2,1.9,183.1,190.1,17,6,73.04
2015-06-13 17:00:00,74.12,2.5,147.2,331.1,17,6,73.58
2015-06-13 17:15:00,73.94,2.8,140.3,367.6,17,6,72.86
2015-06-13 17:30:00,73.4,2.8,138.2,303.3,17,6,72.32
2015-06-13 17:45:00,73.4,1.9,151.5,249.3,17,6,71.06
2015-06-14 17:00:00,78.08,2.1,162.0,352.8,17,6,74.66
2015-06-14 17:15:00,77.36,1.9,180.1,314.1,17,6,73.58
2015-06-14 17:30:00,76.82,1.8,174.6,262.7,17,6,73.04
2015-06-14 17:45:00,76.46,1.6,177.7,237.2,17,6,72.14
2015-06-15 17:00:00,65.66,1.3,37.5,78.9,17,6,64.58
2015-06-15 17:15:00,65.66,0.9,38.1,48.8,17,6,64.22
2015-06-15 17:30:00,65.48,1.1,37.3,53.2,17,6,63.86
2015-06-15 17:45:00,65.12,1.0,28.8,26.6,17,6,63.5
2015-06-16 17:00:00,69.98,0.9,216.2,26.3,17,6,71.24
2015-06-16 17:15:00,69.8,0.8,260.4,65.0,17,6,71.78
2015-06-16 17:30:00,70.52,0.6,189.0,174.4,17,6,71.6
2015-06-16 17:45:00,70.88,0.6,228.7,112.9,17,6,71.6
2015-06-17 17:00:00,65.84,2.5,141.8,169.2,17,6,64.76
2015-06-17 17:15:00,65.66,2.7,134.6,167.7,17,6,64.22
2015-06-17 17:30:00,65.3,2.4,138.4,107.4,17,6,64.04
2015-06-17 17:45:00,64.94,1.6,150.5,102.9,17,6,63.86
2015-06-18 17:00:00,66.2,1.5,152.2,95.6,17,6,65.48
2015-06-18 17:15:00,65.84,1.1,179.0,82.7,17,6,65.3
2015-06-18 17:30:00,65.84,0.9,189.7,103.7,17,6,65.12
2015-06-18 17:45:00,66.02,1.2,167.9,98.7,17,6,64.58
2015-06-19 17:00:00,80.6,2.3,308.9,237.2,17,6,79.88
2015-06-19 17:15:00,79.88,1.7,305.4,191.8,17,6,79.52
2015-06-19 17:30:00,79.88,1.2,290.4,231.8,17,6,78.8
2015-06-19 17:45:00,80.06,1.4,283.3,248.0,17,6,78.08
2015-06-20 17:00:00,66.38,2.2,116.7,29.2,17,6,67.1
2015-06-20 17:15:00,66.38,2.0,117.0,17.8,17,6,67.1
2015-06-20 17:30:00,66.56,2.3,114.3,14.5,17,6,66.56
2015-06-20 17:45:00,66.74,2.0,108.6,16.3,17,6,66.92
2015-06-21 17:00:00,85.46,3.0,283.2,369.8,17,6,82.22
