time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-08-01 03:00:00,68.54,0.4,232.0,0.0,3,8,70.88
2015-08-01 03:15:00,69.08,0.5,240.5,0.0,3,8,69.62
2015-08-01 03:30:00,69.8,0.7,250.8,0.0,3,8,70.7
2015-08-01 03:45:00,71.6,0.9,220.2,0.0,3,8,71.24
2015-08-02 03:00:00,60.8,0.2,245.2,0.0,3,8,59.54
2015-08-02 03:15:00,60.44,0.1,245.2,0.0,3,8,59.18
2015-08-02 03:30:00,60.26,0.1,245.2,0.0,3,8,59.0
2015-08-02 03:45:00,60.08,0.2,252.2,0.0,3,8,58.64
2015-08-03 03:00:00,69.98,0.6,234.4,0.0,3,8,68.36
2015-08-03 03:15:00,69.98,0.6,220.6,0.0,3,8,67.82
2015-08-03 03:30:00,69.26,0.5,220.0,0.0,3,8,67.46
2015-08-03 03:45:00,68.9,0.6,225.2,0.0,3,8,66.92
2015-08-04 03:00:00,77.54,2.7,223.6,0.0,3,8,77.0
2015-08-04 03:15:00,77.54,2.3,230.9,0.0,3,8,76.46
2015-08-04 03:30:00,77.36,1.9,230.4,0.0,3,8,69.08
2015-08-04 03:45:00,77.18,2.5,236.3,0.0,3,8,68.0
2015-08-05 03:00:00,60.62,0.0,233.4,0.0,3,8,59.72
2015-08-05 03:15:00,60.44,0.0,237.1,0.0,3,8,59.54
2015-08-05 03:30:00,60.08,0.1,267.8,0.0,3,8,59.18
2015-08-05 03:45:00,59.9,0.2,305.8,0.0,3,8,59.0
2015-08-06 03:00:00,58.82,0.3,269.8,0.0,3,8,56.3
2015-08-06 03:15:00,58.1,0.2,238.7,0.0,3,8,55.94
2015-08-06 03:30:00,57.38,0.1,273.4,0.0,3,8,55.76
2015-08-06 03:45:00,57.02,0.5,231.6,0.0,3,8,55.76
2015-08-07 03:00:00,62.24,0.1,322.0,0.0,3,8,59.72
2015-08-07 03:15:00,61.34,0.0,313.9,0.0,3,8,59.36
2015-08-07 03:30:00,60.8,0.1,313.9,0.0,3,8,59.0
2015-08-07 03:45:00,60.26,0.0,313.9,0.0,3,8,58.82
2015-08-08 03:00:00,57.92,0.3,352.2,0.0,3,8,57.92
2015-08-08 03:15:00,58.1,0.1,354.0,0.0,3,8,57.74
2015-08-08 03:30:00,58.1,0.1,2.1,0.0,3,8,57.56
2015-08-08 03:45:00,57.92,0.2,0.4,0.0,3,8,57.2
2015-08-09 03:00:00,57.38,0.2,292.2,0.0,3,8,56.48
2015-08-09 03:15:00,57.2,0.1,306.2,0.0,3,8,56.3
2015-08-09 03:30:00,56.84,0.4,290.3,0.0,3,8,56.48
2015-08-09 03:45:00,56.48,0.3,295.1,0.0,3,8,56.48
2015-08-10 03:00:00,55.58,0.0,262.4,0.0,3,8,54.86
2015-08-10 03:15:00,55.4,0.0,262.4,0.0,3,8,54.68
2015-08-10 03:30:00,55.4,0.2,278.4,0.0,3,8,54.5
2015-08-10 03:45:00,55.04,0.4,270.4,0.0,3,8,54.5
2015-08-11 03:00:00,72.86,1.9,147.6,0.0,3,8,73.22
2015-08-11 03:15:00,73.22,2.3,155.2,0.0,3,8,73.22
2015-08-11 03:30:00,73.4,2.3,151.2,0.0,3,8,73.4
2015-08-11 03:45:00,73.4,2.1,148.6,0.0,3,8,72.86
2015-08-12 03:00:00,68.36,0.8,286.9,0.0,3,8,66.92
2015-08-12 03:15:00,68.18,0.7,281.1,0.0,3,8,66.56
2015-08-12 03:30:00,67.82,0.4,268.4,0.0,3,8,66.2
2015-08-12 03:45:00,67.28,0.3,287.3,0.0,3,8,66.2
2015-08-13 03:00:00,62.42,0.5,298.1,0.0,3,8,61.52
2015-08-13 03:15:00,62.06,0.5,289.7,0.0,3,8,61.16
2015-08-13 03:30:00,61.88,0.4,277.0,0.0,3,8,60.8
2015-08-13 03:45:00,61.7,0.4,283.2,0.0,3,8,60.8
2015-08-14 03:00:00,59.36,0.1,243.9,0.0,3,8,57.92
2015-08-14 03:15:00,59.18,0.1,243.9,0.0,3,8,57.56
2015-08-14 03:30:00,58.64,0.1,243.9,0.0,3,8,57.38
2015-08-14 03:45:00,58.28,0.3,235.4,0.0,3,8,57.02
2015-08-15 03:00:00,66.2,0.2,253.2,0.0,3,8,65.66
2015-08-15 03:15:00,66.02,0.1,250.5,0.0,3,8,65.3
2015-08-15 03:30:00,65.84,0.2,206.5,0.0,3,8,65.12
2015-08-15 03:45:00,65.84,0.2,234.7,0.0,3,8,64.94
2015-08-16 03:00:00,68.72,0.5,237.1,0.0,3,8,69.62
2015-08-16 03:15:00,68.72,0.3,257.8,0.0,3,8,69.26
2015-08-16 03:30:00,68.9,0.3,241.8,0.0,3,8,69.08
2015-08-16 03:45:00,69.62,0.5,183.3,0.0,3,8,68.72
2015-08-17 03:00:00,69.62,0.2,168.2,0.0,3,8,68.72
2015-08-17 03:15:00,69.26,0.3,257.9,0.0,3,8,68.72
2015-08-17 03:30:00,69.08,0.2,313.7,0.0,3,8,68.36
