time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-09-01 22:00:00,66.38,0.4,256.8,0.0,22,9,65.48
2015-09-01 22:15:00,65.84,0.1,256.9,0.0,22,9,65.48
2015-09-01 22:30:00,65.66,0.2,197.6,0.0,22,9,65.3
2015-09-01 22:45:00,65.84,0.4,204.7,0.0,22,9,65.3
2015-09-02 22:00:00,71.24,0.4,189.2,0.0,22,9,70.34
2015-09-02 22:15:00,71.6,0.4,177.0,0.0,22,9,70.52
2015-09-02 22:30:00,70.7,0.5,207.5,0.0,22,9,70.7
2015-09-02 22:45:00,70.7,0.4,210.2,0.0,22,9,70.88
2015-09-03 22:00:00,72.32,0.2,218.9,0.0,22,9,71.06
2015-09-03 22:15:00,72.14,0.2,223.8,0.0,22,9,70.88
2015-09-03 22:30:00,71.6,0.3,250.1,0.0,22,9,70.52
2015-09-03 22:45:00,71.24,0.4,275.5,0.0,22,9,69.98
2015-09-04 22:00:00,67.28,1.2,110.0,0.0,22,9,66.56
2015-09-04 22:15:00,67.1,1.4,90.2,0.0,22,9,66.38
2015-09-04 22:30:00,67.1,1.8,93.6,0.0,22,9,66.02
2015-09-04 22:45:00,66.92,1.4,93.6,0.0,22,9,64.94
2015-09-05 22:00:00,56.12,0.0,264.1,0.0,22,9,54.68
2015-09-05 22:15:00,55.94,0.3,279.9,0.0,22,9,54.5
2015-09-05 22:30:00,55.22,0.2,263.9,0.0,22,9,54.32
2015-09-05 22:45:00,55.04,0.2,235.3,0.0,22,9,54.14
2015-09-06 22:00:00,63.5,0.4,172.3,0.0,22,9,62.24
2015-09-06 22:15:00,63.5,0.3,246.7,0.0,22,9,61.88
2015-09-06 22:30:00,63.14,0.5,345.9,0.0,22,9,61.7
2015-09-06 22:45:00,62.6,0.4,339.7,0.0,22,9,61.34
2015-09-07 22:00:00,74.3,1.9,230.9,0.0,22,9,73.76
2015-09-07 22:15:00,74.12,1.8,228.2,0.0,22,9,73.94
2015-09-07 22:30:00,74.12,1.8,227.6,0.0,22,9,73.76
2015-09-07 22:45:00,73.94,1.6,227.6,0.0,22,9,73.58
2015-09-08 22:00:00,76.1,1.7,219.2,0.0,22,9,75.92
2015-09-08 22:15:00,76.1,2.0,229.0,0.0,22,9,75.92
2015-09-08 22:30:00,76.1,1.8,232.4,0.0,22,9,75.92
2015-09-08 22:45:00,76.1,1.9,229.5,0.0,22,9,75.74
2015-09-09 22:00:00,77.54,1.3,225.2,0.0,22,9,77.54
2015-09-09 22:15:00,77.54,1.8,216.8,0.0,22,9,77.54
2015-09-09 22:30:00,77.54,1.4,207.8,0.0,22,9,77.36
2015-09-09 22:45:00,77.54,1.9,220.4,0.0,22,9,77.36
2015-09-10 22:00:00,69.8,1.6,63.2,0.0,22,9,69.08
2015-09-10 22:15:00,69.44,1.3,66.3,0.0,22,9,69.08
2015-09-10 22:30:00,69.44,1.9,72.7,0.0,22,9,69.08
2015-09-10 22:45:00,69.26,2.0,73.5,0.0,22,9,69.08
2015-09-11 22:00:00,64.58,0.4,161.7,0.0,22,9,64.04
2015-09-11 22:15:00,64.22,0.3,147.8,0.0,22,9,63.68
2015-09-11 22:30:00,64.22,0.6,161.6,0.0,22,9,63.68
2015-09-11 22:45:00,63.86,0.5,159.3,0.0,22,9,63.68
2015-09-12 22:00:00,67.28,2.4,114.1,0.0,22,9,66.56
2015-09-12 22:15:00,67.28,2.6,112.4,0.0,22,9,66.38
2015-09-12 22:30:00,66.92,2.7,104.5,0.0,22,9,66.38
2015-09-12 22:45:00,66.74,2.5,112.0,0.0,22,9,66.2
2015-09-13 22:00:00,59.72,1.4,280.1,0.0,22,9,57.56
2015-09-13 22:15:00,59.54,1.6,280.7,0.0,22,9,56.84
2015-09-13 22:30:00,59.18,1.2,274.1,0.0,22,9,56.12
2015-09-13 22:45:00,58.64,1.1,256.5,0.0,22,9,56.84
2015-09-14 22:00:00,56.12,0.4,271.0,0.0,22,9,55.4
2015-09-14 22:15:00,55.76,0.6,244.3,0.0,22,9,54.5
2015-09-14 22:30:00,56.12,0.1,198.8,0.0,22,9,53.78
2015-09-14 22:45:00,55.58,0.3,165.0,0.0,22,9,53.06
2015-09-15 22:00:00,61.88,0.2,296.3,0.0,22,9,61.16
2015-09-15 22:15:00,61.52,0.3,272.5,0.0,22,9,60.98
2015-09-15 22:30:00,61.34,0.2,311.0,0.0,22,9,60.98
2015-09-15 22:45:00,61.16,0.2,301.2,0.0,22,9,60.8
2015-09-16 22:00:00,61.52,0.1,237.5,0.0,22,9,60.62
2015-09-16 22:15:00,61.34,0.1,237.5,0.0,22,9,60.08
2015-09-16 22:30:00,61.16,0.1,237.5,0.0,22,9,60.08
2015-09-16 22:45:00,60.8,0.1,237.5,0.0,22,9,59.9
2015-09-17 22:00:00,65.84,0.2,176.1,0.0,22,9,64.58
2015-09-17 22:15:00,66.02,0.1,219.2,0.0,22,9,64.4
2015-09-17 22:30:00,65.48,0.4,296.6,0.0,22,9,64.04
2015-09-17 22:45:00,64.76,0.4,187.5,0.0,22,9,63.68
