time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-10-01 14:00:00,59.18,1.7,59.1,107.9,14,10,59.54
2015-10-01 14:15:00,58.82,2.1,52.5,73.4,14,10,59.36
2015-10-01 14:30:00,59.0,2.3,47.2,87.9,14,10,59.54
2015-10-01 14:45:00,59.36,2.2,57.6,121.2,14,10,59.36
2015-10-02 14:00:00,49.1,2.7,40.2,43.6,14,10,49.28
2015-10-02 14:15:00,49.1,3.0,43.8,41.7,14,10,49.28
2015-10-02 14:30:00,49.1,2.8,32.5,29.2,14,10,49.1
2015-10-02 14:45:00,49.1,3.1,47.0,30.6,14,10,48.92
2015-10-03 14:00:00,52.7,2.9,65.3,108.5,14,10,52.16
2015-10-03 14:15:00,52.7,2.3,71.7,74.7,14,10,52.52
2015-10-03 14:30:00,52.16,2.9,63.3,64.6,14,10,52.52
2015-10-03 14:45:00,52.16,2.6,70.7,74.2,14,10,52.52
2015-10-04 14:00:00,61.34,3.3,82.9,577.4,14,10,60.62
2015-10-04 14:15:00,60.62,2.9,62.2,446.2,14,10,60.08
2015-10-04 14:30:00,60.8,2.8,66.2,537.5,14,10,59.9
2015-10-04 14:45:00,60.8,3.2,76.0,484.1,14,10,59.54
2015-10-05 14:00:00,61.7,1.9,52.1,295.8,14,10,62.6
2015-10-05 14:15:00,61.7,2.4,62.4,356.9,14,10,62.6
2015-10-05 14:30:00,62.06,2.0,56.3,420.3,14,10,62.24
2015-10-05 14:45:00,61.7,2.2,60.2,374.6,14,10,62.78
2015-10-06 14:00:00,67.82,1.3,339.5,569.3,14,10,68.72
2015-10-06 14:15:00,68.18,1.9,318.0,533.6,14,10,68.9
2015-10-06 14:30:00,68.54,1.2,349.1,495.6,14,10,68.9
2015-10-06 14:45:00,68.72,1.1,324.0,455.2,14,10,68.54
2015-10-07 14:00:00,68.72,2.1,292.8,560.5,14,10,68.9
2015-10-07 14:15:00,68.72,2.2,282.7,521.7,14,10,69.08
2015-10-07 14:30:00,68.9,1.9,304.6,483.2,14,10,69.08
2015-10-07 14:45:00,69.08,1.6,314.5,443.0,14,10,69.08
2015-10-08 14:00:00,65.48,2.1,149.7,517.5,14,10,63.14
2015-10-08 14:15:00,64.94,2.4,148.5,379.3,14,10,64.04
2015-10-08 14:30:00,64.4,2.7,143.2,412.0,14,10,63.14
2015-10-08 14:45:00,62.96,2.5,149.7,291.9,14,10,62.78
2015-10-09 14:00:00,68.9,3.9,209.0,411.3,14,10,67.64
2015-10-09 14:15:00,68.18,3.6,204.3,349.1,14,10,67.1
2015-10-09 14:30:00,67.82,2.6,213.2,232.4,14,10,67.1
2015-10-09 14:45:00,68.0,2.9,203.8,301.0,14,10,67.28
2015-10-10 14:00:00,58.82,1.4,23.2,568.8,14,10,59.0
2015-10-10 14:15:00,58.46,1.8,280.5,534.8,14,10,59.0
2015-10-10 14:30:00,59.18,1.2,211.5,497.3,14,10,59.18
2015-10-10 14:45:00,58.64,1.2,288.1,456.3,14,10,59.18
2015-10-11 14:00:00,63.68,2.1,193.9,547.9,14,10,63.32
2015-10-11 14:15:00,63.32,2.3,188.1,514.3,14,10,63.32
2015-10-11 14:30:00,62.96,2.4,225.5,478.8,14,10,63.32
2015-10-11 14:45:00,63.5,1.9,201.8,439.4,14,10,62.78
2015-10-12 14:00:00,70.7,2.0,201.4,551.1,14,10,68.36
2015-10-12 14:15:00,70.52,1.8,203.4,515.3,14,10,68.36
2015-10-12 14:30:00,69.62,2.1,186.5,477.1,14,10,67.82
2015-10-12 14:45:00,68.9,1.9,202.9,435.8,14,10,66.92
2015-10-13 14:00:00,67.28,2.1,217.5,136.4,14,10,68.54
2015-10-13 14:15:00,67.28,1.5,201.8,145.3,14,10,68.36
2015-10-13 14:30:00,67.28,1.9,218.6,172.1,14,10,68.9
2015-10-13 14:45:00,67.64,2.0,217.1,194.4,14,10,69.08
