time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-08-01 00:00:00,68.36,0.2,198.2,0.0,0,8,69.26
2015-08-01 00:15:00,68.54,0.2,204.7,0.0,0,8,68.72
2015-08-01 00:30:00,68.54,0.3,214.6,0.0,0,8,68.36
2015-08-01 00:45:00,68.72,0.4,218.7,0.0,0,8,68.36
2015-08-02 00:00:00,64.76,0.2,241.7,0.0,0,8,63.32
2015-08-02 00:15:00,64.4,0.2,243.4,0.0,0,8,62.96
2015-08-02 00:30:00,63.86,0.4,280.4,0.0,0,8,62.78
2015-08-02 00:45:00,63.68,0.2,296.5,0.0,0,8,62.42
2015-08-03 00:00:00,71.78,0.7,176.4,0.0,0,8,71.24
2015-08-03 00:15:00,71.78,0.8,174.1,0.0,0,8,71.42
2015-08-03 00:30:00,71.6,0.5,202.6,0.0,0,8,71.6
2015-08-03 00:45:00,70.34,0.6,193.6,0.0,0,8,71.6
2015-08-04 00:00:00,76.82,2.2,212.8,0.0,0,8,77.36
2015-08-04 00:15:00,77.0,1.7,217.9,0.0,0,8,77.54
2015-08-04 00:30:00,77.0,1.8,209.6,0.0,0,8,77.54
2015-08-04 00:45:00,77.18,2.1,211.5,0.0,0,8,77.54
2015-08-05 00:00:00,64.04,0.5,307.0,0.0,0,8,62.78
2015-08-05 00:15:00,63.86,0.2,261.3,0.0,0,8,62.42
2015-08-05 00:30:00,63.32,0.4,216.6,0.0,0,8,62.24
2015-08-05 00:45:00,63.14,0.3,308.6,0.0,0,8,61.88
2015-08-06 00:00:00,66.56,0.9,292.6,0.0,0,8,62.96
2015-08-06 00:15:00,66.02,0.3,202.5,0.0,0,8,62.06
2015-08-06 00:30:00,64.22,0.3,349.5,0.0,0,8,61.52
2015-08-06 00:45:00,64.58,0.7,279.8,0.0,0,8,62.24
2015-08-07 00:00:00,64.4,0.3,186.9,0.0,0,8,64.04
2015-08-07 00:15:00,64.22,0.1,212.4,0.0,0,8,63.86
2015-08-07 00:30:00,64.22,0.2,277.3,0.0,0,8,63.86
2015-08-07 00:45:00,64.22,0.2,277.3,0.0,0,8,63.68
2015-08-08 00:00:00,59.54,0.2,304.4,0.0,0,8,58.82
2015-08-08 00:15:00,59.36,0.1,308.3,0.0,0,8,59.0
2015-08-08 00:30:00,59.18,0.2,285.7,0.0,0,8,58.82
2015-08-08 00:45:00,59.0,0.1,271.4,0.0,0,8,58.82
2015-08-09 00:00:00,60.26,0.4,290.3,0.0,0,8,59.54
2015-08-09 00:15:00,59.9,0.2,295.4,0.0,0,8,59.9
2015-08-09 00:30:00,59.72,0.1,274.2,0.0,0,8,59.72
2015-08-09 00:45:00,59.36,0.1,273.0,0.0,0,8,59.36
2015-08-10 00:00:00,60.98,0.1,329.5,0.0,0,8,58.64
2015-08-10 00:15:00,60.44,0.4,279.1,0.0,0,8,58.46
2015-08-10 00:30:00,59.72,0.3,250.9,0.0,0,8,58.28
2015-08-10 00:45:00,59.0,0.1,270.0,0.0,0,8,57.92
2015-08-11 00:00:00,71.96,0.9,163.9,0.0,0,8,72.14
2015-08-11 00:15:00,72.14,0.8,174.0,0.0,0,8,72.14
2015-08-11 00:30:00,72.14,0.7,169.6,0.0,0,8,72.32
2015-08-11 00:45:00,72.14,0.9,163.9,0.0,0,8,72.32
2015-08-12 00:00:00,71.42,1.1,298.7,0.0,0,8,70.16
2015-08-12 00:15:00,71.06,1.2,305.0,0.0,0,8,69.8
2015-08-12 00:30:00,70.7,1.4,311.0,0.0,0,8,69.98
2015-08-12 00:45:00,70.52,1.5,305.0,0.0,0,8,69.44
2015-08-13 00:00:00,64.58,0.4,239.1,0.0,0,8,63.14
2015-08-13 00:15:00,64.22,0.1,241.6,0.0,0,8,62.96
2015-08-13 00:30:00,64.04,0.1,306.7,0.0,0,8,62.78
2015-08-13 00:45:00,63.5,0.2,321.4,0.0,0,8,62.6
2015-08-14 00:00:00,64.22,0.1,245.3,0.0,0,8,62.24
2015-08-14 00:15:00,63.86,0.1,261.4,0.0,0,8,61.88
2015-08-14 00:30:00,63.32,0.4,299.5,0.0,0,8,61.34
2015-08-14 00:45:00,62.78,0.2,296.6,0.0,0,8,60.98
2015-08-15 00:00:00,67.1,0.4,222.8,0.0,0,8,66.56
2015-08-15 00:15:00,66.92,0.3,206.9,0.0,0,8,66.2
2015-08-15 00:30:00,66.92,0.3,219.9,0.0,0,8,66.2
2015-08-15 00:45:00,67.64,0.4,170.2,0.0,0,8,66.2
2015-08-16 00:00:00,69.62,0.2,143.4,0.0,0,8,68.36
2015-08-16 00:15:00,69.08,0.3,139.0,0.0,0,8,68.18
2015-08-16 00:30:00,69.08,0.5,171.0,0.0,0,8,67.82
2015-08-16 00:45:00,68.72,0.2,237.5,0.0,0,8,67.64
2015-08-17 00:00:00,70.88,0.1,225.6,0.0,0,8,70.34
2015-08-17 00:15:00,70.52,0.2,216.3,0.0,0,8,70.16
2015-08-17 00:30:00,70.16,0.2,215.2,0.0,0,8,69.98
2015-08-17 00:45:00,70.34,0.2,219.2,0.0,0,8,69.98
2015-08-18 00:00:00,76.1,1.3,227.1,0.0,0,8,75.2
2015-08-18 00:15:00,75.92,1.2,223.1,0.0,0,8,75.02
