time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-09-01 19:00:00,73.04,0.8,171.6,0.0,19,9,71.06
2015-09-01 19:15:00,71.96,0.6,165.3,0.0,19,9,70.34
2015-09-01 19:30:00,71.06,0.7,146.6,0.0,19,9,69.8
2015-09-01 19:45:00,70.88,0.6,159.2,0.0,19,9,69.44
2015-09-02 19:00:00,75.02,1.0,207.3,0.0,19,9,73.4
2015-09-02 19:15:00,74.66,0.9,192.3,0.0,19,9,72.86
2015-09-02 19:30:00,74.3,0.6,186.6,0.0,19,9,72.5
2015-09-02 19:45:00,73.76,0.6,170.1,0.0,19,9,71.6
2015-09-03 19:00:00,77.0,0.4,179.8,0.0,19,9,74.3
2015-09-03 19:15:00,75.38,0.5,152.3,0.0,19,9,74.12
2015-09-03 19:30:00,75.2,0.5,172.1,0.0,19,9,73.58
2015-09-03 19:45:00,74.84,0.2,207.1,0.0,19,9,73.22
2015-09-04 19:00:00,72.32,1.7,105.4,0.0,19,9,69.98
2015-09-04 19:15:00,71.6,1.8,101.7,0.0,19,9,69.62
2015-09-04 19:30:00,71.06,1.6,97.2,0.0,19,9,69.08
2015-09-04 19:45:00,70.52,1.7,110.0,0.0,19,9,68.9
2015-09-05 19:00:00,64.76,0.3,202.2,0.0,19,9,60.62
2015-09-05 19:15:00,63.68,0.2,213.5,0.0,19,9,59.72
2015-09-05 19:30:00,62.6,0.3,279.1,0.0,19,9,58.82
2015-09-05 19:45:00,61.52,0.3,286.6,0.0,19,9,58.46
2015-09-06 19:00:00,67.1,0.5,170.1,0.0,19,9,65.48
2015-09-06 19:15:00,66.56,0.5,175.3,0.0,19,9,65.12
2015-09-06 19:30:00,66.2,0.5,174.1,0.0,19,9,65.3
2015-09-06 19:45:00,65.48,0.6,162.4,0.0,19,9,66.2
2015-09-07 19:00:00,74.3,1.5,220.8,0.0,19,9,74.48
2015-09-07 19:15:00,74.3,1.6,216.6,0.0,19,9,74.48
2015-09-07 19:30:00,74.48,2.3,221.6,0.0,19,9,74.48
2015-09-07 19:45:00,74.48,2.1,223.7,0.0,19,9,74.48
2015-09-08 19:00:00,77.72,2.0,218.1,0.0,19,9,77.0
2015-09-08 19:15:00,77.36,1.9,218.3,0.0,19,9,77.0
2015-09-08 19:30:00,77.18,2.0,213.2,0.0,19,9,77.0
2015-09-08 19:45:00,77.18,2.1,214.5,0.0,19,9,77.0
2015-09-09 19:00:00,77.18,1.4,217.2,0.0,19,9,77.18
2015-09-09 19:15:00,77.18,1.4,203.8,0.0,19,9,77.18
2015-09-09 19:30:00,77.36,1.6,203.8,0.0,19,9,77.36
2015-09-09 19:45:00,77.36,1.7,205.9,0.0,19,9,77.54
2015-09-10 19:00:00,71.78,1.0,99.6,0.0,19,9,71.96
2015-09-10 19:15:00,71.96,1.1,89.6,0.0,19,9,71.96
2015-09-10 19:30:00,71.96,0.8,89.7,0.0,19,9,71.96
2015-09-10 19:45:00,71.78,0.8,72.4,0.0,19,9,71.96
2015-09-11 19:00:00,66.92,0.3,235.0,0.0,19,9,69.26
2015-09-11 19:15:00,66.92,0.4,213.0,0.0,19,9,68.54
2015-09-11 19:30:00,68.36,0.6,197.6,0.0,19,9,68.0
2015-09-11 19:45:00,69.26,0.5,178.3,0.0,19,9,67.1
2015-09-12 19:00:00,69.08,3.2,124.8,0.0,19,9,68.18
2015-09-12 19:15:00,68.9,3.5,126.5,0.0,19,9,68.18
2015-09-12 19:30:00,68.72,3.1,126.1,0.0,19,9,68.0
2015-09-12 19:45:00,68.54,4.2,128.5,0.0,19,9,67.82
2015-09-13 19:00:00,61.7,1.4,276.7,0.0,19,9,61.52
2015-09-13 19:15:00,61.52,1.3,273.6,0.0,19,9,61.7
2015-09-13 19:30:00,61.7,1.2,265.2,0.0,19,9,62.42
2015-09-13 19:45:00,61.52,1.0,272.7,0.0,19,9,62.24
2015-09-14 19:00:00,60.44,0.3,263.3,0.0,19,9,58.28
2015-09-14 19:15:00,59.9,0.3,253.1,0.0,19,9,57.92
2015-09-14 19:30:00,59.18,0.6,222.2,0.0,19,9,58.1
2015-09-14 19:45:00,58.64,0.6,246.4,0.0,19,9,57.02
2015-09-15 19:00:00,66.56,0.7,226.8,0.0,19,9,65.84
2015-09-15 19:15:00,65.84,0.6,237.0,0.0,19,9,65.12
2015-09-15 19:30:00,65.84,0.6,231.4,0.0,19,9,65.12
2015-09-15 19:45:00,66.2,0.9,248.7,0.0,19,9,64.22
2015-09-16 19:00:00,66.92,0.5,167.1,0.0,19,9,64.76
2015-09-16 19:15:00,66.74,0.5,210.5,0.0,19,9,64.58
2015-09-16 19:30:00,66.02,0.3,205.8,0.0,19,9,64.04
2015-09-16 19:45:00,65.3,0.1,239.2,0.0,19,9,63.5
2015-09-17 19:00:00,71.78,0.8,207.0,0.0,19,9,68.72
2015-09-17 19:15:00,71.06,0.8,207.4,0.0,19,9,67.64
2015-09-17 19:30:00,70.52,0.7,193.2,0.0,19,9,67.28
2015-09-17 19:45:00,70.16,0.5,204.4,0.0,19,9,67.1
2015-09-18 19:00:00,66.74,0.7,173.6,0.0,19,9,66.2
2015-09-18 19:15:00,66.02,0.9,169.2,0.0,19,9,65.12
2015-09-18 19:30:00,66.02,0.6,168.9,0.0,19,9,64.76
2015-09-18 19:45:00,66.02,0.4,171.0,0.0,19,9,64.76
2015-09-19 19:00:00,69.62,0.6,166.5,0.0,19,9,69.8
2015-09-19 19:15:00,69.26,0.9,159.4,0.0,19,9,69.98
2015-09-19 19:30:00,69.44,1.0,158.7,0.0,19,9,69.98
2015-09-19 19:45:00,69.62,0.7,157.3,0.0,19,9,69.8
2015-09-20 19:00:00,68.36,1.2,10.5,0.0,19,9,67.28
2015-09-20 19:15:00,68.18,1.3,26.7,0.0,19,9,66.38
2015-09-20 19:30:00,68.0,1.5,10.8,0.0,19,9,66.56
2015-09-20 19:45:00,67.82,1.7,17.6,0.0,19,9,66.56
2015-09-21 19:00:00,63.14,0.8,92.1,0.0,19,9,61.7
2015-09-21 19:15:00,62.96,1.1,99.5,0.0,19,9,61.88
2015-09-21 19:30:00,62.6,1.1,83.7,0.0,19,9,62.6
2015-09-21 19:45:00,62.24,0.9,85.2,0.0,19,9,62.96
2015-09-22 19:00:00,62.6,0.3,337.9,0.0,19,9,60.26
2015-09-22 19:15:00,62.06,0.6,322.6,0.0,19,9,59.72
2015-09-22 19:30:00,61.7,0.2,19.6,0.0,19,9,60.98
2015-09-22 19:45:00,60.98,0.3,344.5,0.0,19,9,60.26
2015-09-23 19:00:00,58.1,0.3,276.4,0.0,19,9,55.04
2015-09-23 19:15:00,57.2,0.3,286.0,0.0,19,9,54.14
2015-09-23 19:30:00,56.3,0.2,273.4,0.0,19,9,53.78
2015-09-23 19:45:00,55.4,0.0,230.8,0.0,19,9,53.06
2015-09-24 19:00:00,67.46,1.0,94.0,0.0,19,9,64.76
2015-09-24 19:15:00,66.56,0.9,97.8,0.0,19,9,63.68
2015-09-24 19:30:00,66.02,0.6,85.4,0.0,19,9,62.06
2015-09-24 19:45:00,65.66,0.6,85.0,0.0,19,9,61.52
2015-09-25 19:00:00,62.78,0.5,88.4,0.0,19,9,60.8
2015-09-25 19:15:00,61.88,0.4,71.5,0.0,19,9,60.98
2015-09-25 19:30:00,61.52,0.4,33.5,0.0,19,9,60.26
2015-09-25 19:45:00,60.98,0.5,59.2,0.0,19,9,59.54
2015-09-26 19:00:00,58.64,1.1,95.7,0.0,19,9,57.02
2015-09-26 19:15:00,58.28,1.2,80.2,0.0,19,9,57.02
2015-09-26 19:30:00,57.38,0.9,96.7,0.0,19,9,57.02
2015-09-26 19:45:00,57.38,1.3,100.1,0.0,19,9,57.02
2015-09-27 19:00:00,59.0,0.2,4.9,0.0,19,9,57.56
2015-09-27 19:15:00,58.82,0.1,28.4,0.0,19,9,57.92
2015-09-27 19:30:00,58.28,0.2,15.5,0.0,19,9,57.56
2015-09-27 19:45:00,57.74,0.3,19.0,0.0,19,9,57.02
2015-09-28 19:00:00,69.44,1.4,125.0,0.0,19,9,68.18
2015-09-28 19:15:00,69.26,1.3,119.5,0.0,19,9,67.28
2015-09-28 19:30:00,68.72,1.1,119.7,0.0,19,9,66.74
2015-09-28 19:45:00,68.72,1.1,113.7,0.0,19,9,66.38
2015-09-29 19:00:00,71.24,1.4,124.0,0.0,19,9,71.78
2015-09-29 19:15:00,71.06,1.2,135.8,0.0,19,9,71.96
2015-09-29 19:30:00,71.42,1.3,133.2,0.0,19,9,72.32
2015-09-29 19:45:00,71.6,1.6,126.5,0.0,19,9,72.68
2015-09-30 19:00:00,67.64,1.6,13.2,0.0,19,9,66.92
2015-09-30 19:15:00,67.64,1.8,360.0,0.0,19,9,66.92
2015-09-30 19:30:00,67.64,1.5,357.8,0.0,19,9,67.1
2015-09-30 19:45:00,67.1,1.5,1.9,0.0,19,9,67.1
2016-09-01 19:00:00,67.64,0.4,253.8,0.0,19,9,66.38
2016-09-01 19:15:00,67.1,0.3,240.7,0.0,19,9,66.2
2016-09-01 19:30:00,66.74,0.2,262.2,0.0,19,9,66.38
2016-09-01 19:45:00,66.56,0.5,290.4,0.0,19,9,66.92
2016-09-02 19:00:00,65.84,0.2,327.9,0.0,19,9,64.22
2016-09-02 19:15:00,65.12,0.1,327.9,0.0,19,9,65.12
2016-09-02 19:30:00,64.58,0.1,327.3,0.0,19,9,64.4
2016-09-02 19:45:00,64.4,0.2,326.0,0.0,19,9,63.86
2016-09-03 19:00:00,62.78,0.4,13.0,0.0,19,9,60.62
2016-09-03 19:15:00,61.88,0.4,355.4,0.0,19,9,59.9
2016-09-03 19:30:00,61.52,0.4,359.7,0.0,19,9,60.26
2016-09-03 19:45:00,60.98,0.3,30.6,0.0,19,9,60.98
2016-09-04 19:00:00,64.4,0.3,17.8,0.0,19,9,62.42
2016-09-04 19:15:00,63.68,0.2,341.6,0.0,19,9,62.42
2016-09-04 19:30:00,62.78,0.3,12.2,0.0,19,9,63.5
2016-09-04 19:45:00,62.96,0.5,59.8,0.0,19,9,64.22
2016-09-05 19:00:00,75.92,2.5,343.7,0.0,19,9,75.56
2016-09-05 19:15:00,75.74,2.8,350.1,0.0,19,9,75.38
2016-09-05 19:30:00,75.74,2.4,353.6,0.0,19,9,74.66
2016-09-05 19:45:00,75.56,2.6,357.3,0.0,19,9,74.48
2016-09-06 19:00:00,69.62,2.5,63.5,0.0,19,9,69.26
2016-09-06 19:15:00,69.62,2.5,65.4,0.0,19,9,69.26
2016-09-06 19:30:00,69.44,2.0,63.2,0.0,19,9,69.26
2016-09-06 19:45:00,69.44,1.8,52.6,0.0,19,9,69.26
2016-09-07 19:00:00,69.8,0.6,342.3,0.0,19,9,68.9
2016-09-07 19:15:00,69.62,0.5,34.5,0.0,19,9,68.72
2016-09-07 19:30:00,69.26,1.0,329.3,0.0,19,9,68.18
2016-09-07 19:45:00,68.9,0.8,358.0,0.0,19,9,68.54
2016-09-08 19:00:00,71.6,1.7,176.5,0.0,19,9,71.42
2016-09-08 19:15:00,71.42,1.6,163.5,0.0,19,9,71.42
2016-09-08 19:30:00,71.42,1.7,160.7,0.0,19,9,71.42
2016-09-08 19:45:00,71.24,1.5,172.6,0.0,19,9,71.42
2016-09-09 19:00:00,79.88,0.8,202.1,0.0,19,9,78.62
2016-09-09 19:15:00,79.88,1.0,212.4,0.0,19,9,77.36
2016-09-09 19:30:00,79.88,0.9,233.6,0.0,19,9,77.36
2016-09-09 19:45:00,79.52,1.0,232.9,0.0,19,9,77.36
2016-09-10 19:00:00,74.48,2.0,172.9,0.0,19,9,74.12
2016-09-10 19:15:00,74.3,2.0,173.0,0.0,19,9,73.76
2016-09-10 19:30:00,73.94,2.5,179.7,0.0,19,9,73.76
2016-09-10 19:45:00,74.12,2.5,185.9,0.0,19,9,73.94
2016-09-11 19:00:00,71.06,1.2,328.6,0.0,19,9,71.96
2016-09-11 19:15:00,71.06,1.2,321.8,0.0,19,9,71.42
2016-09-11 19:30:00,71.6,1.0,324.9,0.0,19,9,71.24
2016-09-11 19:45:00,71.6,1.3,340.0,0.0,19,9,70.88
2016-09-12 19:00:00,62.24,0.8,168.8,0.0,19,9,58.28
2016-09-12 19:15:00,61.52,0.7,170.8,0.0,19,9,57.56
2016-09-12 19:30:00,60.08,0.3,197.8,0.0,19,9,57.02
2016-09-12 19:45:00,59.0,0.5,208.5,0.0,19,9,56.48
2016-09-13 19:00:00,66.92,1.2,170.4,0.0,19,9,66.38
2016-09-13 19:15:00,66.92,1.0,184.9,0.0,19,9,66.38
2016-09-13 19:30:00,66.74,1.0,181.1,0.0,19,9,66.56
2016-09-13 19:45:00,66.74,1.2,178.0,0.0,19,9,66.92
2016-09-14 19:00:00,69.98,0.6,258.3,0.0,19,9,69.44
2016-09-14 19:15:00,69.8,1.0,293.7,0.0,19,9,69.08
2016-09-14 19:30:00,69.62,0.9,300.3,0.0,19,9,68.9
2016-09-14 19:45:00,69.62,0.6,302.6,0.0,19,9,68.54
2016-09-15 19:00:00,58.1,0.3,250.2,0.0,19,9,54.68
2016-09-15 19:15:00,57.02,0.4,288.3,0.0,19,9,53.96
2016-09-15 19:30:00,56.3,0.4,249.8,0.0,19,9,53.6
