time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 02:00:00,54.14,1.7,95.8,0.0,2,6,54.32
2015-06-01 02:15:00,54.32,1.7,93.4,0.0,2,6,54.14
2015-06-01 02:30:00,54.32,1.3,69.8,0.0,2,6,53.78
2015-06-01 02:45:00,54.32,1.7,84.5,0.0,2,6,53.78
2015-06-02 02:00:00,48.38,1.4,47.8,0.0,2,6,48.38
2015-06-02 02:15:00,48.38,1.6,52.2,0.0,2,6,48.38
2015-06-02 02:30:00,48.38,1.4,47.3,0.0,2,6,48.38
2015-06-02 02:45:00,48.38,1.6,43.9,0.0,2,6,48.38
2015-06-03 02:00:00,48.38,0.7,359.8,0.0,2,6,48.38
2015-06-03 02:15:00,48.38,0.4,23.5,0.0,2,6,48.38
2015-06-03 02:30:00,48.38,0.7,32.9,0.0,2,6,48.2
2015-06-03 02:45:00,48.38,0.4,30.6,0.0,2,6,48.02
2015-06-04 02:00:00,46.94,0.3,353.4,0.0,2,6,46.04
2015-06-04 02:15:00,46.94,0.2,350.8,0.0,2,6,46.04
2015-06-04 02:30:00,46.76,0.3,353.2,0.0,2,6,45.5
2015-06-04 02:45:00,46.22,0.2,340.6,0.0,2,6,45.68
2015-06-05 02:00:00,50.0,0.3,2.7,0.0,2,6,49.46
2015-06-05 02:15:00,49.46,0.3,1.5,0.0,2,6,49.82
2015-06-05 02:30:00,49.1,0.4,11.6,0.0,2,6,50.0
2015-06-05 02:45:00,49.1,0.3,11.6,0.0,2,6,50.36
2015-06-06 02:00:00,59.72,0.7,313.1,0.0,2,6,59.0
2015-06-06 02:15:00,59.72,0.7,313.3,0.0,2,6,59.18
2015-06-06 02:30:00,59.36,0.6,322.3,0.0,2,6,59.0
2015-06-06 02:45:00,59.18,0.5,324.3,0.0,2,6,59.0
2015-06-07 02:00:00,47.12,0.5,316.9,0.0,2,6,46.76
2015-06-07 02:15:00,47.12,0.4,325.0,0.0,2,6,47.12
2015-06-07 02:30:00,46.94,0.5,272.5,0.0,2,6,47.12
2015-06-07 02:45:00,46.76,0.3,257.3,0.0,2,6,46.94
2015-06-08 02:00:00,57.56,1.1,164.0,0.0,2,6,59.9
2015-06-08 02:15:00,57.56,1.1,157.7,0.0,2,6,60.44
2015-06-08 02:30:00,58.28,1.3,162.1,0.0,2,6,60.44
2015-06-08 02:45:00,59.0,0.8,169.9,0.0,2,6,60.62
2015-06-09 02:00:00,63.32,2.0,198.2,0.0,2,6,63.32
2015-06-09 02:15:00,63.32,2.1,197.7,0.0,2,6,63.32
2015-06-09 02:30:00,63.5,1.9,184.2,0.0,2,6,63.68
2015-06-09 02:45:00,63.32,1.8,195.0,0.0,2,6,64.04
2015-06-10 02:00:00,57.2,0.2,319.6,0.0,2,6,58.1
2015-06-10 02:15:00,57.2,1.0,294.3,0.0,2,6,58.46
2015-06-10 02:30:00,58.1,1.0,292.7,0.0,2,6,58.1
2015-06-10 02:45:00,57.56,0.6,297.6,0.0,2,6,57.56
2015-06-11 02:00:00,65.3,1.0,192.3,0.0,2,6,66.02
2015-06-11 02:15:00,65.12,1.0,199.4,0.0,2,6,66.02
2015-06-11 02:30:00,65.3,1.0,209.5,0.0,2,6,66.02
2015-06-11 02:45:00,66.02,1.3,202.4,0.0,2,6,65.66
2015-06-12 02:00:00,68.9,0.3,13.6,0.0,2,6,67.28
