time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-09-01 04:00:00,67.28,0.3,266.4,0.0,4,9,67.28
2015-09-01 04:15:00,67.1,0.2,242.8,0.0,4,9,67.64
2015-09-01 04:30:00,66.92,0.3,268.4,0.0,4,9,67.64
2015-09-01 04:45:00,67.1,0.6,337.5,0.0,4,9,68.18
2015-09-02 04:00:00,61.52,0.0,212.2,0.0,4,9,61.34
2015-09-02 04:15:00,61.34,0.0,216.3,0.0,4,9,60.98
2015-09-02 04:30:00,60.98,0.0,233.2,0.0,4,9,60.8
2015-09-02 04:45:00,61.16,0.0,233.2,0.0,4,9,60.8
2015-09-03 04:00:00,68.0,0.1,127.1,0.0,4,9,68.36
2015-09-03 04:15:00,68.36,0.1,127.6,0.0,4,9,68.36
2015-09-03 04:30:00,68.36,0.1,149.8,0.0,4,9,68.36
2015-09-03 04:45:00,68.36,0.2,162.3,0.0,4,9,68.72
2015-09-04 04:00:00,68.36,0.3,80.3,0.0,4,9,69.8
2015-09-04 04:15:00,68.36,0.2,57.9,0.0,4,9,70.52
2015-09-04 04:30:00,68.54,0.3,11.1,0.0,4,9,71.42
2015-09-04 04:45:00,69.8,0.4,21.7,0.0,4,9,72.32
2015-09-05 04:00:00,58.1,0.3,250.4,0.0,4,9,57.2
2015-09-05 04:15:00,57.74,0.1,254.5,0.0,4,9,57.02
2015-09-05 04:30:00,57.74,0.2,261.6,0.0,4,9,57.02
2015-09-05 04:45:00,57.38,0.4,335.3,0.0,4,9,56.66
2015-09-06 04:00:00,50.18,0.0,244.9,0.0,4,9,49.64
2015-09-06 04:15:00,49.82,0.3,263.6,0.0,4,9,49.46
2015-09-06 04:30:00,49.64,0.3,278.8,0.0,4,9,48.92
2015-09-06 04:45:00,49.46,0.3,274.0,0.0,4,9,49.1
2015-09-07 04:00:00,60.62,0.3,270.3,0.0,4,9,62.78
2015-09-07 04:15:00,60.62,0.2,249.8,0.0,4,9,64.76
2015-09-07 04:30:00,60.8,0.4,203.8,0.0,4,9,65.48
2015-09-07 04:45:00,61.34,0.5,216.3,0.0,4,9,65.84
2015-09-08 04:00:00,71.42,1.4,237.1,0.0,4,9,71.06
2015-09-08 04:15:00,71.24,1.2,240.0,0.0,4,9,71.24
2015-09-08 04:30:00,71.24,1.3,237.8,0.0,4,9,71.24
2015-09-08 04:45:00,71.24,1.1,241.9,0.0,4,9,71.06
2015-09-09 04:00:00,74.48,1.3,227.0,0.0,4,9,75.02
2015-09-09 04:15:00,74.48,1.2,232.0,0.0,4,9,75.02
2015-09-09 04:30:00,74.48,1.2,222.6,0.0,4,9,75.02
2015-09-09 04:45:00,74.66,1.2,230.9,0.0,4,9,75.2
2015-09-10 04:00:00,73.58,1.2,33.2,0.0,4,9,72.14
2015-09-10 04:15:00,72.86,0.9,20.1,0.0,4,9,71.78
2015-09-10 04:30:00,72.68,0.7,73.4,0.0,4,9,71.78
2015-09-10 04:45:00,72.5,0.8,339.2,0.0,4,9,71.6
2015-09-11 04:00:00,64.94,1.6,349.6,0.0,4,9,64.22
2015-09-11 04:15:00,64.94,1.5,350.9,0.0,4,9,64.04
2015-09-11 04:30:00,64.76,1.4,356.4,0.0,4,9,63.68
