time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 07:00:00,54.32,1.2,85.9,49.5,7,6,54.68
2015-06-01 07:15:00,54.32,0.8,48.3,45.4,7,6,54.86
2015-06-01 07:30:00,54.32,1.2,71.7,50.6,7,6,55.04
2015-06-01 07:45:00,54.32,1.4,80.5,51.1,7,6,55.4
2015-06-02 07:00:00,48.38,1.6,34.2,44.8,7,6,48.56
2015-06-02 07:15:00,48.38,1.5,41.8,39.6,7,6,48.56
2015-06-02 07:30:00,48.38,1.8,38.0,36.3,7,6,48.56
2015-06-02 07:45:00,48.38,1.2,28.1,49.3,7,6,48.56
2015-06-03 07:00:00,51.08,0.9,55.0,164.4,7,6,52.7
2015-06-03 07:15:00,51.44,0.7,27.1,212.5,7,6,53.42
2015-06-03 07:30:00,51.8,0.9,7.7,265.9,7,6,54.68
2015-06-03 07:45:00,52.34,1.1,23.7,368.1,7,6,54.5
2015-06-04 07:00:00,52.7,1.6,95.4,171.3,7,6,54.68
2015-06-04 07:15:00,53.06,1.5,95.8,177.7,7,6,54.68
2015-06-04 07:30:00,53.78,1.4,113.7,239.4,7,6,55.04
2015-06-04 07:45:00,54.68,1.5,91.3,287.5,7,6,55.94
2015-06-05 07:00:00,56.12,1.2,56.4,188.5,7,6,56.3
2015-06-05 07:15:00,56.48,1.2,51.2,213.4,7,6,55.94
2015-06-05 07:30:00,57.02,1.3,40.4,225.3,7,6,56.12
2015-06-05 07:45:00,56.84,1.3,25.9,215.8,7,6,56.3
2015-06-06 07:00:00,61.7,0.9,295.0,130.2,7,6,63.86
2015-06-06 07:15:00,62.24,1.1,278.4,106.1,7,6,64.76
2015-06-06 07:30:00,62.6,1.1,296.1,87.2,7,6,66.2
2015-06-06 07:45:00,62.96,0.8,295.7,116.0,7,6,66.56
2015-06-07 07:00:00,59.18,0.7,1.2,378.5,7,6,63.5
2015-06-07 07:15:00,60.26,1.1,26.0,432.1,7,6,64.58
2015-06-07 07:30:00,61.7,0.9,32.0,495.2,7,6,66.02
2015-06-07 07:45:00,62.78,1.1,48.9,531.3,7,6,66.56
2015-06-08 07:00:00,64.58,2.4,173.8,119.2,7,6,65.84
2015-06-08 07:15:00,65.3,1.8,175.4,176.4,7,6,66.2
2015-06-08 07:30:00,65.66,1.8,194.5,155.5,7,6,66.56
2015-06-08 07:45:00,65.66,2.0,184.7,125.5,7,6,66.92
2015-06-09 07:00:00,67.82,1.8,193.4,354.8,7,6,68.0
2015-06-09 07:15:00,68.0,1.7,204.1,301.4,7,6,67.28
2015-06-09 07:30:00,68.18,2.4,205.6,248.5,7,6,67.1
2015-06-09 07:45:00,67.64,2.5,203.9,173.2,7,6,67.64
2015-06-10 07:00:00,67.1,1.1,130.1,384.6,7,6,69.44
2015-06-10 07:15:00,67.64,0.9,116.4,434.7,7,6,70.16
2015-06-10 07:30:00,68.0,0.9,308.4,482.3,7,6,70.52
2015-06-10 07:45:00,68.54,0.7,38.6,527.6,7,6,71.24
2015-06-11 07:00:00,70.7,2.7,227.8,379.4,7,6,72.32
2015-06-11 07:15:00,71.78,2.3,228.6,394.5,7,6,72.32
2015-06-11 07:30:00,72.14,2.3,216.7,431.8,7,6,72.32
2015-06-11 07:45:00,72.68,2.6,220.9,442.2,7,6,72.5
2015-06-12 07:00:00,72.5,0.6,355.8,275.0,7,6,76.46
2015-06-12 07:15:00,73.22,0.8,17.6,358.5,7,6,77.0
2015-06-12 07:30:00,74.84,1.3,49.7,476.8,7,6,77.36
2015-06-12 07:45:00,75.74,1.0,52.4,418.9,7,6,77.9
2015-06-13 07:00:00,77.0,2.8,305.6,354.1,7,6,77.72
2015-06-13 07:15:00,77.36,2.6,302.1,415.9,7,6,77.9
2015-06-13 07:30:00,77.9,2.1,311.0,545.6,7,6,76.82
2015-06-13 07:45:00,78.08,2.7,312.2,395.1,7,6,76.82
2015-06-14 07:00:00,70.7,1.1,313.7,399.7,7,6,74.84
2015-06-14 07:15:00,72.68,1.3,317.5,440.9,7,6,75.92
2015-06-14 07:30:00,73.58,1.0,325.6,386.2,7,6,76.64
2015-06-14 07:45:00,73.94,1.0,337.5,439.3,7,6,77.54
2015-06-15 07:00:00,63.86,4.3,138.0,22.4,7,6,63.68
2015-06-15 07:15:00,63.68,3.8,139.0,9.5,7,6,63.5
2015-06-15 07:30:00,63.68,3.8,141.1,22.8,7,6,63.5
2015-06-15 07:45:00,63.68,4.2,138.9,38.2,7,6,63.86
2015-06-16 07:00:00,62.42,0.6,57.9,105.9,7,6,62.96
2015-06-16 07:15:00,62.96,0.4,49.4,191.5,7,6,63.68
2015-06-16 07:30:00,63.14,0.5,203.2,104.2,7,6,64.58
2015-06-16 07:45:00,62.78,0.8,282.5,73.4,7,6,65.48
2015-06-17 07:00:00,68.9,1.8,34.6,400.9,7,6,71.06
2015-06-17 07:15:00,69.62,1.6,34.3,450.9,7,6,71.24
2015-06-17 07:30:00,70.16,1.7,33.3,498.0,7,6,71.42
2015-06-17 07:45:00,70.7,1.7,43.4,546.3,7,6,71.6
2015-06-18 07:00:00,62.24,0.9,159.9,125.5,7,6,64.22
