time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 04:00:00,53.6,1.2,99.0,0.0,4,6,53.6
2015-06-01 04:15:00,53.6,1.3,94.3,0.0,4,6,53.6
2015-06-01 04:30:00,53.6,1.2,91.2,0.0,4,6,53.6
2015-06-01 04:45:00,53.6,1.1,78.1,0.0,4,6,53.78
2015-06-02 04:00:00,48.38,1.3,57.8,0.0,4,6,48.38
2015-06-02 04:15:00,48.38,1.8,58.7,0.0,4,6,48.2
2015-06-02 04:30:00,48.38,1.9,49.5,0.0,4,6,48.2
2015-06-02 04:45:00,48.38,1.5,33.2,0.0,4,6,48.38
2015-06-03 04:00:00,48.02,0.5,19.8,0.0,4,6,47.84
2015-06-03 04:15:00,47.84,0.3,307.8,0.0,4,6,48.02
2015-06-03 04:30:00,47.66,0.3,306.7,0.0,4,6,48.2
2015-06-03 04:45:00,47.48,0.5,312.8,1.1,4,6,48.38
2015-06-04 04:00:00,46.04,0.4,30.7,0.0,4,6,47.12
2015-06-04 04:15:00,46.4,0.5,23.1,0.0,4,6,48.02
2015-06-04 04:30:00,46.94,0.3,57.6,4.1,4,6,49.28
2015-06-04 04:45:00,47.12,0.2,50.3,19.8,4,6,50.0
2015-06-05 04:00:00,50.36,0.6,15.5,0.0,4,6,52.16
2015-06-05 04:15:00,50.72,0.5,51.6,0.0,4,6,52.52
2015-06-05 04:30:00,51.08,0.5,18.3,0.0,4,6,52.88
2015-06-05 04:45:00,51.62,0.5,33.2,2.8,4,6,53.42
2015-06-06 04:00:00,59.0,0.5,300.2,0.0,4,6,59.36
2015-06-06 04:15:00,59.18,0.4,285.1,0.0,4,6,59.54
2015-06-06 04:30:00,59.18,0.4,302.2,0.0,4,6,59.72
2015-06-06 04:45:00,59.18,0.6,302.3,0.0,4,6,59.72
2015-06-07 04:00:00,47.3,0.0,301.8,0.0,4,6,46.76
2015-06-07 04:15:00,46.76,0.2,277.6,0.0,4,6,47.12
2015-06-07 04:30:00,46.94,0.3,323.6,0.2,4,6,47.84
2015-06-07 04:45:00,46.4,0.4,275.3,10.9,4,6,48.92
2015-06-08 04:00:00,60.98,1.4,151.2,0.0,4,6,61.16
2015-06-08 04:15:00,61.34,1.5,161.2,0.0,4,6,61.7
2015-06-08 04:30:00,61.52,1.3,190.4,0.0,4,6,62.06
2015-06-08 04:45:00,61.16,1.0,179.2,2.9,4,6,62.78
2015-06-09 04:00:00,64.04,2.3,207.7,0.0,4,6,64.76
2015-06-09 04:15:00,64.22,1.9,200.7,0.0,4,6,64.58
2015-06-09 04:30:00,64.22,2.1,192.3,0.0,4,6,64.4
2015-06-09 04:45:00,64.58,1.8,194.0,2.6,4,6,64.58
2015-06-10 04:00:00,57.2,0.1,305.6,0.0,4,6,56.48
2015-06-10 04:15:00,56.84,0.2,24.7,0.0,4,6,56.48
2015-06-10 04:30:00,56.48,0.2,317.5,0.0,4,6,57.74
2015-06-10 04:45:00,56.48,0.4,327.0,10.7,4,6,58.28
2015-06-11 04:00:00,65.66,0.8,191.5,0.0,4,6,66.38
2015-06-11 04:15:00,66.2,1.6,211.2,0.0,4,6,66.56
2015-06-11 04:30:00,66.38,1.8,214.7,0.0,4,6,67.1
2015-06-11 04:45:00,66.38,1.6,222.1,4.6,4,6,67.46
2015-06-12 04:00:00,66.92,0.5,61.6,0.0,4,6,66.56
2015-06-12 04:15:00,67.1,0.3,35.2,0.0,4,6,67.46
2015-06-12 04:30:00,66.2,0.3,33.0,0.0,4,6,68.36
2015-06-12 04:45:00,66.2,0.4,68.0,7.4,4,6,68.9
2015-06-13 04:00:00,69.62,0.6,269.3,0.0,4,6,69.08
2015-06-13 04:15:00,69.44,0.7,251.7,0.0,4,6,69.98
2015-06-13 04:30:00,69.44,0.8,286.9,0.0,4,6,71.78
2015-06-13 04:45:00,68.72,0.7,261.4,5.0,4,6,72.86
2015-06-14 04:00:00,59.72,0.3,311.5,0.0,4,6,59.36
2015-06-14 04:15:00,59.72,0.3,333.2,0.0,4,6,59.18
2015-06-14 04:30:00,59.54,0.3,333.2,0.0,4,6,59.72
2015-06-14 04:45:00,59.18,0.3,333.2,5.7,4,6,60.44
2015-06-15 04:00:00,64.22,2.8,144.3,0.0,4,6,64.94
2015-06-15 04:15:00,63.68,2.1,145.3,0.0,4,6,65.12
2015-06-15 04:30:00,63.68,2.2,143.1,0.0,4,6,64.94
2015-06-15 04:45:00,64.4,1.9,160.2,0.0,4,6,64.94
2015-06-16 04:00:00,61.52,0.5,357.8,0.0,4,6,61.34
