time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 16:00:00,53.96,1.8,53.4,54.0,16,6,52.88
2015-06-01 16:15:00,53.78,1.8,59.4,53.2,16,6,52.52
2015-06-01 16:30:00,53.6,1.8,63.2,46.0,16,6,52.52
2015-06-01 16:45:00,53.24,1.8,54.3,32.5,16,6,51.98
2015-06-02 16:00:00,51.08,1.3,47.0,124.6,16,6,50.9
2015-06-02 16:15:00,51.26,1.5,45.7,127.7,16,6,50.72
2015-06-02 16:30:00,51.08,1.3,35.3,110.1,16,6,50.72
2015-06-03 16:00:00,59.9,3.5,131.0,537.7,16,6,58.46
2015-06-03 16:15:00,59.54,3.0,146.9,559.7,16,6,57.74
2015-06-03 16:30:00,59.54,3.3,138.1,508.8,16,6,57.38
2015-06-03 16:45:00,59.18,3.2,129.8,452.0,16,6,56.12
2015-06-04 16:00:00,59.72,2.6,118.2,324.5,16,6,58.28
2015-06-04 16:15:00,59.72,2.8,126.4,271.4,16,6,58.1
2015-06-04 16:30:00,59.72,2.5,125.7,234.8,16,6,57.74
2015-06-04 16:45:00,59.0,2.7,123.3,210.6,16,6,57.38
2015-06-05 16:00:00,65.66,2.7,133.6,256.0,16,6,66.74
2015-06-05 16:15:00,65.48,2.3,137.0,259.6,16,6,67.64
2015-06-05 16:30:00,65.66,1.9,138.6,194.8,16,6,68.0
2015-06-05 16:45:00,65.84,1.5,141.6,177.0,16,6,68.18
2015-06-06 16:00:00,72.5,2.5,147.2,262.1,16,6,69.8
2015-06-06 16:15:00,70.7,1.8,171.3,169.5,16,6,70.16
2015-06-06 16:30:00,70.34,1.9,156.2,133.7,16,6,70.34
2015-06-06 16:45:00,69.98,1.2,183.4,112.3,16,6,69.62
2015-06-07 16:00:00,70.52,2.0,195.5,583.4,16,6,68.9
2015-06-07 16:15:00,69.98,2.5,169.2,550.3,16,6,68.54
2015-06-07 16:30:00,69.62,2.4,182.4,500.7,16,6,68.0
2015-06-07 16:45:00,69.26,2.1,208.8,451.5,16,6,67.46
2015-06-08 16:00:00,70.88,3.5,195.7,538.7,16,6,69.62
