time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 23:00:00,48.38,1.5,51.3,0.0,23,6,48.38
2015-06-01 23:15:00,48.38,1.5,50.0,0.0,23,6,48.38
2015-06-01 23:30:00,48.56,1.7,51.3,0.0,23,6,48.38
2015-06-01 23:45:00,48.38,2.0,49.2,0.0,23,6,48.38
2015-06-02 23:00:00,49.28,0.7,36.4,0.0,23,6,48.92
2015-06-02 23:15:00,49.28,1.0,79.4,0.0,23,6,48.92
2015-06-02 23:30:00,49.28,1.0,101.4,0.0,23,6,48.56
2015-06-02 23:45:00,49.28,0.8,46.1,0.0,23,6,48.56
2015-06-03 23:00:00,48.92,0.4,5.9,0.0,23,6,47.66
2015-06-03 23:15:00,48.38,0.4,7.5,0.0,23,6,47.48
2015-06-03 23:30:00,48.02,0.4,359.9,0.0,23,6,46.94
2015-06-03 23:45:00,47.84,0.3,9.8,0.0,23,6,47.3
2015-06-04 23:00:00,52.52,0.9,88.3,0.0,23,6,50.9
2015-06-04 23:15:00,52.34,0.5,83.6,0.0,23,6,50.72
2015-06-04 23:30:00,51.98,0.4,42.0,0.0,23,6,50.36
2015-06-04 23:45:00,51.62,0.5,19.0,0.0,23,6,50.18
2015-06-05 23:00:00,61.7,0.1,322.5,0.0,23,6,60.98
2015-06-05 23:15:00,61.34,0.5,279.1,0.0,23,6,60.98
2015-06-05 23:30:00,60.98,0.4,302.4,0.0,23,6,60.8
2015-06-05 23:45:00,60.98,0.6,286.3,0.0,23,6,60.62
2015-06-06 23:00:00,52.52,0.2,288.0,0.0,23,6,50.18
2015-06-06 23:15:00,52.16,0.1,228.5,0.0,23,6,49.82
2015-06-06 23:30:00,51.62,0.1,238.4,0.0,23,6,49.28
2015-06-06 23:45:00,50.72,0.2,238.3,0.0,23,6,48.92
2015-06-07 23:00:00,57.56,1.3,162.0,0.0,23,6,57.74
2015-06-07 23:15:00,57.92,1.0,176.0,0.0,23,6,57.74
2015-06-07 23:30:00,57.56,1.1,168.3,0.0,23,6,57.92
2015-06-07 23:45:00,57.74,1.1,162.2,0.0,23,6,57.92
2015-06-08 23:00:00,65.84,2.5,208.8,0.0,23,6,64.4
2015-06-08 23:15:00,65.66,2.8,203.1,0.0,23,6,63.32
2015-06-08 23:30:00,65.48,2.5,187.7,0.0,23,6,63.14
2015-06-08 23:45:00,65.66,2.5,199.0,0.0,23,6,62.96
2015-06-09 23:00:00,59.18,0.5,242.0,0.0,23,6,59.0
2015-06-09 23:15:00,58.82,0.4,271.2,0.0,23,6,58.82
2015-06-09 23:30:00,58.64,0.6,277.2,0.0,23,6,58.82
2015-06-09 23:45:00,58.82,0.5,274.0,0.0,23,6,58.46
2015-06-10 23:00:00,66.38,1.2,204.5,0.0,23,6,68.54
2015-06-10 23:15:00,66.92,1.3,205.5,0.0,23,6,68.18
2015-06-10 23:30:00,67.28,1.3,216.3,0.0,23,6,67.64
2015-06-10 23:45:00,67.82,1.9,231.6,0.0,23,6,67.82
2015-06-11 23:00:00,71.6,0.6,209.7,0.0,23,6,69.98
2015-06-11 23:15:00,71.24,0.4,207.8,0.0,23,6,69.62
2015-06-11 23:30:00,71.42,0.3,215.1,0.0,23,6,69.08
2015-06-11 23:45:00,70.34,0.2,349.2,0.0,23,6,68.72
2015-06-12 23:00:00,71.6,1.6,215.9,0.0,23,6,71.78
2015-06-12 23:15:00,71.6,1.4,211.8,0.0,23,6,71.96
2015-06-12 23:30:00,71.6,1.3,217.2,0.0,23,6,72.14
2015-06-12 23:45:00,71.78,1.4,216.4,0.0,23,6,71.96
2015-06-13 23:00:00,61.52,0.1,316.1,0.0,23,6,61.52
2015-06-13 23:15:00,61.52,0.3,246.4,0.0,23,6,61.52
2015-06-13 23:30:00,61.88,0.5,192.4,0.0,23,6,61.7
2015-06-13 23:45:00,62.24,0.4,195.3,0.0,23,6,61.52
2015-06-14 23:00:00,69.44,0.7,163.8,0.0,23,6,69.98
2015-06-14 23:15:00,69.26,1.0,166.8,0.0,23,6,69.44
2015-06-14 23:30:00,69.08,0.7,194.7,0.0,23,6,68.36
2015-06-14 23:45:00,69.8,0.7,210.1,0.0,23,6,67.1
2015-06-15 23:00:00,61.34,1.1,8.2,0.0,23,6,61.52
2015-06-15 23:15:00,61.34,1.2,33.9,0.0,23,6,61.7
2015-06-15 23:30:00,61.34,1.2,45.2,0.0,23,6,61.7
2015-06-15 23:45:00,61.52,1.1,42.5,0.0,23,6,61.7
2015-06-16 23:00:00,66.74,0.6,307.5,0.0,23,6,65.66
2015-06-16 23:15:00,66.74,0.6,318.6,0.0,23,6,65.3
2015-06-16 23:30:00,66.2,0.9,326.7,0.0,23,6,64.4
2015-06-16 23:45:00,65.84,1.1,315.0,0.0,23,6,64.22
2015-06-17 23:00:00,60.08,0.5,285.3,0.0,23,6,59.18
2015-06-17 23:15:00,59.72,0.2,246.5,0.0,23,6,59.18
2015-06-17 23:30:00,59.72,0.4,202.1,0.0,23,6,59.0
2015-06-17 23:45:00,60.08,0.2,165.0,0.0,23,6,58.28
2015-06-18 23:00:00,64.22,0.9,171.2,0.0,23,6,64.4
2015-06-18 23:15:00,64.22,1.0,176.6,0.0,23,6,64.58
2015-06-18 23:30:00,64.4,0.9,180.1,0.0,23,6,64.76
2015-06-18 23:45:00,64.4,1.0,188.6,0.0,23,6,64.76
2015-06-19 23:00:00,70.34,0.8,346.3,0.0,23,6,68.9
