time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-07-01 22:00:00,68.36,0.4,290.6,0.0,22,7,67.46
2015-07-01 22:15:00,68.0,0.3,322.6,0.0,22,7,66.92
2015-07-01 22:30:00,67.82,0.1,339.2,0.0,22,7,66.38
2015-07-01 22:45:00,67.64,0.2,252.8,0.0,22,7,65.84
2015-07-02 22:00:00,64.94,0.2,19.2,0.0,22,7,64.58
2015-07-02 22:15:00,64.76,0.7,212.1,0.0,22,7,64.4
2015-07-02 22:30:00,64.94,0.9,154.0,0.0,22,7,64.4
2015-07-02 22:45:00,65.12,1.2,342.4,0.0,22,7,64.58
2015-07-03 22:00:00,63.86,0.4,169.7,0.0,22,7,62.78
2015-07-03 22:15:00,63.68,0.2,204.8,0.0,22,7,62.6
2015-07-03 22:30:00,63.5,0.2,211.4,0.0,22,7,62.78
2015-07-03 22:45:00,63.32,0.2,163.7,0.0,22,7,63.5
2015-07-04 22:00:00,60.8,0.3,272.0,0.0,22,7,60.08
2015-07-04 22:15:00,60.44,0.3,274.5,0.0,22,7,59.72
2015-07-04 22:30:00,60.26,0.2,295.7,0.0,22,7,59.0
2015-07-04 22:45:00,60.26,0.1,296.3,0.0,22,7,58.64
2015-07-05 22:00:00,67.1,0.5,268.6,0.0,22,7,65.48
2015-07-05 22:15:00,66.56,0.3,242.3,0.0,22,7,65.12
2015-07-05 22:30:00,66.2,0.4,208.8,0.0,22,7,64.76
2015-07-05 22:45:00,65.66,0.3,270.8,0.0,22,7,64.4
2015-07-06 22:00:00,72.86,1.5,148.8,0.0,22,7,73.94
2015-07-06 22:15:00,72.86,1.6,148.5,0.0,22,7,73.76
2015-07-06 22:30:00,72.86,1.7,156.2,0.0,22,7,73.4
2015-07-06 22:45:00,73.58,2.1,154.5,0.0,22,7,73.04
2015-07-07 22:00:00,74.48,1.6,214.9,0.0,22,7,74.12
2015-07-07 22:15:00,74.48,1.5,216.5,0.0,22,7,74.12
2015-07-07 22:30:00,74.3,1.5,207.5,0.0,22,7,73.94
2015-07-07 22:45:00,74.3,1.3,215.1,0.0,22,7,73.76
2015-07-08 22:00:00,72.14,0.2,339.9,0.0,22,7,71.42
2015-07-08 22:15:00,72.14,0.7,235.6,0.0,22,7,71.42
2015-07-08 22:30:00,71.78,0.6,324.8,0.0,22,7,71.42
2015-07-08 22:45:00,71.78,0.2,191.1,0.0,22,7,71.6
2015-07-09 22:00:00,68.36,2.0,145.1,0.0,22,7,70.16
2015-07-09 22:15:00,68.72,1.9,152.2,0.0,22,7,70.52
2015-07-09 22:30:00,69.08,1.7,152.4,0.0,22,7,70.7
2015-07-09 22:45:00,69.62,1.9,154.5,0.0,22,7,71.06
2015-07-10 22:00:00,62.96,0.3,269.3,0.0,22,7,61.88
2015-07-10 22:15:00,62.6,0.3,283.5,0.0,22,7,61.52
2015-07-10 22:30:00,62.42,0.2,287.1,0.0,22,7,61.34
2015-07-10 22:45:00,62.24,0.2,279.9,0.0,22,7,61.16
2015-07-11 22:00:00,67.1,0.3,203.4,0.0,22,7,65.66
2015-07-11 22:15:00,66.38,0.5,287.2,0.0,22,7,65.48
2015-07-11 22:30:00,66.2,0.3,248.9,0.0,22,7,65.12
2015-07-11 22:45:00,65.84,0.4,283.7,0.0,22,7,65.12
2015-07-12 22:00:00,72.5,0.7,208.6,0.0,22,7,72.32
2015-07-12 22:15:00,72.5,0.7,221.6,0.0,22,7,72.14
2015-07-12 22:30:00,72.68,0.8,214.2,0.0,22,7,71.96
2015-07-12 22:45:00,72.5,0.6,202.2,0.0,22,7,71.6
2015-07-13 22:00:00,70.52,0.3,153.6,0.0,22,7,70.88
2015-07-13 22:15:00,69.98,0.3,149.0,0.0,22,7,70.88
