time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-09-01 10:00:00,81.32,1.4,73.5,705.8,10,9,83.3
2015-09-01 10:15:00,82.22,1.8,63.6,746.3,10,9,82.76
2015-09-01 10:30:00,82.22,1.3,84.7,779.3,10,9,84.02
2015-09-01 10:45:00,82.76,1.7,75.9,545.3,10,9,83.84
2015-09-02 10:00:00,83.3,1.6,258.8,716.6,10,9,84.02
2015-09-02 10:15:00,82.94,2.3,236.9,658.9,10,9,84.02
2015-09-02 10:30:00,83.3,2.4,233.0,725.1,10,9,84.2
2015-09-02 10:45:00,83.66,2.0,215.4,782.5,10,9,84.74
2015-09-03 10:00:00,82.04,1.4,321.6,696.5,10,9,84.92
2015-09-03 10:15:00,82.58,1.4,345.9,714.3,10,9,85.28
2015-09-03 10:30:00,83.48,1.3,359.7,731.3,10,9,85.64
2015-09-03 10:45:00,84.38,1.2,324.5,754.5,10,9,86.18
2015-09-04 10:00:00,75.02,2.6,79.3,137.4,10,9,76.1
2015-09-04 10:15:00,74.84,2.9,72.4,167.2,10,9,76.1
2015-09-04 10:30:00,74.66,2.4,82.4,162.1,10,9,76.64
2015-09-04 10:45:00,75.02,2.0,79.8,277.9,10,9,78.8
2015-09-05 10:00:00,70.88,2.0,86.2,748.8,10,9,73.58
2015-09-05 10:15:00,71.6,1.9,73.7,778.6,10,9,73.94
2015-09-05 10:30:00,72.14,2.0,74.5,802.0,10,9,74.12
2015-09-05 10:45:00,73.04,1.6,55.5,821.0,10,9,74.66
2015-09-06 10:00:00,75.92,0.8,89.3,743.2,10,9,80.24
2015-09-06 10:15:00,77.72,1.7,125.8,769.7,10,9,80.6
2015-09-06 10:30:00,78.8,1.6,160.8,791.5,10,9,80.96
2015-09-06 10:45:00,79.16,1.2,138.2,811.0,10,9,80.6
2015-09-07 10:00:00,80.96,2.3,240.4,724.2,10,9,83.12
2015-09-07 10:15:00,82.22,2.0,215.7,747.8,10,9,83.12
2015-09-07 10:30:00,82.76,2.0,204.8,768.3,10,9,83.3
2015-09-07 10:45:00,82.76,2.4,186.0,790.3,10,9,83.66
2015-09-08 10:00:00,87.62,2.0,262.4,682.8,10,9,91.04
2015-09-08 10:15:00,88.52,1.6,260.3,707.5,10,9,91.4
2015-09-08 10:30:00,89.42,2.5,305.8,727.7,10,9,91.04
2015-09-08 10:45:00,89.78,1.9,285.2,745.7,10,9,89.42
2015-09-09 10:00:00,82.4,2.5,222.1,704.0,10,9,82.76
2015-09-09 10:15:00,82.4,2.5,208.4,688.0,10,9,82.76
2015-09-09 10:30:00,82.58,2.8,214.8,775.8,10,9,83.66
2015-09-09 10:45:00,82.94,3.0,211.7,768.1,10,9,84.56
2015-09-10 10:00:00,74.48,0.7,42.2,129.5,10,9,75.2
2015-09-10 10:15:00,74.84,0.9,27.3,203.5,10,9,74.66
2015-09-10 10:30:00,75.02,1.1,15.7,181.0,10,9,74.3
2015-09-10 10:45:00,75.2,0.9,20.7,173.9,10,9,73.94
2015-09-11 10:00:00,66.02,1.4,355.2,257.6,10,9,68.54
2015-09-11 10:15:00,67.1,1.6,358.0,362.3,10,9,67.82
2015-09-11 10:30:00,67.46,1.5,3.1,307.0,10,9,68.36
2015-09-11 10:45:00,68.0,1.5,18.9,265.1,10,9,68.72
2015-09-12 10:00:00,76.46,1.6,202.9,766.2,10,9,77.18
2015-09-12 10:15:00,76.28,1.7,188.6,498.5,10,9,77.72
2015-09-12 10:30:00,76.64,2.1,164.9,485.9,10,9,78.26
2015-09-12 10:45:00,76.46,1.6,187.0,504.7,10,9,78.08
2015-09-13 10:00:00,74.48,1.7,241.0,412.4,10,9,76.46
2015-09-13 10:15:00,75.02,1.9,223.8,580.7,10,9,76.28
2015-09-13 10:30:00,75.56,2.0,211.7,771.7,10,9,76.1
2015-09-13 10:45:00,75.74,1.9,212.5,635.3,10,9,76.46
2015-09-14 10:00:00,66.74,3.4,284.1,698.7,10,9,68.18
2015-09-14 10:15:00,67.1,3.8,290.4,649.8,10,9,68.72
2015-09-14 10:30:00,67.82,3.9,291.3,765.8,10,9,68.72
2015-09-14 10:45:00,68.36,3.7,286.7,777.0,10,9,69.08
2015-09-15 10:00:00,74.12,2.5,318.1,705.6,10,9,75.92
2015-09-15 10:15:00,74.66,2.8,313.2,730.6,10,9,76.64
2015-09-15 10:30:00,74.66,2.7,316.6,753.3,10,9,76.64
2015-09-15 10:45:00,75.2,2.9,304.3,773.0,10,9,76.82
2015-09-16 10:00:00,76.46,0.5,44.2,702.8,10,9,79.7
2015-09-16 10:15:00,77.36,1.2,336.5,724.2,10,9,80.24
2015-09-16 10:30:00,78.08,1.0,274.8,746.3,10,9,80.96
2015-09-16 10:45:00,79.52,1.2,142.3,763.6,10,9,80.96
2015-09-17 10:00:00,79.16,1.1,301.9,526.6,10,9,82.22
2015-09-17 10:15:00,79.16,1.3,289.4,517.8,10,9,82.58
2015-09-17 10:30:00,80.24,1.7,243.1,637.2,10,9,82.4
2015-09-17 10:45:00,80.96,1.4,298.2,671.5,10,9,81.86
2015-09-18 10:00:00,78.98,1.6,124.8,669.5,10,9,79.7
2015-09-18 10:15:00,79.52,2.1,149.2,694.8,10,9,79.7
2015-09-18 10:30:00,80.06,1.6,156.7,713.6,10,9,80.78
2015-09-18 10:45:00,79.88,1.7,171.1,730.9,10,9,80.96
2015-09-19 10:00:00,77.54,1.9,193.5,509.3,10,9,77.72
2015-09-19 10:15:00,78.44,2.3,177.3,771.0,10,9,79.34
2015-09-19 10:30:00,78.26,1.7,243.9,867.0,10,9,78.98
2015-09-19 10:45:00,77.36,1.8,240.9,760.1,10,9,79.16
2015-09-20 10:00:00,69.8,2.7,351.1,584.7,10,9,69.62
2015-09-20 10:15:00,69.62,2.3,342.7,535.5,10,9,69.44
2015-09-20 10:30:00,69.26,2.6,346.6,390.6,10,9,70.16
2015-09-20 10:45:00,68.9,2.2,339.3,316.9,10,9,70.7
2015-09-21 10:00:00,64.94,2.6,70.6,620.6,10,9,65.48
2015-09-21 10:15:00,65.12,2.7,70.0,617.9,10,9,66.02
2015-09-21 10:30:00,65.84,3.0,69.3,720.5,10,9,66.2
2015-09-21 10:45:00,66.2,3.0,61.9,784.0,10,9,67.46
2015-09-22 10:00:00,66.92,2.8,85.3,412.3,10,9,69.08
2015-09-22 10:15:00,66.92,2.0,80.8,361.7,10,9,68.9
2015-09-22 10:30:00,67.64,2.2,80.1,452.4,10,9,69.44
2015-09-22 10:45:00,68.0,2.0,73.9,373.6,10,9,69.08
2015-09-23 10:00:00,67.28,2.1,13.0,610.1,10,9,69.44
2015-09-23 10:15:00,68.0,1.8,11.9,659.2,10,9,70.34
2015-09-23 10:30:00,68.0,1.8,17.0,737.0,10,9,69.8
2015-09-23 10:45:00,68.36,2.1,47.5,751.6,10,9,70.16
2015-09-24 10:00:00,71.06,1.5,28.1,672.7,10,9,73.22
2015-09-24 10:15:00,71.6,2.0,50.8,698.0,10,9,73.94
2015-09-24 10:30:00,71.78,1.8,25.7,719.6,10,9,73.76
2015-09-24 10:45:00,72.68,1.9,17.3,737.7,10,9,74.3
2015-09-25 10:00:00,67.64,2.8,88.8,499.3,10,9,69.08
2015-09-25 10:15:00,66.92,2.1,79.1,410.9,10,9,69.08
2015-09-25 10:30:00,67.82,2.4,89.0,501.8,10,9,70.52
2015-09-25 10:45:00,68.54,2.0,66.7,670.5,10,9,69.98
2015-09-26 10:00:00,65.84,2.5,85.7,587.8,10,9,66.92
2015-09-26 10:15:00,66.92,1.8,65.9,631.7,10,9,66.38
2015-09-26 10:30:00,66.2,2.9,71.5,651.0,10,9,67.28
2015-09-26 10:45:00,66.56,2.1,70.1,656.4,10,9,67.1
2015-09-27 10:00:00,63.32,1.7,57.9,502.2,10,9,66.92
2015-09-27 10:15:00,64.4,1.7,78.2,627.1,10,9,66.56
2015-09-27 10:30:00,65.66,1.8,68.3,755.6,10,9,67.64
2015-09-27 10:45:00,65.84,2.0,81.7,565.4,10,9,67.64
2015-09-28 10:00:00,75.2,1.3,108.6,512.9,10,9,76.46
2015-09-28 10:15:00,75.2,1.3,75.2,587.4,10,9,76.46
