time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-09-01 20:00:00,71.06,0.5,167.4,0.0,20,9,68.72
2015-09-01 20:15:00,70.34,0.5,179.5,0.0,20,9,68.36
2015-09-01 20:30:00,69.8,0.5,177.2,0.0,20,9,67.46
2015-09-01 20:45:00,69.44,0.3,182.7,0.0,20,9,66.74
2015-09-02 20:00:00,73.4,0.6,190.7,0.0,20,9,70.88
2015-09-02 20:15:00,72.86,0.6,191.1,0.0,20,9,70.88
2015-09-02 20:30:00,72.5,0.6,189.8,0.0,20,9,70.52
2015-09-02 20:45:00,71.6,0.5,189.3,0.0,20,9,71.42
2015-09-03 20:00:00,74.3,0.3,237.6,0.0,20,9,72.68
2015-09-03 20:15:00,74.12,0.4,204.9,0.0,20,9,72.86
2015-09-03 20:30:00,73.58,0.2,235.9,0.0,20,9,73.22
2015-09-03 20:45:00,73.22,0.4,283.2,0.0,20,9,72.68
2015-09-04 20:00:00,69.98,1.9,107.8,0.0,20,9,68.36
2015-09-04 20:15:00,69.62,1.5,103.1,0.0,20,9,68.18
2015-09-04 20:30:00,69.08,1.4,102.0,0.0,20,9,68.0
2015-09-04 20:45:00,68.9,1.4,101.3,0.0,20,9,67.82
2015-09-05 20:00:00,60.62,0.2,286.4,0.0,20,9,57.74
2015-09-05 20:15:00,59.72,0.2,284.3,0.0,20,9,57.2
2015-09-05 20:30:00,58.82,0.1,286.8,0.0,20,9,57.02
2015-09-05 20:45:00,58.46,0.1,286.8,0.0,20,9,56.48
2015-09-06 20:00:00,65.48,0.5,170.0,0.0,20,9,66.02
2015-09-06 20:15:00,65.12,0.4,170.5,0.0,20,9,66.02
2015-09-06 20:30:00,65.3,0.5,193.6,0.0,20,9,65.12
2015-09-06 20:45:00,66.2,0.6,173.6,0.0,20,9,63.86
2015-09-07 20:00:00,74.48,2.2,225.0,0.0,20,9,74.48
2015-09-07 20:15:00,74.48,1.9,230.5,0.0,20,9,74.3
2015-09-07 20:30:00,74.48,2.1,215.1,0.0,20,9,74.3
2015-09-07 20:45:00,74.48,2.0,227.3,0.0,20,9,74.3
2015-09-08 20:00:00,77.0,1.7,212.8,0.0,20,9,76.64
2015-09-08 20:15:00,77.0,2.2,219.9,0.0,20,9,76.28
2015-09-08 20:30:00,77.0,1.9,224.2,0.0,20,9,76.28
2015-09-08 20:45:00,77.0,2.1,222.2,0.0,20,9,76.1
2015-09-09 20:00:00,77.18,1.7,189.3,0.0,20,9,77.54
2015-09-09 20:15:00,77.18,1.9,213.5,0.0,20,9,77.54
2015-09-09 20:30:00,77.36,2.3,222.3,0.0,20,9,77.54
2015-09-09 20:45:00,77.54,2.0,196.6,0.0,20,9,77.72
2015-09-10 20:00:00,71.96,1.0,86.8,0.0,20,9,72.14
2015-09-10 20:15:00,71.96,1.0,89.1,0.0,20,9,71.42
2015-09-10 20:30:00,71.96,0.9,72.2,0.0,20,9,70.16
2015-09-10 20:45:00,71.96,1.6,70.0,0.0,20,9,69.98
2015-09-11 20:00:00,69.26,0.6,155.7,0.0,20,9,66.02
2015-09-11 20:15:00,68.54,0.6,188.9,0.0,20,9,65.48
2015-09-11 20:30:00,68.0,0.5,184.2,0.0,20,9,64.94
2015-09-11 20:45:00,67.1,0.5,171.2,0.0,20,9,64.76
2015-09-12 20:00:00,68.18,4.4,124.5,0.0,20,9,67.82
2015-09-12 20:15:00,68.18,3.9,124.9,0.0,20,9,67.64
2015-09-12 20:30:00,68.0,3.0,116.7,0.0,20,9,67.28
2015-09-12 20:45:00,67.82,3.1,111.7,0.0,20,9,67.28
2015-09-13 20:00:00,61.52,1.0,272.2,0.0,20,9,61.7
2015-09-13 20:15:00,61.7,1.1,268.0,0.0,20,9,60.98
2015-09-13 20:30:00,62.42,2.0,282.4,0.0,20,9,60.44
2015-09-13 20:45:00,62.24,1.7,282.2,0.0,20,9,60.08
2015-09-14 20:00:00,58.28,0.8,274.9,0.0,20,9,57.38
2015-09-14 20:15:00,57.92,0.7,297.1,0.0,20,9,57.2
2015-09-14 20:30:00,58.1,0.9,274.1,0.0,20,9,56.84
2015-09-14 20:45:00,57.02,0.7,233.9,0.0,20,9,56.48
2015-09-15 20:00:00,65.84,0.7,233.1,0.0,20,9,63.5
2015-09-15 20:15:00,65.12,0.7,234.4,0.0,20,9,62.78
2015-09-15 20:30:00,65.12,0.7,234.1,0.0,20,9,62.6
2015-09-15 20:45:00,64.22,0.6,252.0,0.0,20,9,62.24
2015-09-16 20:00:00,64.76,0.1,214.7,0.0,20,9,62.96
2015-09-16 20:15:00,64.58,0.2,234.2,0.0,20,9,62.42
2015-09-16 20:30:00,64.04,0.1,237.4,0.0,20,9,62.24
2015-09-16 20:45:00,63.5,0.1,237.5,0.0,20,9,61.88
2015-09-17 20:00:00,68.72,0.5,248.7,0.0,20,9,66.56
2015-09-17 20:15:00,67.64,0.3,264.5,0.0,20,9,66.56
2015-09-17 20:30:00,67.28,0.3,194.0,0.0,20,9,66.2
2015-09-17 20:45:00,67.1,0.3,173.4,0.0,20,9,66.2
